day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.6,41.9,42.3,42.7,43.4,44.5,46.6,50.2,53.4,54.3,39.7,40.6,41.9,43.1,44.7,46.3,48.8,52.9,56.3,57.4,57.3,56.4,54.7,52.1,48.5,44.3,39.9,38.6,39.1,39.9,41.0,42.1,43.1,44.3,45.2,46.3,47.3,48.4,49.6,51.5,54.4,58.4,60.7,61.2,60.9,60.1,58.6,56.5,53.2,49.2,44.9,42.6,43.3,44.4,45.3,46.2,47.0,47.9,48.6,49.4,50.3,51.6,53.1,55.2,58.4,61.2,62.8,62.9,62.6,62.0,60.8,59.2,56.7,53.9,50.2,47.2,47.2,48.5,49.6,51.1,52.3,53.8,54.9,56.1,57.9,60.0,62.1,64.8,68.4
40.8,41.1,41.5,42.0,42.5,43.3,44.5,46.7,50.4,53.5,38.8,39.7,40.9,42.2,43.5,45.0,46.6,49.2,53.4,56.6,57.7,57.5,56.6,54.8,52.4,48.5,44.4,40.0,38.7,39.1,40.3,41.2,42.3,43.4,44.5,45.4,46.4,47.4,48.4,49.8,51.8,54.7,58.8,60.9,61.4,61.3,60.3,58.7,56.7,53.2,49.5,45.2,42.8,43.5,44.7,45.2,46.0,47.1,47.7,48.3,49.2,50.4,51.8,53.3,55.4,58.6,61.5,62.8,63.0,62.9,62.4,61.2,59.5,57.2,54.4,50.8,47.8,47.8,48.7,50.1,51.6,52.9,53.9,55.2,56.5,58.2,60.3,62.6,65.1
40.1,40.3,40.8,41.2,41.9,42.4,43.2,44.6,46.8,50.4,38.3,38.9,40.0,41.2,42.6,43.9,45.3,46.9,49.6,53.8,56.8,57.9,57.7,56.7,55.0,52.3,48.5,44.6,40.1,38.7,39.4,40.5,41.5,42.5,43.5,44.7,45.5,46.5,47.5,48.6,50.1,52.1,55.1,59.2,61.2,61.8,61.6,60.5,58.9,56.7,53.5,49.8,45.5,43.0,43.8,44.7,45.0,46.1,46.9,47.4,48.1,49.2,50.5,52.0,53.5,55.6,58.9,61.6,63.0,63.4,63.3,62.9,61.6,60.1,57.8,55.1,51.4,48.4,47.9,49.1,50.6,52.1,53.0,54.2,55.5,56.8,58.6,60.9,63.1
39.5,39.8,40.0,40.5,40.9,41.6,42.3,43.4,44.7,46.8,37.5,38.4,39.2,40.4,41.7,42.9,44.1,45.5,47.3,50.0,54.0,57.2,58.1,57.8,56.8,54.9,52.3,48.7,44.8,40.3,39.0,39.7,40.8,41.6,42.7,43.7,44.8,45.7,46.6,47.7,48.9,50.3,52.6,55.5,59.4,61.5,62.0,61.7,60.7,59.0,56.9,53.9,50.1,45.8,43.3,43.8,44.4,45.1,45.9,46.6,47.1,48.0,49.3,50.7,52.1,53.7,56.0,59.0,61.7,63.4,63.9,63.8,63.2,62.1,60.7,58.4,55.6,52.1,48.6,48.3,49.6,51.1,52.1,53.3,54.4,55.8,57.2,59.1,61.2
38.9,39.1,39.5,39.6,40.2,40.8,41.6,42.5,43.4,44.6,37.0,37.6,38.7,39.5,40.8,41.8,43.2,44.4,45.9,47.6,50.3,54.4,57.3,58.2,57.9,56.7,54.8,52.4,48.9,44.9,40.6,39.3,39.9,41.0,41.8,42.8,43.8,44.9,45.7,46.7,47.9,49.1,50.7,52.9,55.8,59.8,61.8,62.2,61.9,60.8,59.2,57.2,54.3,50.4,46.1,43.3,43.6,44.4,44.9,45.6,46.3,47.1,48.2,49.5,50.8,52.3,54.1,56.1,59.1,62.1,63.9,64.4,64.2,63.7,62.7,61.3,59.0,56.2,52.5,49.1,48.7,50.1,51.2,52.5,53.6,54.7,56.1,57.6,59.4
38.3,38.5,38.8,39.1,39.4,40.0,40.8,41.7,42.4,43.3,36.5,37.1,37.9,39.0,39.9,40.9,42.1,43.5,44.8,46.2,47.9,50.6,54.5,57.4,58.3,57.8,56.6,55.0,52.7,49.1,45.2,40.9,39.5,40.1,41.2,41.8,42.8,43.9,45.0,45.7,46.9,48.1,49.6,51.1,53.2,56.2,60.1,62.0,62.4,62.0,60.9,59.5,57.6,54.5,50.7,46.2,43.1,43.6,44.2,44.7,45.3,46.3,47.3,48.4,49.7,50.9,52.6,54.3,56.3,59.5,62.7,64.4,64.8,64.7,64.2,63.3,61.8,59.6,56.7,53.1,49.7,49.3,50.3,51.5,52.8,53.8,55.1,56.6,57.8
38.0,37.9,38.3,38.5,38.9,39.2,40.0,40.8,41.6,42.3,36.2,36.5,37.3,38.2,39.3,40.0,41.1,42.4,43.9,45.1,46.4,48.2,50.8,54.7,57.6,58.2,57.7,56.7,55.2,52.8,49.3,45.5,41.2,39.8,40.3,41.3,41.9,42.8,43.9,44.9,45.9,47.1,48.6,50.0,51.4,53.6,56.5,60.3,62.2,62.5,62.2,61.2,59.8,57.9,54.7,50.6,46.1,43.2,43.5,44.0,44.4,45.3,46.5,47.5,48.5,49.7,51.2,52.8,54.4,56.6,60.0,63.1,64.6,65.3,65.3,64.8,63.7,62.3,60.1,57.2,53.8,50.3,49.4,50.6,51.8,52.9,54.2,55.5,56.8
37.5,37.6,37.7,37.8,38.2,38.7,39.0,40.0,40.7,41.4,35.8,36.2,36.8,37.6,38.5,39.3,40.3,41.5,42.9,44.2,45.3,46.7,48.4,51.0,54.9,57.6,58.1,57.8,57.0,55.3,52.8,49.6,45.7,41.5,39.9,40.4,41.4,42.0,42.8,43.9,45.1,46.2,47.5,48.9,50.4,51.8,53.8,56.7,60.6,62.3,62.6,62.4,61.5,60.0,57.9,54.6,50.5,46.3,43.1,43.2,43.7,44.4,45.5,46.7,47.6,48.7,50.0,51.3,53.0,54.7,57.1,60.4,63.6,65.2,65.9,65.8,65.3,64.3,62.9,60.7,57.8,54.4,50.6,49.7,50.9,51.9,53.3,54.6,55.7
38.9,37.1,37.4,37.3,37.5,38.1,38.6,39.1,39.9,40.5,37.3,35.7,36.4,37.1,37.9,38.5,39.5,40.6,41.9,43.2,44.5,45.6,46.9,48.6,51.3,55.0,57.5,58.3,58.0,57.1,55.4,53.2,49.8,46.0,41.7,40.1,40.5,41.5,42.2,42.9,44.1,45.4,46.5,47.8,49.1,50.6,52.0,54.0,56.9,60.7,62.5,62.9,62.8,61.7,60.0,57.7,54.4,50.6,46.2,42.9,42.9,43.6,44.7,45.8,46.9,47.7,48.9,50.2,51.4,53.3,55.2,57.6,60.8,64.2,65.8,66.5,66.3,65.8,64.9,63.5,61.3,58.4,54.7,51.0,50.1,50.9,52.3,53.7,54.7
42.6,38.6,37.0,37.0,36.9,37.4,37.9,38.7,38.9,39.7,41.3,37.3,36.0,36.8,37.4,37.9,38.7,39.8,41.0,42.2,43.4,44.8,45.8,47.2,48.8,51.3,55.0,57.7,58.5,58.1,57.2,55.7,53.4,50.1,46.3,42.0,40.1,40.6,41.5,42.1,43.1,44.3,45.7,46.8,48.1,49.3,50.9,52.2,54.1,57.1,60.9,62.8,63.3,62.9,61.7,59.8,57.6,54.5,50.4,46.1,42.6,42.9,43.9,44.9,45.9,47.0,48.0,49.1,50.3,51.7,53.8,55.6,58.0,61.4,64.8,66.3,67.0,66.8,66.4,65.5,64.1,62.0,58.8,55.1,51.5,50.2,51.3,52.7,53.8
