day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
21.2,21.4,22.1,22.6,23.9,25.7,29.1,36.7,39.0,39.0,19.4,20.0,21.5,23.3,24.9,27.0,31.1,39.3,41.6,42.4,42.5,42.2,41.1,38.9,33.7,24.7,18.8,19.0,19.6,19.9,20.2,20.8,21.4,22.4,23.3,23.9,24.9,26.1,27.4,29.8,36.6,42.1,44.1,44.4,44.6,44.4,43.0,41.3,37.8,28.9,20.8,20.1,20.5,21.0,21.8,22.6,23.3,24.0,24.6,25.2,26.3,28.0,30.6,34.1,41.1,44.4,45.4,45.7,45.2,44.8,43.9,42.6,40.4,35.6,27.4,23.7,24.4,24.8,25.5,26.1,27.1,28.3,29.5,30.5,32.1,34.6,37.3,43.0,50.4
20.2,20.8,21.2,21.7,22.4,23.7,25.8,29.1,36.9,39.3,18.2,19.4,20.2,21.7,23.7,25.2,27.1,31.2,39.3,41.9,42.6,42.6,42.2,41.0,38.7,33.5,25.0,19.0,19.3,19.5,20.2,20.4,20.8,21.7,22.5,23.3,23.8,24.9,25.9,27.4,30.1,37.0,42.5,44.5,44.7,44.8,44.4,43.1,41.6,37.9,29.2,21.2,20.3,20.7,21.4,21.9,22.7,23.4,23.7,24.1,24.9,26.4,28.4,30.8,34.2,41.4,44.5,45.4,45.8,45.7,45.2,44.6,42.9,40.9,36.4,28.2,24.5,24.7,24.9,25.5,26.3,27.5,28.4,29.4,30.7,32.5,34.7,37.5,43.3
19.6,19.8,20.5,20.8,21.3,22.2,23.9,25.8,29.2,37.1,17.6,18.2,19.6,20.5,22.2,23.9,25.3,27.1,31.8,39.6,42.2,42.7,42.5,42.0,40.7,38.6,33.5,25.1,19.3,19.2,19.9,20.5,20.4,21.0,21.9,22.4,23.0,23.7,24.7,25.7,27.7,30.4,37.4,43.0,44.8,45.1,44.7,44.5,43.3,41.7,38.1,29.6,21.5,20.4,21.1,21.5,21.9,22.8,23.1,23.2,23.9,24.9,26.8,28.7,30.8,34.7,41.6,44.5,45.5,46.2,46.3,45.9,44.8,43.3,41.6,37.2,29.0,24.8,24.7,25.0,25.8,26.5,27.5,28.4,29.6,31.0,32.7,34.9,37.7
19.2,19.2,19.5,20.0,20.5,21.1,22.5,23.8,25.8,29.2,16.9,17.5,18.4,19.9,21.0,22.3,24.0,25.2,27.7,32.1,39.9,42.3,42.7,42.4,41.8,40.6,38.3,33.5,25.5,19.2,19.5,20.2,20.4,20.6,21.2,21.8,22.2,23.0,23.7,24.5,25.9,27.9,30.7,38.0,43.3,45.1,45.1,44.8,44.7,43.4,41.8,38.5,30.0,21.8,20.9,21.1,21.5,22.0,22.2,22.6,23.1,23.9,25.4,27.2,28.7,31.2,35.0,41.7,44.6,45.9,46.8,47.0,46.0,45.2,43.9,42.2,37.9,29.6,24.8,24.6,25.2,26.0,26.6,27.4,28.5,29.8,31.2,33.0,35.1
18.8,18.9,19.0,19.0,19.9,20.3,21.4,22.4,23.8,25.7,16.3,16.9,17.7,18.7,20.3,21.0,22.5,23.9,25.7,28.0,32.5,40.1,42.4,42.7,42.2,41.6,40.4,38.2,33.8,25.5,19.6,19.8,20.2,20.5,20.7,21.2,21.6,22.2,22.8,23.5,24.8,26.0,28.2,31.1,38.5,43.6,45.1,45.3,45.1,44.8,43.5,42.1,38.7,30.3,22.2,20.9,21.1,21.5,21.5,21.6,22.3,23.1,24.2,25.7,27.1,29.0,31.4,35.2,41.8,45.1,46.6,47.4,47.2,46.6,45.9,44.6,42.7,38.4,30.0,24.8,24.9,25.5,26.1,26.5,27.6,28.7,30.0,31.3,33.1
18.4,18.4,18.6,18.4,18.8,19.7,20.5,21.3,22.4,23.8,15.9,16.4,17.2,18.0,19.1,20.2,21.2,22.5,24.4,26.1,28.3,32.8,40.2,42.3,42.5,42.0,41.4,40.2,38.3,33.9,25.9,19.9,19.8,20.4,20.7,20.7,20.9,21.6,22.0,22.5,23.8,24.9,26.2,28.5,31.6,38.9,43.7,45.2,45.5,45.1,44.9,43.8,42.3,38.9,30.7,22.3,20.9,21.2,21.0,21.0,21.4,22.4,23.4,24.5,25.7,27.2,29.3,31.5,35.2,42.3,45.7,47.1,47.7,47.7,47.2,46.5,45.0,43.0,39.0,30.3,24.9,25.1,25.7,26.1,26.7,27.8,28.9,30.1,31.3
18.2,18.0,18.0,18.0,18.2,18.6,19.9,20.4,21.2,22.3,15.2,16.0,16.7,17.4,18.4,19.0,20.4,21.1,23.0,24.5,26.3,28.4,33.0,40.1,42.0,42.3,41.8,41.2,40.3,38.4,34.2,26.2,20.0,20.0,20.5,20.8,20.5,20.9,21.4,21.8,22.7,23.8,25.1,26.5,28.9,31.8,39.1,44.0,45.4,45.5,45.4,45.2,44.0,42.6,39.1,30.7,22.3,21.0,20.6,20.5,20.7,21.5,22.8,23.7,24.5,25.9,27.5,29.5,31.5,35.4,43.0,46.2,47.5,48.2,48.3,47.9,46.8,45.3,43.5,39.7,30.8,25.1,25.3,25.5,26.3,26.8,27.9,29.0,30.2
18.1,17.8,17.6,17.4,17.7,18.0,18.7,19.7,20.3,20.9,15.1,15.4,16.3,16.9,17.7,18.4,19.3,20.4,21.6,23.2,24.6,26.5,28.7,33.2,39.9,41.9,42.1,41.6,41.4,40.4,38.5,34.4,26.5,20.3,20.2,20.6,20.6,20.5,20.7,21.1,21.9,22.8,23.9,25.4,26.9,29.0,31.9,39.5,44.2,45.5,45.8,45.8,45.4,44.3,42.7,38.9,30.8,22.6,20.3,20.0,20.1,20.9,21.9,23.0,23.7,24.7,26.2,27.9,29.4,31.6,36.0,43.5,46.6,48.0,48.8,49.0,48.2,47.2,46.0,44.2,40.3,31.2,25.1,25.1,25.8,26.4,26.9,28.1,29.1
18.2,17.7,17.3,16.8,17.0,17.4,18.1,18.5,19.6,19.9,15.3,15.2,15.9,16.5,17.2,17.7,18.6,19.4,21.0,21.8,23.3,24.8,26.8,28.7,33.1,39.9,41.8,41.9,41.8,41.4,40.5,38.8,34.6,26.9,20.5,20.3,20.5,20.6,20.2,20.5,21.3,22.0,22.8,24.3,25.7,26.8,29.1,32.1,39.8,44.3,45.8,46.2,46.1,45.7,44.2,42.3,39.1,31.1,22.1,19.8,19.6,20.3,21.3,22.1,23.1,23.9,25.1,26.5,27.8,29.5,32.0,36.6,43.9,47.2,48.7,49.5,49.3,48.6,47.8,46.6,44.8,41.0,31.5,25.0,25.4,25.9,26.6,27.2,28.1
24.3,17.7,17.1,16.5,16.5,16.8,17.4,17.9,18.4,19.3,22.0,15.4,15.6,16.1,16.8,17.1,18.0,18.7,19.9,21.0,21.9,23.5,25.1,27.0,28.7,33.1,39.8,41.6,42.1,41.8,41.6,40.7,38.9,34.8,27.1,20.6,20.2,20.5,20.3,20.0,20.6,21.4,22.1,23.2,24.6,25.7,26.9,29.2,32.3,40.0,44.5,46.2,46.5,46.3,45.7,44.0,42.3,39.0,30.7,21.8,19.4,19.8,20.7,21.6,22.2,23.1,24.2,25.4,26.5,27.9,29.9,32.5,36.8,44.6,47.8,49.3,49.8,49.6,49.2,48.5,47.2,45.5,41.3,31.7,25.4,25.3,26.0,26.8,27.2
