day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.4,58.0,60.1,62.2,64.6,67.2,70.6,73.4,74.4,74.5,73.4,71.5,68.7,64.9,60.4,54.7,49.3,43.8,42.1,42.7,42.7,43.2,43.9,44.8,45.9,47.6,49.1,51.0,53.2,56.0,58.5,62.6,64.3,64.2,63.6,61.7,58.7,54.8,49.7,43.9,39.2,34.2,33.7,34.1,34.5,35.0,35.7,36.4,36.9,37.8,39.1,40.7,42.4,45.0,48.2,51.9,54.7,54.8,53.4,51.3,48.3,44.2,39.0,34.1,30.2,27.2,27.4,27.7,27.8,28.1,28.1,28.8,29.3,29.9,30.4,31.5,33.2,35.0,37.2,40.1,42.9,43.3,42.5,40.8,38.5,35.1,31.1,27.6,24.6,23.8,24.5
54.6,56.0,57.8,59.7,62.0,64.0,66.6,69.8,72.9,74.2,74.1,72.6,70.8,68.1,64.4,59.9,54.0,48.7,43.3,41.9,42.0,42.3,42.9,43.6,44.5,45.8,47.3,48.9,50.5,52.7,55.5,58.1,62.0,63.7,64.0,63.2,61.4,58.1,54.3,49.3,43.5,38.7,33.5,33.5,33.8,34.2,34.8,35.3,35.8,36.5,37.6,38.7,40.0,41.8,44.7,47.8,51.4,54.2,54.2,52.9,51.0,48.0,43.9,38.5,33.7,29.8,27.0,27.3,27.6,27.4,27.4,27.8,28.5,28.8,29.4,30.2,31.4,33.0,34.9,36.9,39.8,42.6,43.0,42.3,40.8,38.3,34.9,31.0,27.5,24.6,24.1
53.3,54.2,55.7,57.5,59.6,61.3,63.4,65.7,69.1,72.7,73.7,73.3,71.9,70.2,67.5,63.8,59.2,53.4,48.3,43.0,41.2,41.6,42.0,42.6,43.3,44.4,45.5,47.0,48.3,50.0,52.2,55.1,57.5,61.3,63.5,63.7,62.9,60.8,57.7,54.0,49.0,43.0,37.9,33.2,33.2,33.5,33.9,34.4,34.9,35.5,36.3,37.1,38.0,39.4,41.6,44.2,47.3,50.8,53.5,53.7,52.6,50.6,47.7,43.4,38.1,33.4,29.4,26.9,27.1,27.1,26.7,27.1,27.5,28.1,28.4,29.1,30.0,31.2,32.8,34.6,36.7,39.4,42.3,42.7,42.2,40.6,38.1,34.7,30.8,27.5,24.8
51.9,52.9,53.8,55.4,57.4,59.1,60.7,62.6,65.2,68.7,72.1,72.9,72.6,71.3,69.6,67.0,63.2,58.6,52.9,47.8,42.3,40.8,41.2,41.7,42.3,43.1,44.1,45.1,46.4,47.8,49.5,51.8,54.5,57.0,61.0,63.2,63.4,62.4,60.4,57.3,53.7,48.4,42.3,37.6,32.9,32.9,33.2,33.6,34.0,34.6,35.3,35.8,36.5,37.4,39.3,41.1,43.8,46.8,50.2,53.1,53.3,52.2,50.2,47.2,42.9,37.7,32.9,29.1,26.7,26.5,26.3,26.5,26.8,27.1,27.7,28.2,28.9,29.8,31.1,32.6,34.3,36.4,39.2,42.0,42.7,42.0,40.4,37.9,34.5,30.8,27.7
50.8,51.5,52.5,53.5,55.4,56.9,58.4,60.0,62.0,64.9,68.2,71.3,72.2,72.0,70.8,69.1,66.4,62.7,58.1,52.5,47.2,41.8,40.4,40.9,41.3,42.0,42.8,43.7,44.6,46.0,47.3,49.1,51.3,54.0,56.6,60.7,62.9,62.9,62.0,60.0,56.9,53.0,47.7,41.9,37.2,32.6,32.6,32.8,33.2,33.7,34.3,34.8,35.2,36.0,37.3,38.7,40.7,43.2,46.2,49.8,52.8,53.0,51.9,49.7,46.5,42.4,37.3,32.6,28.8,26.2,25.8,26.2,26.2,26.4,26.7,27.4,28.0,28.7,29.8,30.9,32.3,34.1,36.2,39.0,41.9,42.5,41.8,40.1,37.6,34.4,30.9
50.1,50.4,51.1,52.2,53.5,55.0,56.4,57.7,59.4,61.7,64.5,67.4,70.6,71.6,71.4,70.4,68.6,65.9,62.3,57.6,51.8,46.7,41.4,40.0,40.7,41.0,41.8,42.4,43.2,44.2,45.4,47.0,48.7,50.8,53.6,56.3,60.3,62.5,62.6,61.6,59.6,56.3,52.5,47.4,41.4,36.8,32.3,32.3,32.5,32.9,33.5,33.9,34.1,34.6,35.9,36.8,38.3,40.3,42.7,45.9,49.4,52.4,52.6,51.3,49.1,46.1,42.0,36.8,32.1,28.2,25.5,25.7,25.8,25.8,26.1,26.6,27.2,27.8,28.7,29.6,30.6,32.1,34.0,36.0,38.9,41.7,42.3,41.4,39.8,37.5,34.4
49.4,49.7,50.1,50.9,52.2,53.1,54.5,55.7,57.1,59.1,61.5,63.7,66.6,70.0,71.0,70.9,69.8,68.0,65.4,61.7,57.0,51.5,46.3,41.0,39.7,40.4,41.0,41.4,41.8,42.9,43.7,45.1,46.6,48.1,50.4,53.2,55.9,59.9,62.1,62.3,61.2,59.0,55.9,52.3,47.0,41.1,36.4,31.9,31.9,32.2,32.7,33.0,33.3,33.6,34.6,35.4,36.5,38.0,40.0,42.5,45.6,49.1,52.0,52.1,50.7,48.6,45.5,41.4,36.2,31.6,27.5,25.2,25.4,25.4,25.4,25.9,26.3,27.0,27.7,28.5,29.4,30.4,32.0,33.8,36.0,38.7,41.5,41.9,41.2,39.7,37.5
52.0,49.0,49.3,49.8,50.9,51.9,52.6,53.7,55.0,56.8,58.8,60.8,63.0,65.8,69.4,70.5,70.4,69.3,67.5,64.9,61.3,56.8,51.1,45.9,40.7,39.3,40.3,40.5,40.9,41.6,42.4,43.4,44.9,46.1,47.7,50.0,52.9,55.5,59.4,61.8,61.9,60.6,58.6,55.7,51.8,46.6,40.7,36.1,31.6,31.6,31.9,32.2,32.4,32.9,33.6,34.2,35.2,36.2,37.6,39.7,42.1,45.3,48.7,51.5,51.4,50.2,48.0,44.9,40.6,35.5,30.9,27.3,25.0,25.0,25.1,25.3,25.7,26.1,27.0,27.5,28.3,29.2,30.2,31.8,33.7,35.9,38.5,41.1,41.6,41.0,39.6
56.4,51.6,48.6,49.0,49.8,50.7,51.4,51.9,53.2,54.7,56.6,58.2,60.0,62.3,65.2,68.8,69.9,69.9,68.8,66.9,64.5,61.1,56.5,50.7,45.5,40.4,39.2,39.9,40.1,40.5,41.1,42.2,43.1,44.5,45.7,47.3,49.7,52.5,55.1,59.1,61.4,61.4,60.3,58.4,55.3,51.6,46.1,40.3,35.6,31.3,31.3,31.4,31.6,31.9,32.9,33.2,34.0,34.9,35.8,37.4,39.3,41.7,44.9,48.2,50.8,50.9,49.5,47.4,44.0,39.8,34.9,30.7,26.9,24.6,24.7,25.0,25.2,25.6,26.1,26.7,27.3,28.2,29.1,30.2,31.7,33.7,35.7,38.2,40.9,41.5,40.8
61.3,56.0,51.2,48.4,49.0,49.5,50.2,50.7,51.4,52.9,54.5,56.0,57.5,59.3,61.7,64.5,68.3,69.5,69.4,68.2,66.7,64.4,60.8,56.1,50.3,45.3,40.2,38.8,39.4,39.8,40.1,40.9,41.9,42.8,44.0,45.3,46.9,49.4,52.1,54.7,58.7,60.9,60.9,60.1,58.1,54.9,51.0,45.7,39.8,35.2,31.0,30.8,30.8,31.2,32.0,32.5,33.0,33.7,34.6,35.5,36.9,39.0,41.3,44.4,47.5,50.3,50.2,48.9,46.4,43.2,39.2,34.6,30.3,26.5,24.4,24.5,24.8,25.0,25.6,25.9,26.5,27.2,28.1,29.1,30.2,31.6,33.5,35.5,37.9,40.7,41.3
