day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.3,26.1,26.8,27.2,28.3,29.6,31.4,34.2,38.3,40.2,23.5,24.2,25.6,27.0,29.0,30.5,32.5,36.2,41.2,43.1,43.4,42.1,40.1,37.1,32.8,28.4,23.9,21.9,22.3,23.0,23.8,25.0,25.7,26.2,27.6,28.9,29.7,31.3,33.0,34.6,36.6,40.9,44.8,45.2,44.7,43.0,40.6,37.6,33.4,29.1,25.4,23.2,24.0,24.9,25.8,26.9,27.6,28.7,30.1,31.2,32.7,34.2,36.6,38.8,41.5,46.9,49.7,50.1,49.5,48.9,47.4,44.9,41.9,37.9,33.5,29.4,29.2,30.9,32.1,33.5,35.3,37.0,39.0,41.0,42.8,45.3,47.6,50.6,55.2
24.6,25.2,25.9,26.3,26.9,28.0,29.5,31.3,34.2,38.3,22.7,23.5,24.4,26.0,27.3,28.8,30.5,33.0,36.4,41.8,43.5,43.7,42.5,40.5,36.9,32.7,28.1,23.7,21.9,22.3,23.3,24.4,25.0,25.8,26.3,27.8,28.6,29.4,31.3,32.7,34.3,36.7,41.1,44.6,44.9,44.4,42.6,40.6,37.8,33.5,29.2,25.7,23.7,24.4,25.1,26.2,26.9,27.5,29.1,30.0,31.2,32.7,34.6,36.8,38.8,41.8,47.3,49.8,50.2,50.1,49.5,48.2,45.9,42.9,38.7,34.1,30.2,30.1,31.3,32.7,34.0,36.0,37.7,39.4,41.2,43.1,45.6,48.1,50.5
23.9,24.4,24.9,25.4,25.9,26.5,28.0,29.4,31.3,34.0,22.0,22.7,23.7,24.7,26.1,27.2,28.8,30.9,33.7,37.0,42.1,43.8,44.1,42.7,40.3,36.9,32.6,27.9,23.7,22.0,22.6,23.8,24.4,25.2,25.9,26.6,27.6,28.2,29.5,31.1,32.4,34.4,36.8,41.0,44.3,44.5,44.1,42.6,40.9,37.8,33.5,29.5,26.4,24.1,24.6,25.5,26.2,26.9,27.9,29.0,30.1,31.2,32.9,34.9,36.9,39.0,42.3,47.4,49.8,50.8,50.8,50.4,49.2,46.9,43.7,39.5,35.0,31.1,30.4,31.9,33.2,34.6,36.6,38.0,39.6,41.4,43.5,46.2,48.0
23.3,23.7,24.1,24.5,25.0,25.5,26.6,28.0,29.5,31.3,21.3,22.1,22.8,24.0,24.8,25.9,27.2,29.2,31.6,34.4,37.5,42.5,44.2,44.3,42.6,40.3,36.9,32.4,28.0,23.8,22.3,23.1,23.7,24.7,25.4,26.2,26.4,27.4,28.3,29.3,30.8,32.6,34.5,36.7,40.8,43.9,44.1,44.1,42.8,40.9,37.9,33.9,30.3,26.9,24.3,25.0,25.6,26.2,27.2,27.8,29.1,30.0,31.5,33.2,34.9,37.1,39.4,42.4,47.7,50.4,51.4,51.7,51.4,50.2,47.8,44.5,40.5,35.9,31.6,31.1,32.3,33.7,35.2,36.9,38.3,39.6,41.7,44.0,46.1
22.9,23.1,23.4,23.7,24.1,24.6,25.5,26.5,27.9,29.4,20.7,21.3,22.1,23.1,24.0,24.6,26.0,27.5,29.9,32.0,34.8,37.9,42.9,44.4,44.3,42.6,40.3,36.8,32.5,28.0,24.1,22.8,23.0,23.9,24.8,25.5,26.0,26.1,27.4,28.2,29.1,31.0,32.6,34.5,36.6,40.5,43.6,44.1,44.4,42.8,40.8,38.3,34.7,30.8,27.1,24.6,25.1,25.6,26.4,27.1,28.0,29.0,30.3,31.7,33.2,35.1,37.5,39.5,42.7,48.2,51.0,52.3,52.6,52.4,51.0,48.6,45.6,41.2,36.3,32.3,31.5,32.9,34.3,35.6,37.2,38.3,39.9,42.3,44.0
22.6,22.7,22.8,22.9,23.2,23.8,24.5,25.4,26.4,27.7,20.2,20.7,21.5,22.5,23.1,23.8,24.9,26.4,28.2,30.4,32.5,35.2,38.4,43.2,44.4,44.3,42.7,40.4,36.9,32.7,28.5,24.6,22.7,23.3,24.1,24.9,25.3,25.6,26.2,27.3,27.9,29.5,31.1,32.6,34.4,36.4,40.4,43.7,44.4,44.4,42.9,41.3,39.1,35.1,31.0,27.4,24.6,25.1,25.7,26.3,27.2,27.8,29.2,30.4,31.7,33.4,35.5,37.6,39.7,43.2,48.9,51.9,53.2,53.6,53.2,51.9,49.6,46.1,41.6,37.1,32.8,32.0,33.5,34.6,35.8,37.2,38.5,40.4,42.1
22.2,22.4,22.4,22.4,22.4,23.0,23.7,24.2,25.3,26.3,19.9,20.2,20.9,21.8,22.4,22.9,24.0,25.1,26.9,28.6,30.8,32.9,35.6,38.6,43.2,44.4,44.3,42.8,40.6,37.1,33.2,29.0,24.7,23.0,23.5,24.3,24.7,24.9,25.6,26.1,27.2,28.3,29.6,31.1,32.4,34.2,36.3,40.6,44.0,44.5,44.5,43.5,42.1,39.4,35.5,31.3,27.6,24.7,25.2,25.6,26.3,27.0,28.0,29.4,30.4,31.8,33.8,35.7,37.7,40.1,43.7,49.9,52.8,54.2,54.5,54.1,53.0,50.1,46.4,42.3,37.8,33.4,32.6,33.9,34.9,35.7,37.4,39.1,40.3
21.8,22.0,22.1,22.0,21.8,22.2,22.8,23.5,24.1,25.3,19.6,19.9,20.4,21.3,21.7,22.2,23.1,24.2,25.6,27.4,29.0,31.1,33.3,35.8,39.1,43.3,44.3,44.5,43.0,40.7,37.6,33.6,29.0,25.0,23.2,23.6,24.1,24.5,25.0,25.5,26.0,27.5,28.4,29.6,31.0,32.3,34.0,36.4,40.9,44.0,44.6,45.2,44.3,42.4,39.8,35.7,31.4,27.7,24.9,25.2,25.6,26.1,27.2,28.2,29.3,30.6,32.2,33.9,35.7,38.0,40.5,44.6,50.7,53.7,55.0,55.3,55.1,53.4,50.5,47.2,43.0,38.5,34.1,33.0,34.0,34.9,36.0,37.9,38.9
23.3,21.5,21.6,21.7,21.5,21.6,22.1,22.7,23.3,24.1,21.3,19.6,20.2,20.8,21.3,21.5,22.5,23.3,24.7,26.1,27.8,29.3,31.4,33.5,36.1,39.1,43.1,44.5,44.7,43.2,41.3,38.2,33.8,29.4,25.3,23.4,23.5,23.8,24.4,24.8,25.3,26.3,27.5,28.4,29.6,30.9,32.1,34.3,36.8,41.0,44.1,45.4,46.0,44.7,42.9,40.0,35.8,31.6,28.0,24.8,25.2,25.4,26.2,27.3,28.1,29.5,30.9,32.4,34.1,36.0,38.4,41.4,45.4,51.6,54.5,55.8,56.4,55.5,53.8,51.3,47.9,43.7,39.2,34.4,33.2,34.1,35.2,36.4,37.7
27.4,23.1,21.3,21.3,21.2,21.2,21.4,22.0,22.5,23.3,25.6,21.4,19.9,20.6,20.8,21.1,21.7,22.8,23.9,25.2,26.5,28.0,29.5,31.5,33.7,36.1,39.2,43.3,44.8,44.9,43.9,41.9,38.4,34.2,29.6,25.4,23.2,23.3,23.7,24.3,24.6,25.5,26.4,27.6,28.3,29.5,30.6,32.3,34.7,36.8,41.2,44.8,46.2,46.4,45.2,43.1,39.9,36.0,31.8,28.1,24.9,25.0,25.5,26.3,27.2,28.3,29.8,31.1,32.6,34.4,36.4,39.3,42.3,46.3,52.4,55.3,57.0,56.8,55.8,54.5,52.1,48.8,44.5,39.5,34.6,33.2,34.4,35.6,36.3
