day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.6,41.4,42.2,43.2,44.5,46.1,49.4,54.0,55.7,55.8,39.3,40.3,41.7,43.8,45.6,47.8,51.6,57.2,58.7,58.5,57.6,55.8,53.4,50.4,46.4,41.5,36.4,35.7,36.1,36.6,37.6,38.8,39.8,41.0,42.3,43.7,45.4,47.1,48.9,51.0,55.9,60.2,61.3,61.5,60.7,59.1,56.8,53.9,49.8,45.1,39.9,38.2,39.5,40.7,42.1,43.4,44.5,45.9,47.3,48.6,50.2,52.1,54.3,57.3,62.1,65.0,66.0,65.9,65.1,63.7,61.6,58.9,55.7,51.2,46.0,41.6,42.9,44.1,45.4,46.8,48.3,50.5,52.7,54.6,56.6,59.0,61.1,65.1,70.3
39.6,40.3,41.2,41.8,43.0,44.4,46.1,49.4,54.2,55.9,38.4,39.3,40.6,42.1,44.0,45.9,48.1,51.9,57.3,58.8,58.8,57.8,56.0,53.6,50.4,46.3,41.5,36.4,35.6,36.2,36.9,37.8,38.9,40.0,41.2,42.6,43.8,45.6,47.2,49.0,51.2,56.4,60.6,61.9,62.0,61.0,59.4,57.0,54.0,50.1,45.3,40.3,38.7,39.7,41.1,42.4,43.3,44.7,46.1,47.4,48.3,50.2,52.4,54.6,57.4,62.5,65.4,66.2,66.1,65.2,64.1,62.2,59.4,55.9,51.6,46.4,42.3,43.2,44.3,45.7,47.1,48.5,51.2,53.0,54.8,56.8,59.1,61.5,65.5
39.0,39.4,40.2,40.8,41.6,42.9,44.3,46.2,49.5,54.3,37.6,38.4,39.5,40.9,42.3,44.3,46.2,48.4,52.3,57.4,59.1,59.0,58.0,56.1,53.7,50.3,46.3,41.4,36.4,35.6,36.5,37.1,37.9,39.0,40.1,41.4,42.7,44.0,45.6,47.2,49.2,51.7,56.8,61.2,62.4,62.4,61.3,59.6,57.2,54.3,50.3,45.6,40.9,38.9,40.0,41.4,42.3,43.5,44.8,46.1,47.1,48.4,50.5,52.8,54.7,57.7,62.9,65.6,66.4,66.4,65.7,64.7,62.6,59.6,56.4,52.1,47.1,42.6,43.6,44.6,45.9,47.3,49.2,51.5,53.1,55.0,57.0,59.5,61.8
38.3,38.8,39.1,39.7,40.5,41.4,42.8,44.3,46.3,49.6,37.1,37.6,38.7,39.8,41.1,42.6,44.6,46.5,48.6,52.5,57.8,59.4,59.2,58.2,56.2,53.5,50.4,46.2,41.5,36.4,35.9,36.6,37.2,38.1,39.2,40.4,41.5,42.8,44.0,45.6,47.3,49.6,52.1,57.4,61.7,62.8,62.7,61.6,59.8,57.5,54.5,50.6,46.0,41.2,39.2,40.3,41.4,42.6,43.7,44.9,45.8,47.1,48.7,50.8,52.9,55.0,58.0,63.1,65.8,66.7,66.8,66.4,65.0,62.8,60.0,56.9,52.7,47.4,43.0,43.9,44.8,46.1,47.9,49.5,51.6,53.2,55.0,57.4,59.9
37.5,38.1,38.5,38.7,39.5,40.2,41.2,42.8,44.4,46.3,36.4,37.0,37.9,38.9,40.0,41.4,42.9,44.9,46.7,48.8,52.8,58.1,59.5,59.4,58.2,56.1,53.5,50.2,46.3,41.6,36.7,36.0,36.7,37.3,38.2,39.4,40.5,41.7,42.8,44.0,45.6,47.7,49.8,52.5,58.0,62.0,63.1,62.9,61.7,60.1,57.6,54.8,51.1,46.5,41.6,39.5,40.4,41.6,42.7,43.8,44.6,45.8,47.3,49.0,51.0,53.1,55.3,58.3,63.4,66.2,67.2,67.6,66.7,65.3,63.2,60.6,57.3,53.0,47.8,43.2,44.0,45.1,46.7,48.1,49.6,51.7,53.3,55.4,57.7
36.6,37.3,37.8,38.1,38.5,39.3,40.1,41.2,42.9,44.3,35.5,36.4,37.3,38.1,39.1,40.3,41.5,43.1,45.0,46.8,49.0,53.1,58.2,59.7,59.5,58.1,56.1,53.3,50.3,46.4,41.9,36.9,36.1,36.9,37.4,38.4,39.5,40.6,41.7,42.7,44.1,45.9,47.9,50.2,53.0,58.4,62.3,63.3,63.1,62.1,60.2,58.0,55.2,51.6,46.9,42.0,39.5,40.7,41.8,42.7,43.6,44.5,46.0,47.6,49.2,51.2,53.4,55.6,58.5,63.7,66.6,68.0,67.9,67.0,65.6,63.9,61.0,57.7,53.5,48.3,43.5,44.2,45.6,46.9,48.2,49.8,51.7,53.6,55.6
35.9,36.3,36.9,37.2,37.9,38.3,39.2,40.1,41.2,42.9,34.9,35.5,36.6,37.4,38.2,39.4,40.4,41.7,43.3,45.1,47.1,49.2,53.3,58.4,59.8,59.3,58.1,55.9,53.5,50.4,46.7,42.1,37.1,36.3,37.0,37.7,38.4,39.6,40.6,41.6,42.8,44.4,46.2,48.3,50.8,53.4,58.7,62.6,63.6,63.3,62.2,60.6,58.5,55.8,52.0,47.3,42.1,39.8,40.8,41.8,42.5,43.5,44.6,46.3,47.8,49.3,51.5,53.7,55.6,58.8,64.2,67.3,68.1,68.2,67.3,66.4,64.2,61.2,58.1,54.0,48.7,43.8,44.7,45.8,47.0,48.3,49.8,52.0,53.8
35.4,35.7,36.0,36.5,37.0,37.7,38.2,39.2,40.0,41.3,34.5,34.9,35.6,36.8,37.5,38.5,39.6,40.6,42.0,43.5,45.3,47.2,49.3,53.5,58.5,59.6,59.3,57.9,56.1,53.7,50.6,46.9,42.3,37.4,36.4,37.2,37.7,38.5,39.6,40.5,41.8,43.2,44.6,46.5,48.8,51.1,53.6,59.1,62.8,63.8,63.5,62.6,61.0,59.0,56.3,52.3,47.4,42.4,39.9,40.8,41.6,42.5,43.7,45.0,46.4,47.9,49.6,51.7,53.7,55.9,59.3,64.9,67.4,68.5,68.5,68.0,66.7,64.4,61.8,58.7,54.5,49.1,44.4,44.9,45.9,47.1,48.3,50.0,52.3
36.4,35.3,35.2,35.6,36.3,36.8,37.6,38.2,39.1,40.1,35.1,34.5,35.1,35.8,36.9,37.7,38.6,39.8,40.8,42.1,43.6,45.3,47.4,49.4,53.7,58.4,59.6,59.2,58.1,56.3,53.8,50.8,47.1,42.6,37.6,36.6,37.2,37.8,38.6,39.5,40.6,42.0,43.4,44.9,47.0,49.2,51.3,54.0,59.4,63.0,64.0,63.8,62.9,61.6,59.5,56.5,52.4,47.6,42.5,39.9,40.6,41.5,42.7,43.9,45.0,46.5,48.2,49.8,51.7,54.0,56.4,60.0,64.9,67.7,68.8,69.3,68.3,66.9,64.9,62.3,59.2,54.9,49.7,44.6,45.1,46.0,47.1,48.6,50.3
40.9,36.1,34.9,34.9,35.4,36.2,36.8,37.6,38.2,39.1,39.7,35.1,34.8,35.3,35.9,37.1,37.8,38.8,40.1,40.9,42.3,43.7,45.5,47.5,49.5,53.7,58.5,59.5,59.4,58.2,56.3,54.0,51.0,47.3,42.8,37.9,36.7,37.3,37.8,38.4,39.7,40.9,42.3,43.6,45.4,47.3,49.4,51.6,54.3,59.6,63.3,64.3,64.2,63.5,62.1,59.7,56.5,52.5,47.7,42.6,39.8,40.6,41.7,42.9,43.9,45.2,46.7,48.3,49.8,52.0,54.5,57.0,60.0,65.2,68.0,69.5,69.5,68.6,67.4,65.5,62.8,59.6,55.4,49.9,44.9,45.2,46.0,47.3,48.9
