day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.4,50.1,50.6,51.5,52.4,53.9,57.0,63.2,65.3,65.2,64.2,62.7,60.2,57.0,53.2,48.7,43.9,38.6,37.3,37.1,37.8,38.1,38.7,39.0,39.0,39.5,40.5,40.6,41.7,43.0,44.7,48.9,53.5,54.8,54.6,53.4,51.8,49.4,45.7,41.0,35.8,32.0,31.8,32.2,32.2,31.7,32.4,32.5,32.6,32.9,33.0,33.0,33.4,33.8,34.5,36.3,41.1,43.0,43.1,42.5,40.9,38.1,34.0,29.8,25.4,23.4,23.8,23.6,23.4,23.3,23.1,23.3,23.7,23.6,23.8,24.0,24.2,24.9,25.7,26.7,31.1,33.6,33.3,33.6,31.7,29.4,26.9,23.0,19.7,19.9,19.5
48.5,49.2,49.8,50.4,50.6,52.0,53.3,56.3,62.6,64.5,64.0,63.1,61.0,59.3,56.2,52.5,48.0,43.4,38.0,36.9,37.1,37.4,37.9,38.3,38.5,38.8,39.5,40.0,40.4,41.6,42.7,44.3,48.2,53.2,54.5,54.0,52.9,51.5,49.1,45.2,40.6,35.5,31.7,31.6,31.8,31.5,31.4,32.2,32.0,32.1,32.4,32.6,32.7,32.7,33.1,34.0,35.5,40.5,42.7,42.8,42.6,40.8,37.5,33.5,29.2,24.6,23.4,23.2,23.3,23.1,23.0,22.9,23.2,23.1,23.2,23.8,23.8,24.1,24.9,25.6,26.7,30.8,33.2,33.3,33.4,31.7,29.7,26.8,22.5,19.7,19.2
47.7,48.3,48.9,49.5,49.6,50.3,51.4,52.7,55.6,61.9,63.3,62.9,61.4,60.1,58.5,55.5,51.9,47.5,42.7,37.6,36.8,36.9,37.3,37.5,37.8,38.2,38.7,39.2,39.8,40.2,41.2,42.4,43.7,47.7,52.8,54.0,53.5,52.7,51.3,48.6,44.9,40.1,35.0,31.6,31.2,31.2,31.2,31.4,31.7,31.5,31.7,32.0,32.4,32.0,31.9,32.6,33.2,34.9,40.1,42.4,42.8,42.4,40.2,37.1,32.8,28.4,24.4,22.7,22.8,22.9,22.8,22.8,22.7,22.6,22.7,23.2,23.6,23.8,24.1,24.8,25.6,26.3,30.5,33.1,33.2,33.5,31.9,29.4,26.4,22.6,19.0
47.2,47.5,48.0,48.5,48.7,49.3,49.7,50.9,52.1,55.0,60.7,62.3,61.3,60.6,59.3,57.8,54.9,51.4,46.8,42.4,37.4,36.6,36.7,36.8,37.0,37.5,38.3,38.3,38.9,39.6,39.8,41.0,41.7,43.4,47.2,52.3,53.6,53.2,52.4,50.7,48.4,44.5,39.5,34.7,31.1,30.5,30.8,31.2,31.0,31.1,31.1,31.3,31.7,31.6,31.3,31.5,31.9,32.8,34.5,39.8,42.4,42.5,41.7,39.7,36.5,32.0,28.1,23.7,22.4,22.4,22.6,22.6,22.5,22.0,22.2,22.7,23.1,23.6,23.6,24.0,24.7,25.1,26.0,30.4,33.0,33.3,33.8,31.8,29.0,26.3,21.8
46.5,46.9,47.2,47.6,47.8,48.5,48.8,49.2,50.4,51.6,54.0,59.5,60.7,60.4,59.7,58.6,57.2,54.3,50.7,46.5,42.3,37.2,36.3,36.3,36.3,36.6,37.5,37.8,38.2,38.8,39.3,39.5,40.3,41.6,43.0,46.8,51.8,53.3,52.9,51.9,50.6,48.0,43.8,39.2,34.3,30.4,30.1,30.8,30.6,30.5,30.7,30.7,30.9,30.9,30.8,30.9,30.9,31.4,32.5,34.1,39.6,42.2,41.9,41.1,39.0,35.7,31.7,27.4,23.3,22.1,22.1,22.4,22.3,21.7,21.7,22.1,22.6,23.0,23.4,23.7,23.8,24.1,24.8,25.9,30.3,33.1,33.6,33.5,31.4,28.7,25.5
45.9,46.2,46.7,46.8,46.8,47.6,48.0,48.4,48.8,50.0,50.7,53.1,57.9,59.9,59.5,59.0,58.0,56.7,53.7,50.5,46.7,42.1,37.1,35.9,35.8,35.9,36.6,37.0,37.7,38.1,38.5,39.1,38.9,40.2,41.3,42.7,46.0,51.5,53.1,52.4,51.8,50.3,47.3,43.4,38.7,33.5,30.0,30.1,30.3,30.2,30.1,30.4,30.5,30.2,30.2,30.5,30.2,30.4,31.1,32.2,34.1,39.3,41.4,41.4,40.4,38.3,35.3,31.0,27.2,23.0,21.8,21.9,22.1,21.6,21.5,21.6,22.1,22.6,22.8,23.4,23.5,23.2,23.9,24.7,25.7,30.4,33.2,33.3,33.1,31.1,27.9
45.2,45.6,46.0,46.3,46.1,46.6,47.2,47.7,48.1,48.4,49.2,50.2,51.9,57.1,59.0,58.8,58.4,57.4,56.0,53.6,50.6,46.4,42.0,36.6,35.4,35.5,35.9,36.2,36.8,37.6,38.0,38.3,38.5,38.9,40.0,41.0,42.1,45.6,51.2,52.5,52.3,51.4,49.7,46.8,42.9,37.9,33.0,30.0,29.5,29.8,29.7,29.8,30.0,29.8,29.5,29.8,29.8,29.8,30.2,30.9,32.2,33.9,38.6,40.9,40.7,39.7,38.0,34.6,30.8,26.8,22.7,21.5,21.6,21.4,21.4,21.3,21.6,22.1,22.4,23.0,23.3,23.1,23.0,23.7,24.5,25.9,30.6,32.7,33.3,32.7,30.3
48.5,45.0,45.4,45.6,45.6,45.8,46.3,47.0,47.5,47.7,47.6,48.7,49.0,51.0,56.1,58.3,58.3,57.8,56.7,55.9,53.7,50.4,46.2,41.5,36.2,35.1,35.5,35.5,36.0,36.7,37.4,37.8,37.8,38.4,38.7,39.7,40.3,41.7,45.2,50.6,52.4,51.9,51.0,49.2,46.2,42.1,37.3,32.8,29.6,29.1,29.4,29.5,29.4,29.4,29.2,29.1,29.2,29.5,29.6,29.9,30.8,32.0,33.3,38.1,40.1,40.0,39.2,37.2,34.3,30.4,26.4,22.4,21.2,21.0,21.1,21.2,21.4,21.5,21.9,22.7,22.8,22.8,22.8,22.9,23.6,24.7,26.1,30.2,32.6,33.0,31.9
54.0,48.1,44.7,44.9,44.9,45.4,45.4,46.0,46.7,47.1,46.9,47.2,47.6,48.3,50.1,55.3,57.7,57.6,57.0,56.8,55.8,53.5,50.2,45.8,41.0,35.9,35.0,35.2,35.4,35.9,36.7,37.2,37.2,37.7,38.2,38.6,39.2,40.1,41.2,44.5,50.5,52.0,51.2,50.5,48.6,45.4,41.6,37.0,32.1,29.4,28.7,29.1,29.2,28.7,28.6,28.6,28.3,28.9,29.2,29.3,29.7,30.7,31.4,32.7,37.4,39.5,39.4,38.4,36.9,34.0,30.0,26.0,21.9,20.5,20.8,21.0,21.2,21.4,21.3,22.1,22.5,22.4,22.5,22.6,22.8,23.8,24.9,25.6,30.0,32.3,32.2
58.9,53.6,47.7,44.2,44.3,44.6,44.9,45.2,45.7,46.3,46.4,46.5,46.1,46.9,47.5,49.2,54.6,57.0,57.0,57.1,56.9,55.6,53.3,49.8,45.4,40.7,35.7,34.6,35.0,35.2,35.7,36.4,36.9,37.1,37.5,38.0,38.1,39.0,39.6,40.7,44.3,50.1,51.6,50.8,49.8,47.9,45.0,41.2,36.3,31.8,28.9,28.4,28.7,28.6,28.0,28.1,28.0,28.1,28.6,28.9,29.2,29.4,30.2,30.9,32.2,36.8,38.9,38.5,38.0,36.6,33.6,29.6,25.5,21.3,20.4,20.7,21.0,21.2,21.2,21.5,21.9,22.2,22.3,22.4,22.5,23.1,24.0,24.6,25.5,29.6,31.5
63.4,58.5,53.3,47.1,43.7,44.0,44.2,44.8,45.0,45.3,45.6,45.9,45.4,45.4,46.1,46.7,48.7,53.9,56.4,57.1,57.2,56.8,55.4,53.0,49.6,45.4,40.6,35.3,34.6,34.9,35.1,35.3,36.1,36.8,36.9,37.3,37.4,37.9,38.6,39.0,40.5,43.8,49.6,51.1,50.1,49.3,47.5,44.6,40.5,35.9,31.2,28.5,28.0,28.2,27.8,27.6,27.4,27.8,28.0,28.4,28.8,28.8,29.0,29.6,30.4,31.6,36.1,38.1,38.1,37.8,36.0,33.2,29.1,24.8,21.3,20.3,20.7,21.0,20.9,21.5,21.4,21.5,22.2,22.0,22.3,22.7,23.1,23.6,24.3,25.2,28.9
