day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.5,56.1,57.7,60.0,62.8,66.6,69.6,71.7,72.8,73.8,74.4,74.5,74.4,74.0,72.7,70.6,68.3,64.9,60.5,56.9,56.9,57.7,58.8,59.7,60.5,62.0,63.7,65.4,67.6,71.2,73.8,75.3,76.5,77.4,77.5,77.1,76.7,75.6,74.0,71.7,68.7,64.5,59.3,55.7,55.9,56.2,56.8,57.6,58.3,59.1,59.8,61.0,63.0,65.8,69.4,71.9,73.4,74.1,74.4,74.6,73.9,72.9,71.3,69.0,65.9,60.5,54.9,54.3,54.6,54.8,55.0,55.5,56.0,56.4,57.3,58.5,60.0,62.0,65.1,67.8,69.0,69.6,69.5,69.1,68.2,66.4,64.4,61.6,57.4,51.6,47.2,47.1,47.0,46.9
53.4,54.7,56.4,58.1,60.4,63.2,66.9,69.9,71.8,73.1,74.1,74.5,74.8,74.6,74.1,72.6,70.4,68.4,65.3,60.7,57.0,57.1,58.0,58.9,59.6,60.7,62.2,63.7,65.4,67.5,70.9,73.4,75.0,76.4,77.3,77.2,76.9,76.4,75.2,73.9,71.4,68.5,64.2,59.0,55.6,55.8,56.2,56.8,57.6,58.1,58.8,59.5,60.8,62.9,65.6,69.3,72.0,73.6,74.2,74.6,74.4,73.9,72.8,71.1,69.2,65.9,60.6,55.0,54.2,54.6,54.8,54.9,55.3,55.6,55.8,56.7,58.0,59.4,61.4,64.6,67.3,68.5,69.2,69.2,68.7,67.5,65.9,64.0,61.1,57.1,51.5,47.0,46.8,46.8
52.7,53.6,55.0,56.7,58.4,60.8,63.5,67.1,70.0,72.2,73.4,74.1,74.8,74.9,74.5,74.0,72.5,70.6,68.9,65.5,60.9,57.1,57.3,58.1,58.9,59.7,60.9,62.3,63.7,65.4,67.3,70.5,73.1,74.9,76.2,77.2,77.0,76.6,76.1,75.1,73.6,71.2,68.1,64.0,58.8,55.4,55.8,56.2,56.8,57.4,57.7,58.4,59.2,60.7,62.7,65.5,69.4,72.2,73.8,74.5,74.5,74.4,73.7,72.7,71.3,69.2,66.0,60.5,54.9,54.1,54.5,54.7,54.7,54.9,54.9,55.4,56.2,57.4,58.8,60.9,63.9,66.7,68.1,68.8,68.7,68.0,67.1,65.6,63.6,60.8,57.0,51.3,46.7,46.6
52.2,53.0,53.9,55.2,57.2,58.8,61.1,63.7,67.3,70.3,72.5,73.5,74.4,74.9,74.9,74.5,73.8,72.6,71.1,69.0,65.7,60.9,57.2,57.4,58.1,58.9,59.9,61.1,62.3,63.8,65.2,67.0,70.3,73.0,74.6,76.0,76.9,76.7,76.4,76.0,74.8,73.4,70.8,67.8,63.9,58.6,55.4,55.8,56.2,56.6,57.0,57.4,58.1,59.0,60.5,62.6,65.6,69.5,72.3,74.0,74.4,74.5,74.3,73.6,72.9,71.5,69.4,65.9,60.2,54.7,54.0,54.4,54.5,54.2,54.3,54.4,54.9,55.6,56.8,58.4,60.4,63.4,66.4,67.8,68.2,68.1,67.6,66.8,65.2,63.3,60.6,56.8,50.9,46.5
51.7,52.6,53.2,54.1,55.7,57.5,59.1,61.4,63.9,67.7,70.7,72.7,73.7,74.5,75.0,75.0,74.4,73.8,73.0,71.4,69.3,65.7,60.9,57.4,57.4,58.2,59.2,60.1,61.1,62.3,63.5,65.0,66.8,70.2,72.7,74.6,75.8,76.4,76.6,76.4,75.8,74.6,73.0,70.5,68.0,64.0,58.5,55.5,55.7,55.9,56.3,56.6,57.1,57.9,58.9,60.4,62.7,65.7,69.6,72.4,73.8,74.6,74.4,74.3,73.8,73.1,71.7,69.3,65.5,60.2,54.5,53.8,54.2,54.0,53.7,53.8,53.9,54.4,55.1,56.5,57.9,59.9,62.9,66.0,67.2,67.6,67.7,67.2,66.4,65.0,63.1,60.6,56.4,50.6
51.9,52.1,52.9,53.4,54.6,56.0,57.8,59.3,61.6,64.3,68.1,70.8,72.8,73.9,74.6,75.1,75.0,74.6,74.4,73.2,71.6,69.3,65.8,61.1,57.3,57.5,58.3,59.3,60.0,61.0,62.1,63.3,64.7,66.6,69.9,72.6,74.5,75.3,76.3,76.5,76.2,75.5,74.4,72.9,70.7,68.1,64.0,58.5,55.4,55.5,55.6,55.9,56.4,56.9,57.7,58.7,60.5,62.8,65.8,69.7,72.4,74.0,74.5,74.5,74.5,74.0,73.3,71.6,69.0,65.6,60.1,54.3,53.8,53.7,53.5,53.2,53.3,53.5,53.8,54.8,55.9,57.3,59.5,62.5,65.3,66.6,67.2,67.3,66.9,66.2,64.7,63.1,60.2,56.4
56.3,52.3,52.2,53.0,53.9,55.0,56.4,58.1,59.6,62.0,64.6,68.2,71.0,72.9,74.0,74.9,75.1,75.2,75.1,74.5,73.4,71.7,69.4,66.0,61.1,57.4,57.8,58.5,59.2,59.9,60.8,61.9,63.1,64.6,66.4,69.8,72.4,74.1,75.3,76.1,76.3,75.9,75.2,74.2,72.9,70.9,68.2,63.9,58.2,55.1,55.1,55.2,55.7,56.3,56.8,57.5,58.9,60.6,62.9,65.8,69.6,72.5,74.0,74.5,74.7,74.9,74.2,73.2,71.3,69.1,65.5,59.8,54.1,53.2,53.1,52.9,52.7,52.9,52.9,53.5,54.2,55.4,56.8,59.0,61.7,64.8,66.3,66.7,66.9,66.7,65.9,64.7,62.8,60.2
60.8,56.7,52.5,52.4,53.5,54.4,55.4,56.6,58.3,60.1,62.3,64.7,68.5,71.1,73.0,74.2,75.0,75.4,75.8,75.3,74.7,73.7,71.8,69.6,66.2,61.2,57.6,58.0,58.4,59.1,59.8,60.5,61.7,62.9,64.4,66.3,69.5,72.0,74.1,75.1,76.0,76.1,75.6,75.0,74.2,73.1,71.0,68.3,63.5,57.8,54.7,54.7,55.1,55.6,56.1,56.7,57.6,58.9,60.6,62.9,65.7,69.6,72.5,74.0,74.6,75.1,75.0,74.1,72.9,71.6,69.1,65.3,59.5,53.6,52.7,52.6,52.4,52.3,52.4,52.7,52.9,53.7,54.8,56.4,58.4,61.2,64.4,65.8,66.6,66.8,66.4,65.7,64.3,62.8
64.0,61.2,56.9,52.7,52.9,53.9,54.8,55.7,56.9,58.7,60.4,62.4,65.0,68.5,71.3,73.2,74.3,75.3,76.1,76.0,75.5,75.0,73.8,72.0,69.9,66.4,61.3,57.8,57.9,58.5,59.0,59.5,60.4,61.6,62.8,64.4,66.1,69.2,72.0,74.0,74.9,75.6,75.6,75.3,75.0,74.4,73.2,71.1,67.8,63.1,57.3,54.3,54.7,55.0,55.4,55.9,56.6,57.5,59.1,60.7,62.8,65.7,69.6,72.5,74.0,75.0,75.3,74.9,74.0,73.3,71.7,69.0,64.9,59.0,53.0,52.3,52.1,51.9,51.7,52.2,52.1,52.5,53.3,54.4,55.8,57.9,60.8,63.8,65.6,66.5,66.6,66.1,65.4,64.3
66.6,64.4,61.4,57.3,53.2,53.3,54.3,55.1,56.1,57.3,59.0,60.6,62.7,65.1,68.6,71.6,73.3,74.6,75.9,76.3,76.3,75.9,75.3,74.0,72.3,70.1,66.6,61.5,57.7,58.0,58.4,58.7,59.4,60.2,61.4,62.6,64.1,65.6,69.1,72.0,73.7,74.6,75.2,75.4,75.4,75.2,74.6,73.3,70.7,67.4,62.5,56.9,54.3,54.6,54.8,55.2,55.9,56.5,57.7,59.0,60.6,62.8,65.5,69.6,72.6,74.4,75.2,75.2,74.8,74.3,73.3,71.6,68.5,64.4,58.4,52.5,51.7,51.6,51.3,51.5,51.6,51.8,52.1,52.9,53.8,55.2,57.5,60.2,63.5,65.4,66.2,66.3,65.8,65.4
