day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.6,20.8,20.9,20.8,20.8,21.2,22.1,22.7,24.2,24.4,17.4,17.7,17.9,18.5,18.7,19.0,20.6,22.0,23.9,24.2,24.0,23.2,21.8,19.9,17.7,15.6,14.9,15.2,15.5,16.3,17.1,18.1,18.5,19.2,19.6,20.3,20.5,20.9,21.5,22.4,23.6,26.0,26.9,26.7,26.1,24.2,22.3,19.9,18.1,16.2,14.9,15.2,15.9,16.4,16.8,17.5,18.0,18.3,19.4,20.2,20.9,21.7,22.4,24.2,26.9,29.1,30.0,29.5,28.8,28.0,27.1,25.6,24.1,22.3,20.7,20.7,22.2,23.5,24.9,26.1,27.5,29.5,30.9,32.3,33.5,35.4,37.3,39.7,43.5
20.1,20.5,20.3,20.3,20.2,20.6,20.7,21.8,22.6,24.0,17.0,17.3,17.6,17.9,18.1,18.1,19.1,20.9,22.4,24.0,24.4,24.2,23.3,21.7,19.9,17.6,15.5,15.1,15.3,16.0,16.7,17.7,18.3,18.8,19.4,19.8,19.9,20.3,20.8,21.4,22.2,23.8,25.8,26.6,26.6,25.4,23.9,21.9,20.1,18.2,16.2,15.2,15.6,16.2,16.4,17.0,17.6,17.9,18.8,19.6,20.4,20.8,21.6,22.8,24.5,27.0,29.0,29.6,29.6,29.3,28.5,27.5,26.4,24.9,22.9,21.5,21.8,23.1,24.4,25.7,27.0,28.8,30.4,31.8,32.6,34.1,35.9,37.8,40.2
19.7,20.1,20.0,19.7,19.8,20.1,20.0,20.4,21.6,22.5,16.6,16.9,17.2,17.5,17.5,17.5,18.3,19.4,20.8,22.5,24.2,24.6,24.3,23.1,21.5,19.7,17.5,15.8,15.2,15.7,16.4,17.3,17.9,18.6,19.0,19.5,19.4,19.8,20.2,20.8,21.2,22.4,23.5,25.5,26.6,26.0,25.1,23.5,22.1,20.3,18.3,16.6,15.6,15.8,16.2,16.6,17.1,17.5,18.4,19.0,19.8,20.4,20.7,22.0,23.1,24.5,26.9,28.7,29.7,30.1,29.6,28.9,28.4,27.1,25.5,23.8,22.6,22.7,24.1,25.3,26.6,28.3,29.7,31.2,32.1,33.2,34.7,36.5,38.3
19.2,19.7,19.5,19.5,19.2,19.7,19.5,19.6,20.2,21.5,16.1,16.5,16.9,17.1,17.1,16.9,17.7,18.6,19.7,21.0,22.7,24.4,24.6,24.1,22.9,21.3,19.6,17.7,15.9,15.6,16.2,17.0,17.5,18.2,18.8,19.1,19.1,19.3,19.6,20.2,20.5,21.3,22.1,23.3,25.5,26.0,25.7,24.7,23.7,22.2,20.4,18.7,17.0,15.7,15.8,16.4,16.6,17.0,18.0,18.6,19.2,19.7,20.2,21.1,22.3,23.1,24.5,26.7,28.9,30.3,30.4,30.1,29.8,29.0,27.8,26.5,24.9,23.7,23.7,25.0,26.1,27.8,29.2,30.5,31.6,32.6,33.8,35.2,36.9
18.8,19.2,19.2,19.1,18.9,19.1,19.1,19.1,19.4,20.1,15.9,16.0,16.5,16.8,16.7,16.5,17.1,17.9,18.9,19.8,21.1,22.9,24.4,24.4,23.9,22.8,21.2,19.8,17.8,16.4,16.1,16.7,17.2,17.9,18.4,18.8,18.8,19.0,19.1,19.6,19.9,20.6,21.0,21.8,23.1,24.9,25.7,25.3,24.9,23.7,22.3,20.9,19.1,17.3,15.8,16.0,16.4,16.7,17.5,18.2,18.8,19.2,19.6,20.5,21.3,22.3,23.0,24.3,26.9,29.6,30.6,31.0,30.9,30.4,29.7,28.8,27.6,26.0,24.8,24.6,25.8,27.3,28.6,29.9,30.9,32.0,33.1,34.3,35.6
18.5,18.8,18.6,18.6,18.5,18.8,18.4,18.6,18.8,19.4,15.8,15.8,16.0,16.3,16.3,16.0,16.6,17.2,18.3,19.1,20.0,21.2,22.9,24.2,24.3,23.8,22.7,21.4,19.8,18.4,16.9,16.6,17.0,17.5,18.1,18.5,18.5,18.6,18.9,19.1,19.3,20.0,20.1,20.7,21.6,22.6,24.7,25.2,25.6,24.9,23.8,22.8,21.3,19.4,17.4,16.0,16.0,16.4,17.2,17.7,18.4,18.8,19.1,19.9,20.8,21.4,22.2,22.8,24.5,27.6,29.9,31.2,31.8,31.5,31.2,30.7,30.2,28.7,27.1,25.7,25.6,27.0,28.2,29.4,30.4,31.3,32.5,33.5,34.6
18.1,18.5,18.3,18.1,18.0,18.4,18.1,18.0,18.3,18.8,15.8,15.6,15.7,16.0,15.9,15.7,16.1,16.7,17.7,18.5,19.2,20.0,21.2,22.7,24.2,24.2,23.7,22.8,21.3,20.5,19.1,17.4,16.8,17.3,17.8,18.1,18.2,18.3,18.4,18.8,18.9,19.4,19.6,19.8,20.5,21.2,22.5,24.2,25.5,25.6,25.0,24.4,23.2,21.6,19.7,17.7,16.1,16.1,17.0,17.4,17.9,18.2,18.6,19.4,20.1,20.7,21.3,22.0,23.1,25.2,28.0,30.5,31.9,32.4,32.3,32.3,32.0,31.4,29.9,28.2,26.7,26.7,27.8,28.9,29.9,30.8,31.9,32.8,33.9
18.0,18.2,17.9,17.8,17.6,18.0,17.6,17.7,17.7,18.2,15.9,15.6,15.5,15.7,15.6,15.3,15.7,16.3,17.1,17.9,18.6,19.3,20.0,21.0,22.7,24.2,24.2,23.8,22.7,22.0,21.2,19.5,17.7,17.2,17.6,17.8,17.9,18.0,18.2,18.4,18.6,19.0,19.1,19.2,19.5,20.1,21.0,22.0,24.5,25.5,25.7,25.6,24.8,23.5,22.1,19.9,17.7,16.2,16.6,17.1,17.5,17.8,18.1,18.9,19.5,20.0,20.7,21.2,22.3,23.7,25.6,28.6,31.3,32.5,33.2,33.4,33.6,33.3,32.6,31.0,29.2,27.9,27.5,28.5,29.4,30.3,31.3,32.2,33.1
17.7,18.0,17.6,17.5,17.4,17.6,17.2,17.3,17.5,17.8,15.8,15.7,15.5,15.5,15.3,15.0,15.3,15.8,16.7,17.4,18.0,18.7,19.3,19.8,21.1,22.8,24.1,24.3,23.7,23.4,22.9,21.7,19.7,18.0,17.4,17.6,17.6,17.8,17.9,18.1,18.2,18.7,18.7,18.8,18.9,19.2,19.9,20.6,22.2,24.5,25.6,26.3,26.0,25.1,24.0,22.4,20.0,17.9,16.8,16.8,17.2,17.5,17.6,18.4,19.1,19.4,19.9,20.6,21.5,23.0,24.1,26.2,29.4,31.9,33.3,34.3,34.8,35.0,34.5,33.7,32.0,30.4,28.7,28.1,29.0,29.7,30.7,31.6,32.4
18.3,17.7,17.5,17.3,17.1,17.3,16.7,16.8,17.1,17.4,16.4,15.6,15.6,15.5,15.1,14.8,15.0,15.4,16.2,17.0,17.5,18.1,18.7,19.1,19.8,21.2,22.9,24.2,24.1,24.3,24.3,23.3,21.8,20.0,18.3,17.4,17.4,17.6,17.6,17.8,18.0,18.3,18.3,18.4,18.4,18.6,19.0,19.5,20.8,22.2,24.7,26.3,26.6,26.1,25.6,24.3,22.5,20.4,18.6,17.0,16.9,17.1,17.3,17.9,18.5,19.0,19.3,19.8,20.8,22.1,23.3,24.7,27.0,30.0,32.7,34.5,35.6,36.1,36.1,35.6,34.9,33.3,31.3,29.4,28.8,29.3,30.2,31.1,31.7
