day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.5,63.8,64.2,64.8,65.5,66.6,68.2,70.8,72.1,72.4,72.6,72.2,71.0,69.3,66.7,63.9,60.6,57.1,56.0,55.8,55.7,55.8,56.0,55.9,56.0,56.3,56.3,56.3,56.5,57.5,58.8,60.8,62.2,63.1,63.1,62.6,61.5,59.8,57.4,54.6,51.0,47.4,46.9,47.0,46.7,46.6,46.5,46.6,47.0,47.4,47.7,47.9,48.3,48.8,49.4,50.5,52.7,53.3,53.3,52.6,51.4,50.1,48.2,45.5,42.1,40.6,40.6,41.1,41.3,41.4,41.7,41.7,41.5,41.5,41.8,41.9,41.8,42.3,43.0,43.8,45.4,45.9,46.0,45.4,44.0,42.6,41.0,38.9,37.0,36.9,36.8
62.9,63.3,63.6,64.1,64.6,65.5,66.3,67.8,70.4,71.7,72.2,72.3,71.6,70.5,68.4,66.3,63.6,60.3,56.7,55.4,55.3,55.4,55.4,55.5,55.5,55.7,55.7,55.7,55.9,56.4,57.3,58.3,60.1,62.1,62.8,62.7,62.3,60.9,59.2,57.0,54.1,50.2,46.9,46.7,46.3,46.2,46.1,46.3,46.6,46.7,47.1,47.4,47.6,48.0,48.3,49.0,50.2,52.0,52.9,53.0,52.3,51.3,50.0,48.0,45.3,41.9,40.3,40.8,40.9,41.1,41.3,41.4,41.1,41.1,41.3,41.4,41.4,41.6,42.0,42.7,43.3,44.6,45.6,45.5,44.9,43.7,42.6,41.1,39.4,37.2,36.8
62.4,62.7,63.1,63.5,63.9,64.5,65.2,66.0,67.4,69.9,71.4,71.9,71.6,71.0,69.6,68.0,65.9,63.3,59.9,56.0,54.9,55.0,55.0,54.8,55.1,55.2,55.1,55.2,55.4,55.7,56.2,56.9,57.8,59.9,61.8,62.4,62.2,61.7,60.3,58.8,56.6,53.4,49.7,46.7,46.0,45.8,45.7,45.8,46.2,46.4,46.5,46.8,47.1,47.4,47.5,47.9,48.7,49.6,51.6,52.6,52.7,52.2,51.3,49.8,47.8,45.2,41.6,40.4,40.6,40.7,41.0,41.0,40.8,40.7,41.0,40.9,40.9,41.2,41.4,41.8,42.2,42.6,44.3,45.2,45.1,44.6,43.8,42.8,41.7,39.6,37.1
61.9,62.2,62.6,63.1,63.3,63.8,64.2,64.9,65.7,67.0,69.7,71.2,71.3,71.0,70.2,69.3,67.7,65.6,62.8,59.3,55.5,54.5,54.6,54.5,54.5,54.7,54.7,54.5,54.9,55.2,55.5,55.8,56.3,57.6,59.5,61.3,62.0,61.6,61.1,59.9,58.3,55.9,53.0,49.4,45.9,45.6,45.3,45.5,45.8,46.0,46.0,46.2,46.6,46.8,46.8,47.1,47.6,48.2,49.2,51.3,52.4,52.6,52.2,51.0,49.7,47.7,44.9,41.6,40.2,40.5,40.6,40.7,40.4,40.5,40.7,40.5,40.5,40.7,41.0,41.2,41.3,41.6,42.3,43.9,44.8,44.8,44.7,43.9,43.4,41.9,39.4
61.5,61.7,62.0,62.6,62.9,63.2,63.6,64.0,64.6,65.3,66.8,69.4,70.6,70.8,70.2,69.8,69.0,67.3,65.1,62.3,58.8,55.1,54.1,54.0,54.1,54.0,54.1,54.1,54.3,54.6,55.1,55.1,55.2,56.1,57.3,59.0,60.9,61.4,61.1,60.7,59.4,57.7,55.7,52.7,48.7,45.5,45.1,45.1,45.5,45.6,45.7,45.7,46.0,46.3,46.3,46.4,46.8,47.2,47.7,48.9,51.1,52.2,52.5,51.9,50.9,49.6,47.4,44.8,41.4,40.1,40.3,40.2,40.1,40.1,40.5,40.2,40.1,40.3,40.5,40.8,40.7,40.7,41.2,41.9,43.5,44.6,45.0,44.9,44.6,43.7,41.7
61.3,61.3,61.6,62.0,62.4,62.8,63.0,63.3,63.6,64.3,65.1,66.5,68.8,70.0,70.1,69.8,69.5,68.6,66.9,64.6,61.8,58.5,54.6,53.5,53.6,53.6,53.5,53.5,53.8,54.2,54.5,54.6,54.5,55.0,55.9,56.9,58.5,60.3,60.9,60.8,60.2,58.8,57.5,55.4,52.1,48.1,45.0,44.9,45.1,45.2,45.3,45.4,45.6,45.8,45.7,45.9,46.2,46.4,46.8,47.5,48.7,51.0,52.1,52.4,51.7,50.7,49.3,47.3,44.6,41.2,40.0,40.0,39.7,39.8,40.1,40.0,39.9,39.9,40.1,40.4,40.3,40.2,40.3,40.8,41.6,43.4,44.7,45.2,45.6,44.8,43.5
61.0,61.0,61.1,61.6,61.9,62.4,62.5,62.7,63.0,63.3,64.1,64.8,65.9,68.2,69.3,69.7,69.5,69.1,68.2,66.4,64.2,61.5,58.1,54.0,53.1,53.2,53.0,52.9,53.3,53.7,54.0,54.0,54.0,54.3,54.8,55.5,56.5,57.9,59.9,60.5,60.2,59.7,58.5,57.2,54.8,51.5,47.6,44.8,44.8,44.8,44.9,45.0,45.3,45.4,45.2,45.4,45.7,45.8,46.1,46.6,47.3,48.6,50.8,51.9,52.1,51.5,50.5,49.2,47.1,44.4,40.9,39.6,39.4,39.4,39.8,39.5,39.6,39.7,39.8,40.0,39.8,39.8,39.8,39.9,40.4,41.3,43.5,45.0,45.8,45.8,44.6
62.8,60.8,60.9,61.1,61.4,61.9,62.2,62.3,62.4,62.8,63.2,63.8,64.2,65.3,67.4,68.9,69.4,69.2,68.8,67.7,65.9,63.8,61.1,57.4,53.5,52.7,52.6,52.5,52.8,53.2,53.6,53.5,53.4,53.8,54.1,54.4,55.1,55.9,57.4,59.5,59.9,59.7,59.5,58.3,56.7,54.2,51.0,47.3,44.7,44.6,44.5,44.6,44.9,45.1,44.8,44.9,45.1,45.4,45.4,45.8,46.4,47.1,48.4,50.6,51.7,51.9,51.3,50.4,49.1,46.9,44.0,40.5,39.2,39.2,39.4,39.2,39.2,39.4,39.5,39.7,39.5,39.4,39.4,39.4,39.5,40.1,41.4,43.8,45.5,46.0,45.5
65.9,62.5,60.7,60.9,61.1,61.4,61.7,61.9,61.9,62.2,62.6,62.9,63.3,63.7,64.6,67.0,68.6,69.0,68.8,68.4,67.2,65.6,63.5,60.6,57.1,53.0,52.1,52.1,52.4,52.7,53.1,53.1,52.8,53.2,53.6,53.7,54.0,54.5,55.5,57.0,59.0,59.4,59.4,59.3,57.9,56.1,53.7,50.8,47.2,44.4,44.3,44.2,44.5,44.7,44.4,44.5,44.7,44.8,44.9,45.2,45.7,46.1,46.8,48.1,50.4,51.5,51.6,51.3,50.3,48.8,46.5,43.6,40.0,38.9,39.2,38.8,39.0,38.9,39.2,39.4,39.1,39.1,39.1,39.0,39.1,39.1,40.1,41.7,44.3,45.7,45.7
68.9,65.6,62.3,60.7,60.9,61.0,61.2,61.4,61.6,61.7,62.1,62.4,62.5,62.6,63.0,64.1,66.7,68.2,68.6,68.4,67.9,66.9,65.3,62.9,60.1,56.6,52.4,51.6,52.0,52.3,52.6,52.6,52.4,52.7,53.0,53.2,53.2,53.5,54.2,55.1,56.4,58.4,59.2,59.1,58.9,57.3,55.5,53.4,50.4,46.9,44.2,43.9,44.1,44.3,44.1,44.2,44.3,44.4,44.4,44.8,45.1,45.4,45.9,46.6,47.9,50.2,51.3,51.6,51.1,49.9,48.3,46.0,43.1,39.8,39.0,38.6,38.6,38.7,38.8,39.1,38.8,38.9,38.8,38.7,38.6,38.7,39.2,40.5,42.2,44.5,45.5
71.2,68.6,65.4,62.1,60.6,60.8,60.8,61.0,61.1,61.4,61.5,61.8,61.9,61.8,61.9,62.5,63.8,66.3,67.8,68.2,68.0,67.6,66.7,64.8,62.5,59.8,56.0,51.9,51.5,51.9,52.2,52.0,51.9,52.2,52.4,52.6,52.7,52.7,53.1,53.8,54.6,55.8,58.1,58.9,58.7,58.3,56.7,55.3,53.0,50.0,46.5,43.8,43.9,43.9,43.6,43.8,44.0,44.0,43.9,44.3,44.6,44.9,45.1,45.7,46.5,47.7,50.0,51.2,51.4,50.7,49.4,47.9,45.5,42.8,39.7,38.4,38.3,38.4,38.6,38.6,38.5,38.5,38.5,38.3,38.3,38.3,38.8,39.6,41.0,42.4,44.2
72.7,70.9,68.3,65.2,62.0,60.5,60.6,60.6,60.7,60.9,61.2,61.3,61.4,61.3,61.2,61.5,62.3,63.4,65.9,67.4,67.8,67.7,67.4,66.1,64.4,62.1,59.1,55.4,51.9,51.5,51.8,51.6,51.4,51.6,52.1,52.0,52.1,52.2,52.4,52.8,53.3,54.0,55.4,57.7,58.5,58.1,57.8,56.5,54.8,52.6,49.7,46.1,43.7,43.6,43.2,43.4,43.6,43.6,43.5,43.9,44.2,44.4,44.6,44.9,45.6,46.3,47.5,49.8,51.0,51.0,50.2,48.9,47.3,45.2,42.7,39.1,38.2,38.2,38.4,38.4,38.1,38.2,38.2,38.1,37.9,38.1,38.4,39.2,40.1,41.1,42.1
