day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.4,36.9,37.6,38.1,39.3,41.1,43.5,47.2,49.2,49.4,33.9,34.8,36.3,37.5,39.6,42.3,45.5,50.1,52.3,52.4,51.7,49.9,47.8,45.3,42.1,38.5,33.5,31.9,32.7,33.4,34.7,35.5,36.3,37.3,38.2,39.4,40.7,42.2,44.6,47.0,50.1,54.3,55.8,56.2,55.5,53.9,51.6,48.6,45.7,42.6,38.0,35.3,36.7,37.8,39.0,40.1,41.5,42.8,43.9,45.2,46.6,48.5,51.1,54.0,57.5,60.8,61.9,62.0,61.3,59.4,57.4,54.9,51.9,48.7,44.6,39.9,40.7,42.0,43.3,44.5,45.6,47.0,48.9,50.6,52.2,54.7,57.3,60.3,64.5
35.6,36.0,36.5,37.1,37.8,38.9,40.9,43.5,47.2,49.3,33.1,33.9,35.0,36.6,37.9,40.0,42.6,45.8,50.5,52.5,52.9,52.0,50.2,48.2,45.3,42.0,38.5,33.4,32.0,32.8,33.6,34.9,35.4,36.4,37.4,38.6,39.5,40.7,42.4,44.6,47.2,50.5,54.8,56.4,56.6,55.9,54.1,51.6,48.9,46.1,43.0,38.2,35.8,36.9,38.2,39.4,40.3,41.7,42.9,43.8,45.0,46.7,48.8,51.5,54.1,57.7,61.1,62.1,62.1,61.4,59.8,57.9,55.3,52.0,49.2,45.1,40.4,41.1,42.3,43.5,44.7,45.9,47.5,49.1,50.7,52.4,55.0,57.6,60.7
34.9,35.3,35.6,36.0,36.8,37.3,38.7,40.9,43.4,47.2,32.4,33.1,34.0,35.3,37.0,38.3,40.4,43.0,46.3,50.7,53.0,53.1,52.2,50.5,48.2,45.2,42.1,38.5,33.5,32.1,32.9,33.8,34.9,35.5,36.7,37.8,38.6,39.5,40.8,42.3,44.8,47.6,51.1,55.5,56.8,57.0,56.0,54.1,51.8,49.3,46.6,43.4,38.8,36.0,37.3,38.5,39.6,40.6,41.7,42.8,43.7,45.1,47.0,49.3,51.7,54.3,58.1,61.2,62.2,62.3,61.8,60.2,58.2,55.3,52.5,49.6,45.6,40.9,41.4,42.5,43.7,44.9,46.5,47.8,49.2,50.9,52.7,55.3,58.0
34.4,34.5,34.9,35.2,35.6,36.3,37.1,38.7,40.8,43.4,32.0,32.4,33.3,34.3,35.7,37.3,38.7,40.8,43.5,46.6,51.2,53.3,53.3,52.4,50.5,48.1,45.2,42.0,38.6,33.6,32.1,33.2,33.7,34.9,35.7,37.0,37.9,38.6,39.5,40.7,42.5,45.2,48.1,51.7,55.9,57.1,57.1,56.1,54.3,52.3,49.6,46.9,43.9,39.2,36.2,37.6,38.7,39.8,40.7,41.6,42.7,43.8,45.5,47.5,49.5,51.8,54.6,58.3,61.4,62.4,62.7,62.3,60.5,58.3,55.8,52.9,50.1,46.1,41.4,41.6,42.7,44.0,45.5,46.8,47.8,49.5,51.1,53.1,55.6
33.7,34.1,34.1,34.5,34.9,35.2,36.2,37.1,38.6,40.7,31.4,32.0,32.5,33.6,34.7,36.0,37.5,39.0,41.3,43.8,47.1,51.6,53.5,53.5,52.5,50.4,48.1,45.2,42.2,38.8,33.8,32.4,33.1,33.9,35.1,36.2,37.1,37.9,38.7,39.5,40.8,42.8,45.6,48.6,52.1,56.2,57.2,57.3,56.3,54.8,52.6,50.0,47.5,44.3,39.5,36.6,37.7,39.0,40.0,40.6,41.5,42.7,44.0,46.0,47.7,49.6,52.3,54.8,58.4,61.5,62.8,63.1,62.4,60.5,58.7,56.3,53.5,50.5,46.6,41.6,41.8,42.9,44.5,45.7,46.8,48.1,49.6,51.5,53.3
33.0,33.4,33.7,33.6,34.1,34.4,35.1,36.2,37.0,38.5,30.6,31.4,32.2,32.8,33.9,34.9,36.4,37.9,39.5,41.6,44.2,47.4,51.8,53.7,53.5,52.3,50.4,48.2,45.4,42.3,38.9,34.1,32.3,33.3,34.1,35.5,36.2,37.0,38.0,38.7,39.5,41.1,43.2,46.1,49.0,52.6,56.3,57.4,57.5,56.6,55.0,52.9,50.5,47.9,44.6,39.9,36.7,37.9,39.0,39.8,40.5,41.6,43.0,44.5,46.1,47.7,50.0,52.4,55.0,58.6,61.9,63.2,63.1,62.4,61.0,59.2,56.7,53.9,51.0,46.9,41.9,42.0,43.4,44.7,45.8,47.0,48.3,50.1,51.8
32.4,32.7,33.0,33.2,33.3,33.7,34.3,34.9,36.0,36.8,30.0,30.7,31.6,32.6,33.1,34.2,35.3,36.8,38.3,39.7,42.0,44.6,47.7,52.1,53.7,53.4,52.4,50.4,48.3,45.5,42.4,39.2,34.1,32.4,33.5,34.4,35.5,36.2,37.1,38.0,38.8,39.9,41.5,43.7,46.5,49.4,52.6,56.5,57.7,57.9,56.9,55.4,53.4,50.9,48.3,44.9,40.2,37.0,38.0,38.9,39.7,40.5,41.8,43.4,44.7,46.0,48.1,50.1,52.6,55.1,59.1,62.3,63.3,63.2,62.8,61.5,59.6,57.0,54.3,51.3,47.2,42.2,42.6,43.7,44.8,46.1,47.3,48.8,50.3
31.9,32.2,32.4,32.5,32.9,32.9,33.6,34.0,34.8,35.9,29.5,30.1,30.9,32.0,32.9,33.3,34.5,35.7,37.2,38.6,40.1,42.3,44.9,48.0,52.1,53.7,53.5,52.3,50.6,48.4,45.6,42.7,39.2,34.3,32.6,33.9,34.4,35.4,36.2,37.1,38.1,39.1,40.3,41.9,44.0,46.9,49.5,52.9,56.8,58.1,58.1,57.3,55.9,54.0,51.3,48.6,45.1,40.5,37.2,37.9,38.8,39.7,40.8,42.3,43.5,44.6,46.3,48.2,50.2,52.7,55.6,59.6,62.3,63.4,63.6,63.3,61.8,59.9,57.4,54.7,51.6,47.5,42.9,42.8,43.7,45.0,46.3,47.7,48.9
33.6,31.7,31.9,31.9,32.2,32.6,32.8,33.3,33.9,34.7,30.8,29.6,30.3,31.2,32.3,33.0,33.7,34.8,36.1,37.4,39.0,40.4,42.5,45.1,48.1,52.1,53.7,53.4,52.5,50.7,48.5,45.8,42.7,39.4,34.6,32.9,33.9,34.4,35.4,36.2,37.2,38.4,39.4,40.7,42.4,44.4,47.0,49.7,53.3,57.2,58.4,58.5,57.7,56.4,54.4,51.6,48.8,45.4,40.6,37.1,37.9,38.8,39.9,41.3,42.4,43.5,44.8,46.4,48.2,50.2,53.0,56.1,59.6,62.5,63.8,64.1,63.6,62.0,60.3,57.8,55.1,51.9,48.1,43.2,42.9,44.0,45.2,46.7,47.9
38.2,33.3,31.4,31.4,31.5,31.8,32.4,32.6,33.2,33.8,35.5,30.9,29.7,30.6,31.4,32.5,33.3,34.0,35.1,36.3,37.7,39.2,40.5,42.8,45.2,48.1,52.2,53.6,53.6,52.5,50.8,48.7,45.9,42.9,39.7,35.0,32.9,33.9,34.4,35.4,36.2,37.6,38.7,39.7,41.1,42.7,44.5,47.2,50.2,53.7,57.5,58.8,59.0,58.2,56.8,54.7,51.8,49.0,45.4,40.6,37.0,37.9,39.0,40.4,41.5,42.4,43.7,44.9,46.6,48.3,50.6,53.6,56.1,59.8,62.9,64.4,64.3,63.7,62.3,60.6,58.1,55.4,52.5,48.4,43.3,43.1,44.2,45.5,46.8
