day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.4,72.8,74.5,76.5,78.6,80.3,82.3,86.4,88.0,88.4,87.7,85.7,83.1,79.9,75.8,71.1,65.7,60.1,57.0,57.7,58.3,59.1,60.2,61.2,62.1,62.9,64.1,65.9,67.9,70.5,72.8,77.1,80.0,80.2,79.5,77.9,75.7,72.6,68.7,63.6,58.1,52.3,50.6,51.0,51.3,51.7,52.2,52.6,53.0,53.6,54.7,56.2,57.6,59.8,62.4,65.3,69.4,70.2,69.6,68.4,66.0,62.8,58.7,53.4,47.7,42.8,42.9,43.1,43.2,43.4,43.5,43.7,44.1,44.4,45.4,46.4,47.8,49.5,52.0,54.9,59.2,60.2,59.7,58.2,56.3,53.6,50.0,45.9,41.3,38.9,39.1
70.1,71.2,72.5,74.1,76.0,77.8,79.4,81.6,86.0,87.7,87.8,87.0,84.9,82.4,79.0,75.2,70.6,65.2,59.8,56.7,57.4,58.3,59.2,60.2,61.0,61.9,62.6,64.0,65.7,67.5,70.0,72.4,76.5,79.4,79.7,79.0,77.4,75.2,72.3,68.2,63.1,57.4,51.7,50.1,50.4,50.8,51.3,51.9,52.3,52.6,53.3,54.4,55.8,57.4,59.4,61.8,64.7,68.9,69.9,69.3,67.9,65.5,62.1,58.0,52.7,47.2,42.5,42.7,42.6,42.6,42.9,43.3,43.4,43.7,44.1,45.3,46.3,47.6,49.6,51.9,54.8,58.9,59.8,59.4,58.1,56.2,53.3,49.9,45.8,41.2,38.8
68.8,70.0,71.0,72.2,73.8,75.3,77.0,78.7,81.2,85.6,87.0,87.1,86.2,84.1,81.6,78.5,74.8,70.1,64.8,59.4,56.4,57.4,58.4,59.2,60.1,60.8,61.7,62.4,63.8,65.4,67.1,69.7,71.9,75.9,78.9,79.3,78.5,76.9,74.9,71.9,67.7,62.5,56.9,51.1,49.6,50.1,50.5,51.1,51.6,52.0,52.4,52.9,53.9,55.4,57.1,58.8,61.2,64.3,68.6,69.5,68.9,67.3,64.8,61.4,57.3,52.1,46.7,42.2,42.2,42.0,42.1,42.7,42.9,43.0,43.4,44.0,45.1,46.1,47.6,49.6,51.8,54.5,58.6,59.5,59.3,57.9,55.9,53.3,49.8,45.7,40.9
67.7,68.6,69.7,70.7,71.8,73.0,74.4,76.2,78.3,80.8,85.0,86.3,86.3,85.4,83.4,81.1,78.0,74.3,69.8,64.5,59.1,56.4,57.4,58.3,59.1,59.9,60.6,61.4,62.2,63.5,65.0,66.7,69.1,71.3,75.3,78.4,78.8,78.0,76.6,74.5,71.3,67.1,61.8,56.3,50.6,49.3,49.8,50.3,50.8,51.3,51.7,52.0,52.6,53.6,55.1,56.6,58.3,60.8,63.9,68.3,69.0,68.3,66.5,64.0,60.6,56.7,51.6,46.3,41.8,41.6,41.6,42.0,42.4,42.6,42.7,43.3,43.9,45.0,46.2,47.6,49.5,51.5,54.2,58.3,59.4,59.0,57.6,55.9,53.1,49.6,45.4
66.5,67.5,68.4,69.4,70.2,71.1,72.2,73.6,75.7,77.9,80.2,84.2,85.5,85.5,84.7,82.8,80.5,77.6,74.0,69.4,64.3,59.1,56.5,57.4,58.2,59.0,59.8,60.4,61.3,61.9,63.1,64.7,66.2,68.6,70.9,74.7,78.0,78.3,77.7,76.2,74.0,70.8,66.5,61.3,55.7,50.2,49.0,49.6,50.0,50.5,51.0,51.3,51.6,52.3,53.3,54.7,56.1,57.9,60.4,63.5,67.8,68.5,67.5,65.7,63.3,60.0,56.1,51.2,45.7,41.2,41.1,41.5,41.6,42.1,42.2,42.8,43.1,43.9,45.0,46.1,47.5,49.3,51.2,54.0,58.2,59.2,58.8,57.6,55.7,52.9,49.3
65.5,66.3,67.3,68.2,69.0,69.5,70.4,71.4,73.2,75.3,77.3,79.4,83.4,84.8,84.9,84.1,82.3,80.0,77.3,73.7,69.2,64.3,59.1,56.4,57.4,58.1,58.9,59.6,60.3,61.0,61.5,62.7,64.3,65.6,68.1,70.2,74.0,77.5,78.0,77.3,75.7,73.4,70.2,66.0,60.8,55.2,49.9,48.9,49.4,49.7,50.2,50.6,51.0,51.3,52.0,52.9,54.3,55.7,57.6,60.1,63.1,67.2,67.6,66.7,65.0,62.7,59.5,55.6,50.6,45.2,40.7,41.0,41.2,41.3,41.7,42.3,42.7,43.2,43.9,45.0,46.0,47.3,49.1,51.0,53.9,58.0,58.9,58.7,57.4,55.5,52.6
64.7,65.4,66.1,67.1,67.7,68.4,68.8,69.6,70.9,72.8,74.8,76.5,78.6,82.6,84.1,84.3,83.6,81.8,79.7,77.0,73.6,69.3,64.3,59.1,56.3,57.2,58.0,58.7,59.4,60.0,60.5,61.3,62.3,63.7,65.1,67.4,69.8,73.5,77.1,77.6,76.9,75.2,72.8,69.7,65.5,60.3,54.8,49.7,48.6,49.2,49.4,49.8,50.2,50.7,51.0,51.6,52.4,53.9,55.4,57.2,59.7,62.6,66.3,66.8,65.9,64.4,62.1,59.0,55.0,50.0,44.6,40.5,40.7,40.9,41.0,41.9,42.2,42.8,43.1,43.8,44.9,45.8,47.1,48.9,51.0,53.7,57.7,58.8,58.5,57.2,55.2
68.5,64.6,65.2,65.9,66.7,67.1,67.6,68.0,69.2,70.5,72.3,74.0,75.8,77.9,81.9,83.6,83.8,83.1,81.5,79.5,76.9,73.7,69.3,64.2,58.9,56.2,57.2,57.9,58.6,59.1,59.7,60.3,60.8,61.8,63.2,64.5,66.9,69.3,73.1,76.7,77.1,76.3,74.6,72.3,69.2,65.0,59.9,54.6,49.4,48.4,48.9,49.1,49.4,49.9,50.3,50.6,51.1,52.0,53.5,55.0,56.6,59.2,61.8,65.5,66.0,65.3,63.8,61.4,58.3,54.3,49.5,44.4,40.2,40.5,40.7,41.2,41.7,42.3,42.7,43.1,43.7,44.7,45.7,46.9,48.9,50.8,53.5,57.7,58.6,58.3,56.8
73.7,68.4,64.4,65.0,65.5,66.1,66.4,66.8,67.6,68.9,70.0,71.5,73.2,75.1,77.2,81.3,83.1,83.3,82.7,81.2,79.5,77.0,73.6,69.3,64.0,58.6,56.1,57.0,57.8,58.4,58.8,59.3,59.9,60.3,61.3,62.7,64.0,66.4,68.9,72.6,76.2,76.6,75.7,74.0,71.8,68.7,64.7,59.7,54.4,49.1,48.0,48.6,48.7,49.1,49.6,49.9,50.1,50.9,51.7,53.1,54.6,56.3,58.4,61.0,64.8,65.4,64.7,63.2,60.7,57.6,53.9,49.2,43.9,39.9,40.2,40.9,41.1,41.8,42.3,42.6,43.0,43.5,44.5,45.5,46.9,48.7,50.6,53.4,57.4,58.4,57.9
78.8,73.6,68.1,64.2,64.6,64.9,65.4,65.7,66.5,67.4,68.4,69.3,70.8,72.4,74.4,76.6,80.8,82.7,83.0,82.4,81.2,79.6,77.0,73.6,69.0,63.8,58.5,56.0,56.9,57.5,58.1,58.5,58.9,59.4,59.7,60.7,62.2,63.4,66.0,68.6,72.1,75.6,76.0,75.1,73.6,71.4,68.4,64.5,59.5,54.1,48.7,47.7,48.2,48.4,48.8,49.3,49.5,49.9,50.5,51.3,52.7,54.3,55.6,57.7,60.3,64.2,64.7,64.0,62.4,60.1,57.2,53.5,48.7,43.6,39.7,40.3,40.8,41.1,41.8,42.2,42.5,42.7,43.2,44.3,45.5,46.7,48.5,50.6,53.2,57.2,58.1
