day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.1,79.8,81.3,83.0,85.1,88.3,90.6,92.0,93.0,92.8,92.1,90.7,89.1,86.8,84.0,81.3,78.5,75.9,74.1,74.5,75.2,75.8,76.9,78.2,79.8,81.3,83.1,85.1,87.5,90.9,93.2,94.4,94.9,94.7,94.2,93.0,91.0,88.3,85.3,82.2,79.0,75.6,74.1,74.6,75.4,76.6,77.9,79.3,80.9,82.5,84.6,86.6,88.9,92.7,95.4,96.7,97.1,96.5,95.2,93.6,91.4,88.9,85.9,82.5,79.0,75.1,73.9,74.2,74.7,75.5,76.4,77.5,78.4,79.5,80.7,82.3,83.9,86.3,89.4,91.4,91.9,91.5,90.6,89.1,87.0,84.5,82.0,78.9,75.2,71.2,70.5,70.5,70.9,71.3
77.0,78.2,79.7,81.2,82.8,85.1,88.2,90.7,92.1,93.0,92.9,92.1,90.8,89.2,86.9,84.1,81.3,78.5,75.9,74.2,74.5,75.2,75.9,77.0,78.4,79.8,81.3,83.2,85.1,87.4,90.9,93.0,94.4,94.9,94.8,94.4,93.3,91.2,88.4,85.4,82.2,78.9,75.7,74.2,74.9,75.6,76.7,77.9,79.3,80.9,82.6,84.6,86.7,88.9,92.6,95.2,96.5,96.9,96.4,95.2,93.4,91.3,88.9,85.9,82.5,78.9,74.9,73.7,74.1,74.6,75.3,76.3,77.2,78.0,79.2,80.3,81.8,83.5,85.8,89.3,91.1,91.6,91.3,90.2,88.7,86.9,84.4,81.9,78.7,75.0,70.9,70.3,70.4,70.7
76.0,77.1,78.1,79.6,81.0,82.8,85.0,88.4,90.8,92.1,93.0,93.0,92.3,90.9,89.4,87.1,84.2,81.4,78.6,75.9,74.2,74.6,75.2,76.0,77.1,78.4,79.8,81.4,83.2,85.0,87.4,90.7,93.0,94.4,94.9,95.0,94.7,93.5,91.3,88.6,85.5,82.1,78.9,75.7,74.4,75.0,75.6,76.7,77.9,79.4,81.0,82.6,84.7,86.7,88.8,92.3,95.0,96.3,96.8,96.2,95.0,93.3,91.2,88.9,85.8,82.4,78.8,74.7,73.6,74.0,74.5,75.2,76.0,76.8,77.8,78.8,79.9,81.3,83.1,85.7,89.0,90.8,91.3,90.8,89.8,88.6,86.7,84.3,81.7,78.6,74.8,70.7,70.2,70.3
75.3,76.1,77.0,78.1,79.4,80.9,82.7,85.1,88.5,90.9,92.1,93.1,93.2,92.3,91.1,89.4,87.2,84.4,81.5,78.6,75.9,74.2,74.7,75.3,76.0,77.0,78.4,79.8,81.4,83.1,85.0,87.2,90.7,93.3,94.4,95.2,95.4,94.9,93.6,91.4,88.6,85.4,82.1,78.9,75.9,74.5,75.1,75.6,76.8,77.9,79.5,81.0,82.7,84.6,86.6,88.6,92.1,94.8,96.1,96.6,96.0,94.8,93.3,91.2,88.8,85.8,82.4,78.8,74.6,73.6,73.9,74.4,74.9,75.7,76.5,77.4,78.3,79.4,81.0,83.0,85.4,88.6,90.5,90.8,90.4,89.8,88.5,86.6,84.2,81.6,78.4,74.6,70.5,70.1
74.8,75.4,76.0,77.0,78.0,79.3,80.9,82.8,85.2,88.4,90.8,92.2,93.3,93.2,92.4,91.1,89.5,87.3,84.5,81.5,78.6,76.0,74.3,74.6,75.3,76.0,77.0,78.4,79.8,81.2,83.1,84.9,87.2,90.9,93.3,94.8,95.5,95.6,95.0,93.7,91.5,88.5,85.4,82.2,79.1,76.0,74.5,75.1,75.7,76.8,78.0,79.5,81.1,82.6,84.6,86.5,88.5,91.9,94.5,95.8,96.4,95.7,94.8,93.2,91.2,88.9,85.7,82.4,78.7,74.5,73.5,73.8,74.1,74.6,75.4,76.3,77.0,77.9,79.2,80.9,82.7,85.0,88.3,90.0,90.5,90.3,89.7,88.4,86.5,84.0,81.4,78.2,74.5,70.4
74.2,74.8,75.3,75.9,76.9,77.9,79.3,81.0,82.9,85.1,88.3,90.9,92.4,93.4,93.3,92.5,91.3,89.7,87.4,84.5,81.5,78.7,76.0,74.3,74.7,75.3,76.0,77.1,78.4,79.7,81.2,83.0,84.9,87.3,90.8,93.6,95.0,95.8,95.8,95.1,93.7,91.4,88.6,85.5,82.3,79.1,75.9,74.5,75.1,75.7,76.9,78.1,79.6,81.0,82.5,84.5,86.4,88.3,91.7,94.2,95.6,96.1,95.7,94.8,93.1,91.2,88.8,85.7,82.4,78.7,74.3,73.4,73.6,73.8,74.5,75.2,75.8,76.6,77.7,79.0,80.7,82.4,84.6,87.8,89.5,90.3,90.2,89.7,88.2,86.3,83.9,81.3,78.1,74.4
74.1,74.3,74.8,75.3,75.9,76.8,77.9,79.4,81.1,82.9,85.1,88.5,91.1,92.6,93.6,93.5,92.7,91.5,89.9,87.5,84.6,81.5,78.7,76.0,74.4,74.6,75.3,76.0,77.0,78.3,79.7,81.2,83.0,85.1,87.2,91.1,93.8,95.2,96.0,95.8,95.1,93.6,91.5,88.7,85.6,82.5,79.2,75.9,74.5,75.1,75.8,77.0,78.2,79.6,81.0,82.4,84.4,86.2,88.1,91.4,94.0,95.3,96.1,95.6,94.7,93.0,91.1,88.8,85.7,82.3,78.6,74.2,73.2,73.3,73.8,74.3,74.7,75.5,76.4,77.5,78.8,80.4,82.1,84.3,87.3,89.5,90.2,90.2,89.6,88.0,86.1,83.8,81.3,78.0
75.8,74.2,74.2,74.7,75.1,75.8,76.8,77.9,79.4,81.0,82.9,85.3,88.6,91.2,92.8,93.8,93.8,92.9,91.7,90.0,87.5,84.6,81.6,78.7,76.0,74.4,74.6,75.2,76.0,77.0,78.2,79.7,81.2,83.2,85.0,87.5,91.3,93.9,95.5,96.0,96.0,95.1,93.7,91.6,88.9,85.7,82.6,79.3,75.9,74.6,75.2,75.9,77.1,78.2,79.5,80.9,82.3,84.2,86.1,87.9,91.2,93.7,95.3,96.0,95.5,94.7,92.9,91.1,88.8,85.6,82.2,78.5,74.0,72.9,73.2,73.6,73.9,74.4,75.3,76.3,77.3,78.5,80.1,81.7,83.7,87.2,89.3,90.1,90.1,89.3,87.8,86.0,83.8,81.2
78.4,75.8,74.1,74.2,74.6,75.0,75.7,76.8,78.1,79.5,81.0,83.0,85.4,88.7,91.4,93.1,94.0,94.0,93.1,91.9,90.1,87.4,84.6,81.6,78.8,76.0,74.3,74.5,75.1,75.9,77.0,78.2,79.7,81.3,83.1,85.2,87.7,91.4,94.2,95.5,96.2,96.0,95.3,93.9,91.8,89.0,85.8,82.7,79.4,76.0,74.7,75.3,76.1,77.1,78.2,79.4,80.8,82.2,84.2,85.9,87.7,90.9,93.7,95.1,95.9,95.5,94.5,92.9,91.0,88.7,85.5,82.2,78.4,73.7,72.9,73.1,73.3,73.6,74.2,75.2,76.1,77.1,78.3,79.8,81.2,83.6,87.1,89.3,90.0,89.9,89.1,87.6,86.1,83.9
81.0,78.5,75.8,74.0,74.1,74.6,75.0,75.7,77.0,78.2,79.5,81.1,83.2,85.5,88.9,91.7,93.3,94.3,94.3,93.3,91.9,90.1,87.5,84.7,81.7,78.9,76.0,74.2,74.4,75.0,75.9,77.0,78.2,79.8,81.3,83.2,85.4,87.8,91.6,94.2,95.6,96.4,96.2,95.5,94.2,91.8,89.1,86.0,82.8,79.4,76.0,74.8,75.5,76.1,77.1,78.1,79.3,80.7,82.2,84.0,85.9,87.6,90.8,93.4,94.9,95.8,95.3,94.3,92.7,90.8,88.6,85.4,82.0,78.1,73.6,72.7,72.7,73.0,73.3,74.0,75.0,75.9,76.8,78.0,79.4,81.1,83.5,87.1,89.1,89.7,89.7,89.0,87.6,86.2
