day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.0,20.2,20.1,20.0,20.2,20.8,21.0,21.9,23.2,23.7,16.7,17.0,17.3,17.8,17.9,18.0,19.1,20.7,22.5,22.9,22.7,22.0,20.7,19.0,16.5,14.6,13.7,14.2,14.4,14.9,15.7,16.5,16.8,17.4,18.2,18.8,18.9,19.5,20.0,20.7,21.9,24.0,24.9,24.7,23.9,22.3,20.7,18.8,17.1,15.3,13.5,13.8,14.6,14.9,15.4,15.9,16.7,17.0,18.0,18.8,19.9,20.7,21.7,23.4,25.6,27.9,28.8,28.6,28.2,27.5,26.7,25.3,24.0,22.5,21.0,20.6,22.0,23.4,24.7,26.0,27.3,29.0,30.8,32.2,33.3,34.8,36.4,38.8,42.1
19.6,19.9,19.7,19.6,19.7,20.1,20.2,20.6,21.6,23.0,16.3,16.6,16.8,17.3,17.5,17.4,18.1,19.3,21.1,22.6,23.1,22.8,22.0,20.5,18.7,16.5,14.7,14.0,14.2,14.7,15.4,16.3,16.6,17.0,17.7,18.4,18.6,18.9,19.4,20.0,20.7,22.2,23.8,24.5,24.5,23.3,22.1,20.5,19.0,17.2,15.1,13.8,14.3,14.9,15.0,15.6,16.1,16.6,17.6,18.5,19.2,20.0,20.6,22.1,23.7,25.9,27.9,28.6,28.5,28.6,28.0,27.1,26.1,24.7,23.1,21.7,21.7,23.0,24.3,25.6,26.8,28.6,30.1,31.7,32.6,33.8,35.3,37.1,39.2
19.3,19.5,19.5,19.2,19.2,19.6,19.5,19.8,20.3,21.5,15.9,16.1,16.4,16.7,16.9,16.9,17.5,18.3,19.6,21.2,22.8,23.2,22.9,21.8,20.3,18.6,16.5,14.9,14.0,14.5,15.2,15.9,16.4,16.8,17.3,17.9,18.2,18.6,18.9,19.4,19.9,20.9,22.0,23.5,24.4,23.9,23.2,21.9,20.7,19.1,17.1,15.5,14.3,14.5,14.9,15.2,15.8,16.1,17.1,18.0,18.9,19.2,19.9,21.1,22.4,23.9,25.8,27.7,28.5,28.9,29.1,28.5,27.9,26.7,25.4,23.9,22.8,22.7,23.8,25.1,26.4,28.1,29.7,31.1,32.1,33.2,34.3,35.8,37.5
19.1,19.2,19.1,19.1,18.8,19.2,19.1,19.2,19.5,20.2,15.6,15.7,16.0,16.2,16.3,16.4,17.0,17.6,18.5,19.7,21.3,22.9,23.1,22.6,21.6,20.1,18.5,16.7,15.0,14.4,14.9,15.8,16.0,16.5,17.1,17.4,17.7,18.2,18.5,18.9,19.2,20.0,20.7,21.7,23.4,23.9,23.8,22.9,22.1,20.9,19.1,17.5,16.1,14.5,14.5,15.1,15.4,15.7,16.6,17.5,18.4,18.8,19.1,20.3,21.3,22.6,23.9,25.8,27.8,29.0,29.4,29.5,29.2,28.5,27.5,26.2,25.1,24.0,23.5,24.6,26.0,27.7,29.3,30.7,31.4,32.5,33.5,34.8,36.1
18.7,19.1,18.8,18.7,18.7,18.8,18.6,18.7,18.8,19.4,15.3,15.4,15.6,15.8,15.8,15.8,16.5,17.2,17.9,18.6,19.8,21.4,22.8,22.8,22.3,21.4,20.0,18.7,16.8,15.4,14.9,15.5,15.8,16.1,16.8,17.2,17.2,17.6,18.1,18.5,18.7,19.4,19.8,20.4,21.5,22.9,23.7,23.5,23.1,22.2,20.9,19.5,18.1,16.4,14.6,14.7,15.3,15.4,16.3,17.0,17.8,18.3,18.8,19.5,20.5,21.5,22.5,23.8,25.9,28.3,29.4,29.9,30.3,29.8,29.3,28.4,27.4,26.2,24.9,24.3,25.5,27.2,28.9,30.2,31.0,31.8,32.9,34.0,35.1
18.5,18.6,18.6,18.4,18.2,18.7,18.2,18.3,18.3,18.7,15.2,15.0,15.3,15.4,15.3,15.3,15.9,16.7,17.5,18.0,18.7,19.8,21.4,22.5,22.6,22.2,21.3,20.1,18.7,17.3,16.0,15.4,15.5,15.9,16.4,16.8,16.9,17.2,17.5,18.0,18.2,18.9,19.1,19.4,20.1,21.0,22.8,23.4,23.8,23.3,22.3,21.4,20.1,18.4,16.6,14.9,14.8,15.3,16.1,16.7,17.3,17.7,18.3,19.1,19.7,20.7,21.5,22.5,24.0,26.4,28.8,30.0,30.7,31.0,30.6,30.2,29.6,28.6,27.3,25.9,25.2,26.8,28.4,29.7,30.6,31.4,32.2,33.3,34.3
18.1,18.5,18.2,18.2,17.9,18.2,18.0,17.7,17.8,18.2,15.0,14.9,14.9,15.2,15.0,14.8,15.4,16.1,17.0,17.6,18.0,18.7,19.8,21.2,22.3,22.5,22.1,21.4,20.1,19.2,17.8,16.4,15.4,15.6,16.2,16.4,16.5,16.9,17.1,17.5,17.7,18.5,18.5,18.7,19.1,19.6,20.9,22.4,23.7,23.9,23.3,22.8,21.9,20.4,18.7,16.8,15.0,14.9,16.0,16.4,17.0,17.3,17.7,18.6,19.3,19.8,20.7,21.5,22.7,24.6,26.9,29.3,30.8,31.3,31.7,31.5,31.4,30.8,29.7,28.2,26.8,26.4,27.9,29.2,30.2,30.9,31.7,32.6,33.6
17.9,18.1,18.1,17.8,17.7,17.9,17.5,17.5,17.2,17.8,14.8,14.8,14.8,14.8,14.7,14.5,14.9,15.5,16.4,17.1,17.6,18.0,18.6,19.6,21.0,22.2,22.4,22.1,21.2,20.6,19.8,18.2,16.5,15.6,16.0,16.2,16.2,16.5,16.7,17.1,17.2,17.9,18.1,18.2,18.4,18.6,19.5,20.5,22.7,23.8,23.9,23.8,23.3,22.3,20.8,19.0,17.0,15.1,15.6,16.2,16.7,16.9,17.2,18.0,18.8,19.4,19.8,20.7,21.7,23.3,25.0,27.4,30.2,31.4,32.1,32.7,32.8,32.6,31.9,30.6,29.1,28.0,27.5,28.7,29.7,30.5,31.2,32.1,32.8
17.7,17.8,17.6,17.7,17.4,17.7,17.1,17.0,17.0,17.2,14.9,14.5,14.7,14.7,14.4,14.2,14.5,15.0,15.7,16.5,17.1,17.5,18.0,18.5,19.5,21.0,22.2,22.4,21.9,21.8,21.2,20.2,18.2,16.8,16.0,16.0,16.0,16.2,16.4,16.8,16.8,17.3,17.5,17.7,17.8,17.9,18.5,19.0,20.8,22.8,23.8,24.4,24.3,23.6,22.7,21.2,19.2,17.2,15.9,15.9,16.4,16.6,16.8,17.4,18.2,18.9,19.3,19.8,20.9,22.3,23.7,25.5,28.4,30.7,32.2,33.1,33.9,34.1,33.8,32.8,31.7,30.4,29.2,28.3,29.2,30.0,30.8,31.6,32.3
18.7,17.6,17.4,17.3,17.3,17.4,16.9,16.7,16.5,16.9,15.9,14.5,14.5,14.6,14.2,13.8,14.2,14.6,15.2,16.0,16.5,17.0,17.5,17.9,18.3,19.5,20.9,22.3,22.2,22.6,22.5,21.6,20.1,18.5,17.2,16.0,15.8,16.0,16.1,16.5,16.4,16.9,16.9,17.2,17.2,17.4,17.8,18.0,19.3,20.8,22.8,24.3,24.9,24.6,24.1,23.1,21.3,19.5,18.0,16.3,16.1,16.4,16.5,17.0,17.7,18.3,18.8,19.3,20.0,21.5,22.8,24.2,26.4,29.0,31.5,33.2,34.4,35.2,35.2,34.7,33.8,32.9,31.5,29.9,28.8,29.5,30.3,31.2,31.8
