day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.2,53.6,55.3,56.5,57.3,58.6,63.5,66.6,67.2,67.1,65.6,63.6,60.4,56.9,52.7,47.8,42.3,37.9,37.9,38.2,38.8,39.6,40.7,41.9,42.6,43.6,44.7,46.0,47.3,48.0,50.5,55.0,56.4,56.5,55.4,53.7,51.2,48.1,44.3,39.5,34.5,32.5,32.7,32.9,33.5,33.8,34.2,34.9,35.2,35.5,36.1,37.3,37.9,38.9,39.7,42.2,44.4,44.6,43.8,42.2,40.4,37.6,33.7,30.0,26.7,26.3,26.5,26.5,26.7,26.3,25.9,25.9,26.1,26.5,26.6,26.8,27.1,27.8,28.8,30.7,32.9,33.2,32.6,31.5,29.7,27.8,25.5,23.3,22.0,22.4,22.5
50.0,51.8,53.3,54.9,56.2,56.7,57.8,62.7,66.1,66.8,66.3,64.8,62.5,59.5,56.1,52.1,47.4,41.8,37.5,37.5,37.9,38.8,39.5,40.6,41.5,42.4,43.5,44.3,45.9,47.0,47.5,50.1,54.4,55.9,56.0,54.9,53.1,50.8,47.9,44.0,39.4,34.0,32.2,32.5,32.7,33.2,33.5,33.9,34.4,34.6,35.1,36.0,37.0,37.6,38.6,39.0,41.6,43.7,44.0,43.4,42.0,40.2,37.1,33.2,29.6,26.2,26.0,26.3,26.2,26.0,25.4,25.5,25.5,25.7,26.1,26.2,26.5,27.0,27.7,28.5,30.5,32.6,32.9,32.4,31.3,29.9,27.9,25.4,23.4,22.2,22.3
48.5,49.6,51.5,52.8,54.5,55.5,56.1,57.1,62.1,65.6,66.1,65.4,63.7,61.6,58.6,55.5,51.7,46.8,41.4,37.1,37.1,37.9,38.7,39.4,40.3,41.4,42.2,43.1,44.2,45.5,46.5,47.3,49.6,53.9,55.4,55.5,54.4,52.7,50.6,47.7,43.8,38.8,33.6,32.0,32.3,32.5,33.0,33.3,33.4,33.9,34.3,35.0,35.7,36.7,37.4,37.9,38.3,41.0,43.2,43.5,43.2,41.9,39.8,36.6,32.7,29.1,26.0,25.8,25.9,25.5,25.2,25.0,25.1,25.1,25.4,25.7,26.0,26.4,26.9,27.5,28.3,30.2,32.3,32.6,32.2,31.4,29.9,27.7,25.4,23.5,22.1
47.2,48.2,49.4,51.1,52.4,54.0,54.9,55.4,56.6,61.4,64.9,65.1,64.3,62.8,60.7,58.0,55.1,51.2,46.3,41.0,36.7,37.1,37.7,38.6,39.0,40.2,41.1,41.8,42.9,43.8,45.1,46.3,46.9,49.2,53.3,54.9,54.9,54.0,52.5,50.4,47.5,43.2,38.3,33.3,31.9,32.1,32.2,32.8,32.8,32.9,33.5,34.3,34.7,35.5,36.5,36.8,37.4,37.9,40.4,42.6,43.4,42.9,41.4,39.3,36.0,32.2,28.8,25.7,25.4,25.3,24.8,24.7,24.6,24.7,24.8,25.1,25.5,26.0,26.3,26.7,27.3,28.1,29.9,32.1,32.4,32.2,31.4,29.7,27.7,25.6,23.4
46.2,46.7,48.0,49.0,50.8,52.0,53.3,54.2,55.1,56.1,60.5,63.8,64.0,63.4,61.9,60.1,57.5,54.6,50.7,46.0,40.7,36.7,36.9,37.6,38.3,38.9,40.0,40.7,41.6,42.5,43.4,44.9,45.8,46.6,48.6,52.7,54.3,54.5,53.8,52.3,50.3,46.9,42.7,37.9,33.1,31.6,31.9,32.0,32.3,32.4,32.6,33.4,33.9,34.5,35.2,35.8,36.2,37.0,37.3,39.9,42.5,43.1,42.5,40.9,38.7,35.4,31.8,28.3,25.3,24.7,24.6,24.4,24.3,24.2,24.4,24.4,24.8,25.4,25.8,26.2,26.5,27.1,27.8,29.7,31.9,32.4,32.2,31.2,29.7,27.8,25.4
45.1,45.8,46.5,47.6,48.7,50.4,51.4,52.7,53.9,54.7,55.3,59.5,62.8,63.1,62.5,61.3,59.6,57.1,54.1,50.3,45.9,40.6,36.5,36.8,37.3,38.3,38.8,39.5,40.5,41.2,42.1,43.1,44.4,45.5,46.1,48.1,52.1,53.9,54.3,53.6,52.2,49.7,46.4,42.4,37.5,32.7,31.4,31.6,31.5,32.0,32.1,32.4,33.1,33.7,34.2,34.5,35.3,35.9,36.4,36.8,39.6,42.2,42.6,41.9,40.2,38.0,35.0,31.3,27.8,24.6,24.0,24.2,23.9,23.9,23.9,24.1,24.3,24.8,25.2,25.8,26.1,26.2,26.7,27.6,29.6,31.8,32.3,32.0,31.1,29.6,27.6
44.1,44.7,45.6,46.2,47.5,48.3,49.8,50.8,52.4,53.4,53.9,54.5,58.4,61.8,62.2,61.9,60.9,59.2,56.8,53.9,50.3,45.7,40.2,36.5,36.6,37.4,38.0,38.3,39.4,40.1,40.8,41.7,42.7,44.2,45.0,45.7,47.4,51.7,53.6,54.0,53.4,51.5,49.2,46.0,41.9,37.0,32.4,31.2,31.2,31.1,31.8,32.0,32.1,32.9,33.5,33.5,34.1,35.0,35.4,35.9,36.6,39.2,41.8,42.0,41.2,39.6,37.4,34.3,30.7,27.1,23.9,23.6,23.8,23.6,23.6,23.7,23.9,24.2,24.5,25.1,25.8,25.7,25.8,26.5,27.7,29.6,31.8,32.1,31.9,31.0,29.3
44.4,43.8,44.5,45.4,46.1,47.2,47.9,49.3,50.5,51.9,52.6,53.2,53.7,57.4,60.9,61.5,61.4,60.5,58.8,56.5,53.9,50.1,45.2,40.0,36.2,36.7,37.2,37.7,38.1,39.0,39.8,40.5,41.3,42.6,43.7,44.4,45.2,47.0,51.3,53.4,53.8,52.8,51.1,48.8,45.4,41.3,36.6,32.1,30.7,30.9,31.0,31.6,31.5,31.9,32.6,32.7,33.0,33.8,34.5,34.9,35.7,36.3,38.8,41.2,41.4,40.6,38.9,36.6,33.7,29.9,26.4,23.5,23.2,23.5,23.4,23.3,23.4,23.9,23.9,24.5,25.1,25.3,25.2,25.7,26.6,27.8,29.7,31.5,32.0,31.8,30.7
50.6,44.1,43.6,44.2,45.3,45.8,46.7,47.3,48.9,50.0,51.1,51.9,52.3,52.8,56.5,60.1,61.0,61.0,60.1,58.5,56.6,53.7,49.7,45.0,39.7,36.3,36.5,36.9,37.5,37.7,38.6,39.5,40.2,41.2,42.2,43.2,43.9,44.8,46.6,51.0,53.0,53.1,52.4,50.8,48.2,44.7,40.8,36.2,31.5,30.4,30.7,30.8,31.2,31.3,31.7,31.9,32.4,32.8,33.4,34.0,34.7,35.4,35.9,38.3,40.5,40.7,39.9,38.1,36.0,32.9,29.4,25.9,23.1,23.0,23.3,23.1,23.1,23.3,23.6,24.0,24.4,24.6,24.8,25.0,25.8,26.8,28.0,29.5,31.5,31.8,31.5
56.3,50.3,43.8,43.3,44.2,44.9,45.3,46.1,47.0,48.5,49.3,50.5,51.1,51.5,52.2,55.6,59.6,60.5,60.6,59.8,58.4,56.4,53.4,49.4,44.7,39.6,36.0,36.2,36.7,37.1,37.3,38.3,39.2,40.1,40.8,41.6,42.7,43.5,44.6,46.3,50.5,52.4,52.8,52.0,50.1,47.4,44.2,40.4,35.6,31.1,30.3,30.5,30.5,31.0,31.0,31.0,31.5,32.2,32.4,32.8,33.8,34.4,34.8,35.4,37.6,40.0,40.1,39.1,37.4,35.2,32.4,28.9,25.4,22.9,22.8,23.0,22.9,23.0,23.1,23.6,23.9,24.0,24.1,24.6,25.2,26.0,27.1,27.8,29.5,31.3,31.6
