day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.1,63.7,64.4,65.1,65.9,67.9,70.6,72.4,72.9,72.6,72.0,70.7,68.9,66.3,63.1,59.5,55.7,53.1,53.0,52.8,52.7,52.7,52.9,53.3,53.6,53.9,54.1,54.2,55.1,56.1,57.5,59.3,60.1,60.0,59.1,57.9,56.3,54.3,51.6,48.4,44.7,43.6,43.7,43.8,43.7,43.9,44.1,44.4,44.3,44.7,45.1,45.6,46.2,47.0,48.0,49.8,50.8,50.7,49.5,48.4,46.5,44.5,42.1,39.4,37.6,37.6,37.7,37.8,38.1,38.4,38.2,37.9,37.5,37.6,37.8,37.5,37.8,38.2,39.1,40.4,40.9,40.9,40.3,39.0,37.7,36.4,35.0,33.7,33.2,33.6,33.9
62.3,62.7,63.3,64.1,64.6,65.6,67.4,70.2,72.2,72.6,72.3,71.5,70.4,68.3,65.7,62.7,59.2,55.3,52.6,52.4,52.3,52.2,52.2,52.4,52.9,53.2,53.2,53.6,53.9,54.7,55.5,56.9,59.0,59.7,59.5,58.7,57.7,56.1,54.0,51.3,48.0,44.2,43.3,43.3,43.3,43.3,43.5,43.7,43.7,44.0,44.5,44.8,45.3,45.8,46.4,47.5,49.4,50.2,49.9,49.2,47.9,46.3,44.3,42.0,39.6,37.6,37.4,37.5,37.7,38.0,37.7,37.6,37.3,37.3,37.5,37.0,37.3,37.6,38.1,38.8,39.7,40.7,40.6,39.9,38.9,37.9,36.7,35.5,34.2,33.2,33.7
61.6,61.9,62.3,62.9,63.6,64.3,65.1,66.9,69.9,71.8,72.3,71.8,71.1,69.9,67.9,65.4,62.4,58.8,54.7,52.0,51.9,51.8,51.6,51.7,52.0,52.6,52.5,52.8,53.3,53.5,54.1,54.9,56.5,58.5,59.1,59.1,58.5,57.5,55.8,53.6,50.7,47.5,43.9,42.9,42.8,42.9,42.9,43.1,43.1,43.4,43.8,44.1,44.5,44.8,45.2,46.0,47.2,48.8,49.5,49.5,48.7,47.8,46.0,44.2,42.1,39.5,37.5,37.2,37.5,37.6,37.3,37.1,36.9,37.0,37.1,36.6,36.8,37.1,37.5,37.8,38.2,39.5,40.3,40.1,39.8,39.1,38.2,37.2,35.9,34.2,33.3
60.9,61.1,61.5,62.1,62.5,63.2,63.9,64.7,66.6,69.4,71.5,71.7,71.5,70.6,69.5,67.5,65.0,61.9,58.2,54.1,51.5,51.4,51.3,51.1,51.3,51.6,51.8,52.1,52.5,52.9,52.9,53.4,54.5,56.1,57.9,58.8,58.9,58.2,57.2,55.4,53.1,50.3,47.3,43.5,42.4,42.5,42.5,42.5,42.6,42.8,43.2,43.5,43.9,44.1,44.3,44.8,45.7,46.6,48.1,49.1,49.1,48.5,47.5,45.9,44.3,41.9,39.3,37.3,37.2,37.3,36.9,36.8,36.4,36.7,36.8,36.4,36.5,36.6,37.1,37.2,37.3,38.1,39.2,39.9,40.1,40.0,39.4,38.7,37.7,35.9,34.2
60.4,60.5,60.8,61.2,61.7,62.3,62.7,63.5,64.4,66.2,69.1,71.0,71.4,71.0,70.3,69.1,67.1,64.6,61.3,57.6,53.5,50.9,50.9,50.8,50.8,51.0,50.9,51.4,51.8,52.1,52.3,52.3,53.1,54.1,55.5,57.5,58.5,58.6,58.0,56.8,54.9,52.7,50.1,46.7,42.9,42.1,42.1,42.1,41.9,42.3,42.6,42.9,43.2,43.4,43.6,43.9,44.6,45.2,46.0,47.7,48.8,48.9,48.3,47.4,46.0,44.0,41.7,39.0,37.2,37.0,36.7,36.4,36.2,36.3,36.4,36.0,36.2,36.3,36.6,36.8,36.7,37.2,37.8,38.8,39.9,40.4,40.3,40.0,39.1,37.7,36.0
60.0,59.9,60.2,60.5,60.9,61.4,61.9,62.4,63.2,63.9,65.8,68.5,70.6,70.9,70.7,69.9,68.7,66.7,64.0,60.7,57.0,52.9,50.4,50.3,50.5,50.4,50.3,50.5,51.2,51.5,51.5,51.6,52.0,52.8,53.5,55.1,57.3,58.3,58.3,57.6,56.2,54.6,52.5,49.7,46.3,42.5,41.6,41.8,41.6,41.6,42.2,42.3,42.5,42.8,42.9,43.2,43.6,44.1,44.6,45.7,47.4,48.5,48.7,48.1,47.5,45.8,43.8,41.3,38.8,36.9,36.4,36.2,35.8,35.9,35.9,35.7,35.9,36.0,36.2,36.2,36.2,36.6,36.9,37.4,38.8,40.2,40.6,40.9,40.3,39.2,37.8
59.5,59.5,59.6,59.9,60.1,60.5,61.0,61.5,62.0,62.7,63.5,65.2,68.1,70.0,70.6,70.4,69.4,68.1,66.1,63.4,60.0,56.5,52.4,49.8,49.9,50.1,49.7,49.9,50.3,50.8,50.9,50.8,51.3,51.7,52.2,53.1,54.8,57.0,58.0,57.9,57.0,56.0,54.4,52.2,49.3,45.8,42.0,41.2,41.1,41.3,41.5,42.0,41.9,42.0,42.3,42.6,43.0,43.2,43.6,44.4,45.5,47.1,48.3,48.6,48.2,47.2,45.5,43.4,41.1,38.5,36.4,35.9,35.5,35.6,35.5,35.2,35.5,35.7,36.0,35.9,35.7,36.2,36.3,36.5,37.4,39.1,40.5,41.2,41.2,40.4,39.3
59.3,59.0,59.2,59.4,59.6,59.8,60.1,60.7,61.1,61.6,62.3,63.0,64.9,67.6,69.7,70.2,69.9,68.8,67.6,65.5,62.7,59.5,55.9,51.7,49.4,49.5,49.4,49.4,49.8,50.0,50.2,50.2,50.5,50.9,51.2,51.9,52.8,54.5,56.7,57.6,57.4,56.8,55.8,54.2,52.0,48.8,45.3,41.6,40.6,40.8,41.2,41.3,41.5,41.4,41.6,42.0,42.3,42.5,42.7,43.4,44.2,45.2,46.9,48.2,48.6,47.9,46.8,45.1,43.1,40.6,37.8,35.8,35.3,35.3,35.1,34.9,35.0,35.4,35.6,35.6,35.3,35.6,35.8,35.9,36.4,37.7,39.4,41.1,41.6,41.3,40.5
62.0,58.8,58.7,59.0,59.1,59.3,59.3,59.8,60.3,60.6,61.2,61.7,62.6,64.4,67.1,69.3,69.7,69.3,68.3,67.0,64.7,62.1,59.0,55.3,51.3,49.0,48.8,49.0,49.3,49.5,49.5,49.5,49.9,50.2,50.5,50.9,51.6,52.7,54.2,56.2,57.0,57.2,56.6,55.7,54.0,51.5,48.4,44.8,40.9,40.3,40.8,41.0,40.8,41.0,41.0,41.3,41.7,41.9,42.1,42.6,43.2,43.9,45.0,46.7,48.2,48.3,47.6,46.4,44.8,42.6,39.9,37.1,35.2,35.1,34.8,34.5,34.7,34.9,35.2,35.2,35.0,35.2,35.3,35.5,35.8,36.8,38.1,39.9,41.4,41.6,41.5
65.4,61.5,58.5,58.5,58.7,58.7,58.8,58.9,59.5,60.0,60.2,60.6,61.3,62.0,63.9,66.7,68.8,69.1,68.8,67.8,66.1,64.1,61.6,58.4,54.8,50.8,48.3,48.4,48.9,49.0,49.0,48.9,49.3,49.7,49.8,50.1,50.6,51.4,52.4,53.8,55.7,56.8,57.0,56.5,55.5,53.5,51.0,47.8,44.2,40.6,40.2,40.6,40.6,40.3,40.6,40.6,41.0,41.3,41.4,42.0,42.4,42.9,43.8,44.9,46.7,47.9,48.0,47.1,46.1,44.2,41.8,39.2,36.5,34.9,34.5,34.2,34.2,34.6,34.8,34.8,34.6,34.9,34.9,35.0,35.3,36.2,37.2,38.6,40.3,41.4,41.8
68.5,65.0,61.2,58.2,58.2,58.3,58.2,58.4,58.6,59.0,59.6,59.7,60.2,60.8,61.7,63.6,66.2,68.2,68.6,68.3,67.0,65.5,63.4,61.0,57.8,54.1,50.0,47.9,48.3,48.6,48.4,48.4,48.6,49.0,49.2,49.4,49.8,50.5,51.2,52.0,53.2,55.5,56.7,57.0,56.4,55.0,53.1,50.4,47.2,43.9,40.4,40.0,40.2,40.0,39.9,40.3,40.4,40.7,40.8,41.3,41.8,42.2,42.8,43.8,44.8,46.4,47.6,47.6,46.9,45.5,43.5,41.0,38.6,36.2,34.4,34.0,33.9,34.2,34.5,34.3,34.2,34.5,34.6,34.6,34.9,35.8,36.6,37.7,38.9,40.3,41.6
71.1,68.1,64.7,60.8,57.9,57.8,57.8,57.9,58.1,58.2,58.7,59.0,59.1,59.7,60.6,61.4,63.2,65.7,67.7,68.1,67.5,66.4,64.9,62.9,60.4,57.1,53.4,49.5,47.8,48.0,48.1,47.8,48.1,48.4,48.5,48.8,49.1,49.7,50.3,50.9,51.4,53.0,55.3,56.6,56.8,56.0,54.6,52.5,50.0,46.9,43.5,40.2,39.6,39.6,39.7,39.5,40.1,40.0,40.3,40.7,41.1,41.5,42.0,42.8,43.6,44.4,46.1,47.1,47.2,46.2,44.7,42.6,40.4,38.3,35.6,33.9,33.7,33.8,34.1,34.0,33.8,34.0,34.2,34.3,34.5,35.3,36.1,37.1,38.0,38.9,40.5
73.1,70.7,67.8,64.3,60.5,57.5,57.3,57.5,57.5,57.7,57.9,58.2,58.5,58.7,59.5,60.2,61.0,62.7,65.2,67.1,67.3,66.9,65.8,64.3,62.3,59.6,56.4,52.9,49.3,47.5,47.5,47.5,47.6,47.9,47.9,48.2,48.5,49.0,49.4,49.9,50.3,51.2,52.7,55.1,56.4,56.4,55.5,54.1,52.1,49.5,46.5,43.2,39.8,39.2,39.3,39.2,39.3,39.7,39.7,40.1,40.5,40.8,41.5,42.1,42.7,43.3,44.2,45.7,46.8,46.6,45.5,43.7,41.9,40.1,37.5,35.1,33.6,33.7,33.8,33.6,33.5,33.6,33.7,33.8,34.2,34.9,35.7,36.7,37.5,37.9,39.1
