day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.0,56.0,57.1,58.1,59.2,60.5,63.1,67.3,70.0,70.7,70.1,68.2,65.6,62.5,59.0,54.8,50.2,44.5,42.6,42.3,42.4,42.8,43.0,43.5,43.7,44.1,45.0,46.2,46.9,48.1,50.0,54.2,57.7,58.6,58.4,57.9,56.4,53.8,50.7,46.8,42.1,37.8,36.8,37.1,37.3,37.2,37.3,37.3,37.3,37.5,37.8,38.6,39.6,40.6,42.1,44.9,49.4,51.3,51.4,50.6,49.0,47.2,43.9,39.5,34.0,30.9,30.5,30.3,30.1,29.6,29.4,29.4,29.2,28.9,29.0,29.4,29.9,31.0,32.4,34.6,39.1,41.7,42.0,42.0,40.8,38.7,35.5,31.4,26.8,25.8,25.6
54.0,54.8,55.7,56.8,57.5,58.4,59.6,62.3,67.1,69.5,69.8,68.9,67.2,64.7,61.9,58.1,54.2,49.7,44.1,42.2,41.9,42.3,42.4,42.8,43.0,43.4,44.2,44.9,45.6,46.3,47.6,49.8,53.6,56.9,58.3,58.1,57.5,56.0,53.6,50.7,46.6,41.9,37.3,36.6,36.9,36.9,36.7,37.0,36.9,36.8,37.1,37.5,38.5,39.1,40.2,41.5,44.3,48.7,50.7,51.0,50.5,49.3,46.7,43.4,39.0,33.5,30.5,30.0,29.6,29.6,29.1,29.0,29.0,28.5,28.5,29.1,29.2,29.8,31.1,32.2,34.5,38.9,41.4,42.2,42.1,40.9,38.8,35.3,31.2,26.8,25.5
53.1,53.7,54.5,55.4,56.2,56.9,57.7,58.8,62.0,66.5,68.5,68.8,67.9,66.3,64.1,61.1,57.5,53.9,49.3,43.7,41.8,41.9,42.0,42.1,42.4,42.7,43.4,44.1,44.3,45.0,45.8,47.5,49.2,52.7,56.6,58.0,57.7,57.3,55.8,53.6,50.5,46.4,41.4,37.2,36.5,36.6,36.5,36.6,36.5,36.4,36.5,36.8,37.5,38.0,38.8,39.7,40.9,43.6,48.1,50.3,50.9,50.7,48.8,46.3,42.9,38.3,33.0,30.0,29.4,29.0,28.9,28.7,28.5,28.3,28.1,28.6,28.8,29.0,29.9,30.8,32.1,34.3,38.6,41.6,42.2,42.2,40.9,38.6,35.0,31.2,26.4
52.2,52.8,53.4,54.1,54.8,55.5,56.2,57.0,58.5,61.3,65.5,67.4,67.6,67.1,65.7,63.2,60.4,57.2,53.4,48.8,43.3,41.8,41.6,41.7,41.8,42.1,42.8,43.2,43.5,43.8,44.5,45.7,47.0,48.4,52.4,56.3,57.5,57.4,57.0,55.7,53.5,50.3,46.0,41.3,37.0,36.1,36.2,36.3,36.1,36.1,36.1,36.3,36.7,37.0,37.7,38.3,39.3,40.4,43.2,47.7,50.3,51.0,50.3,48.3,45.7,42.1,37.8,32.4,29.4,28.9,28.4,28.5,28.3,27.8,28.0,28.1,28.3,28.6,29.1,29.7,30.8,31.9,34.1,38.8,41.6,42.4,42.2,40.8,38.4,35.1,30.7
51.6,51.9,52.5,53.1,53.6,54.2,54.9,55.5,56.7,57.9,60.4,64.4,66.2,66.9,66.5,64.8,62.6,60.2,56.7,53.0,48.7,43.1,41.3,41.1,41.3,41.6,42.2,42.5,42.6,42.9,43.3,44.3,45.2,46.4,48.1,52.0,55.8,57.4,57.3,56.9,55.7,53.3,49.9,46.1,41.0,36.6,35.7,36.0,35.9,35.7,35.8,35.8,36.2,36.4,36.8,37.2,37.8,38.7,39.9,42.9,47.7,50.3,50.4,49.7,47.7,44.8,41.8,37.2,31.7,28.9,28.4,28.0,28.0,27.6,27.5,28.0,27.8,28.1,28.6,28.8,29.6,30.6,31.6,34.2,38.9,41.8,42.4,42.1,40.7,38.5,34.5
50.9,51.2,51.6,52.2,52.6,53.0,53.7,54.3,55.2,56.2,57.1,59.4,63.1,65.5,66.3,65.5,64.1,62.4,59.8,56.2,53.0,48.5,42.6,40.9,40.8,41.2,41.7,41.9,41.9,42.1,42.6,43.1,43.9,44.6,46.0,47.9,51.4,55.5,57.1,57.2,56.9,55.5,53.0,50.1,45.7,40.5,36.2,35.5,35.5,35.4,35.5,35.4,35.7,35.9,36.3,36.3,36.7,37.4,38.3,39.7,42.7,47.7,49.7,49.9,49.0,46.9,44.5,41.0,36.4,31.0,28.2,28.0,27.7,27.4,27.2,27.5,27.8,27.7,28.1,28.4,28.8,29.6,30.4,31.7,34.3,39.2,41.8,42.4,42.0,40.7,37.8
50.8,50.5,50.9,51.4,51.7,52.0,52.4,53.0,53.8,54.8,55.3,56.2,58.2,62.4,64.9,65.5,64.9,63.9,61.9,59.2,56.3,52.8,48.2,42.1,40.5,40.7,41.3,41.3,41.3,41.4,41.7,42.3,42.7,43.5,44.3,45.8,47.4,51.1,55.3,57.1,57.1,56.8,55.2,53.2,49.8,45.2,40.1,35.9,35.0,35.2,35.2,35.2,35.2,35.4,35.6,35.8,35.9,36.4,36.9,38.0,39.5,42.7,47.0,49.2,49.2,48.2,46.5,43.7,40.2,35.7,30.4,27.8,27.6,27.0,27.0,27.2,27.3,27.6,27.5,27.9,28.3,28.6,29.3,30.4,31.8,34.6,39.2,41.8,42.4,42.0,40.0
54.0,50.4,50.2,50.7,50.9,51.1,51.5,51.8,52.6,53.4,53.9,54.5,55.2,57.5,61.8,64.0,64.9,64.7,63.4,61.4,59.2,56.1,52.5,47.5,41.6,40.4,40.9,41.0,40.8,40.8,41.1,41.4,41.8,42.4,43.3,44.1,45.4,47.2,50.8,55.2,56.9,57.0,56.6,55.4,52.9,49.3,44.9,39.7,35.5,34.8,34.9,34.9,35.0,34.9,35.0,35.2,35.4,35.5,36.0,36.8,37.9,39.5,42.1,46.5,48.5,48.3,47.8,45.7,42.8,39.6,35.1,30.0,27.5,26.9,26.5,27.0,27.0,27.2,27.4,27.3,27.9,28.0,28.3,29.3,30.5,32.0,34.6,39.1,41.7,42.3,41.3
59.2,53.6,50.1,50.1,50.2,50.3,50.6,50.9,51.5,52.2,52.5,53.1,53.5,54.5,56.8,60.8,63.4,64.7,64.2,62.8,61.4,59.0,55.9,51.8,47.0,41.5,40.6,40.5,40.4,40.3,40.5,40.8,41.0,41.5,42.2,43.1,43.7,45.2,47.0,50.5,55.0,56.9,56.8,56.8,55.1,52.4,48.9,44.5,39.2,35.2,34.6,34.6,34.7,34.7,34.6,34.6,34.8,35.0,35.1,35.9,36.8,37.9,39.0,41.6,45.9,47.7,47.9,46.9,44.9,42.2,39.0,34.6,29.5,26.8,26.5,26.4,26.7,26.9,27.1,27.2,27.2,27.5,27.7,28.3,29.3,30.7,32.1,34.5,39.0,41.8,41.6
63.6,58.8,53.1,49.9,49.6,49.6,49.8,49.9,50.6,51.1,51.4,51.7,52.3,52.8,54.0,55.9,60.1,63.3,64.2,63.5,62.7,61.2,58.8,55.2,51.4,47.0,41.7,40.3,40.0,40.0,40.1,40.2,40.5,40.7,41.4,41.9,42.7,43.5,45.0,46.8,50.3,54.9,56.7,57.0,56.4,54.6,52.0,48.4,44.1,38.9,34.9,34.3,34.4,34.4,34.4,34.1,34.2,34.4,34.7,35.0,35.8,36.7,37.4,38.5,41.1,45.0,47.3,46.8,46.1,44.3,41.8,38.5,34.0,28.7,26.4,26.4,26.2,26.6,26.9,26.9,27.2,26.8,27.2,27.6,28.4,29.6,30.8,32.1,34.6,39.0,41.1
