day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.8,61.6,62.2,63.3,64.4,66.1,68.4,70.4,71.1,70.8,70.1,68.8,67.3,64.6,61.3,57.8,54.2,51.5,51.3,51.0,51.0,51.4,51.5,51.8,52.3,52.7,52.7,53.0,53.5,54.4,55.5,57.2,58.1,57.9,56.9,55.9,54.5,52.6,50.0,46.9,43.7,42.2,42.4,42.4,42.4,42.4,42.4,42.7,42.8,43.3,43.6,44.2,44.6,45.1,45.7,47.3,48.4,48.2,47.1,46.0,44.7,43.0,40.6,38.3,36.5,36.4,36.3,36.3,36.5,36.7,36.3,36.0,35.7,35.9,36.0,35.5,35.6,36.0,36.6,37.5,37.9,37.9,37.4,36.2,35.1,33.8,32.4,31.5,31.2,31.4,31.6
60.0,60.3,61.3,61.9,63.0,64.0,65.6,67.9,70.2,70.7,70.5,69.7,68.5,66.6,64.2,61.0,57.6,53.9,51.0,50.6,50.4,50.6,50.9,50.9,51.5,51.9,51.9,52.2,52.6,53.0,53.7,54.8,56.8,57.6,57.3,56.6,55.7,54.2,52.4,49.7,46.4,43.1,42.0,41.9,41.9,41.9,42.0,42.0,42.2,42.6,43.0,43.2,43.8,44.0,44.4,45.2,46.8,47.8,47.4,46.8,45.7,44.4,42.7,40.4,38.4,36.4,36.2,36.1,36.2,36.2,36.0,35.6,35.4,35.5,35.6,35.2,35.2,35.4,35.9,36.3,36.8,37.6,37.4,37.0,36.1,35.3,34.1,33.1,32.0,31.2,31.4
59.3,59.6,60.1,61.1,61.7,62.7,63.5,65.1,67.6,69.8,70.3,70.0,69.3,67.9,66.2,63.8,60.7,57.2,53.3,50.3,50.0,50.0,50.1,50.3,50.7,51.1,51.1,51.4,51.8,52.2,52.4,53.1,54.4,56.3,56.9,57.0,56.5,55.4,54.0,52.0,49.2,46.0,42.8,41.6,41.5,41.5,41.5,41.5,41.5,42.0,42.4,42.6,42.9,43.3,43.5,44.0,44.8,46.2,47.0,47.0,46.5,45.5,44.2,42.5,40.5,38.2,36.2,36.0,36.0,35.8,35.6,35.4,35.0,35.2,35.3,34.8,34.9,34.9,35.3,35.7,35.6,36.5,37.2,37.0,36.8,36.3,35.5,34.7,33.5,32.0,31.3
58.5,58.9,59.4,59.8,60.8,61.3,62.1,63.0,64.8,67.2,69.4,69.9,69.6,68.7,67.5,65.9,63.5,60.2,56.6,52.7,49.6,49.6,49.6,49.5,50.1,50.3,50.5,50.7,51.1,51.4,51.6,51.8,52.8,54.0,55.7,56.6,56.9,56.2,55.3,53.6,51.6,48.9,45.7,42.4,41.0,41.1,41.1,41.1,41.1,41.3,41.8,42.0,42.3,42.4,42.8,43.1,43.7,44.2,45.5,46.7,46.8,46.3,45.3,44.0,42.6,40.2,37.9,35.9,35.8,35.7,35.3,35.0,34.8,34.8,34.9,34.5,34.4,34.7,34.9,35.0,35.0,35.3,36.1,36.7,36.9,37.1,36.6,36.0,35.0,33.4,32.1
58.0,58.1,58.6,59.1,59.6,60.4,60.8,61.7,62.7,64.4,66.8,68.9,69.4,69.1,68.4,67.1,65.5,63.0,59.6,56.0,52.0,49.2,49.2,49.1,49.3,49.7,49.6,50.0,50.3,50.8,50.8,51.0,51.4,52.4,53.3,55.4,56.5,56.6,56.1,54.9,53.2,51.3,48.6,45.2,41.8,40.6,40.6,40.6,40.6,40.8,41.1,41.4,41.6,41.9,41.9,42.4,42.8,43.1,43.6,45.1,46.4,46.5,46.0,45.1,44.1,42.3,39.9,37.6,35.7,35.5,35.1,34.7,34.4,34.6,34.4,34.1,34.1,34.2,34.5,34.6,34.3,34.8,34.8,35.6,36.7,37.2,37.2,37.1,36.4,35.0,33.6
57.4,57.6,57.9,58.4,58.9,59.2,59.8,60.4,61.4,62.4,64.0,66.2,68.5,68.9,68.8,68.0,66.8,65.0,62.5,59.0,55.3,51.6,48.8,48.6,48.8,49.0,49.1,49.2,49.6,49.9,50.2,50.2,50.8,51.0,51.8,53.0,55.2,56.2,56.4,55.7,54.4,52.9,51.0,48.2,44.8,41.4,40.2,40.2,40.0,40.4,40.7,40.8,41.1,41.2,41.4,41.5,42.0,42.3,42.5,43.3,44.9,46.1,46.2,45.9,45.2,43.8,42.0,39.5,37.4,35.4,34.9,34.5,34.1,34.2,34.2,33.6,33.7,33.8,34.1,34.2,34.0,34.2,34.4,34.4,35.5,37.0,37.5,37.8,37.4,36.4,35.1
57.0,57.1,57.5,57.7,58.2,58.5,58.7,59.5,60.1,61.1,62.0,63.5,65.7,67.9,68.6,68.4,67.6,66.3,64.5,61.8,58.4,55.0,51.1,48.3,48.4,48.5,48.4,48.6,48.9,49.2,49.3,49.6,50.0,50.4,50.5,51.5,52.8,54.8,56.0,56.0,55.2,54.2,52.7,50.6,47.8,44.3,40.9,39.8,39.6,39.8,40.2,40.4,40.4,40.6,40.7,41.0,41.2,41.5,41.7,42.4,43.2,44.6,45.9,46.1,45.9,44.9,43.5,41.5,39.3,36.9,34.8,34.3,33.9,33.9,33.6,33.4,33.3,33.5,33.7,33.7,33.5,33.8,33.7,33.9,34.2,35.8,37.2,38.1,38.1,37.4,36.5
57.2,56.6,57.0,57.3,57.6,57.8,58.0,58.3,59.2,59.7,60.7,61.5,63.1,65.2,67.6,68.2,68.0,67.2,65.8,63.8,61.1,58.0,54.4,50.5,48.0,48.1,47.9,47.9,48.4,48.5,48.6,48.8,49.3,49.6,49.9,50.1,51.2,52.5,54.6,55.6,55.4,55.0,54.0,52.5,50.3,47.3,43.8,40.4,39.2,39.4,39.7,40.0,39.9,40.0,40.2,40.3,40.7,40.8,41.0,41.5,42.2,43.0,44.4,45.7,46.1,45.6,44.5,43.0,41.3,38.8,36.3,34.1,33.7,33.7,33.3,32.9,33.0,33.1,33.3,33.3,33.1,33.3,33.3,33.3,33.7,34.6,36.1,37.8,38.4,38.1,37.6
60.4,56.8,56.5,56.8,57.1,57.2,57.3,57.7,58.1,58.8,59.4,60.2,61.1,62.5,64.8,67.3,67.8,67.5,66.7,65.1,63.1,60.7,57.4,53.8,50.1,47.7,47.5,47.5,47.8,48.0,48.0,48.0,48.6,49.0,49.2,49.5,49.9,51.0,52.3,54.1,55.0,55.3,54.8,53.8,52.1,49.9,46.8,43.4,39.8,39.1,39.3,39.5,39.6,39.5,39.6,39.8,40.0,40.2,40.4,40.8,41.5,42.1,42.7,44.2,45.7,45.7,45.2,44.0,42.7,40.7,38.0,35.5,33.6,33.5,33.1,32.7,32.6,32.9,32.9,32.8,32.8,32.9,32.9,32.9,33.1,34.1,34.8,36.7,38.1,38.4,38.3
63.8,60.0,56.7,56.4,56.6,56.7,56.7,57.0,57.4,57.8,58.5,59.0,59.8,60.6,62.2,64.4,66.8,67.3,67.0,66.1,64.4,62.6,60.1,56.9,53.3,49.6,47.1,47.1,47.3,47.4,47.4,47.4,47.8,48.2,48.5,48.8,49.2,49.7,50.8,51.9,53.6,54.9,55.1,54.6,53.5,51.7,49.4,46.3,42.9,39.6,39.0,39.2,39.1,39.1,39.0,39.2,39.4,39.6,39.8,40.2,40.8,41.3,41.9,42.6,44.1,45.3,45.4,44.7,43.8,42.0,39.9,37.3,35.0,33.4,32.9,32.5,32.3,32.5,32.7,32.4,32.4,32.6,32.5,32.5,32.8,33.5,34.4,35.4,37.0,38.0,38.6
67.0,63.4,59.7,56.5,56.2,56.2,56.2,56.4,56.7,57.1,57.5,58.1,58.5,59.3,60.2,61.8,64.0,66.3,66.8,66.4,65.4,64.0,62.0,59.5,56.2,52.6,49.0,46.7,47.0,47.0,46.9,46.8,47.2,47.4,47.8,48.2,48.5,49.0,49.4,50.4,51.2,53.3,54.6,54.9,54.3,53.1,51.3,49.0,45.8,42.6,39.5,38.9,38.8,38.7,38.6,38.6,38.9,39.0,39.2,39.6,40.2,40.6,41.1,41.7,42.5,43.8,44.9,44.9,44.5,43.1,41.2,39.1,36.7,34.7,32.7,32.3,32.1,32.2,32.3,32.1,32.0,32.2,32.2,32.1,32.3,33.2,33.8,34.9,35.6,36.9,38.2
69.7,66.6,63.1,59.4,56.3,55.8,55.7,56.0,56.1,56.4,56.8,57.1,57.6,58.0,59.0,59.9,61.5,63.5,65.7,66.2,65.7,64.9,63.3,61.4,58.8,55.5,52.0,48.5,46.6,46.6,46.5,46.3,46.7,46.8,46.9,47.5,47.9,48.3,48.7,49.0,49.8,51.0,53.0,54.4,54.6,53.9,52.7,50.9,48.5,45.5,42.3,39.3,38.5,38.3,38.2,38.2,38.3,38.5,38.7,39.0,39.7,40.0,40.5,41.1,41.6,42.2,43.4,44.5,44.5,43.8,42.3,40.4,38.5,36.4,34.0,32.2,31.9,32.0,32.1,31.7,31.7,31.8,31.8,31.8,31.9,32.7,33.6,34.4,35.2,35.5,37.1
71.7,69.3,66.3,62.7,59.1,55.8,55.3,55.4,55.6,55.8,56.1,56.3,56.6,57.1,57.8,58.6,59.7,60.9,62.9,65.1,65.4,65.2,64.2,62.7,60.7,58.0,54.8,51.5,48.3,46.3,46.1,45.9,46.2,46.3,46.4,46.7,47.1,47.6,48.0,48.4,48.4,49.6,50.7,52.8,54.2,54.2,53.5,52.3,50.4,48.2,45.2,42.0,39.0,38.1,37.9,37.7,37.9,37.9,38.2,38.5,39.1,39.5,39.9,40.5,40.9,41.3,41.9,43.0,44.1,43.8,43.1,41.4,39.8,38.2,35.6,33.4,31.8,31.9,31.9,31.6,31.3,31.5,31.4,31.5,31.7,32.4,33.2,34.2,34.7,35.0,35.6
73.1,71.2,68.9,65.9,62.3,58.6,55.3,55.0,55.1,55.3,55.5,55.7,55.9,56.2,56.8,57.5,58.5,59.2,60.4,62.2,64.3,64.9,64.5,63.6,62.0,59.8,57.4,54.3,51.1,47.8,45.7,45.6,45.8,45.8,45.9,46.0,46.3,46.9,47.3,47.6,47.8,48.2,49.3,50.4,52.5,53.8,53.8,53.1,51.8,50.0,47.7,44.8,41.5,38.4,37.6,37.5,37.6,37.6,37.7,38.1,38.6,38.9,39.4,40.0,40.3,40.6,41.1,41.5,42.6,43.4,43.0,42.2,40.8,39.5,37.2,35.0,32.9,31.7,31.8,31.3,31.1,31.0,31.1,31.1,31.3,32.1,32.9,33.8,34.5,34.4,35.2
74.0,72.6,70.9,68.5,65.5,61.7,58.1,55.0,54.6,54.8,54.9,55.0,55.1,55.4,55.9,56.5,57.3,58.0,58.7,59.7,61.5,63.8,64.3,63.9,62.9,61.1,59.2,56.8,53.9,50.6,47.2,45.1,45.5,45.5,45.4,45.5,45.7,46.1,46.7,47.0,47.0,47.6,48.0,49.0,50.0,52.1,53.4,53.4,52.7,51.4,49.6,47.4,44.2,40.9,37.9,37.2,37.3,37.2,37.3,37.6,38.1,38.4,38.9,39.5,39.9,40.0,40.4,40.8,41.2,41.9,42.6,42.1,41.6,40.5,38.5,36.8,34.6,32.8,31.6,31.2,30.8,30.8,30.7,30.8,30.9,31.8,32.6,33.4,34.0,34.2,34.6
74.2,73.5,72.2,70.5,68.2,64.9,61.2,57.7,54.6,54.3,54.5,54.4,54.5,54.7,55.2,55.7,56.4,56.9,57.4,58.1,59.1,60.9,63.1,63.6,63.3,62.0,60.5,58.5,56.3,53.4,50.0,46.6,45.1,45.1,45.0,45.0,45.2,45.4,45.9,46.2,46.3,46.7,47.3,47.8,48.5,49.6,51.7,53.0,53.0,52.2,50.9,49.1,46.6,43.5,40.4,37.5,37.0,36.9,37.0,37.2,37.7,37.9,38.4,39.0,39.3,39.6,39.8,40.1,40.4,40.5,41.2,41.7,41.5,41.2,39.5,38.1,36.4,34.5,32.6,31.0,30.7,30.6,30.4,30.4,30.7,31.4,32.3,33.2,33.7,33.8,34.3
74.2,73.7,73.2,71.7,70.2,67.6,64.4,60.8,57.2,54.2,54.0,54.0,53.8,54.0,54.3,54.9,55.5,55.9,56.3,56.8,57.5,58.6,60.2,62.4,63.0,62.4,61.4,59.8,58.0,55.7,52.7,49.4,46.4,44.7,44.7,44.7,44.7,45.0,45.3,45.4,45.6,46.1,46.4,47.1,47.3,48.1,49.2,51.2,52.6,52.6,51.7,50.4,48.4,45.9,43.0,39.9,37.2,36.6,36.7,36.8,37.3,37.4,38.0,38.5,38.8,39.0,39.3,39.5,39.8,39.7,39.8,40.3,41.2,41.1,40.2,39.1,37.8,36.2,34.2,31.9,30.5,30.5,30.2,30.1,30.3,31.1,32.0,32.8,33.4,33.5,33.9
73.2,73.7,73.3,72.6,71.4,69.6,67.1,64.0,60.4,56.9,53.9,53.5,53.4,53.3,53.8,54.1,54.8,55.1,55.3,55.7,56.2,57.0,57.9,59.5,61.7,62.0,61.7,60.7,59.2,57.2,55.0,52.2,49.2,46.0,44.2,44.2,44.3,44.5,44.9,44.8,44.8,45.4,45.7,46.1,46.6,46.8,47.7,48.6,50.8,52.2,52.1,51.2,49.6,47.6,45.3,42.5,39.5,36.8,36.5,36.6,36.9,37.0,37.5,38.1,38.3,38.5,38.8,39.1,39.2,39.0,39.1,38.9,39.8,40.8,40.2,39.9,38.8,37.6,35.9,33.5,31.4,30.3,30.1,29.9,30.0,30.8,31.7,32.6,33.0,33.2,33.6
70.8,72.7,73.3,72.8,72.2,70.8,69.1,66.7,63.6,60.1,56.4,53.3,52.9,52.9,53.1,53.6,54.0,54.4,54.5,54.7,55.2,55.8,56.4,57.4,58.9,60.8,61.4,61.0,60.0,58.4,56.5,54.5,51.9,48.7,45.5,43.8,43.9,44.1,44.4,44.5,44.3,44.6,45.0,45.4,45.6,46.1,46.5,47.2,48.3,50.4,51.6,51.5,50.4,48.8,47.0,44.8,41.9,39.0,36.6,36.4,36.6,36.6,37.1,37.7,37.9,38.0,38.3,38.5,38.7,38.5,38.4,38.2,38.5,39.5,39.9,39.9,39.6,38.6,37.2,35.2,33.0,31.2,29.9,29.8,29.8,30.5,31.4,32.3,32.7,32.8,33.4
67.6,70.2,72.3,72.8,72.4,71.6,70.4,68.8,66.4,63.3,59.7,55.9,52.7,52.4,52.6,52.9,53.4,53.5,53.8,54.0,54.3,54.8,55.2,55.8,56.9,58.1,60.2,60.7,60.3,59.2,57.7,56.0,54.2,51.4,48.2,45.0,43.5,43.8,44.0,44.0,43.9,44.0,44.2,44.7,44.9,45.2,45.8,46.0,46.9,47.9,49.9,51.1,50.7,49.5,48.2,46.5,44.3,41.4,38.8,36.5,36.5,36.4,36.7,37.2,37.5,37.6,37.8,38.0,38.2,38.0,37.8,37.5,37.8,38.2,38.6,39.6,39.6,39.4,38.2,36.5,34.7,32.7,30.7,29.5,29.7,30.3,31.1,32.0,32.4,32.6,33.1
