day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.7,55.7,55.7,56.1,56.7,57.2,57.8,58.8,60.6,61.9,54.5,55.5,56.1,56.6,57.4,57.8,58.5,60.0,61.9,63.3,64.5,65.2,65.0,63.6,60.9,57.4,53.8,52.4,51.8,51.8,52.3,53.0,53.8,55.6,56.8,57.3,57.8,58.1,58.7,58.9,59.3,60.6,61.9,62.9,63.9,64.2,64.3,63.5,61.4,58.2,54.9,53.0,52.2,52.4,53.0,53.3,53.9,55.1,56.1,56.4,56.7,56.9,57.4,57.6,58.0,59.5,60.6,61.5,62.5,63.3,63.5,62.9,61.1,58.8,56.2,53.8,53.1,53.2,53.7,54.3,55.1,56.2,56.8,57.5,57.9,58.1,58.5,58.8,59.6
53.8,54.6,55.4,55.6,55.9,56.7,57.2,57.8,58.9,60.7,53.5,54.6,55.6,56.2,56.7,57.5,58.0,58.9,60.2,62.1,63.5,64.6,65.2,64.9,63.5,60.8,57.5,53.7,52.5,51.9,51.9,52.4,53.1,54.1,55.6,56.8,57.2,57.7,58.0,58.6,58.8,59.2,60.5,62.0,62.9,63.9,64.2,64.4,63.5,61.3,58.3,55.0,53.0,52.3,52.5,52.8,53.3,53.9,55.0,56.0,56.3,56.6,56.9,57.3,57.6,58.0,59.4,60.5,61.7,62.8,63.6,63.8,63.1,61.4,59.1,56.4,53.9,53.2,53.3,53.9,54.5,55.2,56.1,56.9,57.5,57.9,58.2,58.5,58.8
52.5,53.6,54.4,55.2,55.5,55.9,56.7,57.1,57.9,59.0,52.2,53.6,54.8,55.8,56.4,56.8,57.8,58.4,59.1,60.3,62.3,63.6,64.6,65.1,64.8,63.4,60.8,57.5,53.8,52.5,52.0,51.8,52.5,53.3,54.1,55.6,56.6,57.1,57.6,58.0,58.5,58.8,59.2,60.6,62.0,62.8,63.8,64.3,64.3,63.5,61.4,58.5,55.1,53.1,52.3,52.3,52.8,53.2,53.8,54.8,55.9,56.3,56.6,56.7,57.3,57.6,58.0,59.3,60.6,62.0,63.1,63.8,63.8,63.3,61.6,59.2,56.6,54.0,53.3,53.5,54.0,54.6,55.2,56.2,56.8,57.5,57.9,58.2,58.5
51.8,52.3,53.4,54.2,55.1,55.5,55.9,56.7,57.2,58.0,51.3,52.3,53.8,55.0,55.9,56.5,57.0,58.1,58.6,59.3,60.5,62.4,63.7,64.5,65.0,64.8,63.4,60.8,57.6,53.9,52.6,52.0,51.9,52.8,53.4,54.1,55.5,56.5,56.9,57.5,57.9,58.4,58.8,59.2,60.6,62.0,62.7,63.9,64.1,64.3,63.6,61.6,58.6,55.1,53.1,52.2,52.3,52.7,53.1,53.6,54.8,55.8,56.3,56.5,56.7,57.2,57.6,57.9,59.4,60.8,62.2,63.3,63.9,64.0,63.5,61.8,59.4,56.7,54.2,53.5,53.7,54.2,54.6,55.2,56.1,56.8,57.5,58.0,58.2
50.9,51.6,52.1,53.2,54.1,55.1,55.5,56.0,56.8,57.3,50.6,51.4,52.3,53.9,55.1,56.0,56.7,57.3,58.3,58.8,59.4,60.7,62.5,63.6,64.4,65.0,64.6,63.4,61.0,57.7,54.1,52.6,52.0,52.2,52.8,53.4,54.1,55.4,56.4,56.9,57.5,57.9,58.5,58.8,59.2,60.6,61.9,62.8,63.6,64.2,64.4,63.8,61.7,58.5,55.1,52.9,52.2,52.3,52.6,52.9,53.5,54.8,55.9,56.2,56.5,56.7,57.2,57.5,58.0,59.6,61.1,62.4,63.4,64.0,64.2,63.6,61.9,59.5,56.8,54.3,53.7,53.9,54.2,54.7,55.2,56.2,56.8,57.5,58.0
50.7,50.8,51.3,51.9,53.1,54.2,55.1,55.6,56.1,56.9,50.3,50.7,51.5,52.5,54.1,55.2,56.2,57.0,57.5,58.5,58.9,59.5,60.7,62.4,63.5,64.3,64.9,64.8,63.6,61.1,57.9,54.1,52.7,52.2,52.3,52.8,53.3,54.0,55.3,56.3,56.8,57.5,57.9,58.5,58.8,59.2,60.5,61.9,62.6,63.6,64.3,64.7,63.8,61.5,58.4,55.0,52.9,52.2,52.1,52.4,52.9,53.5,54.7,55.8,56.1,56.4,56.6,57.1,57.5,58.2,59.9,61.3,62.5,63.5,64.1,64.3,63.7,62.0,59.7,57.0,54.6,53.9,53.9,54.3,54.7,55.3,56.2,56.9,57.6
50.6,50.5,50.6,51.1,51.9,53.1,54.2,55.3,55.7,56.1,50.1,50.4,50.8,51.8,52.7,54.2,55.4,56.4,57.2,57.7,58.6,59.0,59.5,60.7,62.3,63.4,64.3,65.0,65.0,63.7,61.2,57.9,54.3,52.9,52.3,52.3,52.7,53.3,53.9,55.3,56.3,56.8,57.5,58.0,58.4,58.8,59.1,60.6,61.7,62.6,63.7,64.5,64.7,63.7,61.3,58.3,55.0,52.8,51.9,51.9,52.4,52.8,53.6,54.7,55.8,56.1,56.4,56.6,57.2,57.7,58.5,60.0,61.4,62.7,63.6,64.2,64.3,63.7,62.1,59.9,57.3,54.9,54.0,54.0,54.3,54.8,55.3,56.3,56.9
51.2,50.5,50.3,50.3,51.0,51.9,53.1,54.4,55.4,55.8,50.7,50.2,50.6,51.0,51.9,52.8,54.5,55.6,56.6,57.3,57.8,58.8,59.1,59.4,60.7,62.3,63.4,64.4,65.2,65.1,63.8,61.3,58.0,54.5,52.9,52.3,52.3,52.7,53.2,53.9,55.2,56.2,56.9,57.5,57.9,58.5,58.7,59.1,60.4,61.7,62.7,63.9,64.5,64.6,63.4,61.1,58.3,54.9,52.6,51.7,51.8,52.3,52.9,53.6,54.8,55.7,56.0,56.3,56.7,57.4,58.0,58.6,60.1,61.6,62.8,63.7,64.2,64.3,63.8,62.4,60.2,57.6,54.9,54.1,54.1,54.4,54.8,55.5,56.3
52.7,51.0,50.2,50.0,50.2,51.0,51.9,53.3,54.5,55.6,52.1,50.8,50.3,50.8,51.2,52.0,53.0,54.6,55.8,56.8,57.4,57.9,58.8,59.0,59.4,60.6,62.3,63.4,64.5,65.3,65.2,63.8,61.4,58.2,54.5,52.8,52.3,52.2,52.6,53.1,53.9,55.1,56.3,57.0,57.5,57.9,58.4,58.6,58.9,60.3,61.8,62.9,63.9,64.4,64.3,63.2,61.1,58.2,54.7,52.3,51.6,51.7,52.3,52.9,53.6,54.7,55.6,56.0,56.4,56.8,57.7,58.1,58.7,60.3,61.7,62.8,63.7,64.2,64.4,64.0,62.7,60.5,57.6,55.0,54.2,54.2,54.4,55.0,55.5
56.2,52.5,50.7,49.9,50.0,50.2,51.1,52.0,53.5,54.7,55.7,52.2,50.9,50.6,50.9,51.3,52.2,53.2,54.9,55.9,56.9,57.5,57.9,58.8,59.0,59.4,60.6,62.3,63.5,64.6,65.3,65.2,63.9,61.4,58.2,54.4,52.8,52.2,52.2,52.6,53.2,53.9,55.2,56.4,57.0,57.5,57.8,58.3,58.4,58.8,60.4,62.0,62.9,63.7,64.1,64.1,63.3,61.0,58.1,54.6,52.2,51.6,51.9,52.3,53.0,53.6,54.7,55.6,56.1,56.5,57.0,57.8,58.1,58.9,60.4,61.9,62.8,63.7,64.2,64.5,64.3,63.0,60.4,57.6,55.1,54.3,54.2,54.6,55.1
59.1,56.0,52.2,50.4,49.9,50.0,50.3,51.2,52.1,53.6,59.3,55.7,52.3,51.1,50.7,51.1,51.4,52.4,53.4,55.0,56.1,57.1,57.6,57.9,58.8,59.0,59.3,60.7,62.5,63.6,64.7,65.3,65.3,63.9,61.5,58.1,54.4,52.6,52.1,52.1,52.7,53.2,53.9,55.3,56.3,57.1,57.4,57.7,58.1,58.4,58.9,60.6,62.0,62.8,63.5,64.0,64.1,63.2,60.9,57.9,54.6,52.2,51.7,51.9,52.3,53.0,53.6,54.6,55.6,56.3,56.8,57.1,57.8,58.2,59.0,60.5,61.9,62.9,63.8,64.3,64.7,64.5,63.0,60.4,57.6,55.2,54.4,54.4,54.6
61.5,58.9,55.6,51.8,50.3,49.8,50.1,50.4,51.3,52.2,61.8,59.3,55.9,52.5,51.3,50.9,51.3,51.6,52.6,53.4,55.1,56.3,57.0,57.5,57.9,58.7,58.9,59.4,60.8,62.6,63.8,64.7,65.3,65.3,63.9,61.4,58.0,54.2,52.5,52.0,52.1,52.7,53.2,54.0,55.3,56.4,57.1,57.3,57.5,58.1,58.5,59.0,60.6,61.8,62.5,63.4,64.0,64.0,63.0,60.7,57.9,54.6,52.4,51.8,51.8,52.4,53.0,53.5,54.7,55.8,56.5,56.9,57.1,57.9,58.4,59.2,60.6,61.9,63.1,63.9,64.6,64.9,64.5,62.9,60.3,57.7,55.3,54.6,54.4
62.9,61.3,58.7,55.4,51.7,50.3,49.9,50.1,50.5,51.4,63.3,61.9,59.5,56.0,52.6,51.5,51.1,51.4,51.9,52.5,53.6,55.3,56.2,57.0,57.5,57.9,58.6,58.9,59.5,60.9,62.7,63.7,64.8,65.2,65.3,63.8,61.3,57.9,54.2,52.5,52.0,52.1,52.8,53.3,53.9,55.3,56.3,57.0,57.1,57.5,58.1,58.6,59.0,60.5,61.6,62.5,63.4,63.9,63.8,62.8,60.7,57.8,54.6,52.4,51.8,51.9,52.4,53.0,53.6,54.9,55.9,56.5,56.9,57.3,58.0,58.6,59.2,60.6,62.2,63.3,64.2,64.6,64.8,64.4,62.8,60.4,57.8,55.6,54.7
63.0,62.7,61.1,58.5,55.3,51.7,50.4,49.9,50.2,50.6,63.5,63.3,62.0,59.6,56.1,52.7,51.6,51.2,51.6,52.0,52.7,53.7,55.2,56.2,56.9,57.5,57.8,58.7,59.0,59.5,61.1,62.7,63.7,64.7,65.1,65.0,63.6,61.1,57.9,54.1,52.6,51.9,52.2,52.9,53.3,54.0,55.3,56.3,56.9,57.1,57.6,58.2,58.6,58.9,60.3,61.5,62.5,63.3,63.7,63.6,62.8,60.6,57.7,54.6,52.4,51.8,51.9,52.4,53.0,53.7,55.1,56.0,56.5,57.0,57.5,58.2,58.6,59.2,60.8,62.4,63.5,64.2,64.5,64.5,64.2,62.7,60.5,58.1,55.7
