day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.4,50.2,50.9,52.1,53.3,54.2,56.1,59.2,60.3,60.3,47.0,47.5,48.4,49.2,51.1,53.2,55.9,59.2,60.3,60.3,59.9,58.5,56.7,54.6,51.9,48.3,45.2,44.5,44.7,45.2,45.6,46.3,47.2,47.7,48.5,49.6,51.3,52.9,54.9,56.9,59.9,62.8,64.1,64.0,62.9,61.2,58.3,55.5,52.5,49.7,46.9,46.7,47.2,48.0,48.9,49.9,50.9,51.8,52.8,53.9,55.3,56.8,58.7,61.3,65.5,68.0,68.5,68.4,67.4,65.4,63.6,61.1,58.6,55.7,52.6,51.5,51.8,52.8,53.2,53.8,54.6,55.8,57.3,58.8,60.8,62.6,64.3,67.0,71.2
49.6,49.7,50.1,50.9,51.9,52.7,53.6,55.9,58.9,60.0,46.4,47.2,47.3,48.0,49.3,51.2,53.0,56.1,59.3,60.5,60.6,60.0,58.7,56.7,54.9,52.1,48.5,44.8,44.3,44.8,45.4,45.8,46.5,47.1,47.7,48.8,50.0,51.3,52.9,54.9,56.9,60.0,63.1,64.4,63.9,62.6,60.5,58.1,55.4,52.8,50.0,47.1,46.9,47.5,48.3,49.4,50.6,51.1,52.1,53.2,54.0,55.6,57.2,59.1,61.7,65.8,67.8,68.8,68.4,67.3,65.7,63.8,61.2,58.9,56.2,52.9,51.8,52.3,53.1,53.2,54.1,55.2,56.5,58.0,59.5,61.0,62.8,64.6,67.3
49.1,48.9,49.5,50.1,50.7,51.3,52.2,53.4,55.7,58.8,45.6,46.5,46.8,46.9,48.0,49.3,51.0,53.1,56.0,59.5,60.8,60.8,60.2,58.7,57.1,55.0,52.1,48.2,44.8,44.5,45.0,45.6,46.1,46.4,47.0,48.1,49.2,50.0,51.5,53.0,54.7,57.0,60.4,63.4,64.3,63.6,62.1,60.4,58.0,55.6,53.1,50.0,47.4,47.1,47.8,48.8,50.2,50.8,51.5,52.4,53.2,54.3,55.9,57.6,59.6,61.9,65.6,68.0,68.8,68.3,67.6,65.9,63.9,61.5,59.3,56.3,53.2,52.2,52.6,53.2,53.6,54.7,55.9,57.2,58.7,59.8,61.2,63.1,64.8
48.6,48.4,48.8,49.6,49.9,50.1,50.7,51.9,53.1,55.5,45.2,45.8,46.2,46.4,46.8,48.1,49.2,51.0,53.3,56.3,59.8,61.0,61.0,60.3,59.1,57.1,55.0,51.9,48.3,44.8,44.7,45.1,45.8,45.8,46.4,47.4,48.5,49.2,50.1,51.6,52.9,54.7,57.2,60.7,63.4,63.9,63.1,62.0,60.4,58.2,55.9,53.1,50.5,47.8,47.4,48.4,49.5,50.3,51.1,51.7,52.4,53.4,54.6,56.5,58.0,59.8,61.9,65.9,68.1,68.7,68.5,67.6,66.0,64.1,61.8,59.5,56.7,53.7,52.3,52.7,53.7,54.1,55.5,56.6,57.8,59.0,60.2,61.5,63.2
48.2,47.8,48.2,48.9,49.5,49.3,49.5,50.4,51.5,52.9,44.8,45.3,45.4,45.9,46.3,46.8,48.0,49.2,51.2,53.6,56.6,60.0,61.2,61.1,60.6,59.1,57.1,54.8,52.1,48.3,45.1,44.9,45.3,45.5,45.9,46.7,47.7,48.5,49.3,50.2,51.6,52.9,54.9,57.4,60.7,63.0,63.4,63.0,62.0,60.6,58.5,55.8,53.5,50.8,48.1,48.0,49.1,49.7,50.6,51.4,51.6,52.5,53.7,55.1,56.9,58.2,59.7,62.1,65.9,68.0,69.0,68.6,67.7,66.1,64.4,61.9,59.8,57.1,54.0,52.5,53.2,54.2,54.9,56.2,57.2,58.2,59.3,60.5,61.7
47.5,47.5,47.7,48.4,48.8,48.8,48.6,49.1,50.0,51.3,44.2,44.9,45.0,45.1,45.8,46.3,46.8,48.1,49.4,51.4,53.9,56.8,60.2,61.3,61.4,60.7,59.0,56.9,55.0,52.1,48.5,45.2,45.1,45.2,45.5,46.1,47.0,47.7,48.6,49.5,50.1,51.7,53.2,55.1,57.4,60.3,62.6,63.4,63.0,62.3,60.9,58.4,56.2,53.9,51.1,48.7,48.7,49.3,50.0,50.9,51.2,51.7,52.8,54.1,55.4,57.0,58.1,59.9,62.1,65.9,68.3,69.0,68.7,67.9,66.3,64.5,62.2,60.1,57.4,54.3,53.0,53.7,54.9,55.6,56.8,57.6,58.5,59.6,60.7
47.6,46.8,47.4,47.9,48.3,48.2,48.1,48.2,48.8,49.7,44.1,44.4,44.7,44.9,45.0,45.7,46.2,46.9,48.2,49.7,51.7,54.1,57.1,60.3,61.6,61.4,60.6,58.9,57.2,55.0,52.3,48.7,45.4,44.9,45.1,45.8,46.5,47.0,47.8,48.8,49.4,50.3,51.9,53.4,55.1,57.1,60.0,62.5,63.4,63.4,62.5,60.7,58.7,56.7,54.1,51.7,49.4,48.8,49.6,50.5,50.8,51.3,52.0,53.2,54.4,55.4,56.9,58.3,59.8,62.0,66.0,68.3,69.1,68.9,68.1,66.4,64.9,62.6,60.5,57.8,54.7,53.6,54.5,55.7,56.2,57.1,57.9,58.7,59.9
47.2,47.1,46.7,47.6,47.8,47.6,47.5,47.8,47.9,48.6,43.8,44.2,44.2,44.3,44.7,45.0,45.6,46.4,47.1,48.6,50.0,52.0,54.3,57.2,60.6,61.6,61.3,60.5,59.1,57.2,55.2,52.6,48.9,45.2,44.9,45.4,46.2,46.6,47.3,48.0,48.7,49.6,50.6,52.1,53.4,54.8,56.8,60.0,62.6,63.8,63.6,62.4,61.0,59.4,56.9,54.5,52.3,49.5,49.1,49.9,50.3,50.8,51.5,52.5,53.6,54.5,55.4,57.1,58.2,59.7,62.0,66.0,68.4,69.3,69.2,68.1,66.8,65.2,63.0,60.8,58.1,55.3,54.4,55.3,56.2,56.6,57.5,58.2,59.0
47.3,46.9,47.0,46.8,47.5,47.0,46.9,47.2,47.4,47.7,44.3,43.9,44.0,43.9,44.1,44.7,44.9,45.8,46.5,47.4,48.9,50.2,52.1,54.5,57.5,60.6,61.5,61.3,60.7,59.2,57.5,55.6,52.8,48.8,45.3,45.2,45.6,46.2,46.7,47.5,47.9,48.9,49.9,50.8,52.1,53.1,54.6,56.7,60.2,63.0,64.1,63.4,62.8,61.7,59.5,57.2,55.0,52.5,49.8,49.5,49.8,50.3,51.0,52.1,52.9,53.7,54.5,55.7,56.9,58.0,59.7,61.9,66.2,68.6,69.5,69.2,68.5,67.1,65.6,63.3,61.1,58.6,56.2,55.1,55.9,56.4,56.9,57.7,58.5
50.3,46.9,46.8,47.2,46.7,46.7,46.3,46.7,46.8,47.2,47.3,44.3,43.6,43.8,43.7,44.1,44.7,45.1,45.9,46.8,47.7,49.1,50.4,52.5,54.8,57.6,60.5,61.4,61.4,60.8,59.5,57.9,55.9,52.7,48.9,45.5,45.4,45.7,46.3,46.9,47.4,48.1,49.2,50.2,51.0,51.8,52.8,54.5,56.8,60.5,63.3,63.8,63.8,63.5,61.8,59.8,57.7,55.2,52.8,50.3,49.4,49.9,50.6,51.6,52.4,52.9,53.6,54.6,55.4,56.6,58.0,59.5,62.0,66.4,68.9,69.6,69.6,68.9,67.5,66.0,63.7,61.4,59.4,56.9,55.6,56.1,56.7,57.1,57.9
53.8,50.0,46.8,46.8,46.8,46.0,46.0,46.1,46.2,46.6,50.9,47.4,44.0,43.5,43.6,43.8,44.0,44.9,45.2,46.2,47.2,48.0,49.3,50.7,52.8,54.8,57.5,60.4,61.5,61.6,61.0,59.9,58.2,55.9,52.8,49.3,45.7,45.5,45.8,46.4,46.8,47.6,48.4,49.5,50.3,50.7,51.6,52.7,54.6,57.0,60.8,63.2,64.3,64.5,63.6,62.1,60.2,58.0,55.5,53.3,50.3,49.4,50.1,51.2,52.0,52.4,52.8,53.8,54.4,55.1,56.6,57.9,59.7,62.3,66.8,69.0,69.9,69.9,69.2,67.8,66.3,64.0,62.2,60.0,57.5,55.8,56.4,56.8,57.4
56.9,53.6,49.9,46.9,46.6,46.1,45.3,45.8,45.6,45.8,53.8,50.9,47.1,44.0,43.4,43.6,43.6,44.1,44.9,45.5,46.6,47.5,48.2,49.4,50.9,52.9,54.7,57.5,60.6,61.7,61.8,61.4,60.3,58.4,56.1,53.1,49.4,45.7,45.7,45.9,46.4,47.0,48.0,48.8,49.6,50.1,50.5,51.6,52.9,54.8,57.2,60.8,63.7,64.9,64.6,63.9,62.6,60.4,58.3,56.0,53.5,50.5,49.7,50.7,51.7,51.9,52.3,53.0,53.5,54.1,54.9,56.4,58.2,60.0,62.6,66.9,69.3,70.3,70.1,69.4,68.1,66.6,64.8,62.9,60.5,57.8,56.1,56.5,56.9
