day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.5,59.0,59.8,60.1,60.6,61.8,64.7,68.2,69.9,69.7,68.4,66.4,64.1,61.4,59.0,56.4,53.6,49.4,47.9,48.4,48.9,49.4,49.9,49.9,50.0,50.3,50.5,51.1,51.6,52.1,53.4,55.5,58.0,58.4,57.8,56.7,55.2,53.4,51.5,49.1,46.2,43.5,43.6,43.8,43.6,43.6,43.8,43.6,43.5,43.6,43.9,44.0,43.9,44.2,44.1,44.5,45.7,46.3,46.1,45.4,44.5,43.2,41.7,39.4,37.1,36.2,35.9,35.8,35.6,35.2,35.1,34.7,34.4,34.2,34.1,34.5,34.5,34.9,35.0,35.5,36.3,37.2,37.3,37.1,36.5,36.1,35.6,34.8,34.2,34.1,33.7
57.8,58.2,58.7,59.4,59.5,60.1,61.3,64.3,67.9,69.4,69.0,67.6,65.5,63.3,60.9,58.5,55.9,53.2,48.9,48.0,48.4,49.0,49.4,49.6,49.5,49.8,50.0,50.4,50.9,51.2,51.7,52.9,55.0,57.5,57.9,57.4,56.2,54.9,53.2,51.0,48.7,45.8,43.2,43.5,43.6,43.5,43.5,43.5,43.3,43.2,43.5,43.6,43.4,43.6,43.6,43.5,43.9,45.2,45.9,45.5,45.1,44.1,42.8,41.0,38.6,36.6,35.8,35.6,35.4,35.0,34.9,34.7,34.1,34.0,33.9,34.1,34.2,34.5,34.8,35.1,35.4,36.3,37.0,37.2,37.2,36.8,36.5,36.0,35.1,34.1,33.7
57.1,57.5,57.8,58.3,58.7,58.9,59.5,61.0,64.0,67.3,68.7,68.2,66.7,64.7,62.8,60.4,58.0,55.4,52.7,48.9,47.9,48.5,48.9,49.0,49.1,49.2,49.5,49.8,50.2,50.5,50.8,51.2,52.5,54.6,57.0,57.4,56.8,55.9,54.6,52.7,50.6,48.2,45.4,43.0,43.2,43.3,43.3,43.2,43.2,43.2,43.2,43.3,43.0,43.1,43.0,43.0,43.0,43.6,44.8,45.3,45.2,44.7,43.7,42.1,40.2,38.2,36.1,35.5,35.2,34.8,34.7,34.5,34.1,33.7,33.9,33.9,33.8,34.2,34.5,35.0,35.0,35.3,36.1,37.0,37.3,37.4,37.3,36.9,36.4,35.0,33.8
56.3,56.8,57.1,57.4,57.7,58.0,58.4,59.4,60.7,63.4,66.5,67.9,67.3,65.9,64.1,62.3,60.0,57.6,55.0,52.6,48.8,48.1,48.4,48.5,48.5,48.9,48.9,49.3,49.6,49.9,50.1,50.3,50.9,52.1,54.1,56.5,56.9,56.5,55.7,54.1,52.3,50.1,47.9,45.1,42.7,43.0,43.2,43.0,42.9,43.0,43.1,43.0,42.7,42.7,42.5,42.5,42.5,42.6,43.2,44.2,45.0,44.8,44.4,43.0,41.4,39.6,37.7,35.8,35.1,34.6,34.5,34.3,33.8,33.7,33.6,33.7,33.7,33.8,34.2,34.6,34.8,35.0,35.1,36.1,37.1,37.5,37.8,37.6,37.2,36.2,34.7
55.8,56.0,56.4,56.7,56.8,57.1,57.6,58.3,59.1,60.1,62.7,65.7,66.9,66.4,65.2,63.7,61.8,59.6,57.1,54.9,52.5,48.8,47.9,48.0,48.0,48.4,48.5,48.7,49.0,49.3,49.5,49.7,50.0,50.5,51.6,53.5,56.0,56.5,56.3,55.2,53.7,51.7,49.8,47.6,44.6,42.5,42.9,42.9,42.7,42.7,42.9,42.9,42.5,42.4,42.0,41.9,42.0,42.1,42.2,42.6,43.9,44.6,44.5,43.5,42.3,40.8,39.0,37.2,35.3,34.5,34.4,34.1,33.7,33.5,33.5,33.4,33.5,33.7,33.9,34.4,34.4,34.7,34.8,35.0,36.2,37.3,37.9,38.2,38.0,37.1,35.8
55.2,55.5,55.7,56.0,56.0,56.2,56.6,57.4,58.0,58.6,59.5,61.9,64.6,66.0,65.7,64.7,63.1,61.4,59.1,57.0,54.8,52.4,48.5,47.5,47.6,47.8,48.1,48.3,48.5,48.7,48.9,49.1,49.4,49.7,50.1,51.1,53.0,55.7,56.3,55.7,54.6,53.0,51.3,49.4,47.1,44.3,42.4,42.7,42.8,42.5,42.7,42.7,42.4,42.2,41.7,41.6,41.5,41.7,41.7,41.7,42.3,43.5,44.2,43.6,42.8,41.7,40.1,38.5,36.7,34.7,34.3,33.9,33.5,33.4,33.3,33.3,33.2,33.5,33.8,34.0,34.2,34.3,34.6,34.5,35.2,36.5,37.7,38.2,38.5,37.8,36.8
54.8,54.9,55.2,55.2,55.5,55.5,55.8,56.4,57.2,57.5,58.0,58.8,60.9,63.6,65.2,65.2,64.1,62.7,60.8,59.0,56.9,54.7,52.1,48.1,47.2,47.5,47.5,47.9,48.1,48.2,48.3,48.5,48.8,49.1,49.4,49.6,50.7,52.7,55.3,55.7,55.2,54.1,52.6,50.9,48.9,46.7,44.0,42.2,42.4,42.6,42.5,42.4,42.2,42.0,41.4,41.2,41.1,41.2,41.2,41.2,41.5,41.9,43.1,43.3,42.9,42.2,41.0,39.5,37.9,36.1,34.5,33.8,33.3,33.1,33.2,33.1,33.1,33.3,33.6,33.9,33.9,34.1,34.2,34.3,34.8,35.5,36.9,38.0,38.7,38.3,37.5
57.2,54.6,54.6,54.7,54.7,54.9,55.0,55.6,56.2,56.6,56.9,57.3,57.9,60.0,62.8,64.7,64.6,63.7,62.2,60.7,58.9,56.8,54.4,51.6,47.6,47.1,47.2,47.4,47.7,47.8,47.8,48.0,48.2,48.5,48.8,48.9,49.2,50.4,52.3,54.8,55.2,54.6,53.6,52.2,50.4,48.6,46.4,43.7,42.0,42.2,42.4,42.1,41.9,41.8,41.3,40.9,40.8,40.8,40.7,40.8,41.0,41.1,41.5,42.3,42.7,42.5,41.4,40.4,39.0,37.4,35.8,34.0,33.2,33.0,33.0,33.1,33.0,33.2,33.4,33.6,33.8,33.7,33.9,33.9,34.6,35.1,35.8,37.1,38.4,38.5,38.0
60.8,56.9,54.2,54.1,54.2,54.2,54.5,54.8,55.4,55.7,56.1,56.2,56.4,57.2,59.3,62.2,64.2,64.2,63.2,62.1,60.6,58.8,56.4,54.0,51.3,47.4,46.7,47.1,47.3,47.4,47.5,47.5,47.6,47.9,48.1,48.3,48.6,49.0,50.1,51.8,54.3,54.7,54.2,53.3,51.7,50.0,48.2,45.9,43.4,41.8,42.1,42.1,41.7,41.5,41.1,40.7,40.6,40.5,40.5,40.3,40.6,40.7,40.7,40.7,41.6,42.1,41.8,40.9,39.9,38.5,37.1,35.3,33.5,32.9,32.9,32.9,33.0,33.0,33.3,33.4,33.5,33.5,33.6,33.7,34.2,35.0,35.4,36.1,37.5,38.3,38.2
63.1,60.5,56.5,53.7,53.6,53.7,53.7,54.3,54.6,54.9,55.1,55.4,55.5,55.8,56.6,58.7,61.6,63.6,63.7,63.0,62.0,60.5,58.4,56.0,53.7,51.0,47.0,46.7,47.0,47.0,47.1,47.1,47.2,47.4,47.5,47.7,48.1,48.3,48.7,49.7,51.4,53.7,54.2,53.9,52.7,51.3,49.6,47.8,45.6,43.0,41.7,41.8,41.7,41.4,40.8,40.6,40.4,40.2,40.2,40.1,40.2,40.2,40.3,39.9,40.1,41.0,41.4,41.4,40.5,39.4,38.1,36.4,34.7,33.1,32.8,32.7,32.8,32.9,33.1,33.3,33.3,33.3,33.4,33.4,34.0,34.6,35.3,35.6,36.5,37.4,38.0
