day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.9,57.3,58.0,58.8,59.8,61.1,63.6,65.1,65.7,65.8,65.2,63.8,62.1,59.7,56.9,53.6,50.1,47.7,47.6,47.7,47.5,47.8,48.0,48.0,48.5,48.5,48.6,49.1,49.5,50.3,51.5,53.1,53.7,53.7,53.0,51.9,50.6,48.7,46.4,43.7,41.0,39.9,39.9,40.0,39.9,39.9,39.8,40.0,40.0,40.4,40.7,41.1,41.4,41.8,42.3,43.3,44.1,43.8,43.0,42.0,40.7,39.1,37.1,34.9,33.6,33.3,33.4,33.4,33.5,33.4,33.1,32.9,32.8,32.8,32.5,32.1,31.9,32.2,32.5,33.2,33.6,33.8,33.0,32.0,30.9,29.9,28.7,27.8,27.9,27.9,28.0
56.1,56.5,57.0,57.5,58.5,59.2,60.4,63.1,64.7,65.4,65.5,64.5,63.3,61.5,59.2,56.5,53.4,49.8,47.3,47.2,47.1,47.4,47.5,47.5,47.8,47.9,47.9,48.2,48.7,49.0,49.8,51.0,52.7,53.3,53.1,52.5,51.5,50.2,48.6,46.1,43.3,40.4,39.9,39.7,39.6,39.5,39.5,39.7,39.6,39.7,40.2,40.4,40.8,40.8,41.2,41.6,42.5,43.3,43.0,42.6,41.7,40.4,38.8,36.8,34.7,33.4,33.2,33.2,33.3,33.0,33.0,32.6,32.5,32.6,32.2,31.8,31.5,31.7,31.9,32.2,32.7,33.3,33.2,32.5,31.8,30.9,30.0,29.1,28.1,27.8,28.0
55.5,55.7,56.1,56.6,57.2,57.9,58.6,60.0,62.7,64.4,65.1,64.8,64.1,62.7,61.0,58.8,56.2,53.1,49.4,46.9,46.7,47.0,47.1,47.0,47.2,47.3,47.4,47.6,47.8,48.3,48.5,49.2,50.7,52.3,52.8,52.6,52.2,51.2,50.0,48.3,45.8,42.8,40.3,39.7,39.4,39.2,39.0,39.3,39.2,39.3,39.5,39.9,40.1,40.3,40.3,40.5,41.0,41.9,42.6,42.6,42.3,41.3,40.1,38.5,36.6,34.5,33.2,33.0,33.0,32.8,32.7,32.5,32.2,32.3,31.9,31.4,31.2,31.3,31.3,31.5,31.7,32.3,32.8,32.7,32.2,31.9,31.0,30.4,29.4,28.0,27.9
55.0,55.1,55.4,55.7,56.3,56.7,57.4,58.2,59.6,62.3,64.1,64.5,64.3,63.5,62.3,60.6,58.6,55.8,52.8,48.9,46.4,46.6,46.7,46.6,46.7,46.7,46.8,47.0,47.3,47.4,47.7,48.0,49.0,50.3,51.7,52.3,52.3,51.9,51.1,49.8,47.9,45.3,42.6,40.1,39.3,39.0,38.8,38.9,38.9,38.9,39.1,39.2,39.5,39.6,39.7,39.6,40.0,40.4,41.2,42.2,42.4,41.9,41.0,39.8,38.3,36.2,34.3,33.0,32.9,32.6,32.4,32.1,32.1,32.0,31.6,31.2,30.8,31.0,31.0,31.1,31.0,31.4,31.8,32.3,32.5,32.3,32.0,31.4,30.7,29.2,28.1
54.4,54.6,54.8,55.1,55.5,55.7,56.2,56.9,57.8,59.2,61.9,63.5,64.0,63.8,63.0,61.8,60.4,58.2,55.5,52.3,48.3,46.3,46.3,46.1,46.3,46.3,46.3,46.4,46.7,46.8,46.9,47.2,47.8,48.6,49.6,51.2,52.0,52.0,51.8,50.9,49.4,47.5,45.1,42.3,39.7,38.9,38.5,38.6,38.5,38.6,38.7,38.8,38.9,39.2,39.1,39.0,39.1,39.4,39.8,40.9,42.0,41.9,41.6,40.8,39.5,37.8,36.0,34.0,32.8,32.4,32.3,31.9,31.7,31.9,31.3,30.9,30.5,30.6,30.7,30.7,30.5,30.7,30.9,31.3,32.1,32.6,32.4,32.3,31.6,30.5,29.3
54.1,54.1,54.4,54.5,54.8,54.9,55.3,55.9,56.5,57.5,58.8,61.2,62.9,63.4,63.3,62.6,61.5,59.9,57.9,55.1,51.8,48.2,46.0,45.8,45.8,45.9,45.9,45.8,46.1,46.2,46.2,46.3,47.1,47.4,47.9,49.2,50.9,51.8,51.8,51.5,50.5,49.1,47.3,44.8,41.9,39.2,38.4,38.3,38.1,38.2,38.4,38.4,38.5,38.5,38.7,38.4,38.5,38.5,38.9,39.5,40.7,41.6,41.7,41.4,40.5,39.0,37.5,35.7,33.8,32.4,32.1,31.8,31.5,31.5,31.2,30.6,30.3,30.4,30.4,30.4,30.2,30.2,30.3,30.4,31.1,32.2,32.7,32.8,32.6,31.4,30.6
53.7,53.8,53.8,54.1,54.2,54.2,54.5,55.0,55.5,56.1,57.1,58.2,60.7,62.4,62.9,62.9,62.3,61.0,59.7,57.4,54.6,51.5,47.7,45.5,45.6,45.5,45.5,45.5,45.6,45.6,45.6,45.6,46.2,46.7,46.8,47.6,48.8,50.6,51.5,51.6,51.2,50.2,48.9,47.0,44.3,41.4,38.8,38.1,37.9,37.8,38.0,38.0,38.0,38.1,38.0,38.0,37.9,37.9,38.1,38.7,39.5,40.3,41.3,41.5,41.1,40.0,38.7,37.2,35.4,33.3,32.0,31.7,31.4,31.4,30.9,30.5,30.0,30.2,30.2,30.0,29.9,29.9,29.8,29.8,30.1,31.3,32.2,33.1,33.1,32.4,31.6
53.9,53.4,53.6,53.6,53.9,53.7,53.8,54.2,54.6,55.1,55.7,56.5,57.7,60.0,61.9,62.5,62.5,61.7,60.7,59.2,57.0,54.3,51.0,47.2,45.2,45.2,45.1,45.1,45.3,45.1,45.1,45.1,45.5,45.8,46.0,46.5,47.2,48.6,50.3,51.3,51.2,50.9,50.0,48.6,46.5,43.9,41.0,38.4,37.7,37.6,37.7,37.7,37.8,37.7,37.6,37.3,37.6,37.3,37.6,37.9,38.7,39.1,40.1,41.1,41.1,40.6,39.7,38.3,36.9,34.9,32.9,31.6,31.3,31.2,30.7,30.2,29.9,29.9,29.9,29.8,29.6,29.6,29.5,29.3,29.5,30.3,31.4,32.7,33.4,32.9,32.5
56.7,53.5,53.2,53.4,53.4,53.4,53.2,53.5,53.7,54.3,54.7,55.1,56.0,57.1,59.6,61.4,62.2,62.0,61.4,60.3,58.7,56.7,53.8,50.5,46.8,45.0,44.9,44.7,44.9,44.8,44.6,44.5,44.9,45.0,45.1,45.7,46.1,47.0,48.3,50.1,50.9,51.0,50.7,49.7,48.2,46.1,43.5,40.6,38.0,37.4,37.4,37.4,37.4,37.4,37.1,36.9,37.0,37.0,37.0,37.4,37.9,38.3,38.9,39.8,40.7,40.6,40.3,39.4,38.1,36.4,34.4,32.4,31.2,31.1,30.5,30.0,29.7,29.8,29.7,29.6,29.4,29.2,29.1,28.9,29.0,29.7,30.5,31.9,32.9,33.2,33.0
59.8,56.3,53.3,53.0,53.2,52.9,52.9,52.9,53.0,53.5,53.8,54.1,54.7,55.5,56.7,59.1,61.1,61.7,61.6,60.9,59.9,58.4,56.1,53.2,49.9,46.3,44.6,44.5,44.6,44.4,44.3,44.0,44.4,44.5,44.4,44.8,45.4,45.8,46.7,48.0,49.7,50.7,50.8,50.4,49.3,47.8,45.7,43.1,40.1,37.7,37.2,37.2,37.1,37.0,36.8,36.4,36.5,36.4,36.7,36.9,37.4,37.5,38.1,38.7,39.4,40.3,40.4,40.0,39.0,37.4,35.8,33.9,32.0,31.0,30.4,29.8,29.6,29.6,29.6,29.4,29.2,29.0,28.8,28.6,28.6,29.2,29.9,30.9,32.1,32.8,33.2
