day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.2,58.55,60.1,61.7,63.35,65.75,69.1,71.6,72.6,73.0,72.8,72.3,71.05,69.5,67.15,64.15,60.9,57.85,56.55,56.85,57.2,57.95,58.8,59.650000000000006,60.8,61.9,63.3,64.95,66.85,69.5,72.9,75.1,76.1,76.5,76.9,76.7,76.19999999999999,75.0,72.9,69.8,66.7,63.650000000000006,61.1,61.45,62.4,63.3,64.2,65.25,66.6,67.7,68.95,70.35,72.05,74.8,78.1,80.1,81.25,81.7,81.7,81.35,80.55,79.4,77.7,75.35,72.65,70.0,67.6,67.45,68.45,69.45,70.5,71.5,72.75,73.85,74.95,76.1,77.9,80.45,83.1,84.9,86.0,86.6,86.9,86.9,86.35,85.3,83.6,81.3,78.75,75.9,73.1,72.6,73.3,74.1
56.35,57.3,58.75,60.2,61.9,63.55,65.80000000000001,69.25,71.75,72.85,73.2,72.9,72.45,71.3,69.8,67.35,64.3,61.2,57.85,56.4,56.7,57.25,58.0,58.85,59.8,60.85,62.150000000000006,63.6,65.2,67.05,69.8,73.1,75.30000000000001,76.35,77.15,77.25,77.1,76.4,75.2,73.1,70.1,66.9,63.9,61.35,61.75,62.55,63.45,64.4,65.5,66.8,67.8,69.0,70.4,72.2,75.1,78.3,80.3,81.35,81.8,81.9,81.65,80.9,79.65,78.1,75.75,73.1,70.45,68.0,67.85,68.85,69.8,70.8,71.8,73.0,73.95,75.05,76.3,78.1,80.6,83.3,85.0,86.1,86.8,87.0,87.0,86.5,85.5,83.7,81.4,78.9,76.0,73.35,72.7,73.5
55.4,56.5,57.7,58.9,60.45,62.0,63.7,66.0,69.5,71.9,72.9,73.4,73.1,72.65,71.5,70.15,67.65,64.6,61.150000000000006,58.0,56.2,56.7,57.3,58.05,58.95,59.85,61.05,62.45,63.9,65.4,67.3,70.1,73.25,75.5,76.95,77.5,77.6,77.35,76.6,75.4,73.35,70.35,67.25,64.2,61.7,62.0,62.85,63.650000000000006,64.7,65.7,66.9,67.95,69.15,70.55,72.3,75.4,78.55,80.4,81.5,82.0,82.05,81.9,81.3,80.0,78.4,76.1,73.5,70.85,68.5,68.3,69.2,70.1,71.0,72.1,73.15,74.1,75.25,76.5,78.3,80.9,83.4,85.2,86.25,86.9,87.2,87.1,86.7,85.6,83.75,81.55,79.0,76.2,73.5,72.9
54.8,55.55,56.7,57.95,59.0,60.650000000000006,62.150000000000006,63.9,66.19999999999999,69.65,71.95,72.9,73.5,73.3,72.95,71.8,70.35,67.80000000000001,64.7,61.150000000000006,58.0,56.05,56.8,57.4,58.2,59.05,60.05,61.4,62.7,64.2,65.7,67.5,70.15,73.6,76.0,77.25,77.8,77.95,77.5,76.9,75.75,73.6,70.6,67.55,64.5,61.9,62.25,63.05,63.95,64.9,65.85,66.9,67.94999999999999,69.25,70.75,72.65,75.8,78.55,80.5,81.7,82.3,82.2,82.15,81.55,80.35,78.7,76.5,74.0,71.3,68.95,68.6,69.5,70.4,71.35,72.2,73.3,74.30000000000001,75.45,76.7,78.5,80.95,83.6,85.3,86.5,87.2,87.35,87.2,86.8,85.7,84.0,81.7,79.2,76.3,73.6
54.1,54.85,55.8,56.9,58.05,59.35,60.8,62.4,64.25,66.4,69.75,71.95,73.05,73.75,73.6,73.1,72.0,70.5,67.80000000000001,64.65,61.3,58.1,56.150000000000006,56.75,57.5,58.2,59.2,60.4,61.6,63.0,64.55,65.95,67.65,70.45,74.1,76.4,77.55,78.0,78.19999999999999,77.7,77.15,75.95,73.95,71.0,67.85,64.7,62.2,62.45,63.3,64.1,65.0,65.9,67.0,68.25,69.5,71.0,72.95,75.9,78.8,80.8,81.9,82.4,82.5,82.4,81.8,80.7,79.15,76.9,74.4,71.7,69.35,68.85,69.85,70.6,71.5,72.5,73.5,74.5,75.7,77.1,78.6,81.1,83.75,85.4,86.8,87.35,87.5,87.3,86.9,85.9,84.15,81.9,79.3,76.45
53.650000000000006,54.35,55.1,56.05,57.0,58.3,59.55,61.05,62.7,64.35,66.6,69.8,72.2,73.25,73.95,73.85,73.25,72.15,70.5,67.85,64.6,61.45,58.150000000000006,56.25,56.85,57.650000000000006,58.4,59.5,60.6,61.95,63.3,64.7,66.15,67.9,70.9,74.45,76.7,77.75,78.15,78.45,78.1,77.4,76.2,74.2,71.2,68.1,65.0,62.5,62.75,63.45,64.3,65.1,66.0,67.2,68.5,69.80000000000001,71.35,73.2,76.1,79.1,80.9,82.1,82.65,82.8,82.6,82.1,81.15,79.65,77.35,74.7,72.1,69.5,69.19999999999999,70.0,70.8,71.6,72.7,73.65,74.75,75.9,77.1,78.7,81.3,83.95,85.7,86.9,87.5,87.6,87.5,87.1,86.0,84.35,82.0,79.4
53.25,53.8,54.55,55.35,56.150000000000006,57.2,58.4,59.8,61.25,62.85,64.4,66.6,70.0,72.45,73.5,74.2,74.0,73.45,72.25,70.4,67.95,64.7,61.55,58.3,56.45,56.95,57.9,58.7,59.8,60.8,62.2,63.5,64.85,66.25,68.25,71.3,74.7,76.9,77.95,78.45,78.65,78.3,77.7,76.45,74.35,71.4,68.35,65.3,62.7,62.85,63.650000000000006,64.4,65.2,66.3,67.5,68.75,70.15,71.6,73.35,76.4,79.3,81.2,82.25,82.85,83.1,82.9,82.55,81.5,80.0,77.7,75.0,72.35,69.8,69.45,70.15,71.0,71.95,72.9,73.9,74.9,76.1,77.35,79.0,81.5,84.2,85.9,87.0,87.6,87.9,87.8,87.25,86.2,84.5,82.15
53.8,53.3,54.05,54.8,55.5,56.3,57.45,58.6,60.1,61.5,63.0,64.4,66.8,70.3,72.55000000000001,73.8,74.4,74.2,73.55,72.2,70.4,68.05,64.85,61.650000000000006,58.5,56.650000000000006,57.25,58.2,59.0,60.1,61.05,62.4,63.7,65.05,66.5,68.7,71.55,74.95,77.05,78.15,78.75,78.9,78.55,77.9,76.6,74.45,71.7,68.65,65.6,62.95,63.1,63.75,64.5,65.4,66.55,67.75,69.1,70.55,71.9,73.6,76.6,79.45,81.4,82.55,83.2,83.4,83.3,82.9,81.9,80.30000000000001,77.95,75.3,72.65,70.05,69.65,70.19999999999999,71.25,72.1,73.1,74.1,75.15,76.3,77.5,79.1,81.7,84.3,86.0,87.2,87.9,88.1,87.9,87.4,86.3,84.6
57.05,53.95,53.5,54.25,54.95,55.6,56.5,57.7,58.85,60.3,61.650000000000006,63.0,64.7,67.1,70.45,72.85,73.9,74.5,74.1,73.5,72.2,70.5,68.05,65.05,61.85,58.75,56.9,57.55,58.45,59.3,60.3,61.3,62.6,63.95,65.45,67.0,69.0,71.8,75.25,77.35,78.5,78.95,79.0,78.75,78.15,76.9,74.6,72.0,68.95,65.8,63.150000000000006,63.2,63.9,64.8,65.6,66.8,68.2,69.4,70.75,72.15,73.8,76.7,79.75,81.55,82.7,83.5,83.8,83.8,83.3,82.25,80.5,78.25,75.6,72.9,70.25,69.85,70.5,71.45,72.4,73.3,74.25,75.3,76.45,77.65,79.35,81.9,84.4,86.2,87.45,88.1,88.25,88.0,87.55,86.4
60.5,57.2,54.3,53.6,54.45,55.1,55.9,56.85,58.0,59.1,60.45,61.650000000000006,63.150000000000006,65.0,67.35,70.65,73.0,74.05,74.4,74.2,73.5,72.3,70.4,68.3,65.35,62.150000000000006,59.0,57.1,57.7,58.6,59.6,60.55,61.5,62.85,64.3,65.9,67.4,69.1,72.0,75.5,77.65,78.7,79.2,79.2,78.95,78.4,77.05,74.9,72.3,69.15,66.0,63.25,63.3,64.1,65.0,65.8,67.1,68.4,69.6,71.05,72.35,74.05,76.95,79.9,81.7,83.0,83.9,84.2,84.15,83.6,82.35,80.75,78.45,75.85,73.0,70.45,70.05,70.7,71.6,72.6,73.3,74.45,75.6,76.7,77.75,79.55,82.0,84.55,86.30000000000001,87.55,88.3,88.4,88.1,87.7
