day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.3,68.6,69.9,71.4,73.2,75.5,78.3,79.9,80.0,79.2,77.5,75.0,72.4,68.7,64.8,60.3,55.9,53.8,53.9,54.2,54.2,55.0,55.7,56.6,57.3,57.9,59.0,60.4,61.8,63.7,66.5,69.0,69.5,68.8,67.4,65.4,62.6,58.8,54.8,49.7,45.1,44.3,44.8,45.3,46.2,46.7,47.3,47.8,48.3,49.3,50.4,51.7,53.3,55.3,58.0,61.2,62.1,61.6,60.1,57.5,54.5,51.0,46.3,41.2,37.6,37.5,37.6,38.0,38.3,38.3,38.4,38.9,39.4,40.0,40.7,41.9,43.3,44.9,47.0,49.9,51.3,51.1,49.6,47.5,44.9,41.3,37.5,33.9,32.2,32.6,33.4
66.2,67.2,68.4,69.6,71.0,72.6,74.9,77.9,79.4,79.5,78.5,76.7,74.4,71.6,68.1,64.4,59.6,55.3,53.4,53.5,53.5,54.0,54.9,55.4,56.0,56.7,57.7,58.9,59.7,61.2,63.0,66.1,68.6,69.0,68.4,67.4,65.0,62.0,58.7,54.5,49.2,45.0,44.1,44.7,45.4,45.8,46.2,46.8,47.3,48.0,49.0,50.1,51.4,53.0,55.1,57.4,60.6,61.6,61.1,59.4,57.3,54.7,50.7,45.8,40.8,37.2,37.0,37.5,37.5,37.7,37.7,37.7,38.4,38.9,39.4,40.5,41.7,43.1,44.7,46.6,49.7,51.4,50.7,49.7,47.8,45.0,41.6,37.6,33.7,32.1,33.0
64.9,66.1,67.0,68.2,69.3,70.4,72.1,74.4,77.4,78.8,78.6,77.6,76.1,73.7,71.1,67.7,63.6,59.0,54.8,52.9,52.8,53.2,53.8,54.6,54.9,55.5,56.4,57.5,58.1,59.0,60.5,62.7,65.6,68.1,68.5,68.3,67.0,64.5,61.9,58.5,53.9,49.0,44.7,44.0,44.7,45.0,45.3,45.7,46.4,47.0,47.8,48.7,49.9,51.1,52.8,54.6,56.8,60.0,61.0,60.4,59.2,57.6,54.4,50.2,45.3,40.3,36.6,36.9,37.0,36.9,37.1,37.0,37.3,37.9,38.3,39.3,40.4,41.6,42.9,44.3,46.4,49.8,51.0,50.8,50.0,47.8,45.3,41.7,37.4,33.7,32.4
63.9,64.7,65.8,66.7,67.8,68.7,70.0,71.6,73.9,76.7,78.0,77.8,77.1,75.4,73.2,70.6,67.0,63.1,58.5,54.2,52.2,52.4,53.0,53.5,54.2,54.4,55.2,56.2,56.8,57.4,58.3,60.2,62.3,65.0,67.6,68.5,68.0,66.4,64.4,61.7,58.0,53.8,48.8,44.5,43.9,44.2,44.5,44.8,45.3,46.2,46.8,47.4,48.4,49.6,50.9,52.3,54.0,56.2,59.5,60.4,60.2,59.4,57.2,54.0,49.6,44.7,39.6,36.5,36.5,36.5,36.3,36.4,36.6,36.7,37.3,38.2,39.2,40.3,41.4,42.5,44.1,46.5,49.3,51.1,51.0,49.9,48.1,45.3,41.5,37.5,33.8
63.1,63.7,64.4,65.5,66.4,67.2,68.2,69.5,71.2,73.3,75.8,77.1,77.2,76.3,74.9,72.8,69.9,66.5,62.6,58.0,53.5,51.9,52.2,52.8,53.1,53.7,54.1,55.0,55.4,56.0,56.7,58.1,59.8,61.7,64.5,67.4,68.1,67.4,66.3,64.3,61.2,57.8,53.5,48.6,44.4,43.4,43.8,44.1,44.4,45.1,46.0,46.4,47.1,48.1,49.4,50.5,51.8,53.5,55.7,58.9,60.1,60.5,59.1,56.7,53.3,48.9,44.1,39.4,36.1,36.0,35.9,35.6,35.9,36.0,36.2,37.2,38.1,39.0,40.1,41.0,42.3,44.1,46.1,49.5,51.3,51.0,50.3,48.1,45.0,41.5,37.6
62.2,62.8,63.4,64.2,65.1,65.8,66.8,67.7,69.1,70.6,72.4,74.9,76.5,76.5,75.9,74.5,72.1,69.4,66.1,62.0,57.4,53.1,51.7,52.0,52.4,52.6,53.4,53.9,54.2,54.6,55.4,56.6,57.7,59.3,61.3,64.2,67.0,67.6,67.3,66.2,63.8,61.0,57.6,53.5,48.4,43.9,43.0,43.3,43.7,44.1,44.9,45.6,46.2,46.9,47.9,49.0,49.9,51.3,53.0,55.1,58.6,60.4,60.2,58.5,56.0,52.6,48.4,43.7,38.8,35.6,35.3,35.2,35.1,35.3,35.5,36.2,37.1,37.8,38.8,39.6,40.8,42.3,43.7,46.2,49.7,51.3,51.4,50.2,47.7,45.2,41.4
61.7,62.0,62.5,63.1,63.8,64.5,65.4,66.3,67.3,68.6,69.8,71.5,74.2,75.6,76.1,75.5,73.7,71.5,69.0,65.5,61.6,57.1,52.8,51.4,51.6,51.8,52.4,53.1,53.1,53.4,54.0,55.2,56.1,57.2,58.9,61.0,63.8,66.5,67.5,67.2,65.8,63.6,60.9,57.7,53.2,47.9,43.4,42.6,42.9,43.4,43.9,44.5,45.3,45.9,46.7,47.6,48.5,49.5,50.7,52.5,54.9,58.8,60.1,59.5,57.8,55.3,52.1,47.9,43.0,38.2,34.9,34.7,34.8,34.5,34.8,35.4,36.2,36.9,37.7,38.4,39.4,40.9,41.9,43.7,46.3,49.6,51.6,51.3,49.7,48.0,44.9
61.0,61.3,61.6,62.2,62.7,63.3,64.1,64.9,65.9,66.9,67.8,68.9,70.8,73.4,75.3,75.7,74.7,73.2,71.2,68.3,65.2,61.4,56.8,52.5,50.9,51.1,51.6,52.1,52.3,52.3,52.8,53.8,54.7,55.6,56.7,58.6,60.6,63.3,66.2,67.3,66.8,65.6,63.6,61.0,57.4,52.6,47.4,43.0,42.2,42.6,43.2,43.4,44.2,45.0,45.6,46.4,47.1,48.0,48.8,50.2,52.4,55.2,58.6,59.6,58.8,57.1,54.8,51.5,47.0,42.3,37.5,34.3,34.3,34.2,34.0,34.8,35.4,36.0,36.8,37.3,38.2,39.4,40.5,41.9,43.9,46.4,49.9,51.5,50.8,50.0,47.7
63.2,60.7,60.9,61.3,61.9,62.3,62.8,63.6,64.6,65.5,66.1,66.9,68.3,70.1,73.0,74.8,75.0,74.2,72.9,70.6,68.1,65.1,61.0,56.4,52.0,50.5,50.9,51.3,51.3,51.5,51.6,52.6,53.4,54.2,55.2,56.5,58.2,60.1,63.0,66.1,67.0,66.7,65.6,63.7,60.8,56.8,52.1,46.9,42.6,41.9,42.4,42.7,43.1,43.9,44.7,45.4,45.9,46.6,47.3,48.3,50.1,52.5,54.9,58.0,58.8,58.2,56.6,54.1,50.5,46.3,41.6,36.7,33.9,33.7,33.7,34.0,34.8,35.2,35.9,36.4,37.1,38.2,39.1,40.5,42.1,44.0,46.7,49.9,51.1,51.1,49.6
67.6,62.9,60.3,60.6,60.9,61.4,61.7,62.3,63.3,64.2,64.8,65.2,66.4,67.6,69.7,72.5,74.1,74.5,73.9,72.2,70.4,68.0,64.7,60.6,56.0,51.5,50.2,50.6,50.5,50.6,50.8,51.5,52.2,52.8,53.8,54.9,56.1,57.8,59.8,62.7,65.7,66.8,66.6,65.7,63.5,60.2,56.3,51.7,46.6,42.2,41.7,41.9,42.3,42.7,43.6,44.4,44.9,45.4,46.0,46.9,48.2,50.3,52.3,54.5,57.4,58.2,57.7,55.9,53.1,49.8,45.5,40.8,36.3,33.2,33.2,33.7,34.0,34.6,35.2,35.6,36.3,37.1,37.8,39.1,40.7,42.2,44.3,46.6,49.5,51.4,50.7
