day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.8,80.2,81.5,82.8,84.9,87.4,89.6,91.0,91.7,91.7,91.2,90.3,88.7,86.6,84.1,81.8,79.5,77.4,76.4,76.7,77.0,77.3,77.9,78.7,79.8,81.3,83.1,84.9,87.1,89.8,92.2,93.3,93.9,93.9,93.4,92.4,90.4,88.1,85.5,82.9,80.3,78.0,77.0,77.4,77.9,78.5,79.2,80.1,81.3,82.8,84.7,86.6,88.9,91.9,94.5,95.8,96.2,95.7,94.8,93.2,91.0,88.6,86.0,83.1,80.3,77.7,77.0,77.1,77.4,77.8,78.3,79.0,79.6,80.6,81.6,82.8,84.2,85.9,88.6,90.3,91.0,90.8,90.1,88.3,86.3,84.2,81.6,78.8,75.9,73.0,72.3,72.3,72.6,72.9
78.1,79.0,80.1,81.4,82.7,84.9,87.3,89.8,91.1,91.7,91.7,91.3,90.5,88.8,86.7,84.2,81.8,79.5,77.5,76.5,76.7,77.0,77.4,78.0,78.8,79.9,81.4,83.2,84.9,87.0,89.7,92.1,93.3,94.1,94.0,93.7,92.6,90.6,88.2,85.6,82.9,80.3,78.1,77.2,77.6,78.1,78.7,79.3,80.1,81.3,82.9,84.6,86.7,88.8,91.8,94.3,95.6,96.0,95.6,94.7,93.0,90.8,88.6,86.0,83.1,80.2,77.6,76.8,77.0,77.3,77.7,78.2,78.8,79.4,80.3,81.3,82.4,83.7,85.5,88.3,90.0,90.6,90.5,89.6,88.0,86.1,84.0,81.5,78.7,75.7,72.7,72.1,72.2,72.5
77.4,78.2,79.0,80.0,81.3,82.6,84.8,87.5,89.8,91.0,91.6,91.9,91.4,90.5,88.8,86.8,84.3,81.9,79.6,77.6,76.5,76.7,77.1,77.5,78.0,78.8,80.0,81.4,83.1,84.8,86.9,89.6,92.1,93.5,94.2,94.3,93.9,92.7,90.7,88.3,85.6,82.9,80.3,78.2,77.4,77.8,78.2,78.7,79.3,80.1,81.3,82.8,84.6,86.6,88.7,91.7,94.2,95.5,95.9,95.4,94.6,92.9,90.8,88.6,85.9,83.1,80.2,77.5,76.7,76.9,77.2,77.6,78.0,78.5,79.2,80.1,80.9,82.0,83.3,85.1,88.0,89.6,90.2,90.0,89.2,87.8,86.1,83.9,81.4,78.5,75.4,72.5,72.0,72.0
76.9,77.5,78.2,78.9,80.0,81.2,82.6,84.9,87.5,89.7,90.9,91.9,92.0,91.5,90.6,89.1,86.9,84.4,82.0,79.7,77.6,76.5,76.8,77.2,77.6,78.1,78.9,80.0,81.4,83.1,84.7,86.8,89.6,92.2,93.6,94.5,94.5,94.0,92.9,90.9,88.4,85.5,82.9,80.4,78.3,77.5,77.9,78.2,78.7,79.3,80.2,81.3,82.8,84.5,86.5,88.6,91.5,94.0,95.3,95.7,95.2,94.3,92.7,90.8,88.5,85.8,83.1,80.1,77.4,76.6,76.8,77.1,77.4,77.7,78.2,78.9,79.7,80.6,81.7,82.9,84.8,87.6,89.2,89.7,89.6,89.0,87.7,85.9,83.8,81.1,78.3,75.2,72.3,71.8
76.6,77.0,77.5,78.2,78.9,79.9,81.1,82.7,84.9,87.4,89.6,91.2,91.9,92.0,91.7,90.8,89.1,87.1,84.5,82.1,79.7,77.7,76.6,76.9,77.3,77.7,78.2,78.9,80.0,81.4,83.0,84.6,86.8,89.8,92.3,93.9,94.7,94.7,94.2,93.0,90.9,88.3,85.6,83.1,80.6,78.5,77.6,77.9,78.2,78.7,79.3,80.1,81.3,82.7,84.5,86.4,88.5,91.3,93.9,95.0,95.4,94.9,94.2,92.7,90.6,88.5,85.8,83.0,80.1,77.3,76.5,76.7,76.9,77.1,77.5,78.0,78.5,79.4,80.3,81.4,82.7,84.4,87.2,88.7,89.2,89.4,88.9,87.5,85.7,83.5,80.9,78.1,75.1,72.2
76.4,76.7,77.0,77.4,78.1,78.8,79.9,81.2,82.7,84.8,87.3,89.8,91.4,92.1,92.1,91.9,90.8,89.3,87.2,84.7,82.1,79.7,77.7,76.7,77.0,77.3,77.7,78.1,78.9,80.0,81.3,82.9,84.7,87.0,89.8,92.6,94.2,94.9,94.9,94.3,93.1,90.8,88.5,85.8,83.2,80.7,78.5,77.6,77.9,78.2,78.7,79.3,80.2,81.3,82.7,84.4,86.3,88.4,91.1,93.6,94.8,95.1,94.8,94.1,92.6,90.6,88.5,85.8,83.0,80.0,77.2,76.5,76.4,76.5,76.9,77.3,77.6,78.2,79.1,80.1,81.1,82.3,84.1,86.8,88.2,89.0,89.3,88.7,87.3,85.5,83.3,80.8,78.1,75.0
76.3,76.4,76.7,77.0,77.4,78.1,78.8,79.9,81.3,82.7,84.8,87.5,90.0,91.6,92.2,92.3,92.0,91.1,89.4,87.3,84.7,82.2,79.8,77.8,76.8,77.0,77.4,77.7,78.1,78.9,80.0,81.3,83.0,84.9,87.0,90.1,92.8,94.4,95.1,94.9,94.4,93.0,91.0,88.6,86.0,83.4,80.8,78.5,77.6,77.8,78.2,78.8,79.4,80.2,81.3,82.6,84.2,86.2,88.3,90.9,93.4,94.5,95.1,94.7,94.1,92.6,90.6,88.4,85.8,82.9,79.9,77.1,76.2,76.1,76.3,76.7,76.9,77.3,78.0,78.8,79.8,80.8,82.0,83.7,86.3,88.0,88.9,89.1,88.6,87.1,85.3,83.2,80.8,78.1
77.5,76.3,76.4,76.7,77.0,77.3,78.0,78.8,80.0,81.2,82.6,84.9,87.7,90.0,91.8,92.4,92.5,92.1,91.3,89.5,87.3,84.8,82.2,79.9,77.9,76.8,77.1,77.4,77.6,78.1,78.9,79.9,81.3,83.2,84.9,87.2,90.3,93.0,94.6,95.1,95.0,94.3,93.2,91.2,88.8,86.1,83.5,80.9,78.5,77.6,77.9,78.3,78.9,79.4,80.2,81.1,82.5,84.2,86.1,88.0,90.7,93.2,94.4,95.0,94.7,94.0,92.5,90.5,88.3,85.7,82.8,79.8,76.9,75.9,75.9,76.1,76.3,76.5,77.0,77.7,78.5,79.5,80.6,81.6,83.3,86.1,87.8,88.7,88.9,88.3,86.8,85.2,83.2,80.8
79.4,77.6,76.3,76.4,76.7,76.9,77.2,78.0,78.9,79.9,81.2,82.8,85.1,87.8,90.2,92.0,92.5,92.7,92.4,91.4,89.6,87.3,84.8,82.3,80.0,77.9,76.9,77.0,77.3,77.6,78.1,78.8,80.0,81.5,83.3,85.1,87.4,90.4,93.2,94.6,95.2,95.1,94.5,93.4,91.4,89.0,86.2,83.6,80.9,78.5,77.6,77.9,78.4,78.8,79.4,80.1,81.1,82.5,84.2,85.9,87.8,90.4,93.1,94.2,94.8,94.5,93.8,92.4,90.5,88.3,85.6,82.6,79.7,76.5,75.8,75.7,75.8,76.0,76.3,76.8,77.4,78.2,79.2,80.2,81.2,83.1,86.0,87.8,88.5,88.7,88.0,86.7,85.3,83.2
81.6,79.4,77.6,76.3,76.4,76.6,76.8,77.2,78.0,78.8,79.9,81.3,82.9,85.1,87.9,90.5,92.2,92.7,93.1,92.5,91.5,89.6,87.4,84.9,82.4,80.0,78.0,76.8,76.9,77.3,77.6,78.0,78.9,80.1,81.5,83.5,85.3,87.6,90.6,93.2,94.6,95.3,95.3,94.9,93.6,91.5,89.0,86.4,83.6,80.9,78.5,77.7,78.0,78.3,78.8,79.3,80.0,81.0,82.4,84.0,85.8,87.6,90.3,92.9,94.0,94.7,94.4,93.8,92.3,90.4,88.1,85.5,82.6,79.4,76.3,75.5,75.4,75.5,75.7,76.0,76.5,77.1,78.0,78.9,79.9,80.9,82.9,85.9,87.6,88.3,88.4,87.8,86.8,85.3
