day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.4,61.7,62.8,64.4,66.9,70.7,75.8,78.2,79.3,79.3,78.4,76.7,73.9,70.0,65.0,58.9,52.2,45.2,44.2,44.5,45.0,45.8,46.8,48.3,49.9,51.0,52.5,53.8,55.4,58.1,64.2,69.0,70.1,70.2,69.1,66.9,63.9,59.9,54.7,48.6,42.1,35.6,35.6,36.4,37.0,37.8,38.5,39.7,40.7,41.7,42.7,43.9,44.8,46.9,51.8,58.7,60.7,60.6,59.4,57.1,53.9,49.6,44.0,37.8,31.8,28.5,28.8,29.2,29.7,30.1,30.4,31.2,32.5,33.3,34.3,35.0,36.4,38.1,41.3,47.1,49.2,49.3,48.5,46.4,43.8,40.3,35.9,31.2,26.6,25.7,26.3
58.6,59.9,61.3,62.5,64.1,66.3,69.9,75.0,77.8,78.8,78.8,77.8,76.2,73.3,69.4,64.5,58.2,51.7,44.9,43.9,44.0,44.5,45.6,46.7,48.0,49.5,50.8,52.2,53.4,55.0,57.6,63.7,68.4,69.6,69.9,68.7,66.5,63.6,59.5,54.3,48.2,41.5,35.0,35.4,36.1,36.8,37.3,38.2,39.3,40.4,41.3,42.2,43.3,44.3,46.7,51.2,58.2,60.2,60.2,58.8,56.7,53.5,49.2,43.2,37.4,31.4,28.4,28.8,29.0,29.4,29.6,30.1,31.1,32.2,33.0,34.0,34.8,36.1,37.8,41.2,46.9,48.9,49.0,48.1,46.4,43.6,40.1,35.9,31.2,26.6,25.8
56.8,58.2,59.5,61.0,62.2,63.6,65.6,69.1,74.5,77.3,78.3,78.2,77.3,75.6,72.7,68.8,63.8,57.6,51.3,44.4,43.3,43.7,44.3,45.4,46.3,47.7,49.2,50.5,51.8,52.9,54.5,57.3,63.0,68.0,69.4,69.5,68.2,66.1,63.1,59.1,53.8,47.7,40.9,34.8,35.1,35.9,36.3,37.1,37.7,39.2,40.0,40.8,41.5,42.8,44.1,46.2,50.7,57.7,59.7,59.8,58.5,56.4,53.1,48.4,42.8,37.0,31.2,28.4,28.5,28.6,28.7,29.3,30.0,30.9,31.8,32.8,33.8,34.7,35.9,37.7,41.0,46.6,48.5,48.7,48.1,46.1,43.4,40.1,35.9,31.1,26.6
55.3,56.4,57.8,59.3,60.7,61.7,63.0,64.8,68.5,74.0,76.8,77.7,77.7,76.7,75.0,72.2,68.2,63.3,57.2,50.8,43.7,42.8,43.4,44.1,45.1,46.1,47.5,48.9,50.2,51.3,52.4,54.2,56.7,62.6,67.6,69.0,69.0,67.8,65.7,62.8,58.7,53.3,47.1,40.6,34.4,34.9,35.5,36.0,36.7,37.5,38.8,39.4,40.1,41.0,42.6,43.6,45.7,50.1,57.2,59.5,59.4,58.1,56.0,52.4,47.9,42.3,36.5,31.0,28.0,28.0,28.0,28.4,29.2,29.7,30.5,31.7,32.6,33.6,34.5,35.8,37.5,40.8,46.2,48.3,48.7,47.8,45.9,43.4,40.1,35.8,31.2
53.8,55.0,56.0,57.6,59.1,60.2,61.1,62.2,64.1,68.0,73.4,76.1,77.1,77.1,76.1,74.5,71.5,67.6,62.8,56.7,50.1,43.2,42.6,43.2,43.7,44.8,46.0,47.2,48.5,49.8,50.9,52.1,53.7,56.2,62.1,67.2,68.5,68.6,67.4,65.4,62.4,58.1,52.7,46.8,40.1,34.1,34.5,35.2,35.7,36.5,37.2,38.2,38.8,39.5,40.8,42.2,43.2,45.1,49.7,56.9,59.2,59.1,57.7,55.2,51.8,47.4,41.8,36.3,30.6,27.5,27.4,27.7,28.3,28.9,29.4,30.5,31.5,32.4,33.5,34.3,35.6,37.4,40.5,45.9,48.2,48.4,47.7,45.9,43.2,40.0,35.8
52.7,53.4,54.6,55.9,57.3,58.5,59.6,60.3,61.6,63.8,67.5,72.6,75.6,76.6,76.5,75.6,73.9,70.9,67.2,62.4,56.1,49.6,42.9,42.3,42.8,43.5,44.7,45.6,46.7,48.0,49.4,50.7,51.7,53.1,55.7,61.5,66.7,68.2,68.3,67.1,65.0,61.8,57.6,52.4,46.3,39.6,33.7,34.2,34.9,35.5,36.0,36.7,37.6,38.1,39.3,40.4,41.8,42.7,44.7,49.3,56.6,58.9,58.6,57.0,54.6,51.3,46.9,41.5,35.8,30.0,27.0,27.2,27.6,28.1,28.7,29.5,30.3,31.3,32.2,33.3,34.2,35.4,37.0,40.2,45.7,47.9,48.4,47.6,45.9,43.2,40.0
51.8,52.3,53.0,54.5,55.6,56.7,57.9,58.7,59.7,61.4,63.2,66.7,71.9,75.0,76.0,76.1,75.0,73.4,70.5,66.7,61.7,55.7,49.3,42.6,41.9,42.5,43.3,44.2,45.2,46.2,47.6,49.1,50.2,51.1,52.6,55.2,60.9,66.4,67.8,68.0,66.8,64.5,61.3,57.3,51.9,45.9,39.2,33.5,33.8,34.7,35.1,35.5,36.1,36.9,38.0,38.9,39.9,41.3,42.2,44.3,48.9,56.3,58.3,57.8,56.4,53.9,50.7,46.4,40.9,35.3,29.4,26.8,27.1,27.4,27.9,28.8,29.4,30.1,31.2,32.1,33.2,34.0,35.1,36.8,39.9,45.5,47.8,48.3,47.5,45.9,43.1
53.8,51.5,51.9,52.9,54.2,55.1,56.1,57.1,58.2,59.6,60.8,62.7,66.0,71.3,74.4,75.5,75.5,74.6,72.9,70.0,66.1,61.4,55.4,49.0,42.2,41.7,42.5,42.9,43.8,44.8,45.8,47.4,48.7,49.6,50.7,52.1,54.6,60.4,66.0,67.5,67.6,66.3,64.0,61.1,56.9,51.5,45.3,38.8,33.1,33.6,34.3,34.6,35.0,35.5,36.8,37.6,38.5,39.4,40.8,41.9,44.0,48.5,55.7,57.6,57.2,55.7,53.4,50.2,45.5,40.2,34.7,29.0,26.6,26.9,27.2,28.0,28.7,29.1,30.0,31.0,32.0,33.2,33.7,34.8,36.5,39.8,45.4,47.7,48.2,47.4,45.7
60.3,53.4,51.0,51.8,52.8,53.7,54.4,55.3,56.4,57.9,59.1,60.3,62.0,65.3,70.6,73.9,74.9,75.1,74.2,72.4,69.5,65.8,61.1,55.2,48.6,42.0,41.6,42.1,42.4,43.3,44.3,45.6,46.9,48.2,49.1,50.2,51.6,54.2,59.9,65.6,67.2,67.2,65.8,63.8,60.6,56.5,51.0,45.0,38.4,32.8,33.3,33.9,34.1,34.4,35.4,36.3,37.2,38.0,39.0,40.5,41.5,43.8,48.0,54.9,56.9,56.5,55.1,52.7,49.3,44.8,39.6,34.3,28.7,26.5,26.8,27.3,27.9,28.3,29.0,29.9,30.8,31.9,32.9,33.6,34.7,36.3,39.7,45.3,47.6,48.1,47.2
66.3,59.8,52.9,50.9,51.6,52.2,53.1,53.6,54.6,56.3,57.6,58.6,59.6,61.3,64.6,70.0,73.3,74.5,74.7,73.7,72.0,69.2,65.5,60.9,54.9,48.3,41.8,41.1,41.6,41.9,42.9,44.2,45.2,46.5,47.7,48.6,49.8,51.3,53.7,59.5,65.2,66.7,66.7,65.7,63.3,60.3,56.0,50.6,44.5,38.0,32.5,32.8,33.3,33.5,34.3,35.0,35.9,36.7,37.5,38.7,40.1,41.4,43.5,47.4,54.3,56.3,55.9,54.5,51.8,48.5,44.1,39.2,33.9,28.4,26.3,26.9,27.2,27.6,28.3,28.9,29.7,30.8,31.6,32.6,33.5,34.5,36.3,39.6,45.2,47.5,47.9
71.8,66.0,59.3,52.7,50.8,51.1,51.7,52.2,52.9,54.4,56.0,57.0,57.8,59.0,60.6,63.8,69.3,72.8,74.1,74.3,73.4,71.8,69.0,65.4,60.6,54.6,48.1,41.2,40.6,41.1,41.5,42.7,43.7,44.7,45.9,47.2,48.2,49.4,50.9,53.5,58.9,64.7,66.3,66.4,65.1,62.9,59.7,55.5,50.1,44.0,37.5,32.0,32.3,32.8,33.5,34.0,34.6,35.4,36.3,37.1,38.5,39.9,41.1,43.1,46.8,53.6,55.6,55.1,53.5,51.1,47.9,43.7,38.8,33.5,28.2,26.4,26.8,27.0,27.6,28.1,28.7,29.7,30.5,31.4,32.5,33.3,34.5,36.1,39.6,45.2,47.2
75.9,71.4,65.6,59.2,52.5,50.3,50.5,50.9,51.6,52.7,54.1,55.4,56.2,57.2,58.3,60.0,63.2,68.7,72.5,73.7,74.1,73.2,71.6,68.9,65.2,60.3,54.4,47.6,40.7,40.1,40.8,41.4,42.2,43.2,44.2,45.4,46.9,47.9,49.0,50.6,53.1,58.4,64.2,65.8,65.9,64.7,62.4,59.3,55.1,49.5,43.6,36.8,31.6,31.9,32.9,33.2,33.5,34.1,35.0,36.0,36.9,38.4,39.6,40.7,42.5,46.3,53.0,54.8,54.2,52.9,50.5,47.5,43.2,38.4,33.2,28.2,26.3,26.6,27.0,27.4,28.0,28.7,29.4,30.4,31.3,32.4,33.3,34.4,36.1,39.6,44.9
79.2,75.7,71.1,65.3,58.9,51.9,49.7,49.7,50.3,51.4,52.4,53.5,54.7,55.5,56.6,57.8,59.4,62.6,68.3,72.1,73.5,73.9,73.0,71.4,68.7,64.9,60.1,53.8,47.2,40.1,39.8,40.6,40.9,41.7,42.6,43.7,45.0,46.5,47.5,48.8,50.2,52.5,57.8,63.7,65.3,65.4,64.1,62.0,58.9,54.4,49.0,42.9,36.3,31.2,32.0,32.5,32.7,33.1,33.8,34.6,35.7,36.9,38.0,39.3,40.2,42.0,45.8,52.3,54.0,53.6,52.3,50.1,46.9,42.7,38.0,33.1,28.0,26.0,26.5,26.8,27.4,28.1,28.6,29.3,30.3,31.1,32.3,33.2,34.4,36.1,39.3
81.3,79.0,75.3,70.8,65.0,58.3,51.2,48.9,49.2,50.1,51.0,51.9,52.9,54.0,55.0,55.9,57.2,58.9,62.1,67.8,72.0,73.4,73.7,72.9,71.1,68.5,64.7,59.5,53.4,46.7,39.7,39.6,40.1,40.4,41.2,42.2,43.3,44.7,46.1,47.2,48.4,49.5,52.0,57.2,63.1,64.8,64.9,63.7,61.5,58.3,53.9,48.4,42.3,35.8,31.3,31.7,32.0,32.2,32.8,33.4,34.2,35.6,36.5,37.8,38.7,39.7,41.7,45.4,51.5,53.4,53.0,51.8,49.5,46.4,42.2,37.8,32.8,27.7,26.0,26.4,26.8,27.4,27.9,28.4,29.2,30.2,31.2,32.2,33.1,34.4,35.8
82.6,81.0,78.8,75.1,70.4,64.4,57.6,50.3,48.3,49.0,49.8,50.6,51.3,52.2,53.4,54.2,55.3,56.7,58.5,61.6,67.5,71.8,73.1,73.5,72.6,71.0,68.3,64.0,59.0,52.8,46.2,39.5,39.2,39.5,40.0,40.8,41.9,43.1,44.3,45.8,46.8,47.7,49.1,51.5,56.5,62.6,64.3,64.5,63.2,60.9,57.8,53.4,47.9,41.8,35.7,30.9,31.3,31.5,31.8,32.4,33.0,34.2,35.2,36.3,37.3,38.3,39.5,41.4,44.8,50.9,52.8,52.4,51.3,48.9,46.0,42.0,37.6,32.5,27.7,25.9,26.4,26.8,27.2,27.7,28.4,29.2,30.2,31.1,32.1,33.2,34.1
83.0,82.3,80.8,78.5,74.7,69.8,63.7,56.8,49.7,48.2,48.6,49.3,50.0,50.6,51.6,52.7,53.6,54.9,56.2,58.0,61.2,67.3,71.6,72.9,73.4,72.5,70.8,67.6,63.6,58.4,52.4,45.9,38.9,38.5,39.0,39.6,40.6,41.6,42.6,44.0,45.4,46.2,47.3,48.6,51.0,56.0,62.1,64.0,64.0,62.6,60.5,57.3,52.9,47.5,41.6,35.2,30.6,30.8,31.0,31.5,32.0,32.9,33.7,34.9,35.7,36.9,38.0,39.3,40.9,44.2,50.3,52.2,51.8,50.7,48.4,45.6,41.7,37.3,32.5,27.5,25.9,26.3,26.6,27.0,27.6,28.4,29.3,30.1,31.1,32.1,32.9
82.7,82.8,82.0,80.5,78.0,74.1,69.1,62.7,56.2,49.4,47.9,48.2,48.7,49.4,50.0,50.8,52.2,53.2,54.5,55.8,57.6,61.0,67.0,71.3,72.8,73.2,72.3,70.1,67.1,62.9,58.0,52.0,45.3,38.2,38.0,38.5,39.3,40.3,41.2,42.4,43.6,44.8,45.7,46.9,48.1,50.4,55.3,61.7,63.5,63.4,62.2,60.1,57.0,52.6,47.3,41.1,34.8,30.0,30.3,30.7,31.2,32.0,32.5,33.5,34.5,35.4,36.7,37.8,38.8,40.3,43.7,49.7,51.6,51.3,50.2,48.1,45.3,41.5,37.4,32.4,27.4,25.8,26.2,26.6,26.9,27.6,28.5,29.2,30.0,31.2,31.9
81.3,82.4,82.4,81.7,80.0,77.4,73.3,68.1,62.1,55.9,48.9,47.4,47.6,48.2,48.9,49.3,50.3,51.7,52.8,54.1,55.4,57.3,60.6,66.6,71.2,72.7,73.0,71.7,69.7,66.5,62.5,57.6,51.5,44.6,37.7,37.5,38.2,39.1,39.9,41.0,42.0,43.1,44.4,45.3,46.4,47.6,49.8,54.9,61.3,63.0,63.0,61.8,59.8,56.7,52.3,46.7,40.7,34.2,29.5,29.9,30.4,31.1,31.6,32.4,33.0,34.2,35.2,36.5,37.2,38.3,39.8,43.2,49.1,51.1,50.7,49.9,47.9,45.1,41.4,37.2,32.3,27.2,25.6,26.1,26.5,26.9,27.6,28.4,29.2,30.2,30.9
78.5,81.0,82.1,82.1,81.3,79.4,76.5,72.5,67.7,61.9,55.3,48.4,46.9,47.1,47.6,48.1,48.8,49.8,51.3,52.4,53.7,55.1,57.0,60.2,66.4,71.0,72.4,72.4,71.2,69.0,66.0,62.2,57.0,50.8,44.0,37.2,37.2,38.0,38.7,39.7,40.6,41.5,42.6,44.0,44.8,46.1,47.1,49.3,54.3,60.7,62.5,62.7,61.5,59.5,56.3,51.8,46.2,40.1,33.6,29.3,29.7,30.4,30.8,31.5,31.9,32.7,34.0,35.0,36.0,36.7,37.8,39.5,42.8,48.6,50.5,50.3,49.7,47.7,45.0,41.2,37.0,32.1,27.0,25.6,26.0,26.4,27.0,27.6,28.4,29.4,29.9
72.7,78.1,80.7,81.7,81.6,80.6,78.6,75.7,72.0,67.4,61.3,54.8,47.8,46.3,46.5,46.9,47.6,48.4,49.4,50.9,52.1,53.5,54.9,56.7,59.8,66.1,70.8,71.9,72.0,70.6,68.6,65.7,61.7,56.5,50.2,43.5,36.8,37.0,37.7,38.5,39.4,40.0,41.1,42.3,43.4,44.3,45.6,46.6,49.1,53.7,60.2,62.2,62.4,61.3,59.2,55.8,51.3,45.7,39.5,33.1,29.2,29.7,30.0,30.7,31.1,31.6,32.6,33.9,34.6,35.5,36.2,37.5,39.1,42.2,48.1,50.1,50.1,49.4,47.6,44.8,41.0,36.7,31.8,26.8,25.5,25.9,26.5,27.1,27.6,28.6,29.0
67.9,72.3,77.8,80.2,81.1,81.0,79.8,77.9,75.4,71.7,66.7,60.7,54.1,47.2,45.7,45.8,46.4,47.2,47.9,49.0,50.5,51.8,53.3,54.7,56.4,59.5,65.8,70.3,71.5,71.5,70.3,68.2,65.2,61.2,55.9,49.9,43.1,36.5,36.7,37.6,38.2,38.8,39.5,40.7,41.9,42.9,43.9,45.1,46.4,48.5,53.2,59.8,61.9,62.1,60.9,58.6,55.3,50.8,45.2,39.0,32.8,29.2,29.4,29.9,30.3,30.8,31.5,32.4,33.4,34.2,35.1,35.9,37.1,38.7,42.0,47.7,49.8,49.9,49.4,47.4,44.5,40.7,36.4,31.7,26.7,25.4,26.1,26.5,27.1,27.7,28.1
