day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.1,36.7,37.2,37.8,38.7,39.6,41.3,44.0,45.9,46.4,33.5,34.2,34.4,35.4,36.8,38.1,40.6,44.6,46.9,47.3,46.7,45.6,43.7,41.1,37.5,34.0,30.7,30.3,30.5,31.1,31.6,32.5,33.5,33.9,35.2,36.2,37.2,37.9,39.5,41.3,44.5,48.5,50.1,49.8,48.8,47.0,44.2,41.2,38.1,34.9,31.4,31.2,32.1,32.9,33.5,35.3,35.8,36.3,36.9,38.4,39.6,41.2,42.8,45.7,50.0,52.8,54.2,54.7,53.5,52.3,50.9,48.8,46.2,43.2,39.5,37.6,39.1,40.4,41.3,42.2,43.6,45.1,46.9,48.9,50.4,52.3,54.1,56.7,61.4
35.5,36.1,36.7,36.9,37.5,38.0,39.0,40.9,43.8,46.0,32.9,33.5,33.9,34.2,35.8,36.5,37.7,40.6,44.9,47.1,47.5,47.2,45.9,43.7,41.0,37.4,33.8,30.3,30.2,30.6,31.2,32.3,32.8,33.3,34.1,35.3,36.2,37.0,37.9,39.2,41.2,44.6,48.7,49.9,49.5,48.4,46.2,43.9,41.2,38.4,34.9,31.6,31.7,32.4,33.1,34.5,35.4,35.5,36.5,37.4,38.7,39.9,41.4,43.4,46.1,50.3,53.1,54.6,54.4,53.9,53.0,51.8,49.6,47.1,43.6,40.0,38.6,39.8,40.8,41.6,42.7,44.3,45.9,47.9,49.4,50.8,52.3,54.4,57.1
34.8,35.5,36.1,36.3,36.6,36.9,37.5,38.6,40.5,44.0,32.5,33.0,33.3,33.7,34.5,35.4,36.1,37.7,40.6,45.2,47.3,48.0,47.6,45.9,43.5,40.9,37.2,33.6,30.2,30.1,30.7,31.8,32.5,32.6,33.5,34.3,35.4,36.2,37.0,37.7,39.1,41.4,44.9,48.5,49.6,49.1,47.7,45.8,43.9,41.6,38.4,35.0,32.3,32.0,32.7,34.2,34.6,35.2,35.8,37.0,37.6,39.0,40.2,42.1,43.8,46.4,50.7,53.6,54.3,54.8,54.5,53.9,52.5,50.6,47.5,44.1,41.1,39.3,40.2,41.1,42.1,43.5,45.2,46.8,48.3,49.8,50.9,52.6,54.8
34.4,34.9,35.5,35.8,36.1,35.9,36.3,37.1,38.3,40.6,32.3,32.5,32.8,33.1,33.8,34.1,35.1,36.2,38.0,40.9,45.4,47.6,48.4,47.6,45.7,43.4,40.7,37.2,33.5,30.1,30.2,31.2,32.0,32.3,32.9,33.7,34.4,35.2,36.1,36.7,37.6,39.4,41.6,44.8,48.2,49.1,48.4,47.3,45.8,44.2,41.5,38.6,35.7,32.6,32.3,33.7,34.2,34.5,35.6,36.2,37.2,37.9,39.3,40.8,42.5,43.9,46.7,51.1,53.3,54.6,55.4,55.3,54.6,53.5,51.0,48.0,45.1,41.7,39.7,40.5,41.5,42.8,44.4,46.0,47.2,48.7,50.0,51.2,52.9
33.8,34.4,34.9,35.2,35.6,35.4,35.2,35.9,36.8,38.2,32.0,32.3,32.4,32.7,33.3,33.4,33.8,35.0,36.5,38.2,41.1,45.7,48.0,48.4,47.5,45.6,43.2,40.8,37.2,33.5,30.2,30.8,31.5,31.9,32.6,33.0,33.8,34.4,35.2,35.9,36.6,37.9,39.6,41.4,44.6,47.7,48.4,48.0,47.4,46.1,44.2,41.7,39.3,36.0,33.0,33.3,33.8,34.1,34.9,36.0,36.4,37.4,38.1,39.8,41.3,42.6,44.3,47.0,50.9,53.6,55.2,56.2,56.0,55.7,53.9,51.5,49.0,45.8,42.2,40.0,41.0,42.3,43.7,45.3,46.4,47.6,48.9,50.2,51.4
33.3,33.9,34.4,34.7,35.0,34.9,34.8,34.8,35.7,36.6,31.3,31.9,32.1,32.3,32.8,32.9,33.2,33.9,35.3,36.8,38.4,41.4,46.2,48.0,48.3,47.3,45.5,43.3,40.8,37.3,33.8,30.8,31.0,31.3,32.2,32.7,33.1,33.8,34.3,35.0,35.7,36.9,38.2,39.4,41.3,44.3,47.2,48.0,48.1,47.7,46.1,44.4,42.4,39.5,36.4,33.9,33.3,33.6,34.5,35.3,36.2,36.6,37.6,38.7,40.2,41.5,43.0,44.5,47.0,51.2,54.1,56.1,56.8,57.0,56.0,54.3,52.4,49.7,46.4,42.7,40.5,41.7,43.2,44.6,45.7,46.8,47.8,49.1,50.4
32.9,33.4,33.9,34.2,34.3,34.3,34.2,34.4,34.6,35.5,30.7,31.3,31.7,32.0,32.3,32.4,32.7,33.2,34.2,35.6,37.1,38.9,41.9,46.3,47.9,48.1,47.2,45.6,43.3,40.9,37.8,34.5,30.9,30.9,31.6,32.4,32.7,33.2,33.8,34.1,34.8,36.1,37.2,38.1,39.4,41.1,43.9,46.8,48.1,48.4,47.7,46.3,45.1,42.7,40.0,37.2,33.9,33.1,34.1,34.8,35.5,36.4,36.8,38.1,39.0,40.3,41.9,43.1,44.6,47.2,51.8,55.0,56.8,57.8,57.4,56.5,55.2,53.0,50.2,47.0,43.3,41.2,42.5,44.0,45.0,46.1,47.0,47.9,49.2
32.7,32.9,33.3,33.7,34.0,33.8,33.6,33.8,34.2,34.4,30.4,30.7,31.1,31.6,32.0,31.9,32.2,32.8,33.6,34.5,35.8,37.5,39.3,42.1,46.3,47.6,48.0,47.4,45.6,43.5,41.6,38.6,34.6,30.8,31.2,31.8,32.3,32.8,33.3,33.6,34.0,35.3,36.3,37.2,38.1,39.3,40.7,43.7,46.9,48.5,48.6,48.0,46.9,45.3,43.2,40.6,37.1,33.9,33.6,34.3,35.1,35.6,36.6,37.4,38.3,39.1,40.7,41.9,43.1,44.8,47.6,52.7,55.8,57.7,58.2,58.0,57.4,55.8,53.6,50.8,47.6,44.1,42.1,43.5,44.5,45.4,46.3,47.2,48.1
32.6,32.7,32.9,33.2,33.4,33.4,33.2,33.2,33.6,34.0,30.2,30.4,30.5,31.1,31.5,31.5,31.7,32.3,33.1,33.8,34.8,36.2,37.9,39.5,42.1,46.2,47.6,48.2,47.4,45.8,44.3,42.4,38.7,34.5,31.0,31.2,31.6,32.2,32.9,33.1,33.6,34.5,35.5,36.3,37.2,38.0,38.9,40.4,43.8,47.1,48.7,48.8,48.6,47.2,46.0,43.8,40.6,37.1,34.4,33.8,34.6,35.2,35.9,37.1,37.6,38.4,39.5,40.7,41.9,43.2,45.2,48.5,53.5,56.7,58.1,58.7,58.8,58.0,56.3,54.1,51.5,48.3,45.0,43.0,44.0,45.0,45.6,46.6,47.4
35.7,32.7,32.6,32.7,32.8,32.9,32.8,32.8,33.0,33.4,33.5,30.2,30.3,30.5,31.0,31.1,31.3,31.8,32.6,33.4,34.1,35.3,36.6,38.0,39.6,42.1,46.2,47.8,48.3,47.6,46.6,45.1,42.5,38.7,34.9,31.2,31.1,31.7,32.4,32.7,33.1,34.0,34.8,35.5,36.3,37.0,37.6,38.6,40.6,44.0,47.5,48.9,49.5,48.9,47.9,46.3,43.7,40.6,37.6,34.7,34.1,34.7,35.5,36.6,37.2,37.6,38.8,39.5,40.7,41.9,43.5,46.0,49.3,54.4,57.1,58.7,59.4,59.3,58.5,56.8,54.7,52.2,49.2,45.8,43.5,44.5,45.2,45.9,46.7
