day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.5,55.4,56.6,58.1,59.5,61.0,62.2,62.8,63.1,63.1,62.8,62.0,61.1,60.2,59.1,58.3,57.2,56.5,55.7,54.8,54.9,55.5,56.1,56.6,57.3,57.8,58.9,60.3,61.6,62.7,63.5,64.0,64.5,64.3,64.0,63.2,62.1,61.1,60.1,58.9,57.8,56.8,55.6,55.1,55.4,55.8,56.4,56.8,57.1,57.4,58.0,59.0,60.5,61.3,62.1,62.6,62.7,62.4,61.7,60.8,59.7,58.4,57.2,55.7,54.1,52.3,51.5,51.6,51.9,52.1,52.5,52.6,53.0,53.2,53.5,54.0,55.0,56.5,57.8,58.2,58.3,58.0,57.5,56.4,55.0,53.6,52.2,50.5,48.6,47.0,46.7,46.6,46.8,46.6
53.7,54.6,55.5,56.6,58.2,59.7,61.4,62.4,63.1,63.4,63.2,62.9,62.1,61.2,60.3,59.2,58.3,57.3,56.7,55.8,54.9,55.0,55.4,56.2,56.6,57.3,57.9,58.9,60.2,61.6,62.7,63.5,64.1,64.6,64.4,63.9,63.0,62.1,61.1,60.0,58.9,57.8,56.8,55.5,55.1,55.3,55.7,56.3,56.7,57.0,57.3,57.9,58.9,60.2,61.1,61.9,62.5,62.5,62.1,61.5,60.6,59.5,58.3,56.9,55.5,53.9,52.1,51.3,51.4,51.7,51.9,52.3,52.5,52.7,53.1,53.2,53.9,54.7,56.3,57.5,57.9,58.0,57.8,57.1,56.1,54.6,53.3,51.9,50.1,48.2,46.6,46.4,46.3,46.3
53.3,53.9,54.7,55.5,56.7,58.4,60.1,61.6,62.6,63.3,63.4,63.3,63.0,62.2,61.3,60.4,59.3,58.3,57.5,56.8,55.8,54.9,54.9,55.5,56.1,56.6,57.4,57.9,58.8,60.1,61.6,62.7,63.6,64.2,64.6,64.2,63.8,63.0,62.1,61.0,60.0,58.8,57.8,56.7,55.5,55.0,55.2,55.6,56.1,56.6,56.9,57.2,57.8,58.6,60.0,60.9,61.8,62.3,62.3,62.0,61.4,60.5,59.4,58.1,56.7,55.3,53.7,51.7,51.1,51.2,51.6,51.8,52.1,52.3,52.6,52.9,53.1,53.5,54.4,56.0,57.2,57.6,57.8,57.4,56.8,55.8,54.3,53.0,51.6,49.7,47.7,46.2,46.1,45.9
52.6,53.4,53.9,54.7,55.6,56.9,58.8,60.3,61.8,62.8,63.3,63.5,63.5,63.1,62.3,61.4,60.4,59.4,58.5,57.6,56.9,55.8,54.8,55.1,55.4,56.2,56.7,57.5,57.9,58.7,60.1,61.6,62.8,63.7,64.2,64.4,64.1,63.8,63.0,62.0,61.0,59.9,58.8,57.8,56.7,55.4,54.9,55.1,55.5,56.0,56.5,56.8,57.1,57.7,58.4,59.7,60.8,61.6,62.0,62.1,61.8,61.2,60.3,59.3,57.9,56.5,55.1,53.3,51.5,51.0,51.0,51.4,51.5,51.9,52.2,52.5,52.8,52.8,53.3,54.2,55.7,57.0,57.3,57.4,57.1,56.5,55.5,54.0,52.6,51.2,49.3,47.2,45.8,45.6
52.1,52.7,53.5,53.9,54.8,55.7,57.2,58.9,60.5,61.9,62.8,63.4,63.6,63.5,63.2,62.4,61.4,60.5,59.6,58.7,57.7,56.9,55.8,54.9,55.0,55.5,56.2,56.7,57.4,57.8,58.7,60.1,61.7,62.9,63.7,64.1,64.3,64.1,63.6,62.9,62.0,60.9,60.0,58.8,57.8,56.6,55.2,54.8,55.0,55.4,55.9,56.4,56.8,56.9,57.4,58.2,59.5,60.5,61.3,61.9,61.9,61.6,61.1,60.2,59.2,57.8,56.3,54.8,53.2,51.3,50.8,50.9,51.2,51.4,51.8,52.1,52.3,52.5,52.6,53.1,53.9,55.5,56.7,57.0,57.0,56.8,56.3,55.2,53.7,52.2,50.7,48.9,46.8,45.3
52.2,52.2,52.7,53.4,54.0,54.9,56.0,57.4,59.2,60.7,61.9,62.9,63.5,63.7,63.7,63.3,62.4,61.5,60.7,59.7,58.8,57.8,56.9,55.8,54.8,55.0,55.5,56.3,56.6,57.3,57.8,58.8,60.2,61.8,62.8,63.6,63.8,64.2,63.9,63.6,62.9,62.0,61.0,59.9,58.9,57.7,56.4,55.2,54.7,54.9,55.3,55.8,56.3,56.5,56.7,57.1,58.0,59.2,60.3,61.2,61.7,61.7,61.5,60.9,60.1,59.0,57.5,56.0,54.7,53.0,51.1,50.6,50.7,51.0,51.3,51.7,51.9,52.0,52.3,52.4,52.8,53.7,55.2,56.4,56.7,56.7,56.6,56.0,54.8,53.2,51.8,50.3,48.4,46.2
53.4,52.3,52.2,52.7,53.4,54.1,55.2,56.2,57.6,59.4,60.8,61.9,63.1,63.6,63.9,63.8,63.3,62.6,61.7,60.8,59.8,58.9,57.8,57.0,55.7,54.8,55.1,55.6,56.2,56.6,57.3,57.8,58.9,60.3,61.8,62.7,63.4,63.8,64.0,63.8,63.6,62.8,62.1,61.0,60.1,58.8,57.5,56.3,55.0,54.5,54.8,55.2,55.8,56.1,56.3,56.4,57.0,57.8,59.0,60.2,61.1,61.6,61.6,61.4,60.9,60.0,58.7,57.3,55.9,54.5,52.8,50.9,50.4,50.5,51.0,51.2,51.5,51.6,51.9,52.2,52.3,52.7,53.4,54.9,56.0,56.3,56.5,56.3,55.6,54.3,52.8,51.3,49.8,47.8
54.4,53.5,52.3,52.2,52.8,53.6,54.4,55.5,56.5,57.8,59.5,60.8,62.1,63.1,63.8,64.0,63.8,63.5,62.8,61.8,60.9,59.9,58.9,57.9,56.9,55.7,54.9,55.2,55.6,56.2,56.6,57.4,58.0,59.0,60.3,61.7,62.5,63.4,63.6,63.9,63.8,63.6,63.0,62.2,61.1,60.0,58.7,57.4,56.1,54.9,54.5,54.7,55.2,55.5,55.8,56.0,56.3,56.8,57.5,58.8,60.0,60.9,61.5,61.5,61.3,60.7,59.7,58.5,57.2,55.8,54.4,52.6,50.7,50.2,50.4,50.8,51.0,51.1,51.5,51.8,52.0,52.2,52.4,53.2,54.5,55.7,56.1,56.2,55.9,55.1,53.9,52.3,50.8,49.2
55.5,54.5,53.5,52.4,52.4,52.9,53.9,54.7,55.8,56.8,58.0,59.5,60.9,62.2,63.4,64.0,64.1,63.9,63.7,62.9,61.9,61.0,59.8,58.9,57.9,57.0,55.8,55.0,55.2,55.6,56.2,56.6,57.6,58.1,59.0,60.2,61.6,62.5,63.2,63.5,63.9,63.8,63.7,63.0,62.3,61.1,59.9,58.6,57.3,56.0,54.8,54.3,54.6,54.9,55.3,55.6,55.9,56.1,56.5,57.4,58.5,59.8,60.7,61.3,61.4,61.2,60.5,59.5,58.3,57.0,55.6,54.2,52.3,50.4,50.2,50.3,50.5,50.6,51.0,51.4,51.6,51.9,52.0,52.2,52.8,54.2,55.5,55.9,55.9,55.5,54.7,53.4,51.8,50.2
56.5,55.5,54.5,53.4,52.5,52.5,53.2,54.1,54.9,56.0,56.8,58.0,59.6,61.1,62.4,63.5,64.0,64.2,64.1,63.8,63.0,62.0,61.0,59.9,58.9,58.0,57.1,55.8,55.0,55.1,55.6,56.2,56.8,57.7,58.1,58.9,60.1,61.5,62.3,63.1,63.5,63.8,64.0,63.8,63.1,62.3,61.0,59.8,58.4,57.1,55.8,54.6,54.3,54.4,54.8,55.1,55.4,55.7,55.9,56.4,57.1,58.4,59.6,60.6,61.3,61.2,60.9,60.3,59.3,58.2,56.9,55.4,54.0,52.1,50.3,50.0,50.0,50.2,50.5,50.9,51.2,51.4,51.7,51.7,51.9,52.5,53.9,55.1,55.5,55.5,55.1,54.2,53.0,51.2
