day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.4,58.0,58.9,59.7,61.3,63.4,66.9,69.5,70.6,70.6,69.5,67.5,64.8,61.5,57.8,53.4,49.0,45.2,44.8,45.0,45.4,45.3,45.6,46.0,45.9,46.0,46.2,47.4,48.4,49.9,52.0,55.5,56.9,57.0,56.4,55.2,53.0,50.0,46.2,42.1,37.6,35.6,35.7,35.5,35.5,35.9,35.9,36.3,36.9,37.4,37.8,38.7,39.3,40.4,41.7,44.0,46.0,45.6,44.8,43.6,41.2,38.3,35.1,31.4,27.7,27.2,26.6,26.7,26.7,26.6,26.9,26.5,26.5,26.5,26.2,26.6,27.1,27.8,28.9,30.4,32.2,32.3,31.3,30.2,28.3,26.1,23.8,21.4,20.2,20.3,20.9
56.5,57.0,57.5,58.2,59.2,60.7,62.8,66.3,69.1,70.2,70.0,68.8,66.6,63.8,60.9,57.0,52.7,48.4,44.8,44.4,44.8,44.8,44.7,45.2,45.4,45.1,45.4,46.0,47.0,47.8,49.4,51.8,54.9,56.4,56.7,56.2,54.9,52.7,49.7,45.9,41.5,37.4,35.2,35.1,35.0,35.3,35.6,35.4,36.2,36.6,37.0,37.4,38.1,38.6,39.8,41.1,43.3,45.0,45.3,44.8,43.1,40.8,38.0,34.6,30.7,27.4,26.5,26.2,26.3,26.3,26.2,26.0,26.0,25.9,25.6,25.7,26.4,26.7,27.5,28.5,29.9,31.6,31.7,31.2,30.0,28.2,26.3,24.0,21.4,20.1,20.5
55.7,56.1,56.5,56.8,57.6,58.6,60.0,62.2,65.8,68.7,69.6,69.3,67.8,65.6,63.2,60.1,56.3,52.2,48.0,44.4,44.2,44.2,44.2,44.4,44.6,44.5,44.6,45.1,45.5,46.4,47.3,49.1,51.3,54.3,56.1,56.5,55.9,54.6,52.4,49.4,45.5,41.4,37.0,34.7,34.7,34.7,34.9,35.0,35.3,35.9,36.2,36.6,36.8,37.5,38.0,39.2,40.4,42.4,44.6,45.2,44.4,42.8,40.5,37.4,33.9,30.2,26.7,26.1,26.0,25.9,25.9,25.3,25.5,25.4,25.0,25.1,25.6,26.0,26.4,27.1,27.9,29.4,31.0,31.6,31.1,29.8,28.4,26.6,24.0,21.4,20.3
55.0,55.4,55.5,55.9,56.2,57.1,58.0,59.5,61.7,65.3,68.0,68.8,68.3,66.8,64.9,62.3,59.3,55.8,51.8,47.5,44.2,43.7,43.6,43.9,43.8,43.8,43.9,44.3,44.7,45.0,45.9,47.2,48.7,50.7,54.0,56.0,56.3,55.7,54.4,52.1,49.0,45.4,40.9,36.5,34.4,34.5,34.4,34.4,34.9,35.1,35.5,35.8,36.0,36.2,36.9,37.6,38.5,39.5,42.0,44.5,44.8,44.2,42.4,39.8,36.7,33.3,29.5,26.3,25.8,25.6,25.6,25.1,24.9,24.9,24.4,24.6,24.9,25.2,25.8,26.0,26.6,27.3,28.8,31.0,31.5,30.9,30.1,28.6,26.4,23.9,21.5
54.7,54.7,54.8,54.9,55.2,55.7,56.5,57.6,59.1,61.2,64.6,67.3,67.9,67.4,66.2,64.1,61.5,58.9,55.4,51.3,47.2,43.6,43.2,43.3,43.3,43.1,43.2,43.6,43.8,44.3,44.6,45.7,46.8,48.1,50.4,53.8,55.7,56.0,55.5,54.0,51.8,48.9,44.9,40.4,36.1,34.2,34.1,34.0,34.3,34.8,34.7,35.1,35.3,35.3,35.6,36.5,36.9,37.7,39.2,41.9,44.1,44.6,43.8,41.7,39.1,36.1,32.6,29.0,25.8,25.4,25.3,24.7,24.6,24.3,23.9,24.1,24.4,24.7,25.1,25.4,25.5,26.1,26.9,28.7,31.0,31.3,31.1,30.3,28.4,26.4,24.0
54.2,54.4,54.1,54.2,54.3,54.8,55.2,56.0,57.2,58.7,60.6,63.8,66.3,66.9,66.8,65.2,63.2,61.1,58.5,54.8,51.0,46.7,43.1,42.7,42.9,42.5,42.5,42.9,43.1,43.3,43.8,44.4,45.3,46.2,47.7,50.1,53.5,55.4,55.8,55.1,53.8,51.8,48.4,44.3,39.9,35.7,33.9,33.7,33.8,34.1,34.3,34.4,34.5,34.6,34.8,35.3,36.0,36.1,37.4,39.0,41.4,43.8,44.2,43.1,41.0,38.4,35.5,32.2,28.5,25.4,25.1,24.5,24.3,24.0,23.4,23.6,23.9,24.1,24.5,24.7,24.9,25.1,25.6,26.8,28.8,30.8,31.5,31.2,30.0,28.4,26.4
53.7,53.9,53.8,53.5,53.5,53.8,54.2,54.7,55.6,56.8,58.1,59.9,62.9,65.3,66.3,65.8,64.4,62.8,60.7,57.9,54.6,50.6,46.1,42.7,42.3,42.1,42.0,42.2,42.4,42.7,42.9,43.5,44.0,44.8,45.9,47.2,49.8,53.2,55.1,55.5,54.9,53.8,51.3,47.8,43.8,39.5,35.4,33.4,33.5,33.6,33.7,34.1,33.9,33.9,34.0,34.4,34.8,35.2,35.9,37.2,38.5,41.1,43.5,43.5,42.3,40.2,37.9,35.0,31.5,28.0,25.2,24.3,24.1,23.6,23.1,23.0,23.5,23.6,24.0,24.1,24.2,24.6,24.7,25.5,26.9,28.6,31.0,31.6,31.0,30.0,28.3
54.2,53.4,53.2,53.2,52.9,53.1,53.3,53.8,54.3,55.2,56.2,57.5,59.0,61.9,64.7,65.3,64.9,63.9,62.4,60.0,57.7,54.2,50.0,45.5,42.2,41.6,41.6,41.7,41.8,42.0,42.2,42.6,43.0,43.4,44.4,45.5,47.0,49.6,52.8,54.8,55.2,55.0,53.3,50.7,47.3,43.3,39.1,34.8,33.3,33.2,33.2,33.4,33.5,33.2,33.2,33.7,34.0,34.1,34.9,35.7,36.7,38.3,40.7,42.8,42.8,41.6,39.8,37.4,34.2,31.0,27.6,24.4,23.9,23.4,22.7,22.7,23.0,23.2,23.6,23.6,23.6,23.9,24.2,24.5,25.7,26.7,28.9,31.1,31.3,31.0,29.8
57.5,53.9,52.8,52.6,52.5,52.4,52.5,52.9,53.4,54.0,54.7,55.6,56.7,58.2,61.2,63.7,64.5,64.4,63.4,61.7,59.9,57.4,53.6,49.4,45.0,41.4,41.2,41.2,41.2,41.4,41.5,42.0,42.1,42.5,43.2,44.0,45.3,46.7,49.3,52.5,54.5,55.2,54.5,52.7,50.1,46.7,42.7,38.5,34.6,33.0,32.9,32.9,32.9,32.8,32.7,33.0,33.2,33.4,33.7,34.7,35.1,36.5,37.9,40.1,42.1,42.0,41.1,39.2,36.6,33.7,30.5,26.8,23.9,23.1,22.5,22.3,22.7,22.8,23.2,23.2,23.1,23.2,23.5,23.9,24.7,25.4,27.0,29.1,30.9,31.3,30.8
61.4,57.2,53.2,52.2,52.0,52.1,51.9,52.1,52.6,53.1,53.5,54.2,54.8,56.0,57.7,60.2,62.9,64.0,63.9,62.8,61.6,59.7,56.8,52.9,48.7,44.2,41.0,40.8,40.8,40.9,41.0,41.3,41.4,41.5,42.1,42.7,43.7,45.0,46.3,48.9,52.2,54.6,54.7,53.9,52.1,49.4,46.1,42.2,38.3,34.2,32.8,32.6,32.4,32.1,32.1,32.4,32.5,32.6,33.0,33.6,34.2,35.1,36.1,37.3,39.4,41.3,41.6,40.5,38.5,36.0,33.0,29.6,26.3,23.1,22.3,22.0,22.3,22.6,22.7,22.8,22.7,22.7,22.8,23.3,24.1,24.5,25.8,27.2,28.9,30.8,31.0
