day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
25.2,25.4,25.7,26.2,26.5,27.0,28.1,30.1,31.6,32.9,21.9,22.7,23.9,25.6,26.4,27.0,29.1,30.4,33.3,34.7,34.8,33.6,32.6,30.4,28.5,25.8,23.4,22.7,22.9,23.1,23.1,23.4,24.0,25.1,25.8,26.5,27.6,28.2,28.8,30.0,32.2,35.2,37.5,38.5,38.6,38.1,36.5,34.7,32.1,29.3,26.2,25.0,25.9,26.1,26.3,27.0,27.8,28.4,28.7,29.2,29.9,30.8,32.1,34.1,36.5,39.5,41.5,42.2,41.4,40.9,40.1,38.8,36.9,34.5,31.2,28.1,28.0,28.8,30.1,31.2,32.2,33.9,35.1,36.3,37.9,39.5,41.2,43.9,47.6,50.9
24.9,25.0,25.0,25.3,25.8,26.2,26.7,27.8,30.1,31.7,21.4,22.1,23.0,24.2,25.9,26.5,27.0,28.9,30.6,33.5,34.8,34.9,33.6,32.8,30.6,28.6,25.7,23.2,22.7,22.8,23.1,23.2,23.6,24.3,25.3,25.9,26.8,27.4,28.3,29.2,30.1,32.4,35.6,38.0,38.8,38.6,37.9,36.8,34.9,32.4,29.5,26.4,25.5,26.1,26.0,26.5,27.2,28.0,28.2,28.5,29.3,29.9,30.7,32.3,34.0,36.6,39.6,41.6,42.1,41.7,41.3,40.6,39.2,37.3,35.0,31.7,28.5,28.7,29.5,30.6,31.4,33.2,34.5,35.4,36.5,38.3,40.1,41.6,44.2,47.9
24.3,24.6,24.6,24.8,25.2,25.4,25.7,26.4,27.8,30.0,21.2,21.5,22.6,23.3,24.4,26.0,26.4,27.1,29.0,30.8,33.8,35.0,35.0,33.6,32.7,30.9,28.5,25.6,23.2,22.7,22.8,23.2,23.4,24.1,24.7,25.4,26.1,26.9,27.5,28.3,29.3,30.4,32.6,35.8,38.1,39.0,38.5,38.1,37.2,35.3,32.8,30.1,26.9,25.6,26.0,26.1,26.6,27.6,27.8,28.0,28.5,29.3,29.8,30.9,32.5,33.8,36.8,39.8,41.9,42.5,42.4,41.8,41.1,39.8,37.9,35.6,32.6,28.9,29.4,30.1,31.0,32.3,33.7,34.7,35.5,36.8,38.6,40.4,41.9,44.5
24.0,24.2,24.1,24.4,24.6,25.0,25.1,25.5,26.0,27.8,20.9,21.6,22.1,23.0,23.5,24.4,26.1,26.4,27.5,28.9,31.1,34.1,35.2,35.1,33.9,32.6,31.1,28.3,25.7,23.1,22.7,22.9,23.5,23.8,24.3,24.9,25.5,26.1,26.9,27.6,28.2,29.5,30.7,32.8,35.8,38.4,39.1,38.7,38.4,37.5,35.7,33.1,30.4,27.2,25.8,26.0,26.2,26.9,27.4,27.6,28.1,28.6,29.2,30.2,30.9,32.6,34.0,37.1,40.0,42.2,43.2,43.1,42.6,41.7,40.6,38.6,36.3,33.3,29.5,29.5,30.5,31.9,33.0,33.9,35.0,35.9,37.1,38.8,40.6,42.2
23.6,23.7,23.8,24.0,24.0,24.4,24.6,25.1,25.2,25.9,20.6,21.5,22.2,22.5,23.2,23.5,24.5,26.1,26.7,28.0,29.2,31.4,34.2,35.3,35.1,34.0,32.4,31.0,28.5,25.6,23.0,22.8,23.1,23.8,24.1,24.6,25.0,25.7,26.3,26.9,27.3,28.6,29.1,31.0,33.2,35.7,38.1,39.1,39.0,38.6,38.0,36.2,33.7,30.4,27.8,25.7,25.9,26.5,26.9,27.1,27.6,28.1,28.4,29.3,30.1,30.9,32.8,34.2,37.4,40.6,42.9,43.9,44.0,43.2,42.4,41.1,39.4,37.0,33.7,29.8,29.9,31.0,32.3,33.2,34.2,35.2,36.0,37.4,39.2,40.8
23.2,23.3,23.3,23.5,23.5,23.7,24.1,24.5,24.9,25.3,20.5,21.3,22.0,22.6,22.7,23.1,23.6,24.6,26.4,26.8,28.3,29.5,31.7,34.5,35.2,35.2,34.1,32.5,31.2,28.7,25.9,23.2,23.0,23.4,24.1,24.4,24.6,25.1,25.9,26.2,26.8,27.5,28.7,29.3,31.3,33.4,35.9,38.3,39.5,39.4,38.9,38.4,36.7,33.9,30.7,27.5,25.7,26.1,26.5,26.7,27.2,27.7,28.0,28.7,29.2,30.2,31.1,33.0,34.4,37.9,41.2,43.5,44.5,44.5,43.9,43.1,41.7,40.0,37.5,34.2,30.4,30.3,31.2,32.4,33.6,34.4,35.2,36.4,37.5,39.4
22.9,23.1,22.9,23.1,23.0,23.2,23.4,23.8,24.2,24.8,20.3,21.1,21.6,22.5,22.7,22.7,23.3,23.7,25.2,26.5,27.1,28.4,29.7,32.1,34.5,35.0,35.2,34.2,32.7,31.4,28.9,26.2,23.4,23.2,23.8,24.1,24.2,24.8,25.3,25.8,26.2,27.1,27.7,28.4,29.4,31.4,33.4,36.3,38.7,39.5,39.8,39.4,38.8,37.0,34.4,30.7,27.1,25.7,26.0,26.2,26.6,27.2,27.6,28.0,28.5,29.3,30.5,31.4,33.1,34.8,38.3,41.8,44.1,45.1,45.1,44.6,43.8,42.3,40.6,37.9,34.7,30.9,30.4,31.4,32.7,33.9,34.5,35.6,36.6,37.8
22.6,22.8,22.7,22.6,22.7,22.6,22.8,23.0,23.5,24.0,20.2,21.0,21.4,22.1,22.6,22.6,22.8,23.3,24.1,25.5,26.8,27.2,28.7,29.7,32.3,34.3,34.9,35.2,34.1,33.0,31.4,29.3,26.5,23.9,23.5,23.8,24.0,24.3,24.9,25.3,25.9,26.6,27.3,27.8,28.4,29.7,31.6,33.7,36.8,39.1,39.8,40.1,40.0,39.0,37.0,34.4,30.8,27.3,25.7,25.9,26.2,26.7,27.1,27.6,27.8,28.5,29.4,30.5,31.6,33.5,35.5,38.7,42.3,44.9,45.8,45.8,45.2,44.4,43.2,41.2,38.5,35.2,31.5,30.6,31.8,32.9,34.1,34.8,35.5,36.9
23.2,22.4,22.4,22.4,22.2,22.3,22.1,22.4,22.7,23.0,20.4,20.4,21.2,21.9,22.3,22.6,22.7,22.9,23.6,24.3,25.6,27.0,27.4,28.6,29.8,32.4,34.1,35.1,35.2,34.1,33.1,31.5,29.4,26.7,23.9,23.4,23.7,24.0,24.4,24.9,25.5,26.0,26.8,27.4,27.9,28.4,29.7,31.8,34.1,37.2,39.5,40.3,40.6,40.3,39.2,36.7,34.4,31.1,27.4,25.5,25.7,26.3,26.5,27.2,27.4,27.9,28.5,29.4,30.5,31.8,34.0,36.2,39.3,43.0,45.6,46.5,46.5,45.9,45.2,43.8,41.7,39.3,35.5,31.7,31.0,32.1,33.1,34.2,34.5,35.8
25.9,23.1,22.0,22.1,21.9,21.9,21.8,21.7,22.0,22.7,23.0,21.1,20.5,21.5,22.2,22.3,22.6,22.8,23.2,23.8,24.5,26.0,27.1,27.3,28.6,29.7,32.3,34.3,35.1,35.4,34.3,33.3,31.8,29.7,26.9,24.1,23.3,23.8,24.0,24.5,25.0,25.6,26.3,27.0,27.4,27.8,28.5,30.0,32.3,34.4,37.4,40.0,40.9,40.9,40.7,39.1,36.6,34.3,30.7,27.4,25.4,25.8,26.2,26.8,27.1,27.4,27.9,28.6,29.7,30.6,32.4,34.7,36.7,40.0,43.8,46.2,47.1,46.9,46.4,45.8,44.6,42.4,39.8,35.8,32.0,31.3,32.4,33.3,34.1,34.8
29.2,25.7,22.6,21.6,21.7,21.7,21.4,21.4,21.5,21.9,27.1,23.6,21.6,20.8,21.6,22.0,22.3,22.7,23.1,23.6,24.2,24.8,26.4,26.9,27.5,28.5,29.7,32.3,34.4,35.3,35.5,34.6,33.5,32.1,30.0,27.1,23.9,23.4,23.7,24.0,24.6,25.2,25.9,26.5,27.0,27.4,27.9,28.9,30.3,32.3,34.8,38.0,40.4,41.2,41.4,40.5,39.1,36.7,34.3,30.8,27.5,25.4,25.9,26.4,26.9,27.0,27.4,28.0,28.8,29.8,31.2,32.8,34.9,37.3,40.7,44.7,46.7,47.5,47.5,47.0,46.6,45.2,42.9,40.2,36.2,32.3,31.9,32.5,33.2,34.3
31.2,29.1,25.4,22.4,21.3,21.4,21.1,20.9,21.1,21.4,30.2,27.6,24.0,21.9,21.0,21.6,22.2,22.4,23.0,23.2,23.8,24.5,25.2,26.6,26.9,27.6,28.4,29.8,32.3,34.6,35.6,35.7,34.8,33.8,31.9,30.0,27.1,23.9,23.4,23.7,24.1,24.8,25.5,26.1,26.4,27.1,27.6,28.2,29.0,30.5,32.7,35.1,38.5,40.7,41.4,41.3,40.5,38.8,36.8,34.3,30.8,27.4,25.6,26.0,26.6,26.6,27.0,27.4,28.1,29.0,30.3,31.7,33.1,35.3,38.1,41.5,45.6,47.4,48.1,48.2,47.7,46.9,45.6,43.2,40.7,36.6,32.9,32.0,32.8,33.5
