day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
37.5,38.5,39.9,41.4,43.3,45.4,48.9,50.7,51.9,52.2,52.0,52.0,51.6,50.1,48.0,45.9,42.5,38.5,35.3,35.8,36.7,37.6,38.8,40.1,41.2,42.4,44.3,45.6,47.9,50.6,54.6,56.5,57.8,58.3,58.3,57.8,56.8,55.5,53.6,51.9,49.2,45.8,41.0,40.8,41.7,42.4,43.4,44.6,46.1,47.8,49.3,51.3,54.1,58.4,62.0,63.8,64.7,65.1,65.4,64.8,63.2,61.4,59.4,57.4,54.5,51.9,48.7,47.1,47.7,48.4,49.5,50.8,51.8,53.3,55.6,58.1,61.5,64.9,67.9,69.8,70.6,70.3,69.5,69.0,67.4,65.5,63.8,61.7,58.4,56.4,52.8,51.2,51.0,52.3,51.849999999999994
36.4,37.6,38.7,40.1,41.5,43.3,45.5,49.0,50.8,51.8,52.2,52.3,52.5,51.8,50.2,48.4,46.1,42.7,38.8,35.5,35.9,36.8,37.9,39.1,40.3,41.2,42.6,44.4,45.7,47.9,50.6,54.9,56.7,58.2,58.6,58.3,58.1,57.0,55.8,53.9,52.2,49.6,46.1,41.2,41.0,41.9,42.7,43.5,44.8,46.3,48.2,49.8,51.9,54.7,58.7,62.2,63.8,64.7,65.3,65.6,64.8,63.2,61.4,59.5,57.5,54.7,52.2,49.0,47.4,48.0,48.5,49.9,50.9,52.1,53.6,55.9,58.6,61.6,64.9,68.2,70.0,70.4,70.1,69.4,68.7,67.4,65.6,64.2,61.9,58.6,56.5,53.1,51.3,51.3,51.849999999999994
35.4,36.5,37.7,38.7,40.1,41.4,43.4,45.6,49.1,51.0,52.1,52.6,53.0,52.5,51.9,50.4,48.8,46.4,42.7,38.9,35.6,36.0,37.0,38.2,39.2,40.4,41.5,42.8,44.5,45.9,48.2,50.8,55.2,57.2,58.4,58.9,58.8,58.3,57.2,55.9,54.2,52.4,49.9,46.5,41.5,41.2,42.1,42.8,43.6,45.1,46.7,48.4,50.4,52.5,55.0,58.9,62.2,63.8,64.6,65.2,65.5,64.6,63.2,61.5,59.6,57.6,54.9,52.3,49.5,47.7,48.1,48.7,50.1,51.2,52.4,54.0,56.4,59.0,61.6,65.1,68.3,69.7,70.1,70.1,69.3,68.7,67.1,66.0,64.6,62.1,58.9,56.7,53.3,51.4,52.2
34.7,35.7,36.7,37.8,38.8,40.0,41.4,43.5,45.7,49.2,51.1,52.4,52.9,53.2,52.9,52.2,50.6,48.8,46.4,42.6,39.1,35.8,36.3,37.4,38.5,39.4,40.7,41.7,43.2,44.6,46.0,48.3,51.2,55.4,57.3,58.5,59.2,59.2,58.6,57.3,56.1,54.5,52.6,50.1,46.8,41.9,41.5,42.2,42.9,43.9,45.4,46.9,49.0,50.6,52.7,55.2,59.1,62.2,63.8,65.0,65.5,65.4,64.5,63.2,61.6,59.6,57.6,55.3,52.4,49.7,48.0,48.3,49.1,50.3,51.4,52.5,54.4,56.8,59.3,61.7,65.3,68.1,69.6,70.0,70.0,69.4,68.5,67.4,66.7,65.3,62.4,59.2,57.0,53.6,52.4
34.2,34.9,35.9,36.9,37.7,38.6,40.0,41.5,43.8,46.0,49.5,51.5,52.6,53.1,53.4,53.3,52.3,50.9,49.1,46.6,42.8,39.3,36.3,36.5,37.6,38.7,39.7,40.8,41.9,43.4,44.7,46.2,48.6,51.5,55.5,57.5,58.7,59.4,59.5,58.9,57.6,56.3,54.4,52.7,50.4,47.1,42.2,41.8,42.5,43.3,44.4,45.9,47.6,49.5,50.9,52.9,55.6,59.1,62.1,63.8,65.1,66.0,65.2,64.7,63.3,61.6,59.7,57.7,55.5,52.8,49.9,48.5,48.6,49.7,50.6,51.7,52.9,54.7,57.2,59.6,61.9,65.3,68.0,69.4,70.0,70.1,69.5,68.5,68.1,67.4,65.9,62.8,59.6,57.3,52.45
33.5,34.4,35.0,36.1,37.0,37.9,38.7,40.0,41.8,43.9,46.3,50.0,51.6,52.9,53.2,53.5,53.4,52.3,51.2,49.3,46.8,43.1,39.8,36.3,36.8,37.8,38.9,40.1,41.0,42.0,43.7,44.8,46.4,49.0,51.7,55.8,57.9,59.2,59.7,59.7,59.3,57.9,56.5,54.6,53.0,50.8,47.5,42.5,42.1,42.7,43.6,45.2,46.3,48.0,49.8,50.9,53.1,55.5,59.0,62.1,63.8,65.7,66.0,65.4,64.8,63.4,61.7,59.9,57.9,56.0,53.1,50.3,48.8,48.8,50.0,50.7,51.8,53.1,54.9,57.4,59.9,62.3,65.5,67.8,69.4,70.0,70.2,69.8,69.1,68.8,67.9,66.5,63.4,59.9,52.05
32.7,33.7,34.3,35.1,36.2,37.0,38.0,38.8,40.2,41.9,44.1,46.8,50.2,51.8,53.2,53.6,53.5,53.4,52.5,51.0,49.6,47.0,43.4,39.9,36.3,36.9,38.1,39.2,40.1,41.1,42.4,44.0,44.9,46.7,49.0,52.0,56.2,58.4,59.6,60.0,60.0,59.3,58.2,57.0,55.0,53.2,50.9,47.8,42.8,42.4,43.1,44.3,45.7,46.8,48.4,50.1,50.9,53.3,55.6,59.0,62.1,64.4,65.9,66.2,65.6,64.9,63.4,62.0,60.0,58.0,56.2,53.3,50.8,49.0,49.2,50.0,50.9,51.8,53.2,55.0,57.5,60.1,62.0,65.4,67.8,69.5,70.1,70.5,69.9,69.9,69.5,68.5,67.1,64.0,51.9
34.2,32.7,33.6,34.4,35.1,36.2,36.9,38.0,38.8,40.3,42.2,44.7,47.3,50.5,52.4,53.6,53.7,53.6,53.5,52.7,51.3,49.7,47.4,43.9,40.3,36.5,37.2,38.2,39.4,40.4,41.2,42.4,44.1,45.1,46.9,49.1,52.4,56.6,58.9,59.8,60.3,60.2,59.5,58.5,57.3,55.5,53.4,51.3,48.1,43.2,42.7,43.3,44.8,45.9,47.2,48.6,50.2,51.2,53.4,55.6,59.1,62.6,64.9,65.9,66.3,65.6,64.9,63.7,62.2,60.2,58.2,56.4,53.6,51.1,49.2,49.5,50.1,51.1,51.9,53.4,55.2,57.7,60.0,62.3,65.4,67.8,69.5,70.4,70.6,70.4,70.5,70.0,69.0,67.6,52.15
38.4,34.2,32.8,33.7,34.3,35.2,36.2,37.0,38.0,39.2,40.5,42.6,44.9,47.5,51.1,52.7,53.7,54.1,53.8,53.5,52.5,51.6,50.0,47.9,44.5,40.5,36.9,37.3,38.5,39.6,40.5,41.4,42.6,44.3,45.7,47.5,49.5,52.9,57.1,59.0,60.2,60.4,60.3,59.7,58.9,57.7,56.0,53.8,51.5,48.4,43.9,42.9,43.9,45.0,46.2,47.3,48.7,50.3,51.3,53.7,56.0,59.5,62.9,64.9,65.6,66.3,65.8,65.1,63.8,62.3,60.5,58.8,56.8,53.9,51.4,49.3,49.7,50.2,51.1,52.2,53.6,55.5,57.9,59.9,62.6,65.5,67.9,69.7,70.4,70.8,71.0,71.1,70.6,69.6,51.900000000000006
41.9,38.8,34.3,32.9,33.6,34.4,35.2,36.2,37.2,38.0,39.3,41.0,43.0,45.0,48.0,51.1,52.9,53.9,54.3,54.1,53.6,52.7,52.1,50.3,48.0,44.8,41.1,37.3,37.6,38.8,39.6,40.4,41.6,42.9,44.6,46.1,47.7,49.9,53.4,57.2,59.3,60.4,60.7,60.6,60.2,59.3,58.0,56.2,54.2,51.8,48.9,44.6,43.5,44.3,45.3,46.4,47.5,48.9,50.4,51.4,54.1,56.3,60.1,63.2,64.7,65.6,66.5,66.2,65.3,63.9,62.6,61.0,59.2,57.0,54.3,51.5,49.3,49.6,50.3,51.3,52.5,54.1,55.6,58.1,59.8,62.7,65.8,68.2,69.8,70.7,71.1,71.6,71.7,71.2,51.95
