day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
57.3,59.7,62.0,64.2,67.3,71.7,75.3,77.0,78.3,78.7,78.3,77.7,76.8,75.4,73.1,70.6,66.8,61.5,58.1,55.6,56.2,57.2,58.9,60.2,61.6,62.9,65.1,67.0,70.2,74.8,77.9,79.9,80.9,81.4,81.3,80.5,79.6,77.8,75.2,71.8,66.6,62.3,58.1,56.2,56.8,57.5,58.5,59.4,60.8,62.4,63.9,65.5,67.6,71.4,76.7,79.1,79.8,80.5,80.5,79.0,77.9,76.0,72.2,67.7,63.6,59.3,54.3,54.2,54.9,55.7,56.5,57.8,58.9,60.2,61.8,62.9,64.2,67.2,71.5,75.1,76.0,76.5,76.4,75.1,72.5,69.2,65.7,62.1,57.8,53.1,49.8,49.6,49.9,50.9,66.69999999999999
55.8,57.8,59.8,62.3,64.5,67.4,72.0,75.6,77.5,78.7,78.9,78.6,78.1,76.9,75.2,73.1,70.8,66.8,61.7,58.0,55.8,56.3,57.4,59.0,60.4,61.7,63.1,65.3,67.1,70.4,74.7,78.1,80.0,81.0,81.2,81.4,80.6,79.5,77.6,75.0,71.6,66.4,62.2,57.7,56.2,56.6,57.3,58.4,59.4,60.7,62.3,64.0,65.4,67.7,71.3,76.5,78.9,79.7,80.8,80.3,79.1,78.0,75.8,72.0,67.4,63.3,59.4,54.2,54.1,54.7,55.4,56.3,57.3,58.8,60.0,61.4,62.7,64.1,66.7,71.0,74.7,75.6,76.4,76.1,74.5,71.9,68.7,65.2,61.8,57.6,52.8,49.4,49.3,49.5,66.55000000000001
54.7,56.6,58.2,60.2,62.4,64.9,67.4,72.4,75.9,77.8,79.1,79.3,79.0,78.5,77.0,75.2,73.3,71.1,66.9,61.7,58.1,55.9,56.6,57.7,59.2,60.5,61.9,63.3,65.2,67.3,70.5,74.8,78.2,80.0,80.9,81.1,81.4,80.3,79.4,77.5,74.7,71.4,66.0,62.0,57.1,56.2,56.5,57.1,58.2,59.5,60.7,62.2,63.9,65.4,67.5,71.3,76.2,78.9,79.9,80.9,80.0,79.2,78.0,75.8,71.8,67.0,63.0,59.2,53.9,53.9,54.5,55.3,56.2,57.2,58.7,59.6,61.0,62.6,63.9,66.2,70.6,74.3,75.3,76.1,75.6,74.0,71.5,68.2,64.8,61.5,57.1,52.3,49.1,49.2,66.1
53.3,54.9,56.8,58.6,60.4,62.7,65.0,67.7,72.4,76.2,78.1,79.3,79.5,79.4,78.7,77.1,75.4,73.6,71.3,67.0,61.9,58.2,55.8,56.7,57.8,59.4,60.5,62.0,63.4,65.0,67.4,70.5,74.6,78.2,80.0,80.6,81.2,81.3,80.3,79.4,77.6,74.5,71.3,65.8,61.7,57.1,56.3,56.5,56.9,58.1,59.7,60.9,62.2,63.7,65.2,67.3,71.4,75.8,78.9,79.9,81.0,80.1,79.4,78.0,75.7,71.9,67.0,62.9,58.9,53.7,53.6,54.4,55.2,56.1,57.1,58.7,59.5,60.6,62.3,63.5,65.6,70.2,74.0,75.1,75.7,75.0,73.2,70.9,67.8,64.5,61.0,56.7,52.2,48.9,65.69999999999999
52.4,53.8,55.1,57.1,58.8,60.7,62.7,65.2,67.8,72.6,76.3,78.5,79.6,79.9,79.7,78.7,77.3,75.7,73.7,71.4,67.0,61.9,58.3,56.0,57.0,57.9,59.3,60.7,62.1,63.3,65.1,67.5,70.5,74.7,78.0,79.8,80.7,81.3,81.5,80.3,79.3,77.5,74.3,71.1,65.6,61.5,57.1,56.2,56.5,57.1,58.2,59.7,60.8,62.2,63.6,65.2,67.4,71.3,75.6,78.6,79.9,80.9,80.4,79.4,77.9,75.5,71.6,66.5,62.7,58.6,53.5,53.5,54.2,55.2,56.1,56.8,58.3,59.2,60.2,61.8,63.3,65.2,70.1,73.4,74.9,75.2,74.5,73.0,70.5,67.5,64.0,60.6,56.5,52.0,65.4
52.6,52.7,54.2,55.5,57.4,59.0,60.9,62.9,65.4,68.1,72.7,76.5,78.7,79.9,79.9,79.7,79.0,77.6,75.8,73.8,71.4,67.2,62.0,58.4,56.1,57.2,58.3,59.4,60.8,61.9,63.3,65.2,67.6,70.3,74.8,77.8,79.5,80.8,81.1,81.5,80.4,79.1,77.2,74.1,71.0,65.6,61.6,57.0,56.0,56.6,57.2,58.1,59.3,60.6,62.1,63.6,65.1,67.5,71.2,75.4,78.6,79.7,80.6,80.4,79.2,77.8,75.0,71.2,66.4,62.6,58.4,53.3,53.4,54.0,54.9,56.1,56.7,57.9,58.8,59.8,61.5,63.0,65.1,69.7,73.2,74.7,75.0,73.9,72.6,69.9,67.2,63.6,60.3,56.2,65.5
55.2,52.7,53.2,54.7,55.7,57.5,59.2,61.2,63.1,65.7,68.3,72.8,76.7,78.8,80.1,80.2,79.7,79.2,77.8,76.0,73.9,71.4,67.3,62.0,58.5,56.2,57.2,58.3,59.5,60.7,62.0,63.2,65.1,67.6,70.2,74.6,77.7,79.4,80.3,81.0,81.5,80.4,78.7,77.1,74.1,70.8,65.5,61.6,56.7,55.8,56.4,57.2,58.0,59.3,60.5,62.1,63.5,65.0,67.6,71.2,75.3,78.5,79.8,80.5,80.0,79.0,77.5,74.6,71.0,66.3,62.4,57.9,53.2,53.2,53.7,54.6,55.6,56.6,57.6,58.3,59.6,61.0,62.7,64.7,69.0,73.0,74.6,74.5,73.4,72.0,69.5,66.8,63.4,59.9,65.6
58.7,55.5,52.8,53.5,54.8,56.0,57.8,59.5,61.4,63.3,65.6,68.4,72.9,77.0,79.1,80.2,80.6,80.0,79.4,77.9,76.1,74.0,71.4,67.5,62.0,58.6,56.5,57.4,58.4,59.4,60.8,62.2,63.2,65.2,67.5,70.0,74.3,77.4,79.3,80.3,81.1,81.1,79.9,78.6,77.1,74.1,70.6,65.4,61.7,56.8,55.6,56.3,57.2,57.7,59.2,60.4,62.1,63.5,65.0,67.5,71.2,75.2,78.4,79.7,80.5,80.1,78.7,77.0,74.4,70.7,66.4,62.2,57.7,53.2,53.0,53.4,54.1,55.1,56.1,56.9,57.9,59.4,60.7,62.5,64.3,68.4,72.6,74.1,74.3,72.8,71.6,69.2,66.4,63.1,65.5
61.8,59.0,56.0,53.0,53.7,55.0,56.1,58.1,59.6,61.6,63.4,65.7,68.5,73.2,77.3,79.3,80.5,80.8,80.1,79.6,78.0,76.2,74.1,71.5,67.6,62.2,58.6,56.4,57.6,58.4,59.4,61.0,62.2,63.2,65.2,67.4,69.8,74.0,77.2,79.2,80.3,81.3,80.9,79.7,78.4,77.1,74.2,70.4,65.2,61.6,56.7,55.5,56.2,57.2,57.7,58.9,60.4,62.1,63.5,64.9,67.6,71.1,75.2,78.4,79.4,80.2,79.6,78.4,76.4,74.4,70.4,66.2,62.1,57.4,53.2,52.8,53.3,53.6,54.5,55.5,56.5,57.3,58.9,60.5,62.1,63.9,68.0,72.3,73.6,73.5,72.3,71.1,68.9,66.0,65.45
66.1,62.3,59.2,56.3,53.2,53.8,55.2,56.2,58.2,59.8,61.6,63.5,65.9,68.6,73.3,77.4,79.5,80.5,80.7,80.1,79.7,78.2,76.3,74.4,71.6,67.7,62.2,58.6,56.6,57.7,58.3,59.6,60.9,62.1,63.2,65.1,67.3,69.5,73.9,77.1,79.1,80.2,81.0,81.0,79.9,78.2,77.1,74.1,70.3,65.1,61.5,56.7,55.4,56.3,57.2,57.7,58.9,60.3,62.0,63.4,65.0,67.4,71.1,75.1,78.4,79.4,79.9,79.3,78.2,76.1,74.3,70.2,66.0,61.9,57.1,52.9,52.6,53.2,53.5,53.9,54.8,56.0,57.0,58.4,60.1,61.7,63.4,67.7,72.0,73.0,72.9,72.2,70.8,68.6,65.5
