day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.7,38.3,38.8,39.2,39.7,40.7,41.5,43.9,46.1,46.4,35.1,35.1,35.8,36.2,36.9,38.0,39.4,42.0,44.0,44.2,43.7,42.8,41.5,39.7,37.1,34.3,31.6,31.6,31.8,31.9,31.9,32.1,32.2,32.4,32.7,33.3,34.2,35.3,36.2,37.7,39.8,43.5,45.3,45.9,45.5,44.3,42.7,40.7,38.1,35.5,32.6,31.8,31.9,32.5,32.8,33.1,33.9,34.8,35.2,36.3,37.6,38.9,40.0,41.7,45.0,47.8,49.1,49.0,48.6,47.4,45.8,44.0,42.4,40.1,37.8,35.6,36.4,37.4,38.5,39.7,40.9,41.5,42.6,44.0,45.7,47.6,49.5,52.0,55.7
37.3,37.7,38.2,38.9,39.0,39.5,40.4,41.5,43.7,45.9,34.6,34.7,35.0,35.6,36.2,37.0,38.0,39.3,41.9,43.7,44.0,43.7,43.0,41.6,39.4,36.9,34.5,31.8,31.6,31.6,31.5,31.6,31.9,32.2,32.0,32.7,33.5,34.5,35.4,36.3,37.9,40.4,44.0,45.6,46.0,45.3,44.3,42.7,40.5,38.3,36.0,32.8,31.6,32.0,32.5,32.6,33.4,34.1,34.8,35.5,36.9,37.9,38.9,40.3,42.2,45.2,48.2,49.1,49.2,48.6,47.5,46.1,44.6,42.8,40.8,38.5,36.2,37.0,38.1,39.0,40.1,41.0,41.9,43.1,44.7,46.3,48.2,50.0,52.1
36.9,37.3,37.7,38.2,38.6,38.9,39.3,40.4,41.2,43.4,34.4,34.3,34.6,34.9,35.8,36.3,37.0,37.7,39.2,41.8,43.6,44.1,43.9,43.0,41.2,39.2,37.0,34.5,31.7,31.4,31.2,31.3,31.3,31.8,31.9,32.0,32.9,33.8,34.6,35.6,36.6,38.4,40.8,44.4,45.6,45.9,45.3,44.2,42.5,40.7,38.6,36.1,32.5,31.7,32.0,32.2,32.9,33.6,34.0,35.2,36.0,37.2,37.9,39.0,40.7,42.4,45.6,48.3,49.4,49.3,48.6,47.8,46.7,45.1,43.5,41.6,39.2,36.9,37.7,38.6,39.4,40.2,41.4,42.4,43.7,45.2,46.9,48.5,50.0
36.5,36.9,37.2,37.7,37.9,38.4,38.6,39.4,40.1,40.7,34.2,34.1,34.2,34.5,35.0,35.8,36.4,36.9,37.8,39.0,41.7,43.6,44.2,44.0,42.7,41.0,39.2,36.9,34.5,31.6,31.1,31.0,31.1,31.3,31.5,31.9,32.2,33.1,34.0,34.8,35.8,37.2,38.8,41.1,44.5,45.6,45.9,45.2,44.1,42.8,41.0,38.5,35.9,32.7,31.6,31.7,32.4,33.1,33.6,34.2,35.7,36.3,37.3,38.1,39.5,41.0,42.9,45.7,48.5,49.5,49.3,49.0,48.4,47.2,45.8,44.3,42.1,39.9,37.5,38.1,38.9,39.6,40.6,41.9,43.0,44.2,45.8,47.2,48.5
35.9,36.5,36.8,37.1,37.5,37.7,38.1,38.6,39.0,39.5,33.7,33.8,33.9,34.1,34.6,35.2,35.9,36.2,36.8,37.6,39.0,41.7,43.7,44.2,43.6,42.5,41.0,39.1,36.9,34.4,31.3,30.9,30.8,31.0,30.9,31.4,32.1,32.4,33.1,34.2,35.0,36.3,37.5,39.1,41.2,44.4,45.7,45.7,45.1,44.4,43.0,40.9,38.4,36.2,32.7,31.4,32.0,32.5,33.0,33.8,34.7,36.0,36.4,37.4,38.5,39.9,41.5,43.0,46.0,48.6,49.5,49.7,49.5,48.9,47.9,46.5,44.9,42.9,40.6,38.0,38.5,39.1,40.0,41.2,42.6,43.6,44.7,46.2,47.3
35.4,35.9,36.5,36.8,37.0,37.3,37.4,38.0,38.2,38.4,33.4,33.4,33.7,33.8,34.2,34.8,35.2,35.7,36.0,36.6,37.5,39.0,41.8,43.8,43.9,43.5,42.4,40.9,39.1,36.8,34.1,31.1,30.6,30.8,30.6,30.9,31.5,32.2,32.6,33.4,34.4,35.4,36.6,37.7,39.1,41.2,44.5,45.5,45.6,45.4,44.6,42.8,40.7,38.7,36.2,32.6,31.7,32.2,32.5,33.2,34.3,35.0,35.9,36.5,37.9,38.9,40.3,41.5,43.2,46.1,48.7,49.9,50.2,50.0,49.7,48.8,47.1,45.7,43.5,41.1,38.5,38.6,39.5,40.6,41.9,43.1,44.2,45.0,46.3
35.4,35.5,35.9,36.5,36.7,36.8,37.0,37.3,37.6,37.5,33.1,33.1,33.3,33.5,33.9,34.3,34.7,35.0,35.6,35.9,36.6,37.5,39.0,41.9,43.5,43.8,43.3,42.2,40.8,39.0,36.6,34.0,31.0,30.6,30.3,30.5,31.0,31.7,32.4,32.8,33.5,34.8,35.7,36.7,37.7,39.1,41.4,44.3,45.3,45.9,45.6,44.3,42.6,41.0,38.6,36.1,32.9,32.0,32.2,32.8,33.7,34.4,34.9,36.1,37.0,38.4,39.2,40.3,41.8,43.4,46.2,49.1,50.4,50.7,50.8,50.5,49.4,48.0,46.1,44.0,41.5,38.6,38.9,40.1,41.2,42.4,43.7,44.5,45.2
35.3,35.4,35.5,35.9,36.3,36.5,36.5,36.9,36.9,37.0,32.8,32.8,33.0,33.2,33.6,34.0,34.2,34.5,35.0,35.5,35.9,36.5,37.4,39.0,41.7,43.4,43.7,43.2,42.2,40.8,38.8,36.4,33.9,31.0,30.1,30.2,30.6,31.1,31.8,32.6,33.0,33.9,34.9,35.9,36.6,37.7,39.3,41.3,44.2,45.7,46.1,45.3,44.0,42.9,40.9,38.6,36.4,33.2,32.0,32.5,33.3,33.9,34.3,35.1,36.5,37.4,38.6,39.2,40.5,41.9,43.5,46.6,49.6,50.9,51.5,51.6,51.2,50.3,48.4,46.7,44.5,41.8,39.0,39.6,40.6,41.7,43.0,43.9,44.6
35.6,35.3,35.3,35.6,35.7,36.2,36.3,36.4,36.5,36.3,33.0,32.6,32.7,32.9,33.4,33.6,33.8,33.9,34.4,34.8,35.7,35.9,36.4,37.4,38.9,41.6,43.3,43.6,43.2,42.2,40.5,38.6,36.3,33.8,30.5,30.1,30.3,30.8,31.3,32.1,32.7,33.4,34.0,35.0,35.8,36.5,37.9,39.3,41.3,44.6,45.9,45.9,45.0,44.3,42.8,41.0,38.9,36.5,33.2,32.3,33.0,33.4,33.8,34.4,35.4,37.0,37.6,38.6,39.4,40.6,42.0,43.7,47.0,50.2,51.6,52.2,52.3,52.0,50.8,49.0,47.1,44.8,42.3,39.7,40.1,41.1,42.2,43.1,43.9
38.4,35.5,35.2,35.3,35.4,35.6,36.0,36.1,35.9,35.8,36.0,32.7,32.5,32.8,33.1,33.4,33.5,33.5,33.9,34.2,35.0,35.5,35.8,36.3,37.3,38.8,41.6,43.2,43.6,43.2,41.9,40.4,38.6,36.2,33.4,30.5,30.2,30.4,30.9,31.6,32.3,33.0,33.5,34.1,35.0,35.7,36.7,37.9,39.2,41.7,44.8,45.7,45.5,45.3,44.2,42.9,41.2,38.9,36.5,33.7,32.7,33.1,33.2,33.9,34.7,35.8,37.1,37.6,38.8,39.5,40.7,42.1,44.1,47.6,50.8,52.4,53.0,53.1,52.5,51.4,49.5,47.3,45.3,43.1,40.2,40.7,41.7,42.5,43.2
