day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.1,40.0,41.1,42.8,44.1,46.1,49.4,51.6,52.4,52.7,52.7,51.9,51.2,50.2,48.6,46.4,44.0,41.7,39.8,40.2,41.1,42.1,43.2,44.7,46.1,47.1,48.5,50.6,52.7,55.7,59.3,61.1,61.8,61.9,61.7,61.1,60.0,58.8,57.0,55.3,53.2,50.8,48.6,48.7,49.5,50.3,51.7,52.7,53.9,55.1,56.5,57.8,59.8,63.4,66.3,67.9,68.3,68.3,68.0,67.7,67.4,66.1,65.1,63.7,62.0,60.1,58.2,57.3,58.3,59.5,60.7,61.8,63.3,64.9,66.4,68.0,70.1,73.7,76.3,77.8,78.5,78.5,78.3,78.0,77.1,76.1,74.6,72.8,70.6,68.2,65.9,64.6,64.9,65.6
38.4,39.2,40.3,41.7,42.9,44.5,46.5,49.6,51.7,52.6,53.1,53.0,52.6,52.0,50.8,49.0,46.9,44.6,41.9,39.6,40.5,41.3,42.4,43.9,45.2,46.2,47.5,48.9,51.1,53.2,56.0,59.5,61.1,61.8,61.9,62.0,61.3,60.3,59.0,57.6,55.8,53.7,51.4,49.1,48.9,49.6,50.9,51.9,53.1,54.1,55.4,56.7,58.2,60.3,63.7,66.6,67.8,68.3,68.6,68.4,68.3,67.7,66.7,65.9,64.5,62.8,60.8,58.8,57.9,58.9,59.9,61.1,62.4,64.0,65.4,66.7,68.3,70.3,73.8,76.6,78.1,78.4,78.7,78.7,78.3,77.5,76.3,75.0,73.0,70.9,68.3,66.1,64.5,65.0
37.9,38.4,39.6,41.0,41.8,43.2,44.8,46.7,49.8,51.9,53.1,53.4,53.7,53.4,52.6,51.3,49.6,47.5,44.8,41.9,40.0,40.7,41.7,43.1,44.4,45.2,46.6,48.0,49.4,51.6,53.5,56.3,59.5,61.1,61.8,62.1,62.1,61.5,60.5,59.5,58.2,56.3,54.2,51.9,49.3,49.1,50.2,51.1,52.3,53.3,54.4,55.6,57.0,58.5,60.6,64.0,66.5,67.8,68.5,69.0,69.0,68.7,68.4,67.5,66.7,65.3,63.4,61.2,59.3,58.5,59.3,60.4,61.8,63.0,64.4,65.6,67.0,68.4,70.4,74.1,76.8,77.9,78.6,79.1,79.0,78.9,77.7,76.6,75.2,73.2,70.8,68.3,66.1,64.6
37.4,37.9,38.8,40.3,41.1,42.2,43.6,45.0,46.9,50.1,52.3,53.3,54.1,54.4,53.9,53.2,51.9,50.2,47.7,45.0,42.4,40.3,41.0,42.3,43.5,44.4,45.6,47.1,48.5,50.0,51.8,53.8,56.3,59.6,61.2,62.1,62.3,62.2,61.7,61.0,60.1,58.6,56.8,54.7,52.1,49.6,49.6,50.4,51.5,52.5,53.6,54.6,55.8,57.3,58.8,60.9,64.0,66.5,68.0,68.8,69.5,69.4,69.5,69.2,68.3,67.5,66.0,63.8,61.8,59.9,58.9,59.7,61.0,62.3,63.4,64.6,65.9,67.2,68.5,70.6,74.3,76.7,78.2,79.0,79.4,79.5,79.1,78.0,76.9,75.4,73.2,70.8,68.4,66.2
36.8,37.4,38.4,39.5,40.4,41.5,42.6,43.7,45.1,47.2,50.5,52.6,54.0,54.7,55.0,54.5,53.8,52.5,50.3,47.9,45.5,42.8,40.6,41.7,42.8,43.5,44.8,46.1,47.5,49.1,50.3,52.1,53.9,56.4,59.7,61.5,62.3,62.4,62.4,62.1,61.6,60.5,59.0,57.2,54.8,52.4,50.2,49.9,50.8,51.7,52.7,53.7,54.8,56.1,57.6,59.2,61.0,64.0,66.8,68.4,69.3,69.9,70.3,70.3,70.0,69.1,68.2,66.4,64.4,62.4,60.5,59.4,60.4,61.6,62.7,63.6,65.0,66.1,67.3,68.7,70.9,74.3,76.9,78.5,79.3,79.9,79.7,79.3,78.3,77.0,75.4,73.2,70.9,68.5
36.3,36.8,37.9,39.0,39.6,40.8,41.8,42.7,43.8,45.4,47.6,50.8,53.3,54.6,55.3,55.6,55.1,54.3,52.6,50.5,48.5,45.9,43.1,41.3,42.1,42.7,44.0,45.3,46.6,48.1,49.4,50.5,52.1,53.9,56.7,60.0,61.6,62.3,62.6,62.9,62.7,62.1,60.9,59.5,57.2,55.2,52.9,50.5,50.3,51.1,51.9,52.8,53.9,55.1,56.4,57.9,59.2,60.9,64.3,67.2,68.9,69.7,70.7,71.1,71.1,70.9,69.8,68.5,66.9,64.9,62.9,60.9,60.0,60.9,62.0,62.9,63.9,65.2,66.2,67.5,68.8,70.8,74.5,77.3,78.7,79.8,80.2,79.9,79.5,78.3,77.0,75.4,73.2,71.1
35.7,36.3,37.3,38.5,39.1,40.0,41.1,41.9,42.8,44.2,45.8,47.8,51.4,53.8,55.2,55.9,56.1,55.5,54.4,52.9,51.1,48.9,46.3,43.8,41.7,42.1,43.2,44.4,45.8,47.2,48.4,49.7,50.5,52.1,54.2,57.0,60.1,61.7,62.5,63.0,63.4,63.2,62.4,61.4,59.5,57.6,55.5,53.2,50.9,50.6,51.3,52.0,53.0,54.2,55.4,56.8,58.0,59.2,61.1,64.7,67.7,69.3,70.5,71.5,71.9,72.0,71.6,70.2,69.0,67.3,65.4,63.4,61.6,60.5,61.4,62.2,63.2,64.1,65.3,66.4,67.6,68.8,71.1,74.8,77.6,79.2,80.1,80.3,80.0,79.5,78.3,76.9,75.3,73.4
36.2,35.8,36.7,37.8,38.6,39.4,40.4,41.2,42.0,43.2,44.6,46.0,48.2,51.9,54.4,55.8,56.4,56.6,55.7,54.6,53.4,51.6,49.3,47.0,44.2,41.7,42.6,43.7,45.0,46.4,47.5,48.7,49.7,50.7,52.4,54.5,57.1,60.2,62.0,63.0,63.5,63.9,63.6,62.9,61.4,59.9,57.9,55.9,53.6,51.3,50.7,51.3,52.2,53.3,54.5,55.8,56.9,57.9,59.5,61.5,65.2,68.0,70.1,71.2,72.3,72.8,72.6,71.9,70.8,69.4,67.8,65.9,64.0,62.0,60.9,61.5,62.4,63.3,64.2,65.4,66.5,67.6,69.1,71.4,75.2,78.0,79.6,80.0,80.5,80.0,79.4,78.2,76.9,75.6
38.5,36.3,36.2,37.3,37.9,38.9,39.9,40.5,41.2,42.4,43.6,44.8,46.4,48.8,52.5,55.0,56.3,56.9,56.7,55.9,55.2,53.9,52.0,49.9,47.4,44.5,42.3,43.0,44.3,45.5,46.6,47.7,48.7,49.8,51.1,52.6,54.7,57.3,60.5,62.4,63.5,64.0,64.2,64.0,62.9,61.8,60.2,58.2,56.3,53.9,51.5,50.8,51.5,52.4,53.5,54.9,55.8,56.8,58.2,59.8,61.9,65.6,68.8,70.8,72.0,73.2,73.4,73.0,72.4,71.2,69.9,68.4,66.5,64.4,62.5,61.1,61.7,62.5,63.4,64.4,65.5,66.5,67.9,69.4,71.7,75.6,78.3,79.5,80.3,80.5,80.0,79.3,78.1,77.2
41.1,38.6,36.9,36.8,37.4,38.3,39.3,40.0,40.5,41.7,42.8,43.8,45.2,46.9,49.2,53.0,55.5,56.8,57.0,57.0,56.4,55.6,54.3,52.5,50.3,47.7,45.1,42.8,43.6,44.8,45.8,46.8,47.8,48.9,50.3,51.4,52.9,54.8,57.5,60.9,63.0,64.0,64.4,64.7,64.0,63.4,62.1,60.5,58.5,56.6,54.1,51.6,51.0,51.7,52.7,53.9,55.1,55.8,57.1,58.5,60.3,62.4,66.3,69.5,71.5,72.7,73.7,73.8,73.5,72.8,71.7,70.5,69.1,66.9,64.8,62.7,61.3,61.8,62.6,63.6,64.5,65.5,66.8,68.2,69.7,72.2,75.9,78.3,79.7,80.3,80.5,79.8,79.3,78.5
