day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
67.5,69.15,70.6,72.4,75.3,78.7,80.95,82.5,83.65,84.3,84.5,84.0,83.15,81.5,79.1,76.75,74.1,71.0,67.9,66.85,67.5,68.1,68.9,70.0,71.0,72.1,73.5,75.0,77.25,80.55,83.1,84.8,85.9,86.35,86.0,85.3,84.15,82.1,79.55,76.9,73.95,70.6,67.5,67.0,67.45,67.9,68.45,69.0,69.85,70.7,71.55,73.15,75.35,78.5,81.3,82.8,83.7,84.05,83.85,82.9,81.6,79.7,77.19999999999999,74.3,71.35,67.8,65.15,64.9,65.3,65.75,66.35,66.9,67.5,68.3,69.4,70.6,72.15,74.35,77.69999999999999,79.8,80.5,80.7,80.15,79.05,77.3,75.35,72.45,69.05,65.0,61.35,58.9,58.85,59.25,59.6,74.025
66.5,67.95,69.35,70.7,72.6,75.45,78.7,81.05,82.8,83.9,84.65,84.75,84.25,83.25,81.6,79.05,76.8,74.2,71.15,68.05,67.05,67.65,68.2,69.05,70.0,71.0,72.2,73.45,74.9,77.35,80.6,83.2,84.8,85.9,86.19999999999999,86.0,85.15,83.95,82.0,79.45,76.75,73.9,70.4,67.55,66.9,67.35,67.8,68.3,68.9,69.69999999999999,70.6,71.5,73.2,75.35,78.3,81.25,82.7,83.5,83.9,83.65,82.7,81.6,79.75,77.25,74.35,71.2,67.8,65.05,64.7,65.3,65.7,66.19999999999999,66.7,67.35,68.3,69.2,70.45,71.95,74.0,77.30000000000001,79.35,80.1,80.2,79.8,78.5,76.9,74.80000000000001,72.05,68.85,64.69999999999999,61.1,58.55,58.6,59.05,73.95
65.75,66.9,68.2,69.5,70.75,72.8,75.55,78.80000000000001,81.2,83.05,84.05,84.75,84.8,84.35,83.25,81.6,79.2,76.9,74.3,71.3,68.25,67.3,67.75,68.3,69.1,70.1,70.95,72.15,73.3,74.9,77.4,80.6,83.2,84.75,85.8,86.2,86.0,85.15,83.9,82.05,79.4,76.7,73.9,70.45,67.6,66.8,67.2,67.7,68.15,68.80000000000001,69.7,70.45,71.5,73.0,75.2,78.25,81.1,82.6,83.4,83.6,83.55,82.75,81.55,79.75,77.15,74.25,71.2,67.55,64.9,64.65,65.3,65.55,66.05,66.55,67.4,68.2,69.15,70.3,71.6,73.5,76.8,79.0,79.7,79.95,79.25,78.05,76.4,74.4,71.75,68.55,64.44999999999999,60.85,58.35,58.4,73.7
65.0,66.2,67.25,68.35,69.5,70.9,72.9,75.6,79.0,81.55,83.25,84.1,84.9,84.9,84.45,83.25,81.6,79.3,77.0,74.45,71.5,68.35,67.4,67.9,68.45,69.2,70.15,70.85,72.05,73.45,74.9,77.4,80.55,83.1,84.6,85.8,86.1,85.8,85.15,83.85,81.9,79.35,76.7,73.9,70.45,67.4,66.7,67.1,67.5,68.1,68.65,69.65,70.35,71.4,72.8,75.05,78.15,80.95,82.35,83.25,83.6,83.55,82.6,81.5,79.65,77.15,74.2,71.0,67.4,64.8,64.75,65.15,65.35,65.9,66.65,67.30000000000001,68.0,69.0,70.0,71.3,73.1,76.4,78.55,79.45,79.4,78.75,77.6,76.0,74.1,71.5,68.35,64.1,60.55,58.25,73.67500000000001
64.3,65.4,66.5,67.45,68.45,69.65,71.0,73.15,75.7,79.19999999999999,81.7,83.3,84.15,85.0,85.1,84.5,83.4,81.7,79.5,77.25,74.6,71.6,68.5,67.45,68.0,68.5,69.25,70.1,70.8,72.1,73.4,75.0,77.4,80.4,82.95,84.55,85.55,85.9,85.7,85.19999999999999,83.7,81.9,79.3,76.7,73.85,70.30000000000001,67.3,66.6,66.9,67.4,67.9,68.6,69.6,70.15,71.2,72.85,74.9,77.95,80.75,82.25,83.05,83.6,83.5,82.7,81.5,79.6,76.95,74.0,70.85,67.4,64.6,64.6,64.85,65.25,65.8,66.55,67.15,67.85,68.7,69.65,70.95,72.65,75.9,78.2,79.05,78.95,78.4,77.25,75.8,73.9,71.3,68.1,63.8,60.25,73.625
64.1,64.55,65.6,66.55000000000001,67.5,68.6,69.75,71.15,73.35,75.8,79.25,81.8,83.4,84.25,85.1,85.1,84.55,83.45,81.75,79.65,77.4,74.65,71.75,68.5,67.6,68.05,68.5,69.3,70.0,70.9,72.1,73.45,74.9,77.3,80.3,82.8,84.5,85.45,85.9,85.65,84.95,83.6,81.9,79.3,76.7,73.6,70.1,67.1,66.55,66.85,67.25,67.8,68.6,69.4,70.0,71.2,72.75,74.75,77.7,80.6,82.2,83.1,83.6,83.55,82.65,81.5,79.5,76.6,73.95,70.6,67.30000000000001,64.45,64.45,64.80000000000001,65.25,65.7,66.35,67.0,67.6,68.4,69.3,70.6,72.15,75.5,77.75,78.6,78.6,78.0,77.05,75.5,73.55,71.1,67.85,63.7,73.5
65.6,64.4,64.9,65.75,66.6,67.65,68.7,69.95,71.25,73.55,75.9,79.6,81.9,83.5,84.5,85.05,85.2,84.7,83.65,81.95,79.75,77.55,74.85,71.7,68.6,67.65,67.95,68.5,69.25,70.1,70.9,72.25,73.4,74.85,77.3,80.15,82.65,84.2,85.4,85.75,85.4,84.9,83.65,81.85,79.4,76.55,73.45,69.95,67.0,66.4,66.65,67.15,67.75,68.5,69.3,70.0,71.1,72.6,74.45,77.5,80.45,82.2,83.1,83.55,83.7,82.75,81.3,79.2,76.5,73.85,70.6,67.1,64.15,64.4,64.85,65.15,65.65,66.2,66.8,67.3,68.2,68.9,70.1,71.8,75.05,77.25,78.05,78.35,77.6,76.65,75.15,73.35,70.95,67.7,73.42500000000001
68.55,65.9,64.6,65.19999999999999,65.9,66.7,67.85,68.75,70.05,71.5,73.55,76.05,79.65,81.95,83.6,84.45,85.1,85.3,84.7,83.69999999999999,82.1,80.0,77.7,74.85,71.75,68.7,67.65,67.9,68.45,69.2,70.1,70.95,72.25,73.25,74.85,77.15,80.1,82.45,84.2,85.35,85.6,85.45,84.8,83.65,81.7,79.2,76.4,73.3,69.75,66.85,66.3,66.6,67.15,67.80000000000001,68.4,69.25,69.95,70.9,72.35,74.2,77.3,80.35,82.2,83.2,83.65,83.45,82.6,81.0,79.05,76.7,73.75,70.45,66.85,63.95,64.3,64.75,65.1,65.45,65.85,66.5,67.0,67.6,68.5,69.75,71.4,74.55,76.75,77.55,77.95,77.2,76.3,75.0,73.15,70.75,73.275
71.75,68.85,66.1,64.85,65.3,66.0,66.9,67.9,68.9,70.25,71.55,73.65,76.2,79.7,82.1,83.65,84.5,85.2,85.35,84.85,83.8,82.2,80.0,77.65,74.9,71.8,68.75,67.6,67.85,68.55,69.3,70.1,71.0,72.2,73.15,74.7,77.05,80.0,82.4,84.15,85.2,85.45,85.45,84.85,83.6,81.5,78.9,76.25,73.05,69.6,66.7,66.2,66.5,67.05,67.7,68.4,69.2,69.75,70.75,72.1,74.1,77.05,80.3,82.1,83.2,83.5,83.3,82.2,80.8,79.05,76.6,73.65,70.2,66.7,64.0,64.2,64.6,64.9,65.25,65.45,66.19999999999999,66.69999999999999,67.0,68.1,69.3,71.0,74.0,76.19999999999999,77.3,77.5,77.0,76.15,74.9,73.05,73.1
74.7,72.1,69.1,66.1,64.95,65.4,66.25,67.05,68.1,69.15,70.4,71.7,73.85,76.4,79.75,82.2,83.7,84.6,85.4,85.35,85.0,84.0,82.35,80.05,77.7,74.85,71.8,68.65,67.5,68.0,68.6,69.3,70.1,70.9,72.1,73.05,74.6,76.95,79.9,82.4,84.0,85.05,85.5,85.5,84.8,83.4,81.35,78.8,76.1,72.9,69.45,66.55,66.2,66.45,66.9,67.55,68.3,69.05,69.65,70.6,71.9,73.95,77.05,80.3,82.1,83.1,83.3,82.9,82.1,80.8,79.1,76.45,73.45,70.0,66.55,63.8,64.1,64.45,64.6,64.9,65.3,65.7,66.25,66.69999999999999,67.65,68.8,70.5,73.55,76.0,76.9,77.15,76.65,76.0,74.65,73.25
