day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
51.1,51.6,51.6,51.8,52.1,52.6,56.4,62.8,64.9,65.0,63.7,61.9,59.2,56.4,53.3,49.7,45.7,41.2,39.4,39.5,39.8,39.9,40.3,40.4,40.0,40.6,40.8,40.8,40.9,41.5,42.6,47.9,52.2,53.5,53.6,52.8,51.2,49.2,46.9,43.5,39.4,35.5,34.6,34.5,34.7,34.5,34.5,34.5,34.1,34.1,34.2,34.1,34.5,34.4,34.6,35.9,41.1,43.3,43.6,43.1,41.8,40.1,37.7,34.1,29.6,27.6,27.0,26.3,26.5,26.6,26.5,26.3,26.5,26.4,26.2,25.8,26.2,26.4,26.5,27.4,31.6,34.2,34.7,34.1,33.2,31.5,29.6,26.6,22.8,23.0,22.9
51.0,50.7,51.3,51.1,51.0,51.4,52.0,55.7,62.2,64.2,63.8,62.7,60.2,58.1,55.5,52.5,49.2,45.3,40.6,39.1,39.3,39.5,39.8,39.8,39.8,40.0,40.6,40.5,40.5,40.8,41.3,42.3,47.1,51.9,53.2,53.2,52.4,51.1,49.2,46.7,43.4,39.1,34.9,34.4,34.1,34.3,34.0,34.4,33.9,33.8,33.8,34.0,33.7,33.9,33.9,34.4,35.1,40.7,43.0,43.4,43.1,41.9,39.7,37.4,33.5,28.9,27.2,26.3,26.2,26.3,26.3,26.1,26.2,26.0,26.1,26.1,25.8,26.1,26.3,26.4,27.2,31.2,34.1,34.6,34.1,33.4,31.9,29.7,26.2,23.1,22.7
50.1,50.5,50.5,50.8,50.3,50.5,50.8,51.6,55.1,61.4,63.0,62.7,61.0,59.3,57.2,54.6,52.0,48.8,44.7,40.2,38.9,39.0,39.4,39.4,39.3,39.7,40.0,40.3,40.2,40.4,40.7,41.1,41.7,46.6,51.6,52.8,52.8,52.2,51.2,49.0,46.6,43.3,38.6,34.7,33.9,33.7,33.7,33.8,33.8,33.6,33.4,33.5,33.5,33.2,33.4,33.8,33.6,34.7,40.3,42.9,43.3,43.2,41.6,39.4,36.7,32.7,28.4,26.5,26.2,26.1,25.9,25.8,25.9,25.6,25.8,26.0,26.0,25.6,25.9,26.1,26.1,26.7,31.0,34.0,34.6,34.4,33.8,31.9,29.3,26.2,22.9
49.5,49.7,50.3,50.0,49.9,49.8,49.9,50.3,51.2,54.4,60.2,61.9,61.1,60.1,58.5,56.4,54.2,51.6,48.2,44.4,39.9,38.8,38.8,39.1,38.9,39.2,39.7,39.7,40.1,40.1,40.3,40.4,40.6,41.4,46.2,51.2,52.5,52.8,52.2,50.9,49.0,46.4,42.7,38.3,34.3,33.4,33.2,33.6,33.3,33.5,33.2,33.2,33.0,33.0,32.6,33.2,33.0,33.3,34.3,40.2,42.8,43.4,42.7,41.2,38.8,35.8,32.3,27.7,26.4,26.1,25.7,25.4,25.6,25.3,25.4,25.7,25.9,25.8,25.5,25.7,25.9,25.7,26.5,30.9,34.0,34.9,34.7,33.7,31.5,29.3,25.8
48.9,49.1,49.4,49.9,49.3,49.4,49.3,49.5,50.0,50.7,53.2,59.0,60.2,60.2,59.3,57.6,56.0,53.7,51.0,47.9,44.2,39.7,38.5,38.4,38.7,38.9,39.2,39.4,39.5,40.0,40.0,40.0,40.0,40.3,41.1,45.7,50.8,52.3,52.6,51.9,51.0,48.8,45.9,42.4,37.8,33.7,33.0,33.1,33.1,33.2,33.1,32.9,32.7,32.4,32.5,32.4,32.5,32.7,33.0,34.1,40.0,42.8,43.0,42.1,40.6,37.9,35.5,31.4,27.5,26.1,25.8,25.2,25.2,25.0,25.1,25.3,25.6,25.8,25.6,25.2,25.5,25.5,25.5,26.5,30.9,34.2,35.2,34.7,33.3,31.6,28.8
48.3,48.5,48.7,49.1,49.1,48.8,49.1,49.0,49.2,49.5,49.9,52.4,57.4,59.3,59.4,58.4,57.2,55.5,53.2,50.8,47.8,44.0,39.3,38.1,38.1,38.6,38.8,38.9,39.2,39.5,39.9,39.7,39.6,39.9,39.9,41.1,44.9,50.5,52.3,52.2,51.9,50.6,48.4,45.6,41.8,37.0,33.2,32.9,32.5,33.0,32.5,32.9,32.4,32.1,31.9,32.3,31.8,32.2,32.5,32.9,33.9,39.9,42.3,42.4,41.5,39.8,37.5,34.6,31.1,27.2,25.8,25.2,24.9,24.4,24.7,24.9,25.2,25.4,25.6,25.4,25.0,25.1,25.3,25.5,26.4,31.1,34.6,35.1,34.3,33.4,31.0
48.0,48.0,48.3,48.4,48.3,48.7,48.6,48.7,48.7,48.8,48.8,49.3,51.1,56.4,58.5,58.5,57.9,56.7,54.9,53.1,50.7,47.7,43.7,38.8,37.7,38.0,38.7,38.6,38.8,39.2,39.4,39.6,39.3,39.5,39.6,39.9,40.4,44.5,50.4,52.0,52.2,51.6,50.1,47.9,45.0,41.0,36.4,33.0,32.5,32.5,32.4,32.3,32.2,31.8,31.7,31.6,31.7,31.4,31.9,32.5,32.7,33.9,39.5,41.7,41.7,40.7,39.3,36.8,34.4,30.9,26.8,25.2,24.9,24.2,24.1,24.5,25.0,25.1,25.1,25.4,25.1,24.5,25.0,25.3,25.4,26.8,31.4,34.4,34.7,34.3,32.8
51.2,47.7,47.8,47.9,47.7,48.0,48.4,48.3,48.4,48.2,48.0,48.1,48.2,50.0,55.4,57.6,58.0,57.5,56.2,54.8,53.0,50.5,47.4,43.1,38.4,37.7,38.0,38.5,38.6,38.8,39.0,39.3,39.1,39.3,39.3,39.6,39.4,40.1,44.1,49.9,52.0,51.8,51.1,49.7,47.3,44.2,40.4,36.0,32.4,32.3,32.1,32.3,31.6,31.7,31.2,31.4,31.0,31.3,31.1,31.9,32.5,32.7,33.5,39.0,41.0,40.9,40.1,38.5,36.7,34.1,30.3,26.2,24.9,24.1,24.0,24.1,24.6,24.8,24.7,25.0,25.1,24.7,24.5,25.0,25.2,25.8,26.9,31.2,34.1,34.7,33.9
56.5,50.8,47.4,47.4,47.3,47.5,47.8,48.1,48.0,47.9,47.5,47.4,47.2,47.5,49.1,54.5,57.0,57.5,56.9,56.2,54.7,52.9,50.2,46.8,42.8,38.2,37.8,37.8,38.5,38.5,38.6,38.9,38.8,39.0,39.0,39.2,39.1,39.1,40.0,43.4,50.0,51.6,51.3,50.6,49.1,46.6,43.6,40.0,35.3,32.2,31.9,32.0,31.6,31.1,31.1,30.8,30.9,30.7,31.0,31.0,31.9,32.7,32.4,32.9,38.3,40.3,40.2,39.3,38.3,36.4,33.5,29.7,25.8,24.2,23.9,24.0,24.2,24.4,24.4,24.6,24.7,24.7,24.6,24.6,24.9,25.7,25.9,26.8,31.0,34.0,34.2
60.6,56.1,50.5,47.0,46.9,47.0,47.3,47.7,47.8,47.5,47.2,46.7,46.5,46.4,46.7,48.1,53.8,56.5,57.0,56.9,56.0,54.5,52.7,49.7,46.5,42.8,38.2,37.5,37.8,38.3,38.4,38.4,38.5,38.8,38.7,38.9,38.6,38.8,39.0,39.7,43.2,49.6,51.3,51.1,50.1,48.4,45.9,43.1,39.3,35.0,31.7,31.9,31.3,31.1,30.6,30.5,30.3,30.7,30.4,31.1,31.0,32.0,32.2,31.9,32.4,37.5,39.5,39.3,39.1,37.9,35.7,33.0,29.2,25.2,24.0,23.7,24.1,24.0,24.0,24.4,24.3,24.2,24.6,24.7,24.7,25.4,25.7,25.8,26.6,30.9,33.5
63.8,60.1,55.8,50.0,46.5,46.6,46.7,47.1,47.3,47.2,46.9,46.4,45.7,45.7,45.6,45.7,47.5,53.2,55.9,57.0,56.8,55.9,54.2,52.1,49.5,46.6,42.7,37.9,37.5,37.7,38.2,38.1,38.0,38.3,38.5,38.6,38.4,38.3,38.7,38.7,39.7,42.7,49.2,50.9,50.5,49.2,47.7,45.5,42.5,39.0,34.3,31.6,31.2,30.7,30.5,30.0,30.0,30.0,30.4,30.6,31.1,31.1,31.5,31.6,31.4,31.8,36.8,38.7,39.2,38.7,37.2,35.2,32.4,28.6,24.9,23.8,23.8,23.8,23.5,24.1,24.1,23.9,24.2,24.6,24.8,25.1,25.4,25.6,25.6,26.7,30.5
66.3,63.2,59.8,55.2,49.4,46.1,46.4,46.5,46.7,46.6,46.6,46.2,45.3,44.9,44.9,44.7,45.2,46.9,52.5,55.8,56.8,56.5,55.5,53.6,51.9,49.6,46.5,42.5,37.9,37.5,37.5,37.8,37.7,37.9,38.1,38.4,38.2,38.2,38.2,38.5,38.7,39.3,42.2,48.7,50.3,49.6,48.6,47.3,44.8,42.1,38.3,34.1,31.0,30.6,30.1,29.9,29.4,29.8,29.7,30.4,30.7,31.2,30.6,31.1,31.0,30.8,31.1,36.1,38.6,38.8,38.0,36.7,34.6,31.8,28.4,24.7,23.7,23.6,23.4,23.6,23.7,23.7,23.7,24.2,24.7,25.3,25.2,25.3,25.4,25.6,26.3
68.3,65.7,62.9,59.1,54.5,48.8,45.8,46.1,45.9,46.0,46.0,45.9,45.0,44.4,44.3,44.1,44.2,44.8,46.3,52.2,55.6,56.6,56.1,55.1,53.4,52.0,49.5,46.4,42.4,37.7,37.2,37.2,37.4,37.5,37.6,38.0,37.9,37.9,38.0,38.0,38.5,38.3,39.1,41.7,48.1,49.5,49.1,48.2,46.6,44.4,41.4,38.1,33.3,30.5,30.0,29.6,29.4,29.4,29.6,29.8,30.6,30.6,30.7,30.3,30.4,30.4,30.1,30.4,35.8,38.2,38.1,37.5,36.1,33.9,31.6,28.2,24.6,23.4,23.1,23.5,23.2,23.4,23.5,23.7,24.3,25.1,25.4,25.0,25.1,25.3,25.3
