day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.0,51.2,52.5,54.0,56.1,58.1,61.0,64.5,66.8,67.6,67.2,65.6,63.4,61.3,58.4,54.8,49.0,42.2,39.3,39.2,38.7,38.4,38.5,38.7,39.0,39.1,39.9,41.2,43.0,45.6,48.6,52.2,55.4,56.2,56.3,56.2,54.6,52.9,50.3,46.7,39.8,33.8,32.9,33.4,33.6,33.4,33.5,32.7,32.6,32.6,33.1,33.8,35.2,37.1,40.4,43.9,48.2,49.7,50.1,49.3,48.1,46.6,43.5,38.2,31.3,27.8,27.7,27.6,26.7,26.3,25.9,25.5,25.6,25.3,25.1,25.6,26.4,28.1,30.7,33.9,37.9,40.4,40.2,40.3,39.5,37.9,35.7,30.3,24.9,23.7,24.0
48.9,49.7,50.7,52.2,53.6,55.4,57.4,60.2,64.2,66.7,67.0,66.2,64.7,62.3,60.8,57.8,53.9,48.5,41.6,39.0,38.7,38.5,38.0,38.3,38.4,38.4,39.1,39.8,40.5,42.4,45.0,48.2,51.5,54.8,56.0,56.3,55.9,54.3,52.8,50.3,46.5,39.6,33.3,32.8,33.3,33.3,33.2,33.1,32.3,32.2,32.4,32.8,33.8,34.8,36.9,39.8,43.5,47.3,49.2,49.5,49.3,48.2,46.1,43.1,37.6,30.8,27.6,27.3,26.6,26.1,25.4,25.4,25.2,25.0,24.8,25.0,25.5,26.3,27.9,30.1,33.7,37.9,40.1,40.3,40.5,39.6,38.4,35.6,30.2,24.9,23.7
48.5,48.6,49.2,50.5,51.8,53.0,54.7,56.7,59.6,64.1,66.0,66.0,65.4,63.8,61.9,60.3,57.0,53.5,48.0,41.1,38.5,38.4,38.1,37.8,38.1,38.0,38.4,39.0,39.1,40.0,41.8,44.6,47.6,50.8,54.6,56.0,55.8,55.7,54.3,52.9,50.1,46.3,39.0,33.1,32.6,33.0,33.2,32.8,32.7,31.8,32.1,32.2,32.9,33.5,34.7,36.4,39.4,42.7,47.0,48.8,49.4,49.4,47.7,45.8,42.7,37.0,30.4,27.4,26.5,26.1,25.2,25.0,25.0,24.5,24.4,24.7,25.0,25.4,26.1,27.5,29.9,33.8,37.7,40.2,40.5,40.7,40.1,38.4,35.4,30.2,24.8
47.7,48.3,48.2,49.0,50.1,51.3,52.4,53.9,56.1,59.6,63.4,64.9,65.0,64.5,63.3,61.5,59.5,56.6,53.0,47.5,40.6,38.3,37.9,37.9,37.7,37.7,38.0,38.3,38.4,38.6,39.5,41.6,44.1,47.0,50.6,54.6,55.6,55.6,55.6,54.3,52.7,49.9,45.8,38.8,32.9,32.2,32.8,32.9,32.5,32.4,31.7,32.0,32.4,32.8,33.5,34.3,36.1,38.8,42.3,46.6,48.7,49.5,49.0,47.6,45.4,42.1,36.5,30.0,26.7,26.0,25.2,24.7,24.6,24.2,23.8,24.5,24.7,25.0,25.2,25.7,27.2,29.7,33.5,37.9,40.4,40.7,41.0,40.0,38.3,35.3,29.9
47.3,47.3,47.8,47.9,48.7,49.7,50.6,51.5,53.2,55.8,58.8,62.3,63.9,64.2,64.1,62.9,60.7,59.1,56.2,52.4,47.3,40.3,37.8,37.8,37.7,37.3,37.6,37.9,37.7,37.9,38.2,39.4,41.1,43.6,46.6,50.4,54.1,55.4,55.6,55.7,54.2,52.5,49.6,45.8,38.5,32.5,32.1,32.5,32.5,32.0,32.1,31.6,32.1,32.2,32.7,33.2,34.1,35.6,38.3,41.8,46.5,48.8,49.1,48.8,47.1,44.6,41.5,35.9,29.1,26.1,25.2,24.7,24.4,23.9,23.6,23.9,24.7,24.7,24.8,24.8,25.6,26.9,29.4,33.5,38.1,40.6,41.1,41.1,39.9,38.2,35.0
46.7,46.9,46.9,47.5,47.6,48.4,49.1,49.8,50.7,52.9,55.2,57.7,61.1,63.2,63.7,63.6,62.2,60.3,58.8,55.7,52.6,47.0,39.7,37.7,37.4,37.3,37.4,37.5,37.3,37.1,37.4,38.1,38.9,40.6,43.2,46.5,49.9,53.7,55.3,55.7,55.6,53.9,52.2,49.9,45.3,38.0,32.2,31.8,32.1,32.0,31.6,31.9,31.7,31.9,32.2,32.5,32.9,33.5,35.2,37.8,41.7,46.6,48.3,48.9,48.3,46.3,44.1,40.8,34.8,28.4,25.3,24.7,24.5,23.6,23.3,23.7,24.1,24.7,24.5,24.4,24.6,25.2,26.4,29.4,33.8,38.3,41.0,41.1,41.0,39.9,37.9
46.4,46.3,46.5,46.7,47.2,47.3,47.9,48.3,49.0,50.4,52.3,54.2,56.8,60.4,62.8,63.3,62.9,61.9,60.0,58.2,55.8,52.5,46.5,39.6,37.1,37.0,37.4,37.1,36.9,36.7,36.6,37.3,37.6,38.4,40.4,43.0,46.0,49.5,53.6,55.3,55.6,55.3,53.6,52.5,49.4,44.8,37.6,31.9,31.4,31.7,31.6,31.5,32.0,31.5,31.9,32.0,32.3,32.5,33.1,34.6,37.6,41.8,46.1,48.1,48.5,47.5,45.8,43.3,39.7,34.1,27.6,24.9,24.5,23.7,23.0,23.3,23.8,24.0,24.5,24.1,24.1,24.2,24.7,26.4,29.7,34.0,38.5,40.9,41.1,41.1,39.6
50.6,46.0,45.9,46.2,46.4,47.0,46.8,47.2,47.6,48.7,49.7,51.3,53.3,56.0,59.9,62.2,62.7,62.7,61.4,59.6,58.3,55.8,52.0,46.2,39.0,36.8,37.1,37.1,36.5,36.5,36.3,36.6,37.0,37.1,38.3,40.1,42.4,45.7,49.3,53.5,55.3,55.4,55.0,53.9,52.0,48.9,44.5,37.3,31.6,31.1,31.4,31.6,31.7,31.8,31.5,31.7,31.7,31.9,32.1,32.5,34.3,37.7,41.3,45.9,47.7,47.6,47.0,45.0,42.3,39.0,33.2,27.0,24.7,23.6,23.1,23.1,23.3,23.8,23.7,24.2,23.9,23.6,23.7,24.7,26.6,29.9,34.3,38.5,40.8,41.3,40.7
58.1,50.0,45.6,45.6,46.0,46.1,46.4,46.1,46.6,47.3,48.1,48.7,50.3,52.6,55.5,59.2,61.5,62.4,62.2,60.6,59.7,58.2,55.4,51.6,45.7,38.6,36.9,36.6,36.6,36.1,36.1,36.3,36.3,36.6,36.9,38.1,39.7,42.1,45.5,49.1,53.4,55.0,55.1,55.3,53.5,51.6,48.6,44.1,37.0,31.2,30.8,31.3,31.8,31.5,31.8,31.4,31.4,31.3,31.5,31.7,32.3,34.4,37.3,41.3,45.4,46.9,47.1,46.2,44.0,41.5,38.2,32.6,26.7,23.9,22.9,23.1,23.3,23.4,23.6,23.4,23.9,23.3,23.2,23.7,24.9,26.8,30.2,34.4,38.4,40.8,40.7
63.5,57.6,49.6,45.3,45.5,45.6,45.7,45.6,45.6,46.3,46.6,47.1,48.0,49.7,52.1,54.9,58.6,61.3,62.0,61.3,60.8,59.5,57.7,54.9,51.1,45.4,38.6,36.4,36.1,36.2,35.8,36.0,36.0,36.1,36.3,36.7,37.7,39.3,42.0,45.2,48.9,53.1,54.8,55.5,54.9,53.0,51.2,48.3,43.7,36.6,31.0,30.9,31.5,31.6,31.5,31.5,31.0,31.0,31.0,31.1,31.4,32.4,34.1,37.2,40.7,44.6,46.5,46.3,45.1,43.3,40.7,37.6,32.2,25.9,23.3,22.9,23.2,23.3,23.2,23.3,23.2,23.3,23.0,23.2,23.9,25.2,27.1,30.3,34.4,38.4,40.2
66.5,63.1,57.3,49.2,45.1,45.2,45.2,44.9,45.1,45.3,45.6,45.7,46.3,47.5,49.0,51.3,54.2,58.4,60.8,61.1,61.4,60.5,59.0,57.0,54.4,51.1,45.5,38.0,35.9,35.7,35.9,35.8,35.8,35.9,35.9,36.1,36.5,37.3,39.0,41.7,45.0,48.5,52.8,55.0,55.0,54.5,52.6,50.9,47.9,43.3,36.2,30.9,30.9,31.3,31.6,31.1,31.2,30.8,30.7,30.6,30.8,31.6,32.1,34.0,36.7,39.8,44.1,45.6,45.2,44.4,42.5,40.2,37.1,31.3,25.3,23.2,23.1,23.3,23.3,22.9,23.1,22.7,23.1,23.1,23.4,24.3,25.5,27.4,30.2,34.3,37.9
68.7,66.2,62.8,56.8,48.8,44.8,44.7,44.4,44.4,44.7,44.7,44.8,45.0,45.8,46.7,48.1,50.5,54.0,57.8,60.0,61.2,61.1,60.0,58.5,56.6,54.4,51.3,44.8,37.5,35.5,35.5,35.8,35.7,35.8,35.8,35.6,35.8,36.2,37.1,38.6,41.3,44.6,48.2,53.0,54.7,54.6,54.1,52.3,50.5,47.7,42.9,36.0,30.9,30.8,31.2,31.3,30.7,30.9,30.4,30.3,30.2,31.1,31.4,32.0,33.6,36.3,39.4,43.2,44.5,44.6,43.6,41.9,39.8,36.4,30.8,25.2,23.3,23.1,23.2,23.3,22.7,22.5,22.4,23.1,23.3,23.8,24.5,25.8,27.4,30.4,33.8
69.9,68.4,65.9,62.3,56.1,48.3,44.4,44.0,44.0,44.1,44.2,43.9,44.3,44.4,45.0,45.7,47.2,50.1,53.4,56.9,60.1,60.9,60.6,59.5,58.0,56.6,54.6,50.7,44.3,36.9,35.2,35.5,35.7,35.8,35.6,35.5,35.4,35.5,35.9,36.8,38.4,40.9,44.3,48.3,52.6,54.2,54.3,53.7,51.9,50.3,47.2,42.6,35.8,30.7,30.8,30.9,30.8,30.5,30.4,30.0,29.9,30.5,30.9,31.2,31.7,33.2,36.0,38.6,42.1,43.9,43.9,43.0,41.5,39.2,36.1,30.8,25.2,23.3,23.0,23.3,23.2,22.1,22.3,22.5,23.3,23.7,24.1,24.7,25.8,27.5,30.0
