day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.9,54.1,54.6,55.2,55.6,56.5,57.2,58.7,60.9,61.9,51.8,52.3,52.6,53.5,53.9,54.3,54.9,57.0,59.5,60.5,60.7,60.4,59.7,58.3,56.0,53.4,50.5,48.3,48.1,48.1,48.5,48.9,49.4,50.1,50.4,50.7,51.2,52.2,53.5,54.6,55.9,58.4,60.3,61.7,61.9,61.5,60.7,59.4,57.1,54.2,51.8,49.0,48.9,50.3,50.9,51.3,52.0,53.1,54.0,54.9,55.3,56.1,56.6,57.6,59.7,62.5,64.3,65.6,66.1,66.1,65.1,63.8,61.7,59.0,56.0,53.4,52.6,53.2,54.0,54.5,55.2,55.8,56.6,57.5,58.5,59.8,61.0,62.7,64.8
53.6,53.9,54.2,54.6,55.2,55.8,56.2,56.8,58.4,60.7,51.3,51.6,52.3,52.9,53.4,53.6,53.8,54.6,56.8,59.5,60.4,60.7,60.7,59.8,58.4,56.2,53.7,50.7,48.0,47.9,48.2,48.5,49.0,49.7,50.0,50.2,51.1,51.5,52.6,53.7,54.6,56.0,58.4,60.7,61.7,61.9,61.6,60.7,59.4,57.3,54.5,51.8,48.9,49.2,50.6,50.8,51.6,52.6,53.7,54.5,55.2,55.5,56.0,56.6,58.1,60.3,62.7,64.7,65.6,66.1,65.9,65.0,63.7,61.7,59.2,56.4,53.6,52.8,53.5,54.1,54.8,55.4,56.1,57.0,58.0,58.9,60.2,61.6,63.1
53.3,53.7,54.0,54.1,54.6,55.5,55.5,55.7,56.5,58.2,51.1,51.2,51.7,52.6,52.9,53.0,53.2,53.5,54.5,56.8,59.3,60.5,60.9,60.7,59.9,58.5,56.4,53.8,50.5,47.7,47.9,48.2,48.7,49.2,49.6,49.9,50.6,51.3,51.9,52.8,53.7,54.7,55.9,58.7,60.7,61.7,62.0,61.7,60.8,59.6,57.6,54.4,51.8,49.3,49.5,50.5,51.1,52.2,53.3,54.2,54.9,55.5,55.4,55.9,57.2,58.5,60.5,63.1,64.7,65.6,65.8,65.8,65.0,63.7,62.0,59.6,56.7,53.9,53.2,53.8,54.5,55.0,55.6,56.5,57.4,58.4,59.5,60.8,62.0
53.1,53.3,53.6,53.8,54.1,54.8,55.2,55.0,55.5,56.1,50.7,50.9,51.3,52.0,52.4,52.4,52.6,52.8,53.2,54.3,56.7,59.5,60.7,60.9,60.8,60.0,58.7,56.4,53.6,50.3,47.7,47.9,48.5,48.7,49.1,49.4,50.2,50.8,51.7,52.1,52.9,53.8,54.6,56.1,58.7,60.8,61.8,62.1,61.8,60.9,59.8,57.5,54.5,52.1,49.6,49.5,50.8,51.7,52.9,53.7,54.6,55.2,55.4,55.4,56.5,57.6,58.9,60.8,63.0,64.7,65.3,65.8,65.8,65.0,64.0,62.5,59.9,57.1,54.4,53.5,54.1,54.8,55.3,56.1,56.9,57.7,58.9,60.1,61.2
52.7,53.0,53.5,53.5,53.9,54.3,54.6,54.7,54.6,55.1,50.5,50.5,51.1,51.5,51.7,51.7,52.1,52.2,52.5,53.0,54.2,56.8,59.6,60.6,61.0,60.9,60.1,58.7,56.3,53.4,50.2,47.7,48.0,48.5,48.6,49.0,49.7,50.3,51.3,52.0,52.1,53.0,53.7,54.8,56.1,58.9,60.8,61.9,62.2,61.8,61.1,59.7,57.6,54.8,52.4,49.6,50.0,51.4,52.5,53.4,54.2,54.8,55.0,55.4,56.1,57.0,57.9,59.1,60.8,63.0,64.4,65.3,65.8,65.8,65.3,64.4,62.8,60.4,57.6,54.8,53.7,54.3,55.0,55.8,56.5,57.2,58.3,59.4,60.5
52.6,52.8,53.1,53.4,53.6,54.0,54.2,54.2,54.4,54.3,50.1,50.3,50.7,51.4,51.2,51.1,51.3,51.7,51.8,52.2,52.8,54.3,56.9,59.6,60.7,61.2,61.0,60.0,58.6,56.2,53.2,50.3,47.8,48.0,48.3,48.6,49.3,49.9,50.8,51.7,52.1,52.2,52.9,54.0,54.6,56.2,58.9,61.0,62.0,62.3,62.0,60.9,59.9,57.9,55.2,52.5,50.1,50.7,52.1,52.9,53.9,54.5,54.7,55.0,56.1,56.6,57.3,58.1,59.0,60.7,62.8,64.4,65.4,65.8,65.9,65.7,64.7,63.3,60.9,58.0,55.1,53.9,54.6,55.5,56.1,56.9,57.8,58.9,59.9
52.4,52.6,52.9,53.1,53.5,53.7,53.7,53.7,53.8,54.0,49.8,49.9,50.5,51.0,51.0,50.5,50.6,50.9,51.3,51.6,52.0,53.0,54.3,56.9,59.8,60.9,61.2,60.8,59.9,58.5,56.0,53.2,50.4,47.7,47.7,48.3,48.9,49.5,50.4,51.3,51.8,52.2,52.1,53.3,53.7,54.7,56.4,59.1,61.1,62.0,62.4,61.9,61.0,60.2,58.3,55.3,53.0,50.8,51.6,52.6,53.4,54.2,54.3,54.7,55.7,56.4,56.9,57.4,57.9,58.9,60.4,62.8,64.5,65.4,65.9,66.4,66.0,65.2,63.8,61.2,58.2,55.4,54.2,55.1,55.9,56.5,57.4,58.5,59.3
52.4,52.4,52.7,52.8,53.1,53.6,53.4,53.1,53.4,53.3,49.6,49.6,50.1,50.8,50.5,50.2,50.1,50.1,50.4,51.1,51.4,52.0,52.9,54.4,57.2,60.0,61.0,61.0,60.8,59.9,58.3,56.0,53.3,50.2,47.5,47.8,48.6,49.0,49.9,50.8,51.3,51.8,52.1,52.5,53.0,53.8,54.8,56.7,59.1,61.2,62.1,62.2,62.1,61.3,60.6,58.5,55.7,53.7,51.7,52.0,53.1,53.8,54.0,54.3,55.5,56.0,56.6,56.9,57.2,57.8,58.6,60.4,62.9,64.4,65.6,66.3,66.7,66.5,65.7,64.0,61.5,58.5,55.7,54.7,55.5,56.2,57.1,58.0,58.8
54.4,52.4,52.5,52.6,52.9,53.2,53.2,52.8,52.8,53.0,51.6,49.4,49.7,50.2,50.4,49.8,49.7,49.6,49.8,50.3,50.9,51.4,52.0,53.0,54.6,57.4,60.1,60.8,61.1,60.7,59.8,58.3,56.1,53.2,50.1,47.5,48.2,48.7,49.5,50.2,50.8,51.3,51.6,52.4,52.2,53.1,54.0,55.1,56.8,59.3,61.3,62.0,62.4,62.3,61.8,60.9,58.9,56.4,54.3,52.2,52.5,53.4,53.5,54.1,55.1,55.7,56.2,56.5,56.8,57.1,57.6,58.5,60.4,62.8,64.7,65.9,66.5,67.1,66.9,65.8,64.4,61.8,58.9,56.2,55.0,55.8,56.8,57.6,58.4
57.0,54.4,52.4,52.4,52.7,53.0,52.9,52.6,52.4,52.3,54.1,51.4,49.5,49.8,49.7,49.7,49.3,49.1,49.2,49.6,50.1,50.9,51.3,52.1,53.2,54.8,57.6,59.9,60.8,61.0,60.6,59.7,58.3,55.9,53.0,50.2,47.9,48.3,49.2,49.7,50.2,50.8,51.2,51.8,52.1,52.3,53.3,54.3,55.1,56.9,59.4,61.2,62.1,62.6,62.8,62.1,61.3,59.5,56.9,54.8,52.7,52.8,53.2,53.6,54.8,55.2,55.9,56.1,56.3,56.7,56.8,57.4,58.4,60.3,63.0,65.0,66.1,67.0,67.5,67.0,66.1,64.5,62.1,59.5,56.7,55.5,56.4,57.4,57.9
59.8,57.0,54.5,52.3,52.4,52.8,52.6,52.3,52.3,51.9,56.9,53.9,51.5,49.7,49.5,49.1,49.2,48.7,48.7,49.1,49.5,50.1,50.7,51.4,52.4,53.4,55.0,57.5,59.9,60.8,61.0,60.5,59.6,58.1,55.7,53.2,50.5,48.1,48.7,49.4,49.7,50.2,50.6,51.4,51.6,52.1,52.6,53.6,54.2,55.3,57.0,59.2,61.3,62.3,62.9,63.0,62.4,61.9,60.0,57.3,55.2,52.9,52.6,53.3,54.3,54.9,55.4,55.7,55.9,56.2,56.4,56.6,57.3,58.3,60.5,63.3,65.3,66.5,67.3,67.6,67.3,66.3,64.9,62.9,60.0,57.3,56.1,56.9,57.7
62.0,59.8,57.0,54.3,52.4,52.5,52.4,52.1,51.8,51.8,59.1,56.7,54.1,51.6,49.4,48.9,48.5,48.6,48.3,48.6,49.0,49.6,50.1,50.9,51.6,52.5,53.6,54.9,57.6,59.8,60.7,60.9,60.4,59.4,58.0,56.1,53.3,50.6,48.6,49.0,49.5,49.7,49.9,50.9,51.1,51.6,52.4,52.8,53.6,54.4,55.4,56.9,59.4,61.5,62.5,63.1,63.3,63.0,62.3,60.3,57.8,55.4,52.8,52.8,53.9,54.3,54.9,55.2,55.6,55.7,55.9,56.2,56.4,57.2,58.6,60.8,63.5,65.6,66.8,67.5,67.9,67.4,66.7,65.7,63.4,60.6,57.9,56.7,57.3
63.4,62.0,59.8,56.8,54.3,52.5,52.1,51.8,51.7,51.3,60.6,58.9,56.9,54.2,51.4,49.0,48.4,48.0,48.2,48.2,48.6,49.1,49.7,50.3,51.2,51.7,52.7,53.5,54.9,57.5,59.8,60.7,60.8,60.3,59.3,58.3,56.3,53.4,50.9,48.8,48.9,49.4,49.5,50.1,50.7,51.2,51.9,52.6,52.7,53.7,54.5,55.2,57.1,59.6,61.8,62.8,63.5,63.8,63.4,62.6,60.7,57.9,55.3,53.1,53.4,54.0,54.4,54.8,55.2,55.4,55.4,55.8,55.9,56.3,57.4,58.8,61.0,64.0,65.9,66.9,67.7,68.0,67.8,67.5,66.3,63.9,61.1,58.4,56.9
64.0,63.4,62.0,59.5,56.7,54.2,52.1,51.6,51.3,51.1,61.3,60.5,59.1,56.9,54.0,50.9,48.5,47.9,47.6,48.1,48.1,48.6,49.2,49.7,50.5,51.3,51.9,52.5,53.5,54.9,57.6,59.7,60.6,60.7,60.2,59.7,58.5,56.4,53.5,51.1,48.8,48.7,49.1,49.7,49.9,50.7,51.4,52.2,52.4,52.9,53.8,54.3,55.4,57.2,59.9,62.0,63.1,63.9,64.3,63.6,62.9,60.7,58.0,55.7,53.8,53.6,54.1,54.3,54.7,54.9,55.0,55.2,55.4,55.8,56.6,57.7,59.2,61.4,64.3,66.1,67.1,67.9,68.3,68.5,68.0,66.8,64.4,61.6,58.7
64.3,64.0,63.3,61.7,59.4,56.5,53.8,51.5,51.0,50.7,61.8,61.3,60.6,59.0,56.8,53.7,50.4,48.0,47.6,47.5,48.1,48.2,48.7,49.3,50.0,50.6,51.4,51.6,52.4,53.4,54.9,57.5,59.7,60.5,60.7,60.5,59.9,58.6,56.5,53.6,51.2,48.6,48.4,49.3,49.5,49.9,51.0,51.7,51.8,52.7,53.0,53.7,54.5,55.5,57.5,60.1,62.3,63.5,64.4,64.5,63.9,62.9,60.7,58.3,56.3,54.1,53.9,54.0,54.3,54.4,54.5,54.7,54.9,55.3,56.1,56.9,58.1,59.6,61.8,64.5,66.3,67.4,68.2,68.9,69.0,68.5,67.2,64.8,61.8
