day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
26.2,27.3,28.7,29.8,31.6,33.8,36.5,39.3,40.2,40.6,40.6,40.8,40.0,38.9,37.8,36.7,35.2,33.1,31.1,30.8,31.3,32.0,33.0,34.1,35.4,36.6,38.2,39.8,42.2,44.9,48.6,51.0,52.1,52.8,52.9,52.3,51.8,50.5,49.2,47.4,45.4,43.3,41.3,39.6,39.8,41.0,42.3,43.5,44.9,46.1,48.0,50.0,52.1,54.8,58.1,59.7,60.7,61.0,61.0,60.6,59.9,59.3,58.5,57.0,55.0,53.0,50.9,49.1,49.0,50.1,51.0,51.8,52.9,54.2,55.6,57.4,59.1,62.0,64.8,66.7,67.5,68.0,67.7,67.5,66.9,66.1,64.8,63.6,61.7,59.4,57.0,54.7,54.2,55.0
25.5,26.6,27.7,28.9,30.5,32.2,34.5,37.2,39.3,40.3,41.1,41.4,41.2,40.3,39.5,38.5,37.4,35.5,33.5,31.5,30.8,31.5,32.3,33.4,34.6,35.8,37.0,38.6,40.4,42.7,45.3,49.0,51.2,52.5,53.1,53.3,52.9,52.2,51.1,49.6,48.0,46.0,43.9,41.7,39.7,40.4,41.7,42.6,43.8,45.2,46.6,48.5,50.3,52.2,55.1,58.2,60.1,61.0,61.2,61.1,61.0,60.8,60.1,59.1,57.3,55.5,53.5,51.4,49.4,49.6,50.4,51.1,51.9,53.3,54.4,56.0,57.5,59.2,62.1,65.2,66.7,67.7,67.8,68.1,67.8,67.3,66.8,65.6,64.2,62.2,59.8,57.3,55.0,54.4
24.7,25.9,27.0,27.9,29.6,31.2,33.0,35.1,37.3,39.5,40.7,41.8,41.7,41.5,41.0,40.2,39.2,37.8,36.0,34.0,31.6,31.1,31.7,32.7,33.9,35.0,36.2,37.4,39.3,41.0,43.1,45.7,49.2,51.6,52.7,53.5,53.8,53.2,52.8,51.5,50.1,48.6,46.6,44.3,42.0,40.3,41.0,41.9,42.9,44.1,45.7,47.2,48.8,50.4,52.5,55.3,58.6,60.3,61.1,61.4,61.6,61.9,61.6,60.6,59.3,57.7,56.0,54.0,51.8,50.0,49.9,50.5,51.2,52.3,53.4,54.7,56.0,57.5,59.2,62.5,65.3,66.9,67.5,68.1,68.4,68.2,68.0,67.5,66.2,64.6,62.7,60.0,57.6,55.3
24.0,25.1,26.3,27.3,28.7,30.3,31.9,33.6,35.4,37.5,39.9,41.4,42.1,42.0,42.1,41.7,41.0,39.6,38.3,36.4,34.1,32.0,31.2,32.1,33.1,34.3,35.4,36.7,38.1,39.7,41.3,43.5,45.9,49.6,51.8,53.2,54.0,54.2,53.9,53.2,52.0,50.7,49.1,46.9,44.7,42.5,40.9,41.2,42.1,43.2,44.6,46.2,47.5,48.9,50.8,52.8,55.8,58.9,60.5,61.4,61.9,62.7,62.7,62.2,61.0,59.8,58.3,56.6,54.5,52.3,50.4,50.0,50.6,51.5,52.4,53.6,54.8,56.1,57.5,59.6,62.7,65.4,66.7,67.8,68.4,69.0,69.1,68.9,68.1,66.6,65.2,62.8,60.3,57.9
23.3,24.4,25.5,26.5,28.1,29.4,31.1,32.5,33.8,35.6,37.9,40.6,41.8,42.3,42.5,42.7,42.3,41.4,40.1,38.7,36.5,34.6,32.3,31.7,32.6,33.6,34.6,35.8,37.3,38.5,40.0,41.6,43.7,46.3,49.8,52.3,53.8,54.4,54.8,54.2,53.7,52.6,51.2,49.5,47.4,45.1,43.0,41.1,41.3,42.4,43.8,45.1,46.5,47.6,49.2,51.0,53.2,56.1,59.0,60.7,61.9,62.9,63.6,63.2,62.6,61.3,60.4,58.8,57.0,54.9,52.5,50.4,50.0,50.8,51.6,52.7,53.7,54.9,56.1,57.9,59.9,62.8,65.3,67.0,68.0,69.1,69.8,69.9,69.3,68.5,67.1,65.3,63.0,60.7
22.5,23.7,24.8,25.8,27.3,28.8,30.2,31.6,32.7,34.1,35.9,38.6,41.0,42.0,42.9,43.2,43.3,42.7,41.9,40.5,38.9,37.0,34.9,32.8,32.1,33.0,33.9,35.0,36.4,37.7,38.8,40.3,41.9,44.0,46.7,50.3,53.0,54.2,55.0,55.2,54.7,54.3,53.1,51.6,50.0,47.7,45.6,43.3,41.3,41.7,43.0,44.2,45.4,46.7,47.9,49.4,51.4,53.4,56.3,59.4,61.4,62.8,63.8,64.0,63.5,62.9,62.0,60.9,59.3,57.5,55.1,52.6,50.6,50.3,50.9,51.9,52.8,53.8,54.8,56.5,58.2,60.0,62.7,65.6,67.3,68.7,69.9,70.7,70.4,69.7,68.9,67.3,65.5,63.4
22.3,23.0,24.0,25.1,26.6,27.9,29.6,30.7,31.9,33.0,34.3,36.5,39.1,41.3,42.6,43.5,43.8,43.7,43.3,42.3,40.8,39.4,37.4,35.5,33.4,32.7,33.3,34.3,35.5,36.8,37.9,39.2,40.5,42.2,44.3,47.1,51.0,53.3,54.8,55.3,55.7,55.3,54.9,53.6,52.0,50.3,48.0,45.9,43.6,41.7,42.2,43.3,44.5,45.6,46.9,48.1,49.9,51.6,53.6,56.7,60.1,62.2,63.6,64.2,64.3,64.0,63.6,62.6,61.5,59.7,57.6,55.1,52.7,50.9,50.5,51.2,52.1,52.8,53.8,55.4,56.8,58.2,59.9,62.9,65.9,67.9,69.6,70.9,71.2,70.8,70.0,69.0,67.5,65.9
24.0,22.9,23.3,24.4,25.9,27.2,28.7,30.1,31.0,32.1,33.3,35.0,37.0,39.3,41.8,43.2,44.1,44.1,44.4,43.6,42.6,41.3,39.7,38.0,36.1,33.9,32.9,33.8,34.8,36.0,37.1,38.2,39.4,40.8,42.5,44.7,47.7,51.4,53.9,55.1,55.8,56.3,55.9,55.4,54.0,52.2,50.6,48.4,46.3,44.1,42.3,42.6,43.7,44.7,45.9,47.1,48.6,50.0,51.8,54.0,57.2,60.8,62.9,64.0,64.5,64.6,64.7,64.2,63.2,61.9,59.8,57.7,55.1,52.9,51.1,50.7,51.3,52.0,52.8,54.4,55.6,56.9,58.1,60.0,63.2,66.5,68.9,70.5,71.3,71.6,71.1,70.2,69.3,67.8
26.7,24.6,23.2,23.7,25.1,26.5,28.0,29.2,30.3,31.3,32.5,33.9,35.4,37.3,39.9,42.4,43.7,44.4,44.7,44.7,44.0,43.2,41.7,40.4,38.7,36.8,34.3,33.3,34.3,35.2,36.2,37.4,38.4,39.6,41.1,42.8,45.2,48.2,52.0,54.3,55.6,56.5,56.8,56.4,55.8,54.2,52.5,51.0,48.8,46.8,44.6,42.7,43.0,43.9,45.0,46.1,47.5,48.7,50.3,52.2,54.4,57.9,61.5,63.2,64.3,64.8,65.4,65.3,64.8,63.5,62.0,59.9,57.6,55.3,53.2,51.3,50.9,51.1,52.1,53.4,54.6,55.8,56.8,58.3,60.3,63.8,67.5,69.7,70.9,71.7,71.9,71.2,70.5,69.6
29.1,27.3,25.0,23.6,24.5,25.7,27.3,28.5,29.4,30.6,31.6,33.0,34.3,35.7,37.8,40.5,42.9,44.0,45.1,45.0,45.0,44.6,43.6,42.4,41.1,39.3,37.1,34.7,33.8,34.8,35.5,36.5,37.6,38.6,39.9,41.4,43.4,45.7,48.8,52.4,54.8,56.3,57.0,57.3,57.0,56.0,54.5,52.9,51.5,49.3,47.3,45.1,43.2,43.2,44.1,45.3,46.5,47.6,49.0,50.7,52.6,54.9,58.5,61.8,63.6,64.7,65.6,66.0,65.9,65.1,63.6,61.9,59.8,57.7,55.6,53.5,51.5,50.8,51.3,52.7,53.7,54.8,55.6,56.9,58.4,60.8,64.6,68.3,70.0,71.3,72.0,71.9,71.5,70.8
