day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
45.4,46.5,48.1,49.8,51.5,54.1,57.0,62.5,65.7,67.0,66.4,64.9,62.5,59.1,55.1,50.7,44.2,37.5,34.7,34.8,35.0,35.9,36.2,36.9,37.5,38.6,39.4,40.7,42.5,44.3,46.4,49.9,54.4,55.8,55.6,54.7,52.6,50.0,46.5,41.7,36.5,31.7,30.9,31.2,31.3,31.5,31.7,31.9,32.5,33.0,33.7,34.5,35.2,36.3,36.9,37.9,40.5,42.5,42.9,42.3,41.0,39.0,36.3,32.4,28.4,26.4,26.4,26.3,26.3,25.8,25.7,25.9,25.8,26.3,26.5,26.7,27.0,27.6,28.2,29.3,31.4,33.5,33.9,33.5,32.3,31.0,29.1,26.8,24.1,23.6,23.6
44.2,45.2,46.0,47.8,49.4,51.0,53.6,56.4,62.0,65.2,66.3,65.4,63.9,61.6,58.5,54.7,50.2,43.8,37.2,34.3,34.8,35.3,35.7,35.8,36.7,37.3,38.3,39.2,40.5,42.3,43.9,46.0,49.4,53.8,55.2,55.1,54.1,52.2,49.7,46.1,41.5,36.1,31.3,30.9,31.1,31.3,31.6,31.5,31.8,32.3,32.8,33.7,34.2,35.0,35.8,36.1,37.5,40.0,42.1,42.5,42.1,40.7,38.6,35.8,31.8,28.1,26.2,26.2,26.0,25.6,25.5,25.4,25.5,25.5,26.0,26.2,26.6,27.0,27.3,28.3,29.4,31.2,33.2,33.7,33.3,32.3,31.1,29.2,26.7,24.0,23.3
42.9,43.9,44.7,45.8,47.5,48.9,50.5,53.2,56.1,61.4,64.5,65.5,64.4,63.0,60.9,58.1,54.2,49.8,43.4,36.7,34.2,35.0,35.3,35.4,35.5,36.4,37.1,38.2,39.1,40.3,41.9,43.5,45.6,48.8,53.1,54.7,54.5,53.7,51.9,49.3,45.7,41.0,35.8,31.3,30.8,31.1,31.4,31.4,31.4,31.7,32.2,32.7,33.4,34.2,34.4,35.2,35.7,36.9,39.6,41.6,42.2,41.7,40.3,38.1,35.1,31.5,27.8,26.0,25.9,25.2,25.4,25.1,25.1,25.2,25.3,25.7,26.1,26.4,26.8,27.4,28.3,29.0,30.9,33.0,33.5,33.3,32.3,31.1,29.1,26.6,23.6
41.9,42.6,43.4,44.4,45.5,47.0,48.4,50.2,52.7,55.5,60.6,63.7,64.5,63.5,62.2,60.5,57.5,53.8,49.3,42.9,36.5,34.5,34.9,34.9,35.1,35.4,36.1,37.0,38.0,38.9,40.0,41.5,43.2,45.2,48.2,52.6,54.1,54.2,53.4,51.5,48.8,45.2,40.5,35.6,31.1,30.8,31.2,31.1,31.2,31.3,31.6,32.1,32.5,33.5,33.7,33.9,34.9,35.3,36.6,39.1,41.4,41.9,41.3,39.8,37.5,34.6,31.1,27.5,25.7,25.1,25.1,24.9,24.8,24.9,24.9,25.1,25.6,26.0,26.4,26.9,27.4,27.9,28.8,30.7,32.8,33.5,33.2,32.4,31.0,28.9,26.2
41.1,41.7,42.2,43.2,44.1,45.0,46.5,48.1,49.8,52.1,54.9,59.7,62.7,63.6,62.7,61.7,59.9,57.1,53.4,49.0,42.7,36.7,34.4,34.5,34.7,35.1,35.0,36.1,36.9,37.9,38.6,39.7,41.2,42.7,44.7,47.6,51.9,53.7,53.8,53.0,50.9,48.2,44.8,40.3,35.3,31.1,31.0,31.0,30.9,31.1,31.2,31.5,31.9,32.6,32.8,33.1,33.7,34.6,35.0,36.1,38.9,41.0,41.6,40.8,39.1,37.0,34.1,30.8,27.1,24.8,24.9,24.6,24.7,24.5,24.6,24.6,25.0,25.5,25.9,26.5,26.9,27.1,27.6,28.6,30.6,32.7,33.3,33.2,32.2,30.9,28.6
40.3,40.9,41.2,41.8,42.9,43.6,44.6,46.1,47.6,49.3,51.6,54.1,58.6,61.7,62.8,62.2,61.2,59.4,56.7,53.0,48.8,42.8,36.5,34.0,34.3,34.6,34.6,35.0,36.0,36.7,37.5,38.2,39.4,40.8,42.3,44.1,47.0,51.6,53.4,53.4,52.3,50.3,47.7,44.6,40.0,35.1,31.3,30.8,30.7,30.7,31.0,31.1,31.3,32.0,32.0,32.4,32.9,33.5,34.3,34.6,35.9,38.5,40.7,41.0,40.2,38.7,36.6,33.8,30.4,26.3,24.7,24.4,24.4,24.4,24.3,24.3,24.5,25.0,25.5,25.9,26.4,26.5,26.7,27.4,28.7,30.6,32.6,33.3,33.1,32.1,30.5
39.8,40.0,40.3,40.8,41.5,42.3,43.0,44.2,45.5,47.1,49.0,50.9,53.2,57.6,60.9,62.2,61.6,60.7,59.0,56.4,53.0,48.7,42.4,35.9,33.9,34.2,34.2,34.6,34.9,35.6,36.4,37.1,37.9,39.1,40.4,41.8,43.5,46.6,51.2,52.9,52.7,51.8,49.9,47.5,44.2,39.6,35.0,31.0,30.5,30.4,30.7,30.8,30.9,31.5,31.4,31.5,32.1,32.6,33.2,33.9,34.5,35.5,38.1,40.1,40.4,39.8,38.2,36.2,33.4,29.6,26.1,24.2,24.2,24.1,24.1,24.1,24.2,24.5,25.1,25.5,25.8,25.9,26.1,26.6,27.6,28.8,30.6,32.6,33.2,32.9,31.7
45.0,39.5,39.6,39.9,40.5,41.0,41.8,42.7,43.7,45.1,46.7,48.3,50.1,52.4,56.8,60.3,61.7,61.3,60.3,58.8,56.4,52.9,48.3,41.9,35.6,33.9,33.8,34.2,34.5,34.6,35.2,36.1,36.8,37.6,38.8,39.9,41.4,43.1,46.3,50.7,52.2,52.1,51.2,49.6,47.0,43.8,39.4,34.7,30.6,30.3,30.4,30.5,30.7,31.1,30.8,31.0,31.2,32.0,32.3,32.9,33.7,34.1,35.2,37.5,39.6,40.0,39.1,37.7,35.8,32.9,29.2,25.6,24.0,24.0,24.0,23.8,24.0,24.2,24.6,25.2,25.3,25.3,25.6,26.1,26.8,27.7,28.8,30.6,32.4,32.9,32.4
51.8,44.7,39.0,39.3,39.6,40.0,40.5,41.6,42.2,43.4,44.8,46.1,47.5,49.2,51.6,56.1,59.8,61.2,61.0,60.1,58.7,56.3,52.5,47.9,41.6,35.5,33.5,33.8,34.0,34.2,34.2,35.0,35.8,36.4,37.3,38.4,39.5,41.0,43.0,45.9,50.0,51.7,51.5,50.9,49.0,46.5,43.4,39.0,34.3,30.3,30.3,30.3,30.4,30.8,30.4,30.4,30.7,31.1,31.8,32.1,32.7,33.2,33.7,34.6,37.0,39.2,39.4,38.7,37.3,35.1,32.5,28.7,25.3,23.8,23.8,23.7,23.8,24.1,24.4,24.7,25.0,25.0,25.0,25.6,26.2,26.9,27.8,28.8,30.5,32.2,32.5
57.6,51.5,44.1,38.7,39.1,39.1,39.5,40.3,41.1,41.7,43.2,44.3,45.4,46.6,48.6,51.1,55.6,59.3,60.7,60.8,60.2,58.6,55.9,52.1,47.5,41.3,35.0,33.5,33.6,33.8,33.9,34.0,34.7,35.5,36.1,36.8,38.0,39.1,41.0,42.7,45.4,49.4,51.1,51.1,50.3,48.4,45.9,42.9,38.5,33.9,30.3,30.3,30.3,30.6,30.2,29.9,30.2,30.6,30.9,31.5,32.0,32.2,32.9,33.2,34.0,36.6,38.5,38.9,38.3,36.7,34.8,32.0,28.4,25.0,23.7,23.6,23.7,23.9,24.2,24.5,24.5,24.7,24.6,25.0,25.6,26.4,27.1,27.8,28.7,30.3,31.8
