day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
51.8,52.7,53.6,55.1,57.3,61.0,63.7,65.7,66.8,67.6,67.8,67.4,66.2,65.0,63.2,61.3,59.4,57.3,55.0,51.9,51.4,51.7,52.0,52.6,53.2,54.2,55.1,56.3,58.8,62.7,66.0,68.2,70.0,70.5,70.4,69.5,68.1,66.5,64.8,62.4,59.8,57.3,54.4,52.1,52.3,52.3,52.5,52.9,53.5,54.2,54.9,56.2,58.3,62.0,65.7,68.2,69.5,70.6,70.4,69.8,68.3,66.8,65.0,62.6,59.8,56.9,53.0,52.2,52.2,52.1,52.3,52.5,52.9,53.5,54.5,55.6,56.7,59.1,62.9,65.6,67.3,68.0,68.0,67.1,65.8,64.0,61.6,59.5,57.1,54.3,51.8,51.6,51.6,51.5
51.2,52.0,52.7,53.7,55.1,57.4,61.1,63.9,65.8,67.0,67.9,68.0,67.4,66.4,65.1,63.2,61.3,59.3,57.3,55.0,51.9,51.5,51.8,52.1,52.7,53.3,54.2,54.9,56.3,58.8,62.7,66.2,68.3,70.1,70.3,70.4,69.6,68.2,66.7,64.8,62.3,59.6,57.1,54.3,52.2,52.2,52.3,52.6,52.9,53.6,54.2,55.0,56.1,58.3,61.7,65.8,68.3,69.6,70.6,70.5,69.8,68.4,66.7,64.8,62.4,59.5,56.8,53.0,52.1,51.9,52.0,52.1,52.5,52.9,53.6,54.5,55.5,56.6,58.8,62.4,65.5,67.2,68.1,67.8,66.8,65.5,63.6,61.4,59.3,56.9,54.1,51.8,51.6,51.6
51.0,51.4,52.0,52.7,53.7,55.0,57.5,61.3,64.0,66.0,67.3,68.1,68.0,67.5,66.4,65.1,63.2,61.3,59.3,57.3,55.0,52.0,51.7,51.9,52.2,52.8,53.5,54.1,54.9,56.3,58.8,62.9,66.3,68.3,69.9,70.4,70.5,69.8,68.5,66.7,64.6,62.1,59.4,57.1,54.3,52.2,52.2,52.4,52.6,53.1,53.6,54.2,54.9,56.2,58.2,61.8,65.9,68.4,69.7,70.7,70.7,70.0,68.4,66.7,64.6,62.0,59.2,56.6,52.8,51.8,51.8,51.9,52.2,52.5,53.0,53.6,54.4,55.5,56.5,58.4,62.3,65.4,67.2,67.9,67.4,66.5,65.1,63.3,61.2,59.1,56.6,53.9,51.7,51.5
50.6,51.1,51.4,52.1,52.7,53.7,55.1,57.7,61.5,64.2,66.3,67.3,68.2,68.1,67.6,66.5,65.0,63.2,61.4,59.4,57.4,54.9,52.1,51.7,52.0,52.3,52.9,53.3,54.1,54.9,56.3,58.7,63.0,66.4,68.2,70.1,70.5,70.7,70.1,68.5,66.6,64.5,61.9,59.3,57.0,54.2,52.2,52.3,52.4,52.7,53.1,53.6,54.2,55.1,56.2,58.2,61.8,66.0,68.3,69.8,70.8,70.8,70.0,68.3,66.4,64.2,61.7,58.9,56.4,52.6,51.6,51.7,52.0,52.3,52.6,53.1,53.7,54.4,55.4,56.2,58.3,62.1,65.3,67.1,67.6,67.1,66.0,64.6,63.1,61.0,58.8,56.4,53.7,51.6
50.4,50.7,51.2,51.5,52.1,52.7,53.7,55.2,57.9,61.6,64.4,66.3,67.4,68.3,68.2,67.7,66.6,65.1,63.3,61.4,59.5,57.3,54.9,52.1,51.8,52.1,52.3,52.7,53.3,54.0,54.9,56.3,58.9,63.0,66.3,68.3,70.1,70.6,71.1,70.0,68.4,66.4,64.3,61.8,59.1,56.9,54.1,52.3,52.3,52.5,52.8,53.1,53.5,54.3,55.1,56.3,58.3,61.7,65.9,68.5,69.9,70.8,70.9,69.9,68.1,66.1,63.9,61.5,58.7,56.2,52.5,51.6,51.8,52.1,52.3,52.7,53.1,53.7,54.2,55.1,56.0,58.0,62.0,65.1,66.8,67.3,66.6,65.6,64.5,62.8,60.7,58.5,56.2,53.4
51.1,50.5,50.9,51.2,51.5,52.1,52.7,53.8,55.3,57.9,61.8,64.4,66.4,67.6,68.4,68.3,67.8,66.7,65.2,63.3,61.6,59.5,57.3,55.0,52.1,51.9,52.1,52.1,52.6,53.3,54.0,54.9,56.4,58.8,62.9,66.4,68.4,70.2,71.0,71.1,69.9,68.2,66.2,64.1,61.6,59.0,56.9,54.1,52.3,52.5,52.6,52.7,53.1,53.7,54.3,55.1,56.4,58.3,61.6,66.1,68.5,69.8,70.9,70.8,69.6,67.8,65.8,63.7,61.2,58.7,56.1,52.5,51.8,51.9,52.2,52.4,52.7,53.1,53.6,54.0,54.9,55.8,58.0,61.8,64.9,66.4,66.7,66.2,65.4,64.2,62.5,60.3,58.2,55.8
53.8,51.2,50.7,50.9,51.3,51.4,52.0,52.8,54.0,55.3,58.0,61.7,64.5,66.6,67.6,68.5,68.4,67.9,66.9,65.2,63.5,61.5,59.5,57.3,55.0,52.2,51.9,52.0,52.1,52.6,53.2,54.0,55.1,56.4,58.8,62.9,66.5,68.6,70.5,71.0,71.1,69.8,67.9,66.0,64.0,61.5,59.1,57.0,54.1,52.5,52.6,52.4,52.7,53.2,53.7,54.3,55.1,56.3,58.3,61.7,66.1,68.6,69.9,70.7,70.6,69.2,67.5,65.7,63.5,61.1,58.7,56.0,52.5,51.8,52.0,52.3,52.4,52.7,53.0,53.3,53.8,54.7,55.8,57.9,61.6,64.4,66.0,66.4,66.0,65.1,63.8,62.1,60.0,57.7
56.0,54.0,51.4,50.8,51.0,51.2,51.4,52.1,52.9,54.0,55.3,58.0,61.8,64.6,66.6,67.7,68.6,68.6,68.2,66.9,65.3,63.4,61.5,59.6,57.4,55.0,52.2,51.8,51.9,52.1,52.6,53.2,54.1,55.1,56.3,58.8,62.8,66.6,68.8,70.5,71.0,70.9,69.5,67.8,65.9,63.8,61.5,59.1,57.0,54.2,52.5,52.4,52.4,52.9,53.3,53.7,54.3,55.1,56.2,58.4,61.7,66.1,68.6,69.8,70.6,70.3,68.8,67.3,65.5,63.4,61.1,58.6,56.0,52.6,51.9,52.1,52.3,52.4,52.6,52.8,53.2,53.7,54.7,55.7,57.7,61.1,64.0,65.6,66.1,65.7,64.7,63.5,61.7,59.5
57.9,56.2,54.2,51.5,50.8,50.9,51.2,51.5,52.2,52.9,54.0,55.5,58.1,61.9,64.6,66.6,67.8,68.7,68.8,68.2,67.1,65.3,63.5,61.6,59.6,57.4,55.0,52.0,51.7,51.9,52.0,52.7,53.3,54.1,55.0,56.3,58.7,62.9,66.8,68.8,70.4,70.9,70.6,69.3,67.7,65.7,63.7,61.6,59.3,57.1,54.2,52.3,52.4,52.6,52.9,53.3,53.7,54.2,55.0,56.3,58.3,61.6,66.0,68.5,69.5,70.2,69.9,68.7,67.2,65.4,63.3,61.0,58.5,56.0,52.6,52.0,52.1,52.3,52.3,52.4,52.7,53.0,53.6,54.6,55.7,57.5,60.8,63.6,65.3,65.8,65.3,64.4,63.1,61.2
59.5,58.2,56.4,54.3,51.6,50.7,50.9,51.3,51.6,52.2,52.9,54.2,55.6,58.2,61.9,64.7,66.7,67.9,69.0,69.0,68.4,67.1,65.3,63.6,61.7,59.6,57.5,54.9,51.8,51.7,51.9,52.1,52.8,53.3,54.1,55.0,56.3,58.7,63.0,66.7,68.7,70.3,70.6,70.5,69.2,67.5,65.8,63.9,61.7,59.5,57.2,54.1,52.4,52.7,52.6,53.1,53.3,53.6,54.1,55.1,56.3,58.3,61.5,65.9,68.2,69.2,69.7,69.6,68.5,67.0,65.3,63.3,60.9,58.5,56.0,52.6,52.1,52.2,52.2,52.1,52.3,52.5,53.0,53.6,54.6,55.6,57.3,60.3,63.3,65.1,65.4,65.0,64.0,62.6
