day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.1,24.3,24.7,24.7,24.6,24.8,25.6,25.7,27.1,27.4,21.0,21.1,21.0,21.2,21.6,21.7,22.5,23.5,25.1,25.7,25.5,24.8,23.7,22.0,20.0,18.2,16.8,16.8,16.8,16.5,16.5,17.2,17.9,18.1,18.6,19.5,19.7,20.2,20.9,21.6,22.5,24.1,25.2,25.4,25.0,23.7,22.4,21.2,19.2,17.7,15.8,15.5,16.2,16.5,16.7,17.6,18.6,19.0,20.0,21.3,22.2,23.1,24.2,25.6,27.6,30.3,31.7,32.1,31.8,31.0,30.1,28.7,27.3,25.7,24.3,23.5,24.4,25.7,27.1,27.9,29.2,30.6,32.2,33.9,35.2,37.0,38.2,40.2,43.3
23.8,23.9,24.4,24.4,24.3,24.2,24.4,24.9,25.4,26.6,20.6,20.7,20.6,21.0,21.2,21.2,21.5,22.3,23.4,25.1,25.7,25.4,24.8,23.4,21.8,19.9,18.2,16.8,16.8,16.5,16.5,16.9,17.6,17.8,18.3,19.0,19.5,19.6,20.4,20.9,21.7,22.5,24.2,25.0,25.3,24.6,23.5,22.5,21.1,19.6,17.5,15.7,15.9,16.4,16.4,17.2,18.0,18.6,19.4,20.5,21.7,22.6,23.3,24.6,26.1,28.1,30.7,31.8,32.1,32.0,31.5,30.5,29.5,27.9,26.5,25.1,24.3,25.4,26.6,27.7,28.5,30.2,31.6,33.2,34.6,36.0,37.4,38.6,40.6
23.4,23.7,23.9,24.1,24.0,24.0,23.9,23.8,24.5,24.9,20.2,20.3,20.3,20.7,20.8,20.6,20.9,21.2,22.1,23.5,25.1,25.6,25.4,24.5,23.3,21.7,19.9,18.2,16.7,16.4,16.5,16.9,17.3,17.6,18.0,18.7,19.1,19.5,19.8,20.4,20.9,21.7,22.6,24.0,24.9,25.0,24.4,23.7,22.6,21.4,19.4,17.5,16.2,16.1,16.2,17.0,17.6,18.1,18.9,19.9,21.0,22.1,22.8,23.8,25.0,26.7,28.5,30.8,31.9,32.4,32.4,31.9,31.4,30.1,28.7,27.3,26.0,25.4,26.3,27.2,28.3,29.6,31.1,32.5,33.9,35.4,36.4,37.7,39.0
23.0,23.3,23.7,23.7,23.8,23.7,23.6,23.3,23.4,24.0,19.8,19.9,19.8,20.4,20.5,20.3,20.4,20.6,21.2,22.2,23.5,25.1,25.6,25.1,24.3,23.1,21.7,19.8,18.0,16.4,16.4,16.8,17.2,17.4,17.9,18.3,18.8,19.1,19.7,19.8,20.3,20.9,21.8,22.4,23.9,24.6,24.8,24.5,23.8,22.9,21.1,19.5,18.0,16.5,16.0,16.7,17.4,17.7,18.4,19.4,20.3,21.2,22.3,23.3,24.2,25.6,26.9,28.6,30.9,32.2,32.8,32.8,32.8,31.8,30.8,29.6,28.3,27.1,26.3,26.9,27.7,29.3,30.5,32.1,33.2,34.7,35.8,36.8,38.1
22.6,22.9,23.2,23.4,23.4,23.5,23.3,23.0,22.8,22.9,19.4,19.5,19.4,20.0,20.3,20.0,20.0,20.1,20.6,21.3,22.3,23.5,25.1,25.3,24.9,24.2,23.1,21.5,19.6,17.8,16.5,16.8,17.1,17.3,17.6,18.2,18.3,18.9,19.3,19.6,19.9,20.4,21.0,21.5,22.3,23.6,24.4,24.8,24.7,24.2,22.7,21.3,20.1,18.4,16.4,16.5,17.1,17.4,18.0,18.9,19.8,20.6,21.4,22.7,23.6,24.8,25.9,27.0,28.7,31.3,32.6,33.2,33.6,33.2,32.8,31.8,30.6,29.4,28.1,26.9,27.5,28.7,30.2,31.5,32.8,33.9,35.0,36.1,37.1
22.5,22.7,22.8,23.0,23.2,23.1,23.1,22.7,22.6,22.4,18.8,19.1,19.1,19.6,19.8,19.7,19.7,19.6,20.1,20.7,21.4,22.2,23.5,24.8,25.1,24.8,24.0,22.9,21.3,19.4,17.8,16.9,16.9,17.1,17.5,17.8,18.1,18.4,19.1,19.2,19.5,19.9,20.6,20.8,21.5,22.0,23.5,24.4,25.1,25.0,24.0,23.0,21.9,20.5,18.4,17.0,16.9,17.1,17.8,18.5,19.4,20.2,20.8,21.9,23.1,24.2,25.0,25.8,27.0,29.1,31.7,33.0,34.0,34.1,34.2,33.7,32.8,31.7,30.5,28.8,27.5,28.4,29.7,31.2,32.1,33.5,34.3,35.4,36.5
22.0,22.4,22.5,22.5,22.8,22.8,22.8,22.5,22.2,22.1,18.4,18.5,18.7,19.2,19.4,19.2,19.4,19.4,19.6,20.3,20.8,21.3,22.3,23.2,24.7,25.1,24.6,23.9,22.6,21.1,19.5,18.2,17.1,16.8,17.4,17.7,17.8,18.2,18.6,19.0,19.2,19.6,20.1,20.4,20.6,21.1,21.9,23.4,24.7,25.3,24.9,24.3,23.6,22.3,20.7,19.0,17.5,16.9,17.5,18.3,18.9,19.7,20.3,21.2,22.3,23.6,24.5,25.0,25.9,27.5,29.5,32.1,33.8,34.5,35.1,35.2,34.7,34.0,32.8,31.3,29.5,28.5,29.4,30.7,31.8,32.8,33.8,34.7,35.7
21.8,22.0,22.2,22.2,22.3,22.4,22.5,22.2,22.0,21.8,18.1,18.2,18.2,18.9,19.0,18.7,18.9,19.2,19.3,19.8,20.3,20.7,21.3,22.0,23.2,24.6,24.8,24.5,23.6,22.4,21.3,19.9,18.4,17.0,17.1,17.5,17.7,17.9,18.4,18.5,18.8,19.2,19.7,19.8,20.2,20.3,21.0,21.7,23.7,24.9,25.2,25.2,24.9,24.0,22.6,21.3,19.4,17.5,17.2,18.0,18.7,19.2,19.8,20.7,21.6,22.8,23.8,24.4,25.1,26.4,27.9,29.9,32.8,34.2,35.5,36.1,36.1,35.8,35.1,33.6,32.0,30.6,29.5,30.4,31.3,32.4,33.1,34.2,35.0
21.9,21.8,21.8,21.9,22.1,22.0,22.0,21.9,21.6,21.6,18.1,17.9,17.9,18.3,18.6,18.3,18.5,18.7,19.1,19.4,19.8,20.1,20.7,21.0,22.0,23.3,24.4,24.7,24.2,23.4,22.7,21.6,20.1,18.4,17.3,17.2,17.4,17.7,18.1,18.4,18.4,18.9,19.4,19.5,19.7,19.8,20.2,20.8,21.9,23.9,24.8,25.5,25.7,25.3,24.4,23.2,21.7,19.6,18.0,17.8,18.4,19.0,19.3,20.3,21.1,22.1,23.0,23.7,24.5,25.6,26.8,28.3,30.7,33.3,35.2,36.5,37.1,37.2,37.0,35.9,34.4,33.2,31.7,30.6,30.9,31.9,32.7,33.5,34.5
23.5,22.0,21.5,21.4,21.6,21.7,21.6,21.5,21.2,21.3,19.8,17.9,17.7,18.0,18.0,17.9,18.1,18.3,18.6,19.2,19.4,19.6,20.1,20.4,21.0,22.1,23.1,24.3,24.4,24.0,23.7,23.0,21.8,20.0,18.6,17.4,17.1,17.4,17.9,18.0,18.2,18.5,19.1,19.2,19.3,19.3,19.7,19.9,21.0,22.0,23.7,25.2,26.1,26.1,25.7,25.0,23.6,21.9,20.1,18.6,18.2,18.7,19.1,19.7,20.6,21.5,22.3,22.9,23.9,25.0,26.1,27.2,29.1,31.2,34.2,36.2,37.4,38.1,38.3,37.8,36.7,35.6,34.3,32.8,31.1,31.6,32.2,33.1,33.9
