day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.5,56.1,56.7,57.5,58.3,59.2,60.2,62.0,62.9,63.1,62.7,61.8,60.1,57.8,55.1,52.7,50.2,48.1,47.4,47.3,47.2,47.4,47.8,47.9,48.0,48.0,48.2,48.2,48.5,49.1,49.7,50.6,51.3,51.8,51.4,50.7,49.2,47.4,45.3,43.1,41.1,39.7,39.5,39.7,39.6,39.5,39.3,39.5,39.8,40.0,40.5,40.6,40.7,40.8,41.0,41.2,42.2,42.3,41.9,41.0,39.7,38.3,36.6,34.7,32.8,32.6,32.5,32.9,32.9,32.9,32.8,32.8,32.5,32.5,32.6,32.4,32.0,32.1,32.2,32.5,32.8,33.0,32.6,31.5,30.4,29.1,28.2,27.1,27.0,27.3,27.2
54.7,55.4,55.9,56.4,57.2,58.0,58.8,59.7,61.6,62.6,62.8,62.4,61.3,59.3,56.9,54.8,52.5,49.8,47.6,47.0,46.8,47.1,47.2,47.4,47.5,47.4,47.5,47.6,47.7,48.2,48.7,49.2,50.0,51.2,51.3,51.1,50.2,48.7,47.0,45.0,42.7,40.7,39.3,39.3,39.4,39.2,38.9,39.1,39.4,39.5,39.8,40.0,40.2,40.2,40.2,40.4,40.6,41.4,41.7,41.7,40.7,39.6,38.1,36.3,34.3,32.8,32.3,32.6,32.8,32.7,32.6,32.4,32.2,32.1,32.2,31.9,31.6,31.6,31.7,31.8,32.0,32.3,32.6,32.0,31.0,30.1,29.3,28.5,27.7,27.3,27.1
54.1,54.5,55.1,55.6,56.2,57.0,57.6,58.3,59.4,61.3,62.2,62.4,62.0,60.5,58.5,56.7,54.7,52.1,49.3,47.2,46.5,46.7,46.9,46.9,47.0,47.0,46.9,46.9,47.1,47.6,47.9,48.3,48.6,49.9,50.7,51.0,50.5,49.7,48.3,46.6,44.5,42.3,40.3,39.1,39.1,38.9,38.6,38.7,39.0,39.1,39.3,39.3,39.7,39.7,39.6,39.6,39.8,39.9,40.9,41.5,41.3,40.6,39.3,37.8,36.0,34.2,32.5,32.5,32.6,32.5,32.3,32.2,31.9,31.9,31.9,31.6,31.2,31.3,31.3,31.3,31.3,31.5,31.9,32.0,31.4,30.7,30.3,29.6,29.1,28.1,27.1
53.3,53.9,54.3,54.9,55.4,56.0,56.6,57.2,58.1,59.1,60.9,61.7,62.0,61.1,59.7,58.2,56.6,54.2,51.6,48.9,46.7,46.4,46.5,46.5,46.5,46.5,46.4,46.3,46.5,47.0,47.2,47.5,47.7,48.5,49.4,50.4,50.4,50.1,49.3,47.9,46.2,44.0,42.0,40.1,38.9,38.6,38.3,38.4,38.6,38.8,38.9,38.8,39.0,39.2,39.0,39.0,39.1,39.1,39.4,40.7,41.2,41.1,40.2,39.1,37.5,35.8,33.9,32.6,32.4,32.4,32.2,31.9,31.6,31.6,31.7,31.3,30.9,30.9,31.0,31.0,30.8,30.8,31.1,31.3,31.4,31.2,30.9,30.6,30.2,29.4,27.8
52.7,53.3,53.8,54.1,54.8,55.2,55.6,56.2,56.9,57.8,58.7,60.4,61.3,61.1,60.4,59.5,58.2,56.1,53.8,51.2,48.4,46.6,46.2,46.1,46.2,46.0,46.0,45.9,45.9,46.5,46.6,46.9,46.9,47.7,48.1,49.0,49.7,50.0,49.7,48.9,47.4,45.8,43.8,41.7,39.8,38.3,38.0,38.1,38.2,38.3,38.5,38.4,38.5,38.6,38.5,38.5,38.5,38.4,38.5,39.1,40.4,41.0,40.8,40.0,38.7,37.2,35.5,33.9,32.5,32.2,32.1,31.8,31.3,31.3,31.3,31.0,30.6,30.5,30.5,30.7,30.4,30.3,30.4,30.5,30.8,31.2,31.3,31.3,31.1,30.4,29.2
52.2,52.6,53.1,53.5,54.0,54.6,54.8,55.2,56.0,56.7,57.4,58.2,60.0,60.4,60.4,60.2,59.5,57.7,55.7,53.4,50.7,48.2,46.3,45.8,45.7,45.7,45.6,45.5,45.5,45.9,46.1,46.3,46.3,46.9,47.3,47.8,48.3,49.4,49.5,49.3,48.4,47.1,45.5,43.5,41.5,39.3,37.8,37.8,37.9,37.9,38.1,37.9,38.1,38.0,37.9,38.0,38.0,37.8,37.9,38.3,39.0,40.2,40.6,40.5,39.5,38.3,36.9,35.5,33.8,32.3,31.9,31.7,31.2,31.1,31.1,30.7,30.3,30.2,30.3,30.3,30.1,30.0,29.8,29.8,30.0,30.5,31.4,31.7,31.8,31.3,30.3
51.7,52.2,52.5,52.9,53.5,53.8,54.3,54.5,55.0,55.8,56.4,57.0,57.8,59.1,59.7,60.1,60.1,58.9,57.2,55.3,53.0,50.5,48.0,45.9,45.4,45.2,45.3,45.1,45.1,45.4,45.5,45.8,45.7,46.2,46.5,46.9,47.2,47.9,48.9,49.2,48.9,48.1,46.8,45.2,43.2,40.9,38.8,37.5,37.6,37.6,37.7,37.5,37.7,37.6,37.4,37.4,37.5,37.4,37.3,37.7,38.2,38.9,39.8,40.3,40.0,39.1,38.1,36.9,35.3,33.5,31.9,31.5,31.2,30.9,30.9,30.5,30.0,30.0,30.0,30.0,29.8,29.6,29.5,29.3,29.3,29.7,30.7,31.8,32.1,32.0,31.2
52.8,51.7,52.1,52.3,52.9,53.3,53.6,54.0,54.3,54.8,55.4,55.9,56.5,56.9,58.4,59.5,60.2,59.6,58.5,56.8,54.9,52.7,50.2,47.5,45.5,44.9,44.9,44.8,44.7,45.0,45.1,45.1,45.3,45.6,45.8,46.1,46.3,46.7,47.4,48.6,48.8,48.6,47.8,46.5,45.0,42.7,40.4,38.5,37.3,37.3,37.3,37.1,37.3,37.2,37.0,36.8,36.9,36.9,36.8,37.1,37.6,38.0,38.5,39.6,39.9,39.5,38.8,38.0,36.7,35.0,33.1,31.5,31.0,30.9,30.8,30.2,29.8,29.7,29.7,29.7,29.4,29.3,29.2,28.9,28.9,29.1,30.0,31.1,32.2,32.3,32.0
55.2,52.7,51.6,51.8,52.3,52.7,53.1,53.3,53.7,54.1,54.5,55.0,55.5,55.7,56.3,58.1,59.4,59.7,59.3,58.1,56.5,54.5,52.4,49.7,47.0,44.9,44.6,44.4,44.4,44.7,44.7,44.7,44.7,45.2,45.2,45.5,45.5,45.8,46.3,47.1,48.2,48.5,48.3,47.5,46.3,44.5,42.3,40.1,38.1,37.0,37.0,36.7,36.9,36.8,36.6,36.4,36.4,36.3,36.4,36.7,37.0,37.4,37.7,38.2,39.2,39.4,39.2,38.7,37.7,36.3,34.6,32.7,31.0,30.7,30.8,30.1,29.6,29.5,29.4,29.5,29.1,28.9,28.9,28.6,28.5,28.6,29.3,30.5,31.6,32.4,32.3
57.8,55.0,52.6,51.4,51.9,52.2,52.5,52.9,53.0,53.5,53.8,54.1,54.5,54.6,55.0,55.9,58.0,59.0,59.3,58.8,57.7,56.1,54.2,52.0,49.2,46.4,44.5,44.1,44.1,44.3,44.3,44.3,44.2,44.6,44.8,44.9,44.9,45.0,45.4,45.9,46.6,47.9,48.2,47.9,47.3,45.8,44.2,42.0,39.7,37.9,36.7,36.4,36.5,36.4,36.2,36.1,36.0,35.8,35.8,36.2,36.6,36.8,37.1,37.5,37.9,38.8,39.2,39.1,38.5,37.3,35.8,34.1,32.2,30.7,30.6,30.1,29.5,29.3,29.3,29.2,28.8,28.6,28.5,28.3,28.2,28.3,28.8,29.8,30.9,31.7,32.3
