day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.5,55.6,56.8,58.0,59.1,60.6,64.3,69.7,71.6,71.6,70.5,68.6,66.0,62.6,59.2,55.6,51.3,45.6,43.5,43.7,44.2,44.9,45.7,46.3,46.5,47.5,48.1,49.0,49.8,50.9,52.5,55.9,59.6,60.4,59.8,58.4,56.2,53.7,50.7,47.3,43.1,38.8,38.7,38.9,39.2,39.3,39.6,40.0,40.4,40.7,41.3,42.0,42.3,42.9,43.4,44.5,46.9,48.1,47.8,46.9,45.3,43.4,40.9,37.6,34.3,33.0,32.8,33.0,32.7,32.4,32.5,32.2,31.8,32.0,32.1,32.4,33.2,33.8,34.1,35.2,37.2,38.5,38.5,37.9,36.9,36.1,34.5,32.7,30.9,31.0,30.8
53.4,54.2,55.3,56.5,57.4,58.5,60.1,63.8,69.4,71.1,70.9,69.8,67.8,65.2,62.0,58.7,55.1,50.8,45.1,43.4,43.5,44.4,44.9,45.4,45.6,46.2,47.2,47.7,48.7,49.3,50.4,52.0,55.4,59.1,59.9,59.3,57.7,55.9,53.5,50.3,47.0,42.7,38.6,38.6,38.8,39.0,39.2,39.6,39.9,40.1,40.5,41.2,41.6,41.9,42.3,42.6,43.9,46.4,47.6,47.4,46.4,44.9,42.9,40.2,37.0,33.8,32.6,32.8,32.5,32.1,32.1,32.2,31.7,31.6,31.7,31.9,32.4,33.0,33.7,34.1,35.2,36.9,38.3,38.4,37.9,37.2,36.3,34.6,32.8,30.9,30.8
52.0,53.1,53.9,55.0,55.9,56.8,58.0,59.8,63.4,68.8,70.4,70.2,68.9,67.0,64.6,61.5,58.2,54.7,50.3,44.9,43.2,43.7,44.4,44.6,44.7,45.4,45.9,46.9,47.5,48.3,49.0,50.0,51.7,54.9,58.5,59.5,58.7,57.4,55.6,52.9,50.0,46.6,42.3,38.4,38.6,38.7,39.0,39.2,39.3,39.5,40.0,40.5,40.8,41.2,41.3,41.6,42.1,43.5,45.9,47.1,46.9,46.0,44.4,42.2,39.5,36.5,33.4,32.5,32.3,31.9,31.9,31.8,31.7,31.5,31.3,31.5,31.9,32.3,33.0,33.7,34.1,34.9,36.7,38.2,38.4,38.1,37.4,36.4,34.8,32.9,30.7
51.1,51.6,52.8,53.6,54.4,55.3,56.2,57.7,59.4,62.8,68.0,69.6,69.3,68.1,66.3,64.1,61.0,57.8,54.2,50.1,44.7,43.4,43.7,44.0,44.0,44.5,45.1,45.6,46.6,47.0,47.9,48.5,49.7,51.3,54.4,58.0,58.8,58.4,57.1,55.1,52.6,49.5,46.2,42.0,38.4,38.5,38.7,38.9,38.9,39.0,39.5,39.9,40.0,40.5,40.6,40.6,41.1,41.9,43.0,45.4,46.6,46.4,45.5,43.6,41.4,39.1,36.0,33.2,32.1,31.7,31.7,31.6,31.4,31.4,31.1,31.1,31.5,32.0,32.3,33.1,33.8,33.8,34.6,36.6,38.2,38.7,38.4,37.6,36.5,34.8,32.7
50.5,50.8,51.4,52.4,53.0,53.8,54.7,56.0,57.4,58.8,62.1,67.0,68.6,68.4,67.3,65.8,63.5,60.6,57.3,54.0,49.9,44.7,43.4,43.4,43.4,43.9,44.2,44.8,45.3,46.1,46.6,47.5,48.3,49.3,50.9,53.8,57.3,58.5,58.1,56.6,54.7,52.1,49.0,45.9,41.8,38.3,38.4,38.6,38.6,38.7,38.9,39.3,39.5,39.8,39.7,39.9,40.2,40.9,41.4,42.7,44.9,46.2,46.0,44.7,42.9,41.0,38.5,35.7,32.7,31.6,31.4,31.4,31.2,31.0,31.1,30.9,31.1,31.6,31.9,32.5,33.0,33.4,33.6,34.6,36.7,38.4,38.9,38.5,37.7,36.5,34.6
49.7,50.2,50.5,51.1,51.9,52.4,53.3,54.5,55.8,56.9,58.3,61.4,66.0,67.7,67.6,66.9,65.2,63.1,60.2,57.2,53.8,49.8,44.5,43.1,42.8,43.3,43.6,44.1,44.6,44.9,45.7,46.1,47.2,48.0,48.9,50.3,53.1,57.0,58.1,57.6,56.2,54.2,51.6,48.7,45.5,41.6,38.3,38.4,38.3,38.3,38.6,38.7,39.0,39.3,39.1,39.1,39.5,39.9,40.5,41.1,42.2,44.5,45.8,45.2,44.0,42.5,40.4,38.2,35.2,32.1,31.4,31.2,31.0,30.8,30.8,30.9,30.9,31.2,31.6,32.1,32.6,32.7,33.2,33.5,34.7,36.9,38.7,39.0,38.6,37.7,36.2
49.2,49.5,49.9,50.1,50.6,51.3,51.8,53.0,54.3,55.3,56.3,57.7,60.4,65.1,67.0,67.1,66.2,64.8,62.7,60.1,57.1,53.8,49.6,44.0,42.5,42.6,43.0,43.4,43.9,44.1,44.5,45.2,45.8,46.9,47.6,48.5,49.8,52.8,56.5,57.6,57.1,55.7,53.7,51.4,48.3,45.3,41.4,38.2,38.0,38.0,38.4,38.3,38.4,38.8,38.6,38.5,38.8,39.2,39.5,40.2,40.7,41.9,44.1,44.9,44.5,43.5,41.9,40.0,37.7,34.7,31.8,31.1,30.7,30.6,30.6,30.6,30.9,31.0,31.2,31.7,32.2,32.3,32.5,33.0,33.6,35.1,37.2,38.8,39.1,38.6,37.4
53.1,49.0,49.2,49.4,49.6,50.0,50.7,51.5,52.9,53.8,54.7,55.8,57.0,59.6,64.3,66.5,66.5,65.8,64.4,62.6,60.0,57.0,53.5,49.2,43.4,42.4,42.4,42.8,43.2,43.4,43.8,44.1,45.0,45.6,46.4,47.1,48.0,49.5,52.3,56.1,57.2,56.7,55.2,53.3,50.9,48.1,45.1,41.0,37.8,37.8,38.1,38.1,38.0,38.2,38.0,38.0,38.2,38.5,38.8,39.3,39.8,40.4,41.4,43.3,44.2,44.0,42.9,41.5,39.5,37.1,34.4,31.5,30.7,30.4,30.4,30.4,30.7,30.9,31.0,31.4,31.7,31.9,32.2,32.3,33.2,34.1,35.3,37.3,39.0,39.1,38.3
58.7,52.7,48.7,48.8,49.0,49.0,49.5,50.4,51.4,52.5,53.2,54.2,55.0,56.3,58.9,63.7,65.8,66.0,65.4,64.3,62.4,59.9,56.7,53.1,48.6,43.1,42.0,42.3,42.6,42.8,43.2,43.4,43.8,44.8,45.2,45.9,46.7,47.7,49.2,51.9,55.6,56.6,56.2,54.8,52.9,50.6,47.8,44.7,40.6,37.6,37.9,37.8,37.8,37.8,37.5,37.6,37.7,37.9,38.3,38.5,38.9,39.5,40.0,40.6,42.6,43.8,43.3,42.5,41.0,39.0,36.8,34.0,31.0,30.3,30.2,30.2,30.4,30.7,31.0,31.2,31.4,31.4,31.8,32.0,32.6,33.6,34.3,35.4,37.5,39.0,38.8
62.5,58.4,52.4,48.3,48.3,48.3,48.6,49.3,50.3,51.0,52.0,52.8,53.5,54.5,55.8,58.2,63.0,65.3,65.6,65.2,64.2,62.3,59.5,56.3,52.6,48.2,42.7,42.0,42.1,42.2,42.5,42.8,43.1,43.7,44.3,44.7,45.5,46.4,47.5,48.9,51.4,55.1,56.1,55.8,54.4,52.6,50.2,47.3,44.2,40.2,37.6,37.6,37.7,37.6,37.1,37.2,37.3,37.4,37.6,38.1,38.1,38.6,39.0,39.3,39.9,42.0,43.1,42.9,42.0,40.5,38.7,36.4,33.6,30.7,30.1,30.1,30.3,30.5,30.8,31.1,31.1,31.0,31.4,31.6,32.3,33.1,33.8,34.4,35.6,37.5,38.6
