day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.7,47.1,47.3,48.0,48.9,49.5,50.8,53.7,55.0,55.1,43.5,44.4,44.9,45.7,46.5,47.9,49.7,53.5,55.1,55.3,54.9,53.8,52.4,50.4,47.6,44.6,41.5,40.9,41.1,41.5,41.9,42.6,43.4,44.0,44.7,45.8,47.1,47.8,49.1,50.6,53.3,56.9,58.2,58.4,57.3,56.1,54.2,51.6,48.6,46.1,43.7,42.8,43.4,43.8,44.2,45.3,46.2,46.8,47.8,48.9,49.9,50.8,52.2,54.5,58.4,61.0,61.8,61.9,61.4,60.1,58.7,56.6,54.7,52.3,49.5,47.3,48.5,49.7,50.6,51.4,52.1,53.0,54.6,56.0,57.5,58.8,60.4,62.7,66.7
46.2,46.3,46.8,47.2,48.1,48.5,49.0,50.4,53.3,54.9,43.0,43.7,44.3,44.9,45.5,46.6,47.8,49.9,53.6,54.9,55.6,55.0,54.1,52.7,50.4,47.5,44.4,41.1,40.7,41.0,41.5,42.0,42.9,43.4,44.0,45.0,46.2,47.1,48.0,49.0,50.7,53.4,57.1,58.2,58.0,57.3,55.8,53.8,51.2,48.8,46.3,43.6,43.0,43.7,43.9,44.8,45.6,46.3,47.2,48.3,49.2,50.1,51.0,52.8,55.1,58.6,61.0,62.0,61.9,61.3,60.4,58.9,57.0,55.4,52.8,49.9,47.9,49.2,50.0,50.7,51.5,52.4,53.7,55.3,56.5,57.7,59.1,60.7,62.9
45.6,45.7,46.0,46.7,47.3,47.6,48.0,48.6,49.9,53.2,42.4,43.1,43.7,44.3,44.8,45.6,46.4,47.8,49.9,53.5,55.1,55.7,55.3,54.4,52.7,50.3,47.3,44.2,41.0,40.6,41.0,41.6,42.2,42.7,43.4,44.3,45.5,46.1,47.1,47.8,49.1,50.7,53.6,57.1,58.0,58.0,57.0,55.4,53.4,51.4,48.9,46.3,43.9,43.3,43.7,44.5,45.2,45.7,46.7,47.6,48.5,49.3,50.2,51.6,53.5,55.3,58.7,61.3,62.1,61.9,61.7,60.6,59.4,57.6,55.9,53.1,50.4,48.6,49.5,50.1,50.8,51.8,53.2,54.5,55.8,56.8,58.0,59.4,60.9
45.0,45.2,45.5,45.9,46.8,46.8,47.0,47.6,48.1,49.8,41.9,42.5,43.1,43.6,44.1,44.8,45.4,46.4,47.9,49.9,53.6,55.3,56.0,55.6,54.3,52.6,50.2,47.2,44.2,40.9,40.6,41.1,41.8,42.1,42.7,43.8,44.7,45.4,46.2,47.0,47.9,49.0,50.9,53.7,56.9,58.0,57.6,56.7,55.0,53.6,51.4,48.8,46.5,44.2,43.3,44.3,44.8,45.3,46.1,47.1,47.8,48.5,49.4,50.8,52.3,53.6,55.3,58.9,61.2,62.0,62.3,62.0,61.1,59.9,58.2,56.1,53.6,51.2,48.9,49.5,50.2,51.2,52.6,54.0,55.1,56.0,57.1,58.3,59.6
44.7,44.7,44.9,45.4,46.0,46.3,46.2,46.6,47.1,48.0,41.5,42.0,42.5,43.0,43.4,44.2,44.6,45.4,46.5,47.9,50.0,53.9,55.5,56.3,55.5,54.2,52.4,50.2,47.3,44.1,40.9,40.8,41.3,41.6,42.1,43.1,44.3,44.6,45.5,46.0,47.1,47.9,49.2,50.9,53.6,56.9,57.5,57.4,56.3,55.3,53.6,51.4,49.1,46.9,44.3,43.9,44.8,44.9,45.7,46.6,47.2,47.8,48.7,50.0,51.5,52.5,53.6,55.6,58.9,61.2,62.4,62.6,62.5,61.6,60.5,58.3,56.7,54.2,51.5,48.9,49.7,50.5,52.0,53.4,54.6,55.3,56.4,57.4,58.4
44.2,44.3,44.4,44.8,45.4,45.5,45.8,45.8,46.0,46.9,41.2,41.6,42.1,42.4,42.9,43.4,44.0,44.7,45.5,46.6,48.1,50.4,54.1,55.8,56.2,55.4,54.0,52.6,50.4,47.3,44.0,41.2,40.9,41.1,41.6,42.5,43.6,44.1,44.7,45.3,46.1,47.1,48.1,49.2,50.8,53.6,56.5,57.3,57.1,56.5,55.3,53.5,51.6,49.6,47.1,44.9,44.3,44.8,45.3,46.2,46.6,47.2,48.0,49.3,50.7,51.6,52.4,53.9,55.6,58.9,61.6,62.7,63.1,63.0,62.1,60.7,58.9,57.3,54.5,51.6,49.2,50.1,51.4,52.8,54.0,54.9,55.7,56.6,57.5
44.0,43.9,44.1,44.4,44.9,44.9,44.9,45.3,45.2,45.8,41.0,41.3,41.6,42.0,42.3,42.9,43.3,44.0,44.8,45.6,46.6,48.3,50.6,54.4,55.7,56.1,55.2,54.2,52.8,50.3,47.3,44.3,41.3,40.7,41.1,41.9,42.9,43.4,44.2,44.6,45.4,46.1,47.2,48.1,49.1,50.8,53.4,56.3,57.0,57.3,56.4,55.1,53.7,52.1,49.8,47.6,45.3,44.3,45.2,45.9,46.1,46.6,47.3,48.6,50.0,50.9,51.5,52.7,53.8,55.6,59.3,61.9,63.1,63.7,63.6,62.3,61.3,59.4,57.5,54.6,51.8,49.8,50.9,52.2,53.4,54.3,55.1,55.8,56.7
43.8,43.6,43.6,44.0,44.4,44.3,44.3,44.5,44.8,45.0,40.7,41.0,41.3,41.5,41.9,42.3,42.7,43.3,44.1,44.9,45.7,46.8,48.4,51.0,54.4,55.6,55.9,55.5,54.5,52.7,50.3,47.7,44.6,41.2,40.7,41.5,42.4,42.7,43.5,44.1,44.8,45.4,46.3,47.2,48.1,49.1,50.6,53.3,56.1,57.3,57.2,56.3,55.4,54.2,52.3,50.3,48.0,45.4,44.7,45.7,45.8,46.2,46.7,47.9,49.3,50.2,50.9,51.8,52.7,53.8,55.7,59.5,62.4,63.7,64.3,63.8,62.9,61.8,59.7,57.6,55.0,52.3,50.7,51.6,52.8,53.7,54.5,55.3,56.0
44.3,43.4,43.4,43.5,44.0,43.8,43.8,43.9,44.0,44.5,41.1,40.8,41.0,41.1,41.4,42.0,42.1,42.7,43.4,44.2,44.9,45.9,47.0,48.9,51.1,54.4,55.5,56.2,55.7,54.4,52.7,50.7,47.9,44.6,41.3,41.0,41.9,42.2,42.8,43.4,44.3,44.8,45.5,46.4,47.2,48.1,48.9,50.4,53.2,56.4,57.3,57.1,56.5,55.8,54.4,52.7,50.7,48.1,45.8,45.3,45.7,45.8,46.3,47.3,48.6,49.4,50.2,51.3,51.8,52.6,53.8,55.8,60.0,62.9,64.2,64.5,64.4,63.3,62.0,59.8,57.8,55.4,53.2,51.4,52.2,53.1,53.8,54.6,55.2
47.2,43.9,43.3,43.3,43.5,43.3,43.3,43.3,43.4,43.7,44.2,41.2,40.8,40.7,41.0,41.4,41.7,42.1,42.8,43.5,44.3,45.2,46.1,47.5,48.9,51.1,54.2,55.7,56.4,55.5,54.5,53.1,50.9,48.0,44.8,41.7,41.3,41.9,42.3,42.8,43.7,44.4,44.9,45.6,46.4,47.2,48.0,48.8,50.3,53.5,56.5,57.2,57.3,56.9,56.1,54.9,53.1,50.7,48.5,46.4,45.2,45.6,45.9,46.9,48.0,48.7,49.4,50.5,51.3,51.6,52.7,53.9,56.4,60.5,63.4,64.5,65.2,64.8,63.5,62.2,60.2,58.3,56.2,54.0,52.0,52.5,53.3,53.9,54.6
