day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
56.5,58.4,60.2,62.6,66.3,71.6,75.6,78.3,79.6,80.4,80.5,80.2,79.3,77.7,75.8,73.3,70.2,66.4,62.2,58.1,57.8,58.9,60.0,61.0,62.2,63.8,65.7,67.9,70.8,75.9,80.2,82.5,83.7,84.3,83.9,83.2,81.8,79.9,77.3,74.2,70.4,65.8,60.7,57.1,57.3,58.2,59.1,60.0,61.2,62.4,63.2,64.9,67.0,71.2,76.2,79.0,80.5,80.9,80.6,79.8,78.1,76.0,73.1,69.8,65.8,60.5,55.5,54.2,54.6,55.1,55.6,56.6,57.4,58.1,59.0,60.2,62.1,64.8,70.2,74.0,74.9,75.0,74.2,72.9,71.1,68.4,65.5,61.6,56.5,50.8,46.3,46.3,46.7,47.5
55.4,57.2,58.8,60.5,63.1,66.9,72.0,75.9,78.5,80.0,80.8,80.8,80.5,79.4,77.8,76.0,73.2,70.4,66.7,62.3,58.2,58.0,59.1,60.1,61.0,62.5,64.2,66.0,67.9,70.7,75.7,80.1,82.4,83.7,84.2,83.8,83.2,81.5,79.5,77.3,73.9,70.1,65.6,60.4,57.0,57.4,58.3,59.0,59.9,61.1,61.9,62.9,64.7,66.8,71.0,76.1,79.1,80.4,80.7,80.4,79.5,77.9,75.5,72.9,70.0,65.7,60.5,55.4,54.0,54.3,55.0,55.4,56.2,56.8,57.5,58.5,59.7,61.7,64.2,69.5,73.2,74.2,74.4,73.8,72.2,70.4,68.0,65.0,61.0,56.0,50.6,46.0,46.2,46.6
54.6,56.0,57.6,59.1,61.0,63.8,67.4,72.3,76.3,78.9,80.4,81.0,81.2,80.7,79.6,78.0,75.9,73.5,70.6,66.7,62.4,58.4,58.2,59.2,60.0,61.3,62.8,64.5,66.0,67.8,70.5,75.6,80.0,82.4,83.6,84.1,83.8,82.8,81.2,79.5,77.0,73.7,69.9,65.4,60.3,57.1,57.4,58.3,58.9,59.8,60.6,61.6,62.7,64.5,66.8,70.8,76.1,78.9,80.2,80.5,80.1,79.2,77.4,75.4,73.1,69.9,65.6,60.4,55.2,53.7,54.1,54.7,55.0,55.5,56.3,57.0,58.0,59.3,61.1,63.6,68.7,72.5,73.6,74.0,73.1,71.6,70.0,67.5,64.4,60.4,55.8,50.4,45.9,46.0
54.0,55.2,56.5,57.9,59.6,61.6,64.2,67.6,72.6,76.7,79.3,80.7,81.4,81.4,80.9,79.7,77.9,76.2,73.7,70.6,66.9,62.5,58.4,58.3,59.2,60.4,61.6,63.1,64.4,65.8,67.7,70.4,75.6,80.0,82.3,83.4,84.1,83.4,82.6,81.1,79.2,76.7,73.5,69.7,65.2,60.2,57.1,57.5,58.2,58.7,59.3,60.4,61.5,62.6,64.5,66.7,70.7,75.9,78.9,80.0,80.3,79.8,78.6,77.3,75.6,73.2,69.8,65.5,60.2,54.8,53.4,53.9,54.4,54.5,55.0,55.8,56.5,57.6,58.7,60.5,62.9,67.9,71.8,73.1,73.3,72.5,71.1,69.5,66.9,63.9,60.1,55.6,50.0,45.8
53.3,54.7,55.7,56.8,58.4,60.1,61.9,64.5,67.9,73.1,77.2,79.5,81.1,81.6,81.7,81.0,79.6,78.3,76.5,73.7,70.8,66.9,62.4,58.5,58.4,59.5,60.7,61.9,62.9,64.2,65.7,67.6,70.4,75.6,79.8,82.2,83.5,83.7,83.2,82.5,80.8,79.0,76.5,73.2,69.6,65.1,60.1,57.2,57.4,58.0,58.2,59.1,60.2,61.4,62.7,64.4,66.5,70.4,75.6,78.6,79.7,80.1,79.2,78.6,77.6,75.8,73.2,69.7,65.3,60.0,54.4,53.3,53.5,53.9,54.0,54.6,55.3,56.2,57.0,58.1,59.9,62.2,67.2,71.3,72.5,72.7,72.0,70.6,68.9,66.5,63.7,60.0,55.4,49.8
54.5,54.1,55.0,55.9,57.3,58.9,60.3,62.3,64.9,68.4,73.5,77.4,79.8,81.2,81.8,81.8,80.9,80.1,78.6,76.5,73.8,70.8,67.0,62.4,58.6,58.6,59.8,61.0,61.8,62.7,64.1,65.7,67.5,70.4,75.5,79.9,82.1,83.1,83.6,83.0,82.1,80.6,78.8,76.3,73.1,69.6,65.1,60.2,57.1,57.3,57.5,58.0,59.0,60.2,61.4,62.6,64.3,66.3,70.1,75.3,78.3,79.6,79.6,79.2,78.8,77.8,75.7,73.1,69.5,65.3,59.6,54.1,52.8,53.0,53.4,53.6,54.1,55.1,55.6,56.5,57.5,59.3,61.5,66.6,70.6,71.9,72.1,71.4,70.0,68.5,66.2,63.6,59.8,55.2
58.6,55.1,54.4,55.2,56.4,57.9,59.1,60.7,62.7,65.3,68.7,73.7,77.7,80.0,81.4,81.9,81.9,81.4,80.4,78.7,76.5,73.9,70.9,67.0,62.5,58.8,59.0,60.1,60.9,61.5,62.7,64.0,65.6,67.7,70.3,75.5,79.8,81.7,83.1,83.3,82.6,81.8,80.4,78.6,76.2,73.2,69.6,65.0,60.0,56.9,56.7,57.4,57.9,59.0,60.1,61.3,62.5,64.1,66.1,69.8,75.0,78.2,79.1,79.6,79.4,79.0,77.8,75.5,73.0,69.5,64.9,59.2,53.7,52.3,52.5,53.0,53.1,53.7,54.6,54.9,55.8,56.8,58.6,61.1,65.7,70.0,71.3,71.5,70.8,69.6,68.2,66.2,63.4,59.6
62.7,59.0,55.3,54.5,55.6,56.9,58.1,59.5,61.2,63.2,65.6,68.8,73.9,77.9,80.2,81.5,82.0,82.4,81.8,80.5,78.7,76.7,74.1,71.0,67.1,62.7,59.2,59.2,60.1,60.7,61.5,62.7,64.0,65.8,67.6,70.1,75.4,79.4,81.8,82.8,82.9,82.4,81.6,80.1,78.6,76.2,73.3,69.6,64.8,59.7,56.4,56.6,57.2,57.9,58.9,60.1,61.1,62.4,64.0,65.9,69.5,74.7,77.7,79.2,79.8,79.6,79.0,77.7,75.5,73.1,69.2,64.5,58.8,53.2,51.7,52.1,52.4,52.8,53.3,54.0,54.3,55.2,56.2,58.3,60.5,65.1,69.4,70.6,70.9,70.4,69.4,68.2,65.9,63.4
66.2,63.1,59.3,55.5,54.8,56.0,57.2,58.4,59.9,61.6,63.4,65.8,69.0,74.1,78.1,80.2,81.5,82.4,82.8,81.9,80.6,78.9,76.8,74.2,71.1,67.3,62.9,59.3,59.2,59.9,60.6,61.5,62.6,64.1,65.7,67.5,70.0,75.0,79.4,81.4,82.4,82.6,82.3,81.3,80.1,78.6,76.3,73.2,69.2,64.4,59.1,56.4,56.4,57.0,57.9,58.8,60.0,60.9,62.2,63.9,65.6,69.2,74.2,77.7,79.3,80.0,79.6,78.9,77.6,75.6,72.8,68.7,64.1,58.4,52.6,51.4,51.5,52.0,52.3,52.8,53.4,53.7,54.6,56.0,57.7,59.9,64.5,68.7,70.0,70.5,70.3,69.4,67.9,65.9
69.1,66.6,63.4,59.5,55.8,55.2,56.3,57.5,58.9,60.3,61.8,63.6,65.9,69.2,74.3,78.1,80.2,81.9,82.8,82.8,82.0,80.7,79.0,76.9,74.3,71.3,67.4,63.0,59.2,59.1,59.8,60.6,61.4,62.7,64.1,65.5,67.4,69.7,74.8,79.0,81.1,82.2,82.5,82.0,81.3,80.3,78.9,76.2,72.7,68.8,64.0,58.9,56.1,56.4,57.0,57.7,58.7,59.8,60.7,62.0,63.5,65.4,68.8,74.1,77.9,79.5,80.1,79.5,78.8,77.7,75.4,72.4,68.4,63.8,57.8,52.2,50.8,51.2,51.5,51.8,52.2,52.7,53.1,54.3,55.5,57.3,59.4,63.7,68.1,69.6,70.3,70.3,69.2,68.0
71.3,69.5,67.0,63.7,59.8,56.1,55.5,56.6,58.0,59.2,60.6,62.0,63.8,66.1,69.5,74.3,78.1,80.6,82.3,83.0,83.0,82.2,80.8,79.1,77.2,74.6,71.4,67.7,62.9,59.0,59.1,59.9,60.5,61.5,62.8,63.9,65.4,67.1,69.5,74.4,78.8,80.9,82.0,82.3,82.0,81.5,80.5,78.8,75.8,72.3,68.6,63.8,58.5,56.1,56.4,57.1,57.6,58.5,59.7,60.5,61.7,63.4,65.2,68.6,74.2,78.0,79.5,80.0,79.6,79.0,77.5,75.1,72.1,68.1,63.1,57.4,51.6,50.6,50.6,51.0,51.3,51.7,52.1,52.7,53.7,55.0,56.8,58.7,63.0,67.7,69.3,70.2,70.1,69.3
