day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.4,58.7,60.3,62.1,64.2,66.4,70.0,74.2,75.9,76.2,74.9,72.5,69.8,66.0,62.0,57.0,51.2,45.2,41.8,41.7,42.1,42.6,43.3,43.9,44.8,45.7,46.9,48.9,50.4,52.6,54.7,60.5,63.7,64.3,63.7,62.4,60.1,56.7,52.5,46.6,40.7,34.5,33.3,33.6,34.0,34.5,34.8,35.4,36.1,37.0,38.4,39.5,41.1,42.7,45.0,49.8,54.7,55.5,55.6,54.0,52.0,48.4,43.5,37.5,31.2,26.5,26.4,26.9,26.8,26.9,26.7,26.8,27.4,27.9,28.3,29.4,31.1,32.7,35.0,38.6,44.3,45.5,45.4,43.8,41.8,38.4,34.6,29.3,23.3,21.3,21.9
55.9,57.1,58.3,60.0,61.6,63.6,65.7,69.3,73.9,75.2,75.3,73.8,71.7,68.8,65.6,61.4,56.3,50.6,44.6,41.4,41.2,41.6,42.2,42.8,43.5,44.2,45.4,47.0,48.3,49.9,51.9,54.4,59.9,62.9,64.0,63.5,62.0,59.6,56.5,52.2,46.4,40.5,34.0,32.8,33.6,33.7,34.1,34.2,34.9,35.6,36.9,37.9,39.1,40.5,42.4,44.5,49.0,54.0,55.2,55.4,54.0,52.0,48.0,43.0,37.0,30.9,26.0,26.3,26.3,26.2,26.1,26.0,26.4,26.8,27.3,28.0,29.4,30.7,32.5,34.6,38.6,44.1,45.0,45.2,43.9,41.8,38.9,34.6,29.0,23.6,21.5
54.7,55.6,56.7,57.9,59.5,61.1,62.9,64.9,68.8,73.2,74.3,74.2,73.0,70.7,68.4,64.9,60.7,55.8,50.1,44.0,40.8,40.8,41.1,41.8,42.4,42.9,44.0,45.4,46.3,47.8,49.3,51.7,53.7,59.0,62.5,63.8,63.1,61.5,59.4,56.2,51.8,46.2,40.2,33.5,32.8,33.2,33.3,33.5,33.7,34.4,35.4,36.4,37.5,38.6,40.3,41.9,43.9,48.3,53.6,54.9,55.2,54.1,51.4,47.6,42.5,36.7,30.4,25.8,25.8,25.7,25.4,25.4,25.8,25.8,26.1,27.1,28.0,29.0,30.6,32.2,34.4,38.2,43.5,44.7,45.2,43.9,42.2,38.8,34.2,29.3,23.7
53.5,54.4,55.2,56.4,57.5,59.0,60.4,62.1,64.4,68.1,72.3,73.2,73.3,72.0,70.3,67.7,64.2,60.3,55.4,49.5,43.4,40.4,40.3,40.8,41.3,41.8,42.8,44.0,44.7,45.7,47.1,49.0,51.1,52.8,58.7,62.4,63.3,62.6,61.3,59.2,55.9,51.7,45.8,39.7,33.4,32.5,32.8,32.9,33.1,33.2,34.2,35.0,35.9,37.0,38.3,39.9,41.3,43.4,47.9,53.4,54.8,55.3,53.5,51.1,47.0,42.1,36.1,30.0,25.3,25.3,25.0,24.8,25.2,25.2,25.0,26.1,26.9,27.7,28.9,30.2,32.0,34.2,37.6,43.3,44.7,45.1,44.3,42.2,38.4,34.4,29.3
52.2,53.1,53.9,54.9,55.9,56.9,58.3,59.6,61.5,63.8,67.2,71.2,72.3,72.4,71.6,69.6,66.9,63.8,59.8,54.7,49.1,42.9,39.8,39.9,40.3,40.8,41.7,42.7,43.2,44.1,45.1,47.0,48.5,50.2,52.5,58.3,62.0,62.7,62.3,61.2,59.1,55.8,51.3,45.6,39.5,33.0,32.0,32.3,32.3,32.6,33.0,33.7,34.5,35.4,36.7,37.9,39.4,40.8,42.9,47.6,53.3,54.9,54.7,53.2,50.6,46.6,41.5,35.6,29.2,24.8,24.5,24.4,24.6,24.6,24.5,25.0,25.9,26.7,27.7,28.6,30.3,31.8,33.5,37.4,43.4,44.6,45.4,44.1,41.7,38.5,34.3
51.1,51.8,52.6,53.6,54.5,55.4,56.3,57.5,59.0,61.0,63.1,66.1,70.2,71.4,71.9,70.9,68.9,66.5,63.4,59.2,54.5,48.7,42.2,39.5,39.6,39.8,40.7,41.7,42.0,42.6,43.5,45.0,46.6,47.8,49.9,52.2,57.8,61.5,62.4,62.2,61.1,58.9,55.4,51.1,45.2,39.1,32.5,31.5,31.6,31.9,32.4,32.6,33.3,34.0,35.2,36.3,37.4,38.9,40.5,42.4,47.3,53.5,54.4,54.4,52.7,50.0,46.0,40.9,34.7,28.7,24.0,23.8,24.2,24.0,23.9,24.4,24.8,25.8,26.7,27.6,28.6,29.9,31.1,33.4,37.5,43.4,45.0,45.2,43.8,41.9,38.4
50.4,50.7,51.4,52.4,53.3,53.9,54.9,55.5,56.8,58.5,60.3,62.1,65.1,69.3,71.0,71.3,70.2,68.5,66.2,62.7,59.2,54.1,48.0,41.8,39.1,39.0,39.7,40.6,41.0,41.4,42.1,43.4,44.5,45.9,47.3,49.5,51.7,57.3,61.2,62.3,62.1,60.9,58.6,55.4,50.7,44.8,38.5,32.0,31.0,31.3,31.7,32.0,32.2,32.8,33.8,34.9,35.9,36.9,38.5,40.0,42.2,47.5,52.9,54.1,53.8,52.0,49.4,45.3,39.9,34.2,27.9,23.4,23.6,23.7,23.3,23.9,24.2,24.6,25.8,26.7,27.6,28.3,29.3,30.9,33.5,37.4,43.6,44.8,44.9,43.9,41.7
55.0,50.0,50.3,51.1,52.0,52.7,53.4,54.1,55.0,56.3,57.8,59.4,61.3,64.2,68.8,70.3,70.6,69.8,68.0,65.5,62.8,59.0,53.5,47.6,41.4,38.5,38.9,39.6,39.9,40.4,41.0,42.0,43.0,43.8,45.5,46.9,49.0,51.2,56.9,61.0,62.1,61.8,60.6,58.7,55.0,50.3,44.4,37.9,31.4,30.5,31.0,31.1,31.7,31.8,32.6,33.4,34.6,35.6,36.6,38.0,39.6,42.3,47.0,52.5,53.5,53.0,51.5,48.6,44.3,39.4,33.5,27.3,23.2,23.0,22.9,23.4,23.7,24.0,24.7,25.8,26.6,27.2,27.8,29.2,31.0,33.2,37.6,43.5,44.4,45.0,43.6
60.9,54.5,49.7,50.0,50.8,51.4,52.2,52.7,53.5,54.6,55.7,56.8,58.6,60.4,63.6,68.0,69.6,70.2,69.4,67.3,65.5,62.6,58.4,53.0,47.1,40.8,38.4,38.8,39.0,39.4,39.9,40.8,41.6,42.2,43.5,45.1,46.4,48.5,50.9,56.5,60.9,61.9,61.5,60.7,58.2,54.5,49.7,43.9,37.5,31.0,30.2,30.5,30.8,31.3,31.6,32.3,33.0,34.3,35.2,36.2,37.7,39.8,41.9,46.6,51.9,52.8,52.6,50.7,47.6,43.7,38.7,32.8,27.0,22.5,22.3,23.0,23.3,23.4,24.1,24.6,25.7,26.0,26.6,27.6,29.4,30.9,33.5,37.6,43.1,44.6,44.7
66.0,60.3,54.1,49.4,49.7,50.3,51.1,51.6,52.0,53.1,54.0,54.8,56.0,57.8,59.9,62.7,67.2,69.3,69.8,68.7,67.4,65.4,62.0,57.9,52.5,46.7,40.6,38.2,38.2,38.4,39.0,39.8,40.4,40.9,41.8,43.2,44.8,46.1,48.0,50.4,56.2,60.7,61.5,61.6,60.2,57.7,54.0,49.2,43.5,36.9,30.6,29.8,30.3,30.4,31.2,31.4,31.8,32.6,33.8,34.8,35.8,37.8,39.3,41.6,46.0,51.2,52.3,51.8,49.7,47.1,43.1,38.0,32.5,26.1,21.7,22.5,22.8,23.0,23.4,24.1,24.6,25.0,25.4,26.5,27.8,29.3,31.2,33.5,37.3,43.1,44.2
