day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
27.0,28.2,29.3,31.2,32.8,34.8,37.9,40.1,41.3,42.1,42.2,41.9,41.1,40.1,38.6,36.8,34.4,32.0,29.4,29.1,29.8,30.3,31.2,32.4,33.4,35.0,36.7,38.6,41.0,44.3,48.0,50.4,51.9,52.8,53.2,53.0,52.4,51.3,49.7,47.8,45.1,42.0,38.8,36.9,38.0,38.7,39.9,41.3,42.9,44.7,46.8,48.4,51.0,54.5,57.7,59.7,61.4,62.2,62.6,62.7,62.5,61.6,60.7,59.0,56.6,53.7,50.4,47.7,48.0,48.9,49.9,51.1,52.6,54.1,56.0,58.5,61.1,64.9,67.9,69.6,70.7,71.1,71.3,70.6,69.9,69.3,67.9,65.8,63.3,60.3,57.0,54.2,53.8,54.6
26.4,27.2,28.3,29.9,31.4,32.9,35.2,38.1,40.4,41.7,42.5,42.6,42.3,41.6,40.5,39.1,37.2,34.9,32.1,29.3,29.4,30.0,30.7,31.5,32.9,33.8,35.3,37.0,39.1,41.6,44.9,48.3,50.7,52.3,53.2,53.6,53.4,52.7,51.8,50.4,48.2,45.6,42.5,39.5,37.5,38.2,39.0,40.5,41.8,43.4,45.1,46.8,48.6,51.3,54.9,57.8,60.3,61.5,62.5,63.3,63.7,63.3,62.8,61.5,59.6,57.5,54.3,51.0,48.2,48.3,49.1,50.4,51.5,52.8,54.3,56.2,58.4,61.2,65.2,68.0,69.5,70.6,71.1,71.1,70.9,70.5,69.6,68.1,66.2,63.5,60.5,57.1,54.6,54.1
25.9,26.4,27.4,28.9,30.2,31.5,33.3,35.4,38.4,40.9,42.1,42.9,43.0,42.8,42.0,40.9,39.5,37.6,35.1,32.3,29.7,29.6,30.3,31.0,32.0,33.2,34.0,35.6,37.4,39.6,42.1,45.2,48.6,51.2,52.8,53.6,54.0,53.8,53.2,52.6,50.8,48.7,46.2,43.2,40.0,37.8,38.4,39.6,41.0,42.5,43.8,45.2,46.9,48.9,51.7,55.0,58.3,60.5,61.8,63.2,64.3,64.5,64.4,63.6,62.2,60.5,58.1,54.8,51.5,48.5,48.5,49.6,50.8,51.6,53.0,54.5,56.2,58.4,61.4,65.2,67.8,69.4,70.8,71.1,71.5,71.5,70.8,69.8,68.5,66.4,63.7,60.6,57.4,54.8
25.3,25.9,26.6,28.0,29.2,30.4,32.0,33.5,35.6,38.8,41.2,42.5,43.3,43.4,43.1,42.4,41.2,39.8,38.0,35.5,32.7,29.9,29.9,30.6,31.5,32.3,33.3,34.3,35.9,37.9,40.1,42.4,45.4,49.1,51.7,53.2,54.1,54.4,54.3,54.0,53.0,51.3,49.4,47.0,43.6,40.4,38.0,39.0,40.0,41.6,42.8,44.0,45.2,47.1,49.3,51.8,55.5,58.6,60.8,62.5,64.3,65.1,65.4,65.2,64.3,63.1,61.1,58.7,55.3,51.8,48.8,49.0,50.0,50.9,51.8,53.2,54.5,56.2,58.7,61.4,65.1,67.6,69.6,70.8,71.5,72.0,71.8,71.0,70.1,68.7,66.5,63.8,60.9,57.7
24.9,25.3,26.2,27.2,28.3,29.3,30.7,32.2,33.7,36.0,39.2,41.6,42.8,43.7,43.7,43.5,42.7,41.5,40.3,38.5,36.0,33.1,30.3,30.2,31.1,31.8,32.5,33.6,34.6,36.4,38.3,40.3,42.5,45.9,49.6,52.1,53.6,54.4,54.9,55.1,54.5,53.5,52.0,50.2,47.2,44.0,40.6,38.6,39.5,40.6,42.0,42.9,43.9,45.5,47.5,49.4,52.3,55.8,58.9,61.5,63.6,65.0,66.0,66.2,66.0,65.2,63.7,61.6,59.2,55.7,52.1,49.3,49.5,50.2,51.1,52.0,53.2,54.5,56.5,58.6,61.3,65.0,67.8,69.6,71.1,72.1,72.3,71.9,71.3,70.4,68.7,66.6,64.1,61.1
24.2,24.9,25.7,26.8,27.6,28.4,29.6,30.9,32.3,34.0,36.3,39.6,41.9,43.2,43.9,44.1,43.8,43.0,42.0,40.9,39.0,36.4,33.5,30.7,30.8,31.3,32.0,32.7,33.8,35.1,36.8,38.5,40.3,42.9,46.4,50.1,52.5,54.0,55.1,55.7,55.7,55.0,54.1,52.8,50.3,47.6,44.2,41.2,39.1,40.1,41.0,42.1,42.9,44.1,45.9,47.6,49.8,52.6,56.2,59.7,62.5,64.4,65.8,66.7,67.1,66.9,65.8,64.2,62.1,59.6,56.0,52.5,49.8,49.6,50.4,51.3,52.1,53.2,54.8,56.5,58.4,61.1,65.2,67.9,69.9,71.7,72.4,72.4,72.1,71.6,70.4,68.8,66.9,64.4
23.9,24.2,25.2,26.3,27.2,27.7,28.7,29.9,31.1,32.6,34.4,36.7,39.9,42.4,43.5,44.3,44.3,44.1,43.5,42.6,41.5,39.5,36.9,33.9,31.4,31.0,31.5,32.2,33.0,34.3,35.6,37.0,38.4,40.7,43.4,46.9,50.4,52.9,54.6,55.8,56.2,56.1,55.6,54.8,52.8,50.7,47.8,44.7,41.7,39.7,40.4,41.0,42.1,43.1,44.5,46.1,48.0,50.1,53.0,56.9,60.7,63.3,65.1,66.5,67.6,67.9,67.4,66.3,64.6,62.6,59.9,56.3,53.0,50.0,49.9,50.6,51.4,52.1,53.4,54.8,56.3,58.1,61.3,65.3,68.3,70.5,72.0,72.6,72.6,72.4,71.6,70.5,69.1,67.3
25.1,23.9,24.6,25.8,26.7,27.3,27.9,28.9,30.0,31.3,33.0,34.8,36.9,40.4,42.6,43.8,44.5,44.6,44.6,44.0,43.1,41.9,40.0,37.4,34.6,31.7,31.2,31.7,32.4,33.4,34.7,35.7,37.0,38.8,41.1,44.0,47.3,50.9,53.6,55.4,56.3,56.7,56.7,56.3,54.8,53.2,51.0,48.3,45.3,42.3,40.1,40.5,41.0,42.2,43.4,44.7,46.4,48.3,50.5,53.6,57.9,61.4,63.9,65.8,67.4,68.4,68.5,67.9,66.7,65.1,62.9,60.1,56.7,53.2,50.3,50.1,50.6,51.4,52.3,53.4,54.5,55.9,58.3,61.5,65.7,68.9,70.9,72.1,72.8,72.9,72.4,71.8,70.8,69.4
28.6,25.3,24.3,25.4,26.3,26.8,27.5,28.1,29.0,30.3,31.7,33.4,35.0,37.4,40.6,43.0,44.1,44.7,45.1,45.2,44.6,43.5,42.4,40.4,38.1,35.1,32.0,31.5,31.9,32.7,33.8,34.8,35.6,37.3,39.3,41.7,44.4,47.8,51.6,54.4,55.9,56.9,57.3,57.3,56.3,55.2,53.5,51.4,48.9,45.8,42.7,40.1,40.5,41.2,42.6,43.7,45.0,46.7,48.6,51.1,54.6,58.6,62.0,64.7,66.7,68.2,69.0,69.1,68.3,67.2,65.4,63.0,60.4,57.0,53.5,50.5,50.1,50.7,51.6,52.3,53.2,54.2,56.2,58.6,62.0,66.3,69.3,71.1,72.4,73.1,72.9,72.6,72.1,71.0
31.8,28.8,25.8,25.1,25.8,26.3,27.0,27.8,28.2,29.3,30.6,32.1,33.5,35.4,37.7,41.0,43.3,44.3,45.3,45.7,45.7,44.9,44.1,42.9,41.2,38.6,35.4,32.3,31.7,32.2,33.2,33.9,34.7,36.0,37.9,39.8,42.1,44.8,48.4,52.4,54.9,56.4,57.6,57.9,57.3,56.7,55.4,53.9,51.9,49.3,46.2,42.8,40.1,40.7,41.5,42.9,44.0,45.3,47.0,49.2,52.1,55.4,59.3,62.7,65.6,67.4,68.8,69.5,69.5,68.7,67.5,65.5,63.3,60.7,57.1,53.7,50.7,50.2,50.8,51.5,52.1,53.0,54.5,56.5,59.2,62.6,66.6,69.4,71.3,72.7,73.1,73.2,73.0,72.4
34.3,31.9,29.2,26.5,25.6,25.9,26.6,27.2,27.8,28.5,29.7,31.0,32.2,33.9,35.7,38.0,41.3,43.4,44.8,45.9,46.2,46.0,45.6,44.6,43.6,41.8,39.0,35.8,32.8,32.0,32.7,33.4,33.8,35.0,36.5,38.4,40.3,42.5,45.3,49.1,52.9,55.4,57.1,58.1,57.8,57.7,56.9,55.8,54.4,52.3,49.7,46.4,42.9,40.3,41.0,41.8,43.2,44.3,45.7,47.6,50.1,52.8,56.0,60.0,63.7,66.3,68.0,69.3,69.9,69.9,69.0,67.6,65.7,63.6,60.8,57.3,53.8,50.8,50.4,50.8,51.3,51.9,53.2,54.9,57.1,59.8,62.9,66.8,69.7,71.7,72.7,73.4,73.6,73.3
36.2,34.4,32.2,29.8,27.1,25.7,26.2,26.8,27.2,28.1,28.9,30.0,31.2,32.7,34.2,36.0,38.3,41.4,43.9,45.5,46.5,46.6,46.6,46.1,45.3,44.3,42.3,39.4,36.4,33.0,32.5,32.8,33.2,34.1,35.7,37.1,39.0,40.7,43.0,46.0,49.7,53.4,56.1,57.7,58.0,58.3,57.9,57.3,56.2,54.7,52.7,49.9,46.7,43.2,40.7,41.3,42.3,43.5,44.7,46.3,48.4,50.8,53.4,56.7,60.9,64.3,66.8,68.4,69.6,70.4,70.2,69.1,67.9,66.1,63.8,60.9,57.5,53.9,51.0,50.3,50.6,51.1,52.1,53.7,55.5,57.8,60.1,63.2,67.1,70.1,71.6,73.0,73.6,73.9
37.8,36.3,34.6,32.7,30.3,27.4,25.9,26.5,26.8,27.6,28.5,29.3,30.2,31.6,33.0,34.5,36.4,38.5,41.9,44.5,46.1,46.7,47.1,47.1,46.8,46.0,44.8,42.7,40.0,36.8,33.6,32.5,32.7,33.5,34.8,36.2,37.8,39.4,41.1,43.6,46.5,50.2,54.1,56.6,57.6,58.5,58.5,58.3,57.8,56.6,55.0,52.9,50.2,46.9,43.6,41.0,41.7,42.7,43.9,45.3,47.1,49.2,51.3,54.1,57.4,61.5,64.9,67.3,68.8,70.0,70.8,70.3,69.4,68.2,66.3,63.9,61.0,57.6,54.1,51.0,50.1,50.4,51.2,52.5,54.3,56.2,58.1,60.4,63.5,67.4,70.0,72.0,73.2,74.0
39.1,37.9,36.6,35.0,33.0,30.5,27.7,26.3,26.4,27.2,27.9,28.9,29.5,30.6,31.9,33.2,34.9,36.6,38.9,42.5,45.1,46.3,47.2,47.7,47.7,47.5,46.6,45.2,43.4,40.6,37.3,33.9,32.4,33.0,34.2,35.4,36.9,38.2,39.7,41.8,44.2,47.1,50.9,54.5,56.6,58.0,58.7,59.0,58.7,58.1,56.8,55.3,53.2,50.4,47.3,44.1,41.5,42.1,43.1,44.5,46.0,47.8,49.7,52.0,54.9,58.0,62.1,65.5,67.7,69.3,70.4,70.9,70.6,69.6,68.3,66.4,63.9,61.1,57.7,54.1,50.7,49.9,50.5,51.7,53.1,55.0,56.6,58.4,60.8,63.8,67.4,70.3,72.2,73.6
39.8,39.2,38.2,36.9,35.2,33.3,30.8,28.1,26.1,26.8,27.6,28.3,29.1,30.0,30.9,32.1,33.7,35.0,36.9,39.5,43.1,45.4,46.8,47.8,48.2,48.4,48.0,47.0,46.0,44.0,41.0,37.6,33.9,32.8,33.7,34.8,36.1,37.2,38.5,40.3,42.3,44.7,47.7,51.4,54.6,57.1,58.3,59.1,59.4,59.2,58.4,57.1,55.8,53.5,50.9,47.8,44.5,41.8,42.5,43.6,45.2,46.7,48.4,50.5,52.7,55.6,58.6,62.7,65.9,68.1,69.8,70.5,71.3,70.8,69.7,68.3,66.5,64.0,61.3,57.8,53.9,50.6,50.0,51.0,52.2,53.8,55.4,56.9,58.8,61.1,63.9,67.7,70.5,72.6
40.2,40.0,39.4,38.5,37.1,35.5,33.5,31.1,28.2,26.5,27.2,28.0,28.4,29.5,30.3,31.1,32.5,33.8,35.3,37.4,40.1,43.4,45.9,47.4,48.3,49.0,48.9,48.4,47.9,46.7,44.3,41.3,37.7,34.5,33.5,34.3,35.5,36.6,37.5,39.1,40.7,42.9,45.3,48.3,51.5,55.1,57.3,58.7,59.5,59.8,59.4,58.8,57.6,56.0,53.9,51.4,48.2,44.9,42.3,43.0,44.4,45.9,47.3,49.1,51.1,53.4,56.1,59.2,63.0,66.3,68.6,70.0,70.9,71.5,70.9,69.7,68.3,66.5,64.2,61.3,57.6,53.8,50.7,50.4,51.5,52.9,54.2,55.7,57.3,59.1,61.2,64.1,67.8,71.1
39.9,40.4,40.2,39.6,38.6,37.4,35.7,33.8,31.3,28.6,27.0,27.6,28.1,29.0,29.8,30.5,31.5,32.6,34.0,35.8,38.0,40.4,43.8,46.4,47.9,49.0,49.5,49.5,49.3,48.5,47.0,44.6,41.5,38.2,35.1,34.0,35.0,35.9,36.9,38.0,39.5,41.3,43.5,45.9,48.4,51.9,55.4,57.7,59.0,59.9,60.1,59.8,59.3,57.9,56.4,54.4,51.8,48.6,45.3,42.9,43.7,45.1,46.5,48.0,49.7,51.7,53.9,56.6,59.5,63.4,66.8,68.8,70.4,71.1,71.5,70.9,69.6,68.3,66.7,64.2,61.1,57.6,54.0,51.2,51.0,52.2,53.3,54.6,56.1,57.7,59.2,61.5,64.3,68.3
38.8,40.1,40.5,40.3,39.8,38.9,37.6,36.0,34.1,31.7,29.2,27.4,27.7,28.7,29.3,30.0,31.0,31.6,32.6,34.4,36.3,38.3,40.8,44.4,46.8,48.6,49.5,50.0,50.4,49.9,49.0,47.2,44.9,42.1,38.8,35.8,34.7,35.3,36.2,37.3,38.4,40.0,41.9,44.1,46.0,48.8,52.3,55.8,58.0,59.5,60.1,60.5,60.3,59.6,58.2,56.9,54.8,52.1,49.1,46.0,43.5,44.4,45.6,47.2,48.5,50.4,52.2,54.3,56.9,59.8,63.9,67.0,69.2,70.5,71.1,71.4,70.7,69.7,68.5,66.6,64.1,61.1,57.7,54.5,51.8,51.8,52.6,53.6,55.0,56.4,57.7,59.5,61.6,64.7
36.6,39.0,40.2,40.6,40.5,40.2,39.1,37.8,36.3,34.5,32.2,29.6,27.7,28.3,28.9,29.5,30.6,31.1,31.6,33.1,34.9,36.5,38.7,41.4,44.8,47.5,49.1,50.1,50.9,51.1,50.4,49.3,47.5,45.3,42.5,39.4,36.5,35.0,35.6,36.6,37.7,39.0,40.6,42.5,44.2,46.4,49.3,52.8,56.1,58.5,59.7,60.6,61.0,60.6,59.9,58.8,57.3,55.1,52.7,49.8,46.7,44.3,44.9,46.4,47.9,49.2,50.8,52.6,54.6,57.2,60.3,64.2,67.4,69.3,70.6,71.1,71.3,70.9,69.8,68.4,66.6,64.1,61.2,58.1,55.0,52.5,52.2,52.9,54.1,55.4,56.5,58.1,59.7,61.9
34.0,36.8,39.2,40.2,40.8,40.9,40.3,39.4,38.2,36.8,35.0,32.7,30.0,28.3,28.5,29.1,30.1,30.6,31.0,32.0,33.5,35.1,36.9,39.3,41.9,45.5,48.1,49.7,51.0,51.6,51.5,50.8,49.6,48.0,45.7,43.0,40.0,36.9,35.3,36.0,36.9,38.2,39.5,41.2,42.6,44.6,46.9,49.8,53.2,56.7,58.7,60.1,61.1,61.2,60.8,60.4,59.1,57.5,55.5,53.6,50.6,47.5,44.9,45.8,47.1,48.5,49.6,51.2,52.9,54.8,57.7,60.6,64.5,67.5,69.4,70.4,71.0,71.5,71.0,69.7,68.3,66.6,64.3,61.6,58.6,55.6,53.0,52.5,53.4,54.4,55.5,56.9,58.3,59.9
32.1,34.2,37.1,39.2,40.4,41.2,41.0,40.6,39.8,38.7,37.2,35.4,33.1,30.6,28.5,28.8,29.7,30.1,30.5,31.4,32.3,33.7,35.6,37.5,39.7,42.5,46.0,48.7,50.5,51.6,52.1,51.8,51.1,50.1,48.3,46.2,43.5,40.5,37.3,35.7,36.4,37.4,38.8,40.2,41.3,43.0,45.2,47.5,50.3,53.7,56.9,59.1,60.5,61.3,61.4,61.4,60.7,59.4,57.9,56.4,54.3,51.5,48.2,45.7,46.4,47.7,48.9,50.0,51.5,53.1,55.3,58.0,60.8,64.7,67.6,69.4,70.3,71.3,71.6,70.8,69.5,68.3,66.7,64.6,62.0,59.2,56.0,53.2,53.0,53.8,54.5,55.8,57.1,58.5
