day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.0,64.9,66.6,68.7,71.8,76.6,80.6,83.6,85.8,87.2,87.7,86.7,84.9,82.6,79.4,75.9,71.9,67.9,64.1,61.1,61.6,63.2,64.5,65.9,67.4,68.9,70.7,72.8,75.3,80.1,84.2,86.7,88.5,89.3,89.3,88.1,86.0,83.2,79.6,75.5,71.2,66.9,63.3,60.7,61.3,62.2,63.3,64.4,65.6,66.7,67.6,69.1,71.1,74.4,80.1,83.3,85.5,86.3,86.5,85.1,83.0,80.2,76.2,71.7,67.0,62.5,58.3,57.9,58.5,59.5,60.3,61.2,62.2,63.1,64.2,65.4,66.9,69.1,73.8,78.2,80.0,80.7,80.0,78.4,76.0,72.2,67.9,63.2,57.9,53.0,49.3,49.1,49.6,50.2
61.6,63.5,65.0,66.7,69.1,72.3,76.8,80.7,83.8,86.0,87.4,87.8,86.7,85.1,82.6,79.4,75.9,71.9,68.0,64.2,61.2,61.8,63.2,64.7,66.0,67.5,69.1,70.9,72.9,75.2,79.8,84.0,86.3,88.4,89.3,89.4,87.8,85.7,83.1,79.4,75.2,71.0,66.6,62.8,60.5,61.2,62.2,63.2,64.4,65.4,66.4,67.3,68.9,70.8,74.1,80.1,83.4,85.4,86.2,86.4,85.0,83.0,80.1,76.1,71.7,67.0,62.5,58.3,57.7,58.3,59.2,60.1,60.9,61.9,62.7,63.8,64.6,66.3,68.3,73.2,77.8,79.6,80.3,79.7,78.1,75.3,71.8,67.7,62.9,57.6,52.8,48.8,48.8,49.2
60.4,62.0,63.5,65.1,67.0,69.6,72.4,77.0,80.8,84.3,86.2,87.6,87.9,86.9,85.2,82.6,79.3,75.8,72.0,68.0,64.3,61.3,61.9,63.4,64.9,66.1,67.7,69.3,70.9,72.8,75.0,79.5,83.5,86.3,88.4,89.4,89.1,87.6,85.6,82.8,79.1,75.0,70.6,66.3,62.5,60.4,61.1,62.0,63.1,64.2,65.1,66.1,67.1,68.6,70.5,74.0,80.2,83.2,85.3,86.1,86.3,85.0,82.7,79.9,76.2,71.6,67.0,62.5,58.1,57.4,58.0,59.1,59.8,60.6,61.5,62.3,63.1,64.0,65.6,67.8,72.6,77.3,79.2,79.9,79.3,77.5,74.9,71.7,67.4,62.6,57.5,52.3,48.5,48.5
59.1,60.8,62.0,63.7,65.4,67.4,69.8,72.7,77.1,81.3,84.4,86.4,87.7,88.0,86.9,85.1,82.5,79.3,76.0,72.1,68.1,64.4,61.3,62.1,63.6,65.0,66.3,68.0,69.4,70.9,72.7,74.8,79.1,83.5,86.2,88.4,89.1,88.7,87.5,85.4,82.6,78.9,74.6,70.4,66.1,62.4,60.3,61.0,61.9,63.0,63.9,64.8,65.9,66.8,68.5,70.5,74.0,79.9,83.1,85.2,86.0,86.3,84.8,82.6,79.9,76.2,71.7,67.0,62.3,57.8,57.1,57.9,58.7,59.4,60.3,61.1,61.6,62.4,63.3,65.1,67.3,72.1,77.0,79.0,79.5,78.8,77.2,74.8,71.4,67.1,62.5,57.1,52.0,48.1
58.0,59.5,60.8,62.1,64.0,65.8,67.7,70.1,72.7,77.4,81.5,84.6,86.6,87.9,88.1,86.9,85.0,82.5,79.5,76.0,72.2,68.3,64.5,61.5,62.3,63.7,65.2,66.5,68.0,69.4,70.9,72.5,74.6,79.0,83.4,86.0,88.1,88.7,88.6,87.1,85.1,82.3,78.5,74.4,70.3,66.0,62.3,60.1,60.9,61.8,62.7,63.6,64.5,65.6,66.6,68.3,70.4,73.8,79.7,83.0,85.1,86.1,86.1,84.6,82.6,80.1,76.4,71.7,66.8,62.1,57.4,57.0,57.6,58.4,59.1,60.0,60.4,60.9,61.7,62.9,64.5,66.6,71.7,76.7,78.4,79.1,78.4,77.1,74.6,71.1,66.9,62.2,56.8,51.6
57.6,58.4,59.5,60.9,62.5,64.4,66.1,68.0,70.1,73.1,77.6,81.6,84.7,86.8,87.9,88.1,86.7,85.0,82.7,79.5,76.1,72.4,68.4,64.6,61.7,62.5,63.9,65.4,66.5,68.0,69.5,70.7,72.3,74.6,78.8,83.1,85.8,87.6,88.4,88.3,86.9,84.9,81.9,78.2,74.2,70.3,66.0,62.1,60.1,60.8,61.6,62.4,63.3,64.2,65.3,66.3,68.3,70.2,73.5,79.5,83.0,85.1,86.0,85.9,84.5,82.8,80.2,76.2,71.5,66.7,61.7,57.3,56.7,57.3,58.0,58.8,59.3,59.7,60.2,61.3,62.3,64.0,66.0,71.3,76.1,77.9,78.8,78.2,76.8,74.3,70.8,66.8,61.9,56.6
61.0,58.1,58.4,59.7,61.3,62.9,64.8,66.4,68.1,70.5,73.2,77.7,81.8,85.0,86.9,87.9,88.0,86.7,85.2,82.7,79.6,76.3,72.4,68.5,64.7,61.8,62.7,64.1,65.4,66.5,68.0,69.3,70.6,72.3,74.5,78.6,82.9,85.2,87.4,88.2,88.1,86.6,84.5,81.7,78.2,74.3,70.4,65.9,62.0,60.0,60.6,61.3,62.0,63.0,64.0,65.0,66.3,68.1,70.0,73.4,79.3,82.9,85.0,85.9,85.9,84.7,83.0,80.1,76.0,71.5,66.4,61.5,56.9,56.4,56.9,57.7,58.0,58.6,59.1,59.7,60.7,61.7,63.5,65.6,70.6,75.5,77.6,78.6,78.0,76.6,74.0,70.9,66.5,61.7
64.6,61.3,58.1,58.5,60.1,61.7,63.3,65.0,66.6,68.5,70.7,73.3,77.8,82.2,85.1,86.8,87.8,88.0,87.1,85.2,82.9,79.8,76.2,72.4,68.6,64.8,62.1,62.9,64.2,65.4,66.6,67.9,69.2,70.5,72.2,74.3,78.4,82.4,85.0,87.2,88.0,87.8,86.2,84.3,81.6,78.4,74.5,70.3,65.8,61.7,59.8,60.4,61.0,61.9,62.8,63.7,64.9,66.1,67.9,69.9,73.2,79.2,82.7,84.7,86.0,86.1,85.0,82.8,79.8,76.1,71.2,66.1,61.2,56.6,56.0,56.6,56.9,57.4,57.9,58.7,59.3,60.1,61.2,63.1,65.1,70.1,75.2,77.3,78.3,77.6,76.3,74.0,70.6,66.5
68.7,65.0,61.4,58.3,59.0,60.5,62.1,63.6,65.2,67.0,68.6,70.7,73.4,78.0,82.3,85.1,86.7,88.0,88.2,87.1,85.4,83.1,79.8,76.3,72.6,68.7,65.1,62.3,63.0,64.3,65.5,66.5,67.9,69.2,70.4,71.9,74.1,77.9,82.2,84.8,87.0,87.8,87.4,86.1,84.2,81.8,78.6,74.6,70.2,65.6,61.4,59.5,60.1,60.8,61.7,62.5,63.7,64.8,65.9,67.8,69.8,73.2,78.9,82.5,84.9,86.4,86.3,84.8,82.7,79.9,75.9,70.9,65.7,60.7,56.1,55.7,55.8,56.2,56.7,57.5,58.0,58.7,59.6,60.8,62.6,64.7,69.7,74.7,77.1,77.9,77.4,76.3,73.8,70.8
72.7,69.1,65.0,61.6,58.7,59.3,60.8,62.3,63.8,65.6,67.1,68.7,70.8,73.6,78.1,82.3,85.0,87.0,88.3,88.2,87.3,85.7,83.1,80.0,76.5,72.8,69.0,65.2,62.4,63.1,64.3,65.4,66.5,67.8,69.0,70.2,71.7,73.8,77.6,81.9,84.7,86.7,87.5,87.3,86.0,84.4,82.0,78.7,74.5,69.9,65.3,61.1,59.2,60.0,60.7,61.4,62.5,63.5,64.6,65.7,67.8,69.8,73.0,78.6,82.6,85.0,86.5,86.1,84.7,82.8,79.8,75.5,70.5,65.2,60.3,55.7,55.0,55.1,55.6,56.3,56.8,57.5,58.2,59.2,60.4,62.2,64.3,69.2,74.5,76.8,77.7,77.4,76.1,74.1
