day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.3,58.6,59.1,59.8,60.5,61.6,64.1,68.1,69.6,69.9,69.6,68.2,66.3,63.8,61.0,57.6,53.6,49.6,47.8,47.7,47.7,47.9,47.9,47.9,48.3,48.4,48.5,49.1,49.3,49.9,51.0,53.5,55.8,56.2,55.7,54.9,53.5,51.6,49.0,46.1,42.4,39.4,39.3,39.2,39.6,39.5,39.8,39.8,39.8,40.2,40.6,40.8,40.6,41.2,41.2,42.4,44.8,45.3,45.0,43.8,42.4,40.5,38.4,35.6,32.9,31.4,31.2,31.2,31.3,31.2,31.1,30.8,30.5,30.5,30.0,29.8,29.7,30.1,30.4,31.2,32.4,32.9,32.5,31.5,30.2,29.2,27.7,26.5,25.2,24.8,25.2
57.2,57.8,58.4,58.8,59.4,59.9,61.0,63.6,67.6,69.3,69.7,69.0,67.6,65.5,63.3,60.4,57.1,53.1,49.0,47.2,47.3,47.4,47.4,47.2,47.5,47.7,47.8,48.2,48.4,48.8,49.3,50.6,53.3,55.2,55.8,55.5,54.8,53.3,51.3,48.8,45.6,42.1,39.2,39.0,39.1,39.1,39.1,39.3,39.4,39.6,39.9,40.3,40.0,40.1,40.3,40.6,42.1,44.1,44.7,44.4,43.5,42.1,40.4,38.1,35.2,32.4,30.9,30.8,31.0,30.7,30.8,30.4,30.0,30.1,29.5,29.4,29.3,29.7,29.8,29.9,30.7,31.9,32.4,32.1,31.2,30.4,29.4,28.2,26.7,25.1,25.0
56.4,56.8,57.5,58.0,58.4,58.8,59.3,60.7,63.2,67.3,68.9,69.0,68.4,66.9,65.0,62.8,59.8,56.6,52.5,48.4,46.9,47.0,46.9,46.8,46.9,47.0,47.1,47.5,47.5,47.9,48.1,48.9,50.4,52.7,54.8,55.5,55.4,54.4,53.0,51.1,48.4,45.2,41.8,38.8,38.8,38.6,38.8,38.6,38.9,39.2,39.4,39.6,39.6,39.5,39.3,39.8,40.3,41.4,43.6,44.1,44.1,43.2,42.1,40.1,37.6,34.7,32.0,30.6,30.6,30.4,30.4,30.0,29.6,29.7,29.1,29.0,28.9,29.2,29.4,29.2,29.5,30.3,31.4,32.0,31.8,31.3,30.5,29.8,28.4,26.6,25.2
55.8,56.0,56.5,57.2,57.6,57.9,58.2,59.1,60.2,62.8,66.8,68.3,68.4,67.6,66.3,64.5,62.2,59.4,56.1,51.8,48.0,46.6,46.6,46.3,46.4,46.3,46.4,46.8,46.9,47.0,47.3,47.7,48.8,49.8,52.1,54.5,55.5,55.1,54.1,52.8,50.7,48.1,45.0,41.5,38.6,38.3,38.3,38.2,38.1,38.7,38.9,39.1,38.9,39.1,38.8,38.8,39.5,39.7,41.0,43.0,43.8,43.7,43.2,41.8,39.6,37.1,34.3,31.7,30.3,30.0,30.1,29.6,29.3,29.2,28.6,28.6,28.6,28.8,29.0,28.8,28.8,29.0,29.8,31.0,31.7,31.9,31.4,30.9,30.1,28.3,26.7
55.4,55.3,55.6,56.1,56.8,57.1,57.2,58.0,58.7,59.9,62.1,66.1,67.6,67.6,67.1,65.7,63.8,61.6,58.9,55.4,51.4,47.6,46.2,46.0,45.9,45.9,45.9,46.1,46.2,46.4,46.5,46.9,47.6,48.2,49.3,51.8,54.4,55.0,54.7,53.9,52.4,50.4,47.7,44.6,41.2,38.1,38.0,37.7,37.7,37.9,38.4,38.6,38.4,38.4,38.3,38.3,38.4,38.9,39.4,40.5,42.7,43.5,43.7,42.9,41.1,39.0,36.6,33.9,31.3,29.7,29.6,29.2,28.9,28.9,28.3,28.1,28.3,28.5,28.5,28.4,28.4,28.4,28.6,29.4,30.7,31.7,32.0,31.8,31.1,29.9,28.4
55.1,54.9,55.0,55.3,55.7,56.2,56.4,57.1,57.6,58.4,59.4,61.5,65.5,66.9,67.2,66.5,65.1,63.3,61.1,58.2,55.0,51.0,47.1,45.7,45.5,45.4,45.5,45.6,45.5,45.7,45.9,46.1,46.8,47.1,47.8,49.0,51.6,53.9,54.7,54.5,53.5,52.2,50.1,47.4,44.3,40.7,37.8,37.3,37.3,37.5,37.7,38.2,38.0,37.8,37.7,37.8,37.9,37.8,38.5,38.9,40.2,42.3,43.5,43.4,42.2,40.6,38.5,36.2,33.5,30.6,29.4,28.8,28.5,28.4,28.0,27.8,27.8,28.2,28.3,27.9,28.0,27.9,27.9,28.1,29.1,30.8,31.8,32.4,32.0,31.0,30.0
54.7,54.6,54.6,54.7,54.9,55.2,55.6,56.2,56.7,57.4,57.8,58.8,60.9,64.8,66.5,66.5,65.8,64.5,62.8,60.5,57.8,54.5,50.5,46.6,45.3,45.0,45.0,45.2,44.9,45.0,45.2,45.4,45.9,46.3,46.5,47.4,48.7,51.2,53.6,54.4,54.2,53.3,51.8,49.7,47.0,43.7,40.3,37.1,37.0,37.0,37.2,37.5,37.5,37.3,37.1,37.2,37.4,37.3,37.6,38.0,38.8,39.9,42.3,43.1,42.7,41.7,40.2,38.2,35.7,32.8,30.2,28.5,28.2,28.1,27.4,27.5,27.7,27.8,28.0,27.7,27.6,27.5,27.5,27.5,28.0,29.2,30.9,32.2,32.6,31.9,31.1
57.0,54.3,54.3,54.3,54.3,54.4,54.6,55.4,55.8,56.5,56.8,57.3,58.4,60.3,64.3,65.8,65.8,65.2,63.9,62.1,60.1,57.4,54.1,49.9,46.0,44.7,44.6,44.7,44.6,44.5,44.4,44.8,45.3,45.4,45.8,46.2,47.2,48.4,50.9,53.2,54.0,54.0,53.1,51.6,49.4,46.4,43.2,39.6,36.7,36.7,36.8,37.0,36.7,36.9,36.6,36.7,36.8,36.7,37.1,37.1,37.8,38.4,39.8,41.9,42.5,42.2,41.3,39.9,37.8,35.0,32.3,29.2,27.9,27.7,27.1,27.0,27.3,27.7,27.6,27.3,27.3,27.2,27.1,27.1,27.3,28.2,29.4,31.3,32.4,32.5,32.1
60.6,56.5,54.0,54.0,53.8,53.8,53.8,54.4,55.0,55.5,55.9,56.2,56.9,57.8,59.9,63.7,65.1,65.1,64.7,63.3,61.7,59.7,56.9,53.3,49.2,45.4,44.3,44.3,44.1,44.1,43.9,44.1,44.7,44.7,44.9,45.4,46.0,46.9,48.2,50.5,52.8,53.8,53.7,53.0,51.2,48.8,45.9,42.5,39.2,36.4,36.5,36.5,36.3,36.1,36.1,36.2,36.3,36.2,36.5,36.6,37.0,37.5,38.3,39.5,41.3,42.0,41.7,41.0,39.5,37.0,34.4,31.3,28.6,27.4,26.8,26.6,26.9,27.3,27.6,27.0,27.0,26.8,26.7,26.7,27.0,27.5,28.5,29.8,31.4,32.4,32.6
64.3,60.1,56.1,53.7,53.5,53.3,53.2,53.7,54.1,54.7,55.0,55.4,55.8,56.3,57.5,59.3,62.9,64.4,64.7,64.0,62.8,61.3,59.3,56.1,52.5,48.4,44.9,44.0,43.7,43.6,43.5,43.6,44.0,44.2,44.2,44.5,45.3,45.7,46.7,47.8,49.9,52.7,53.5,53.6,52.5,50.7,48.3,45.2,42.2,38.7,36.3,36.3,35.9,35.6,35.3,35.7,35.7,35.6,36.0,36.0,36.5,36.6,37.4,38.0,38.9,40.8,41.6,41.5,40.6,38.7,36.5,33.3,30.7,28.0,26.5,26.4,26.5,26.8,27.1,26.9,26.7,26.5,26.4,26.3,26.7,27.1,27.8,28.9,29.9,31.5,32.5
