day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.1,42.6,43.8,44.8,45.9,46.9,49.2,52.4,53.7,54.2,39.6,40.5,42.0,43.1,44.6,46.4,49.0,52.7,54.5,54.7,54.0,52.5,50.3,47.5,43.3,39.4,36.3,36.1,36.3,37.0,37.5,38.5,39.6,40.4,41.4,42.9,44.8,46.3,48.0,50.2,53.3,56.6,57.9,57.9,57.1,55.1,52.5,49.2,45.1,41.4,38.3,38.0,38.9,39.7,40.4,41.9,42.9,43.5,44.8,46.3,47.7,49.4,51.4,54.2,58.6,61.2,61.9,61.8,60.7,59.3,57.5,54.7,51.6,48.3,45.1,43.8,44.7,45.9,46.8,48.2,49.6,51.2,53.2,55.0,56.8,58.5,60.6,63.1,67.1
41.2,41.9,42.6,43.6,44.6,45.4,46.6,48.9,52.0,53.9,38.7,39.6,40.6,41.8,43.3,44.5,46.1,49.1,53.0,54.6,54.9,54.2,53.0,50.8,47.6,43.4,39.5,36.1,35.8,36.5,37.0,37.9,38.8,39.5,40.5,41.8,43.3,44.7,46.3,47.9,50.1,53.4,56.9,58.0,57.9,56.8,54.7,52.3,49.1,45.3,41.6,38.3,38.4,39.1,39.8,41.1,42.3,42.9,43.9,45.1,46.3,48.0,49.7,51.9,54.6,58.7,61.1,62.1,61.5,60.8,59.7,57.6,55.3,52.4,49.0,45.5,44.5,45.3,46.1,47.1,48.5,50.3,52.1,53.9,55.5,57.0,58.8,60.7,63.5
40.5,41.0,41.9,42.4,43.4,44.1,45.0,46.2,48.6,52.2,38.2,38.8,39.6,40.4,42.0,43.3,44.2,46.3,49.2,53.1,54.7,55.0,54.6,53.4,50.8,47.5,43.4,39.2,35.8,35.9,36.4,37.4,38.2,38.7,39.6,40.7,42.1,43.2,44.7,46.2,47.9,50.2,53.7,57.0,58.0,57.5,56.3,54.4,52.1,49.4,45.5,41.6,38.8,38.6,39.3,40.6,41.4,42.2,43.2,44.2,45.1,46.5,48.3,50.2,52.4,54.7,58.7,61.4,61.9,61.7,61.3,59.8,58.1,56.0,53.0,49.5,46.3,45.1,45.5,46.3,47.5,49.4,51.2,52.8,54.4,55.6,57.3,59.0,61.0
39.9,40.4,41.1,41.7,42.1,42.9,43.8,44.7,45.9,48.7,37.4,38.2,38.8,39.3,40.6,41.9,42.9,44.3,46.6,49.4,53.3,55.0,55.6,55.1,53.4,50.8,47.4,43.3,39.0,35.9,35.9,36.8,37.7,38.1,38.8,39.8,41.0,42.1,43.2,44.6,46.2,48.0,50.4,53.8,57.0,57.6,57.2,56.0,54.3,52.4,49.5,45.6,42.1,39.0,38.8,40.1,40.9,41.4,42.5,43.6,44.2,45.4,46.8,48.8,50.6,52.4,54.7,59.0,61.2,62.1,62.1,61.3,60.3,58.8,56.7,53.5,50.2,46.9,45.2,45.8,46.8,48.3,50.2,51.8,53.3,54.6,55.9,57.5,59.3
39.5,39.8,40.5,40.9,41.5,41.5,42.5,43.5,44.3,46.0,36.8,37.5,38.1,38.6,39.5,40.5,41.6,43.0,44.7,46.8,49.5,53.6,55.6,56.0,55.0,53.4,50.6,47.4,43.3,39.2,35.8,36.3,37.0,37.6,38.1,39.0,40.0,40.9,42.1,43.1,44.6,46.3,48.2,50.6,53.9,56.6,57.2,56.9,56.1,54.7,52.6,49.6,46.1,42.4,39.3,39.6,40.4,40.9,41.7,42.9,43.6,44.4,45.6,47.4,49.3,50.7,52.5,55.0,58.9,61.3,62.5,62.2,61.8,61.0,59.4,57.2,54.4,50.9,47.1,45.5,46.3,47.7,49.2,50.8,52.2,53.5,54.8,56.2,57.7
39.0,39.4,39.9,40.3,40.8,40.9,41.1,42.3,43.1,44.4,36.3,36.8,37.5,37.9,38.6,39.4,40.1,41.7,43.2,44.9,47.0,49.8,54.2,55.9,56.0,55.0,53.3,50.8,47.6,43.5,39.1,36.2,36.6,36.9,37.5,38.4,39.3,40.0,41.0,42.1,43.2,44.7,46.5,48.3,50.6,53.7,56.4,57.0,57.0,56.3,54.9,52.7,50.2,46.4,42.7,40.1,39.8,40.4,41.2,42.2,42.9,43.7,44.7,46.2,47.9,49.3,50.7,52.9,55.0,59.0,61.7,62.7,62.8,62.6,61.6,59.9,57.9,55.0,51.2,47.6,46.1,47.2,48.5,49.9,51.2,52.5,53.7,55.1,56.3
38.5,39.0,39.3,39.6,40.2,40.1,40.5,40.9,41.9,43.2,35.8,36.3,36.8,37.3,38.0,38.5,39.0,40.2,42.0,43.4,45.0,47.2,50.3,54.5,55.9,55.9,54.8,53.4,51.0,47.7,43.5,39.6,36.5,36.4,36.9,37.8,38.5,39.3,40.1,41.0,42.2,43.3,44.9,46.6,48.4,50.4,53.5,56.2,57.2,57.3,56.6,55.0,53.3,50.5,46.7,43.5,40.3,39.8,40.7,41.7,42.3,43.0,44.0,45.2,46.7,48.0,49.5,51.0,52.8,55.1,59.4,61.9,63.1,63.5,63.3,62.0,60.6,58.6,55.3,51.6,48.2,46.9,48.1,49.2,50.3,51.5,52.8,54.0,55.2
38.3,38.5,38.9,39.1,39.5,39.5,39.7,40.2,40.5,41.9,35.6,35.8,36.3,36.6,37.4,37.8,38.1,39.1,40.5,42.1,43.4,45.2,47.6,50.6,54.6,55.8,55.8,55.0,53.7,51.2,47.8,44.0,39.9,36.4,36.5,37.1,37.9,38.6,39.4,40.1,41.1,42.3,43.5,45.0,46.7,48.2,50.2,53.3,56.4,57.5,57.4,56.7,55.7,53.6,50.8,47.6,43.8,40.4,40.2,41.2,41.8,42.4,43.2,44.5,45.7,46.6,48.2,50.0,51.1,52.9,55.4,59.7,62.4,63.9,64.1,63.7,62.7,61.1,58.9,55.6,52.2,49.1,47.9,48.8,49.6,50.6,51.8,53.0,54.0
38.1,38.2,38.5,38.6,38.9,38.8,39.0,39.4,39.8,40.5,35.4,35.6,35.8,36.2,36.7,37.2,37.4,38.3,39.4,40.7,42.2,43.6,45.6,47.9,50.7,54.5,55.8,56.0,55.2,53.8,51.3,48.4,44.4,39.9,36.4,36.7,37.2,38.1,38.7,39.4,40.1,41.2,42.4,43.7,45.1,46.5,48.0,50.0,53.6,56.7,57.6,57.6,57.4,56.0,53.8,51.5,47.7,43.8,40.8,40.6,41.3,41.8,42.7,43.8,45.0,45.6,46.8,48.7,50.0,51.1,53.0,55.6,60.2,63.1,64.5,64.5,64.3,63.1,61.4,59.1,56.2,53.0,50.0,48.7,49.2,49.9,50.9,52.0,53.0
41.2,38.1,38.2,38.1,38.4,38.3,38.3,38.8,39.0,39.7,38.6,35.4,35.6,35.7,36.2,36.4,36.8,37.5,38.5,39.6,40.8,42.3,43.9,45.9,48.1,50.7,54.5,56.0,56.2,55.4,54.1,52.0,48.8,44.4,40.1,36.7,36.8,37.4,38.2,38.7,39.5,40.3,41.5,42.7,43.9,44.9,46.2,47.8,50.3,54.0,56.8,57.8,58.3,57.6,56.3,54.6,51.6,47.8,44.1,41.2,40.7,41.3,42.1,43.2,44.3,44.8,45.8,47.3,48.6,50.0,51.2,53.3,56.2,60.9,63.8,65.1,65.2,64.7,63.4,61.6,59.6,57.0,53.9,50.8,49.0,49.5,50.3,51.1,52.0
