day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.1,58.7,59.3,60.1,61.0,62.6,65.9,68.1,69.0,69.5,68.9,67.6,65.9,63.3,60.2,56.6,52.7,49.6,49.3,49.2,48.8,49.0,49.2,49.4,49.7,50.1,50.4,51.0,51.5,52.4,53.9,56.0,57.3,57.3,56.6,55.5,53.9,51.8,49.2,46.0,42.6,41.1,40.9,40.8,40.8,40.7,40.7,41.0,41.0,41.4,42.0,42.3,42.9,43.3,44.1,45.5,46.5,46.4,45.4,44.5,43.2,41.6,39.4,37.1,35.1,34.8,35.0,35.0,35.3,35.2,35.0,34.8,34.7,35.0,34.8,34.3,34.2,34.5,35.0,35.9,36.6,36.7,36.1,35.0,33.8,32.5,31.0,29.9,29.4,29.6,29.8
57.3,57.7,58.4,59.1,59.9,60.6,62.1,65.3,67.7,68.7,69.1,68.3,67.1,65.2,62.7,59.8,56.4,52.4,49.2,48.8,48.4,48.5,48.6,48.8,49.1,49.4,49.6,50.1,50.6,51.0,51.9,53.3,55.7,56.8,56.7,56.0,55.1,53.5,51.7,48.9,45.6,42.0,40.8,40.7,40.4,40.3,40.3,40.5,40.4,40.7,41.3,41.7,42.0,42.4,42.8,43.4,44.8,45.7,45.6,45.1,44.3,43.1,41.3,39.2,37.0,35.0,34.7,34.8,34.9,35.0,34.7,34.6,34.4,34.6,34.5,33.9,33.7,34.0,34.2,34.8,35.3,36.2,36.2,35.5,34.7,33.8,32.5,31.4,30.2,29.4,29.7
56.8,57.0,57.5,58.1,58.9,59.5,60.2,61.6,64.8,67.4,68.4,68.6,67.8,66.4,64.7,62.3,59.6,56.0,51.9,48.7,48.1,48.2,48.2,48.1,48.5,48.7,48.9,49.4,49.9,50.2,50.6,51.5,53.0,55.3,56.2,56.2,55.7,54.7,53.4,51.3,48.3,45.1,41.7,40.6,40.3,40.0,39.9,40.1,40.1,40.1,40.7,41.1,41.4,41.5,41.9,42.2,42.8,44.0,44.9,45.2,44.8,44.1,42.8,41.1,39.0,36.7,34.8,34.5,34.7,34.6,34.5,34.3,34.2,34.3,34.1,33.6,33.3,33.6,33.7,34.0,34.2,34.9,35.7,35.6,35.2,34.8,33.8,32.9,31.7,30.1,29.5
56.3,56.5,56.8,57.3,58.0,58.5,59.1,59.8,61.2,64.4,67.1,67.8,68.0,67.1,66.1,64.3,62.2,59.2,55.6,51.4,48.0,47.8,47.8,47.7,47.8,48.2,48.3,48.6,49.1,49.5,49.7,50.1,51.2,52.7,54.7,55.7,55.8,55.3,54.6,53.0,50.8,47.9,44.8,41.4,40.2,39.9,39.5,39.7,39.7,39.8,40.0,40.4,40.8,40.9,41.1,41.3,41.6,42.1,43.2,44.6,45.0,44.5,43.8,42.6,40.9,38.7,36.5,34.6,34.4,34.4,34.1,34.1,33.8,34.1,33.8,33.2,33.0,33.1,33.3,33.5,33.4,33.8,34.4,35.1,35.3,35.3,34.8,34.2,33.2,31.6,30.2
55.8,56.0,56.3,56.5,57.2,57.5,58.1,58.7,59.5,60.9,64.0,66.5,67.3,67.3,66.8,65.6,64.1,61.7,58.8,55.0,50.6,47.7,47.5,47.3,47.5,47.6,47.8,48.0,48.5,48.8,49.0,49.2,49.9,50.9,52.1,54.1,55.3,55.4,55.2,54.2,52.5,50.4,47.6,44.4,40.9,39.8,39.4,39.3,39.3,39.4,39.6,39.8,40.2,40.4,40.5,40.6,40.8,41.1,41.5,43.0,44.4,44.6,44.3,43.6,42.5,40.5,38.4,36.3,34.6,34.0,34.0,33.7,33.6,33.8,33.6,32.9,32.6,32.8,32.8,33.0,33.0,33.1,33.3,33.8,34.9,35.4,35.3,35.1,34.4,33.1,31.7
55.5,55.5,55.8,56.1,56.4,56.8,57.1,57.8,58.4,59.2,60.5,63.3,65.9,66.7,67.0,66.4,65.4,63.6,61.4,58.3,54.4,50.3,47.3,47.0,47.1,47.2,47.2,47.5,47.8,48.2,48.3,48.5,49.1,49.6,50.2,51.5,53.8,54.9,55.2,54.8,53.7,52.2,50.2,47.2,44.0,40.4,39.3,39.2,38.9,38.9,39.3,39.4,39.6,39.9,40.0,39.9,40.1,40.3,40.6,41.3,42.8,44.0,44.4,44.1,43.5,42.1,40.2,38.1,36.2,34.1,33.6,33.5,33.3,33.6,33.3,32.7,32.2,32.4,32.6,32.6,32.5,32.6,32.7,32.8,33.5,35.0,35.5,35.7,35.4,34.3,33.2
55.1,55.2,55.4,55.7,55.9,56.0,56.4,56.8,57.5,58.1,58.8,59.9,62.7,65.3,66.4,66.6,66.1,64.9,63.3,60.9,57.7,54.0,49.8,46.9,46.9,46.9,46.9,46.9,47.4,47.5,47.7,47.7,48.3,48.8,49.0,49.8,51.1,53.4,54.7,54.8,54.4,53.4,52.0,49.8,46.8,43.5,39.9,39.1,38.8,38.6,38.8,39.1,39.2,39.3,39.5,39.4,39.5,39.6,39.8,40.4,41.3,42.5,43.8,44.2,44.0,43.2,41.8,39.8,37.9,35.7,33.7,33.2,33.1,33.2,33.1,32.4,32.1,32.0,32.2,32.4,32.1,32.2,32.2,32.1,32.4,33.7,35.0,35.9,36.0,35.3,34.5
55.4,54.8,55.1,55.2,55.6,55.5,55.6,56.0,56.4,57.2,57.7,58.3,59.4,62.1,64.9,65.9,66.2,65.6,64.6,62.8,60.3,57.3,53.5,49.2,46.7,46.6,46.5,46.6,46.8,47.1,46.9,47.1,47.6,48.0,48.2,48.6,49.4,50.7,53.1,54.3,54.3,54.1,53.2,51.6,49.4,46.2,42.9,39.6,38.7,38.5,38.6,38.6,38.9,39.0,39.0,38.8,38.9,39.0,39.2,39.7,40.4,41.0,42.3,43.7,44.1,43.7,42.9,41.4,39.6,37.4,35.3,33.3,32.8,33.1,32.6,32.3,31.8,31.8,31.9,31.9,31.9,31.8,31.8,31.6,31.8,32.6,33.8,35.4,36.2,35.8,35.4
59.4,55.1,54.7,54.9,55.2,55.2,55.2,55.3,55.6,56.1,56.8,57.0,57.9,58.8,61.7,64.5,65.5,65.7,65.3,64.2,62.3,59.9,56.8,52.9,48.9,46.4,46.3,46.2,46.5,46.5,46.5,46.4,47.0,47.3,47.3,47.8,48.2,49.0,50.4,52.7,53.9,54.1,53.8,52.9,51.2,48.8,45.7,42.6,39.1,38.3,38.4,38.4,38.5,38.6,38.5,38.3,38.4,38.4,38.6,39.1,39.7,40.1,40.8,42.1,43.5,43.7,43.4,42.4,41.1,39.1,37.0,34.7,33.0,32.8,32.5,31.9,31.7,31.6,31.7,31.5,31.5,31.6,31.4,31.2,31.2,31.9,32.7,34.2,35.7,36.1,35.9
63.1,59.0,55.0,54.5,55.0,54.8,54.8,54.8,54.9,55.4,55.8,56.1,56.7,57.3,58.5,61.2,64.1,65.1,65.4,64.8,63.6,61.9,59.3,56.1,52.4,48.5,46.2,46.0,46.1,46.1,45.9,45.9,46.2,46.7,46.6,47.0,47.4,47.8,48.7,50.1,52.2,53.6,53.9,53.6,52.5,50.7,48.3,45.4,42.2,38.8,38.2,38.2,38.2,38.2,38.3,37.9,38.0,37.9,38.1,38.6,39.2,39.5,39.9,40.7,41.8,43.1,43.4,43.0,42.2,40.6,38.6,36.4,34.3,32.8,32.2,31.7,31.3,31.5,31.5,31.3,31.1,31.2,31.2,30.7,30.8,31.3,32.0,33.1,34.4,35.6,36.1
