day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.3,53.2,53.9,54.8,55.8,57.3,60.2,65.4,67.7,68.4,67.5,65.9,62.8,60.1,56.6,52.2,46.9,41.5,38.3,38.3,38.6,38.8,39.4,40.0,40.4,40.4,41.3,41.8,42.5,43.7,45.6,50.8,55.5,56.7,56.6,55.8,54.2,51.6,48.4,43.5,37.5,32.0,31.2,31.4,31.8,32.0,32.6,32.8,33.4,33.5,34.2,34.2,34.8,35.1,36.4,39.1,44.6,46.8,47.0,46.3,45.0,43.1,39.2,34.2,28.3,25.2,24.7,24.4,24.4,24.4,24.3,24.0,23.8,23.5,23.8,24.0,24.5,25.4,26.7,28.9,33.0,35.5,35.2,35.3,33.3,31.1,28.2,24.1,19.5,18.7,18.4
51.6,52.0,53.1,53.5,54.1,55.2,56.7,59.4,64.9,67.1,67.2,66.5,64.3,61.8,59.4,55.7,51.4,46.3,40.7,37.9,37.9,38.2,38.7,39.3,39.5,40.0,40.5,41.1,41.5,42.1,43.1,45.4,50.1,55.1,56.5,56.3,55.5,53.8,51.5,48.2,43.2,37.3,31.5,31.0,31.3,31.4,31.8,32.2,32.5,33.0,33.3,33.7,34.0,34.2,34.5,35.9,38.4,44.1,46.6,46.8,46.2,45.1,42.7,38.5,33.7,27.9,24.7,24.3,24.1,23.9,23.9,23.8,23.6,23.0,23.2,23.5,23.6,24.4,25.2,26.6,28.6,32.7,35.2,35.2,35.1,33.2,31.3,28.2,23.7,19.6,18.4
50.4,51.3,51.9,52.7,52.9,53.5,54.6,56.0,58.7,64.2,65.9,66.3,64.9,63.3,61.1,58.4,54.9,50.9,45.5,40.2,37.4,37.4,38.1,38.6,38.9,39.1,40.1,40.2,40.6,41.0,41.5,43.0,44.8,49.7,54.9,56.1,56.0,55.1,53.6,51.2,48.0,43.0,36.7,31.2,30.8,30.8,31.2,31.4,31.9,32.0,32.6,32.8,33.6,33.4,33.6,34.0,35.1,38.0,43.9,46.5,46.8,46.2,44.7,42.1,38.0,33.0,27.4,24.2,23.9,23.9,23.4,23.4,23.5,22.8,22.7,22.8,23.1,23.4,24.1,25.2,26.4,28.2,32.5,35.1,35.0,35.1,33.4,31.3,27.8,23.7,19.3
49.7,50.2,51.2,51.6,52.1,52.4,53.1,53.8,55.2,58.0,63.0,65.0,64.6,64.0,62.6,60.1,57.7,54.4,50.1,44.9,39.6,36.9,37.3,37.9,38.2,38.5,39.3,39.8,39.6,40.1,40.4,41.3,42.4,44.5,49.3,54.4,55.7,55.6,55.0,53.4,51.1,47.8,42.4,36.3,31.0,30.4,30.6,30.9,31.0,31.5,31.7,32.1,32.7,33.0,32.8,33.0,33.2,35.0,37.6,43.7,46.5,46.8,45.8,44.2,41.5,37.2,32.7,26.9,23.9,23.6,23.3,22.9,23.2,22.8,22.5,22.4,22.2,23.0,23.2,24.2,25.1,26.0,28.0,32.3,34.8,35.2,35.1,33.4,30.9,27.8,23.4
49.0,49.4,50.0,50.8,51.1,51.7,52.0,52.2,53.2,54.5,56.9,62.1,63.4,63.7,63.2,61.6,59.4,57.2,53.9,49.6,44.6,39.1,36.8,37.2,37.5,37.8,38.6,38.9,39.2,39.2,39.6,40.4,40.7,41.9,44.3,48.9,54.0,55.3,55.4,54.8,53.3,50.9,47.2,42.0,35.9,30.6,30.1,30.5,30.5,30.7,31.2,31.3,32.0,32.0,32.4,32.2,32.1,33.1,34.4,37.4,43.7,46.4,46.3,45.3,43.6,40.6,36.9,31.9,26.5,23.5,23.0,22.7,22.8,22.6,22.4,22.3,21.9,22.3,22.6,23.2,24.1,24.6,25.7,27.8,32.2,35.0,35.3,35.1,33.0,30.9,27.4
48.3,48.7,49.2,49.6,50.3,50.7,51.2,51.3,51.6,52.5,53.7,56.1,60.6,62.5,62.9,62.2,60.9,58.9,56.5,53.3,49.5,44.3,38.9,36.7,36.8,37.2,38.0,38.3,38.4,38.8,38.7,39.6,39.9,40.4,41.7,43.8,48.3,53.6,55.2,55.3,54.8,53.2,50.3,46.9,41.4,35.5,30.3,30.0,30.1,30.2,30.4,30.7,31.1,31.3,31.5,31.8,31.4,32.1,32.7,34.2,37.1,43.5,45.9,45.9,44.6,42.7,40.3,36.0,31.5,26.0,22.9,22.5,22.6,22.2,22.1,22.2,21.8,22.0,22.0,22.7,23.0,23.6,24.4,25.4,27.7,32.3,35.0,35.2,34.7,32.9,30.5
47.7,48.0,48.4,48.9,49.0,49.8,50.2,50.4,50.8,51.0,51.7,52.9,54.7,59.7,61.8,62.0,61.4,60.3,58.2,56.0,53.2,49.4,44.0,38.6,36.3,36.5,37.4,37.7,37.7,38.0,38.3,38.7,39.2,39.6,40.1,41.3,43.4,47.8,53.4,55.0,55.3,54.7,52.6,50.0,46.2,40.8,35.0,30.2,29.7,29.7,29.8,30.0,30.5,30.5,30.8,31.1,30.9,31.3,31.7,32.4,33.9,36.9,43.0,45.4,45.1,43.7,42.4,39.4,35.6,31.0,25.4,22.3,22.3,21.9,21.8,21.8,21.6,21.8,21.7,22.0,22.5,22.5,23.3,24.1,25.3,27.8,32.3,34.9,34.8,34.7,32.5
51.7,47.3,47.7,48.1,48.3,48.6,49.4,49.5,49.9,50.3,50.2,51.0,51.6,54.0,58.9,60.8,61.2,60.9,59.6,57.7,56.0,53.2,49.1,43.6,38.1,36.1,36.7,37.0,37.1,37.4,37.6,38.3,38.2,39.0,39.3,39.8,40.9,43.0,47.5,53.1,55.1,55.2,54.1,52.4,49.2,45.5,40.3,34.8,29.7,29.3,29.4,29.4,29.9,29.9,30.2,30.4,30.2,30.9,30.8,31.3,32.1,33.8,36.6,42.3,44.8,44.3,43.4,41.5,38.9,35.1,30.2,24.7,22.2,21.6,21.5,21.4,21.4,21.6,21.6,21.7,21.9,21.9,22.4,23.0,23.9,25.4,27.8,32.3,34.5,34.8,34.1
57.4,51.3,47.2,47.3,47.6,48.0,48.3,48.6,48.8,49.5,49.4,49.6,49.8,50.9,53.2,57.7,60.0,60.8,60.2,59.2,57.8,56.0,52.9,48.5,43.1,37.9,36.3,36.3,36.5,36.8,37.0,37.5,37.8,38.0,38.6,39.0,39.3,40.4,42.8,47.2,53.1,54.9,54.5,53.8,51.6,48.5,45.0,40.1,34.3,29.3,29.1,29.1,29.3,29.3,29.5,29.7,29.7,30.2,30.3,30.5,31.1,31.9,33.6,36.0,41.8,43.9,44.0,42.4,41.1,38.4,34.3,29.6,24.3,21.5,21.2,21.1,20.9,21.2,21.2,21.4,21.6,21.3,21.8,22.1,22.8,24.0,25.3,27.9,31.9,34.5,34.3
62.5,56.9,51.0,46.7,46.8,47.3,47.5,47.5,48.0,48.5,48.5,48.9,48.5,49.1,50.3,52.1,56.9,59.5,60.1,59.8,59.2,57.7,55.7,52.3,48.1,42.9,38.0,35.9,35.8,36.3,36.4,37.0,36.9,37.5,37.7,38.3,38.5,38.9,40.3,42.6,47.0,52.8,54.2,54.1,52.9,50.9,48.0,44.7,39.5,33.8,29.2,28.7,28.9,28.7,28.9,29.1,29.0,29.6,29.6,30.0,30.4,30.9,31.7,33.0,35.6,40.9,43.5,42.9,41.9,40.5,37.5,33.7,29.0,23.4,21.1,20.9,20.6,20.8,20.9,21.0,21.3,21.1,21.2,21.4,21.9,22.9,23.9,25.5,27.6,31.8,34.0
