day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.3,61.6,63.4,65.2,67.7,72.2,76.9,80.7,83.5,85.4,85.9,85.1,83.1,79.5,75.1,70.3,65.8,62.3,59.7,58.5,59.0,59.6,60.2,61.0,62.0,63.2,64.6,66.4,68.8,73.3,78.6,82.8,85.8,87.7,88.0,86.7,83.9,79.8,74.7,69.5,64.9,61.5,59.1,58.5,58.9,59.2,59.6,60.3,61.4,62.4,63.9,65.5,67.7,71.6,77.0,81.4,84.7,86.9,87.3,85.9,82.9,78.9,74.1,69.0,64.8,61.8,59.5,59.6,60.0,60.4,60.9,61.7,62.6,64.0,65.5,67.2,69.5,72.6,77.3,81.7,85.0,86.4,86.1,84.1,80.9,76.9,72.0,67.1,62.9,59.6,57.3,57.6,57.9,58.3
59.2,60.6,61.9,63.6,65.1,67.7,72.3,76.9,80.6,83.4,85.7,86.2,85.4,83.1,79.4,75.1,70.4,65.8,62.4,59.8,58.6,59.1,59.7,60.3,61.1,62.1,63.3,64.7,66.5,69.0,73.6,78.5,82.7,85.9,87.7,88.0,86.8,83.8,79.6,74.4,69.2,64.6,61.3,58.9,58.6,58.9,59.2,59.7,60.5,61.5,62.7,64.0,65.6,67.8,71.6,76.9,81.5,85.1,87.0,87.3,85.7,82.9,79.1,74.0,68.9,64.8,61.6,59.6,59.6,60.0,60.4,60.9,61.7,62.8,64.0,65.4,67.3,69.7,72.4,76.9,81.5,84.6,85.9,85.5,83.4,80.6,76.8,72.0,67.0,62.6,59.3,57.2,57.4,57.8
58.4,59.5,60.8,62.0,63.5,65.1,67.8,72.2,76.8,80.5,83.6,86.0,86.5,85.3,83.0,79.4,75.2,70.3,65.9,62.5,59.9,58.7,59.2,59.7,60.4,61.2,62.2,63.4,64.8,66.7,69.3,73.5,78.5,82.8,85.9,87.7,88.1,86.7,83.6,79.2,74.1,68.8,64.4,61.2,58.9,58.6,58.8,59.2,59.9,60.6,61.8,62.8,64.1,65.7,67.8,71.6,76.9,81.8,85.2,87.0,87.2,85.8,83.1,79.1,74.0,68.9,64.7,61.7,59.6,59.6,60.0,60.4,60.9,61.8,62.9,63.9,65.5,67.5,69.6,72.1,76.6,81.2,84.1,85.3,84.9,83.1,80.4,76.7,71.7,66.7,62.4,59.2,57.1,57.3
57.7,58.7,59.7,60.9,62.0,63.5,65.2,67.7,72.1,76.8,80.7,83.9,86.2,86.4,85.2,83.1,79.6,75.1,70.4,66.0,62.6,59.9,58.8,59.2,59.8,60.5,61.3,62.3,63.5,64.9,66.9,69.1,73.5,78.5,82.8,86.0,87.8,88.1,86.5,83.3,78.9,73.5,68.5,64.2,61.2,58.9,58.5,58.9,59.4,60.0,60.9,61.8,62.8,64.1,65.8,67.7,71.6,77.2,82.0,85.1,86.9,87.2,85.9,83.0,79.0,74.0,68.8,64.8,61.8,59.6,59.6,60.0,60.4,61.0,61.9,62.8,64.0,65.7,67.4,69.3,71.9,76.3,80.6,83.5,84.8,84.5,82.8,80.3,76.4,71.3,66.5,62.5,59.1,57.0
57.0,57.9,58.9,59.9,60.9,62.0,63.5,65.1,67.6,72.1,76.9,81.0,84.1,86.1,86.3,85.3,83.2,79.5,75.1,70.4,65.9,62.6,60.0,58.9,59.3,60.0,60.6,61.4,62.5,63.7,65.1,66.7,69.1,73.5,78.5,82.8,86.1,87.9,87.9,86.2,82.9,78.3,73.1,68.3,64.3,61.2,58.8,58.5,59.1,59.6,60.3,61.0,61.9,62.9,64.2,65.7,67.8,71.8,77.3,81.8,85.0,86.9,87.2,85.9,83.0,79.0,73.8,68.9,64.9,61.8,59.6,59.6,59.9,60.5,61.1,61.9,62.9,64.2,65.6,67.1,69.1,71.6,75.7,80.0,83.0,84.4,84.3,82.7,79.9,75.9,71.3,66.7,62.4,58.9
56.7,57.2,58.2,59.1,59.9,60.9,62.1,63.5,65.0,67.6,72.2,77.3,81.3,84.1,86.0,86.5,85.4,83.1,79.5,75.2,70.4,65.9,62.6,60.0,59.0,59.5,60.1,60.7,61.5,62.6,63.8,65.0,66.6,69.0,73.4,78.5,82.9,86.1,87.6,87.6,85.7,82.3,77.9,72.9,68.4,64.2,61.1,58.8,58.7,59.2,59.8,60.3,61.0,62.0,63.0,64.1,65.8,68.0,71.9,77.2,81.8,85.1,87.0,87.2,85.9,83.0,78.8,73.9,69.1,65.0,61.9,59.5,59.4,59.9,60.4,61.0,61.9,63.0,64.1,65.4,66.9,68.9,71.2,75.1,79.6,82.6,84.2,84.1,82.2,79.4,75.9,71.5,66.7,62.3
58.6,56.9,57.5,58.3,59.1,59.9,61.0,62.1,63.4,65.1,67.6,72.5,77.5,81.2,84.1,86.2,86.5,85.4,83.1,79.6,75.1,70.3,65.9,62.6,60.0,59.1,59.6,60.1,60.8,61.6,62.7,63.7,64.9,66.6,68.9,73.3,78.6,82.9,85.8,87.4,87.2,85.2,81.9,77.8,73.0,68.3,64.1,61.1,59.0,58.9,59.4,59.9,60.4,61.1,62.1,62.9,64.2,66.0,68.2,71.8,77.1,81.8,85.2,87.0,87.2,85.7,82.7,78.8,74.1,69.3,65.1,61.8,59.4,59.5,60.0,60.4,61.0,61.9,62.9,64.0,65.2,66.7,68.5,70.6,74.7,79.3,82.5,83.9,83.5,81.7,79.5,76.2,71.6,66.6
61.7,58.8,57.1,57.6,58.4,59.2,60.0,61.0,62.0,63.5,65.1,67.9,72.7,77.4,81.1,84.3,86.2,86.5,85.4,83.2,79.5,75.0,70.3,65.9,62.6,60.2,59.2,59.7,60.2,60.9,61.7,62.6,63.6,64.9,66.5,68.9,73.3,78.6,82.6,85.6,87.1,86.6,84.7,81.8,77.8,72.9,68.1,64.2,61.3,59.1,59.1,59.4,59.9,60.5,61.2,62.0,63.0,64.3,66.1,68.1,71.7,77.2,81.9,85.2,87.0,87.1,85.5,82.8,79.0,74.3,69.3,65.1,61.8,59.4,59.4,59.9,60.4,61.0,61.8,62.8,63.8,65.0,66.4,67.9,70.2,74.4,79.1,82.3,83.3,83.1,81.8,79.7,76.2,71.6
65.5,61.8,59.0,57.3,57.7,58.5,59.2,60.0,61.0,62.1,63.5,65.3,68.1,72.6,77.4,81.4,84.3,86.3,86.6,85.5,83.1,79.4,75.0,70.3,65.9,62.8,60.3,59.3,59.7,60.3,60.9,61.6,62.5,63.5,64.8,66.4,68.9,73.3,78.3,82.4,85.2,86.6,86.2,84.6,81.8,77.6,72.8,68.3,64.3,61.4,59.2,59.1,59.5,60.0,60.6,61.2,62.1,63.1,64.5,66.0,68.0,71.8,77.3,81.9,85.2,86.9,86.8,85.5,82.9,79.3,74.3,69.4,65.2,61.8,59.4,59.4,59.9,60.4,61.0,61.8,62.6,63.6,64.7,65.9,67.7,70.0,74.3,78.9,81.7,82.9,83.2,81.9,79.6,76.3
70.1,65.7,62.0,59.1,57.3,57.8,58.5,59.3,60.1,61.1,62.2,63.7,65.5,68.0,72.6,77.6,81.4,84.3,86.4,86.7,85.4,83.1,79.4,74.9,70.3,66.0,62.8,60.3,59.3,59.8,60.4,60.9,61.6,62.4,63.4,64.7,66.4,68.8,73.0,78.1,82.0,84.7,86.2,86.1,84.6,81.5,77.5,73.0,68.4,64.4,61.5,59.3,59.2,59.5,60.0,60.6,61.3,62.2,63.2,64.3,66.0,68.2,71.9,77.3,81.9,85.1,86.7,86.9,85.7,83.1,79.3,74.5,69.5,65.3,61.8,59.2,59.3,59.9,60.3,60.9,61.6,62.4,63.3,64.3,65.7,67.5,69.9,74.1,78.3,81.3,83.1,83.2,81.9,79.7
