day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.9,59.4,59.7,60.3,61.0,62.0,65.1,69.5,70.8,71.2,70.7,69.4,67.6,65.1,62.2,58.5,54.4,50.2,48.8,48.7,48.7,48.8,49.0,49.1,49.3,49.5,49.8,50.3,50.7,51.4,52.9,56.0,58.2,58.3,58.0,57.3,56.0,53.8,51.0,47.7,43.7,40.3,40.3,40.3,40.6,40.8,40.9,40.9,41.1,41.4,41.7,42.2,42.1,42.8,43.8,45.9,48.5,48.8,48.4,47.0,45.4,43.6,41.3,38.3,34.9,33.3,33.1,33.0,32.9,32.6,32.6,32.5,32.1,32.4,31.5,31.5,31.8,32.5,33.5,34.7,36.7,37.2,36.7,35.8,34.3,32.8,31.1,29.3,27.8,27.5,27.9
58.4,58.6,58.9,59.4,60.0,60.3,61.4,64.7,69.1,70.5,70.8,69.9,68.8,66.7,64.6,61.7,57.8,53.8,49.6,48.2,48.3,48.3,48.4,48.6,48.9,48.8,49.0,49.6,49.7,50.1,50.9,52.5,55.7,57.6,58.1,57.9,57.3,55.7,53.4,50.6,47.2,43.4,40.1,39.9,40.2,40.3,40.4,40.4,40.4,40.9,41.0,41.5,41.5,41.7,42.1,43.2,45.4,47.8,48.3,47.9,46.8,45.3,43.6,40.9,37.8,34.5,32.7,32.7,32.6,32.2,32.2,31.9,31.8,31.8,31.2,31.1,31.2,31.7,32.3,33.1,34.4,36.4,36.8,36.5,35.6,34.4,33.0,31.5,29.6,27.7,27.6
57.8,58.1,58.2,58.7,59.1,59.5,59.8,61.0,64.1,68.7,70.1,70.1,69.3,67.8,66.3,64.0,60.9,57.2,53.2,49.0,47.8,47.9,47.9,48.0,48.3,48.5,48.4,48.9,49.0,49.2,49.6,50.5,52.3,55.1,57.3,58.0,57.9,57.0,55.3,52.9,50.2,47.0,43.1,39.7,39.8,39.9,39.8,39.9,39.9,40.2,40.4,40.9,40.7,41.0,41.0,41.7,42.9,44.8,47.3,47.8,47.7,46.7,45.2,43.2,40.4,37.2,33.8,32.4,32.3,31.9,31.8,31.4,31.2,31.5,30.7,30.8,30.9,31.1,31.5,31.9,32.8,34.0,35.9,36.5,36.2,35.5,34.6,33.4,31.8,29.5,27.8
57.1,57.5,57.7,57.9,58.3,58.6,58.9,59.5,60.5,63.6,68.2,69.4,69.4,68.4,67.4,65.7,63.2,60.2,56.6,52.5,48.6,47.4,47.4,47.6,47.8,47.9,48.1,48.2,48.3,48.5,48.7,49.2,50.4,51.7,54.7,57.2,58.0,57.5,56.6,54.8,52.6,50.0,46.6,42.7,39.7,39.5,39.5,39.4,39.4,39.7,39.8,40.3,40.2,40.3,40.3,40.6,41.4,42.4,44.4,46.8,47.6,47.6,46.7,44.8,42.6,39.8,36.6,33.5,32.0,31.7,31.5,30.9,30.7,30.8,30.3,30.4,30.7,30.8,31.0,31.1,31.6,32.5,33.6,35.6,36.3,36.2,35.8,35.0,33.6,31.7,29.4
56.6,56.8,57.1,57.4,57.5,57.8,58.0,58.6,59.1,60.0,63.1,67.6,68.7,68.6,68.1,66.9,64.9,62.6,59.6,55.9,52.1,48.1,47.0,47.1,47.4,47.4,47.5,47.9,47.7,47.8,48.0,48.4,49.2,49.8,51.4,54.5,57.1,57.6,57.1,56.1,54.5,52.4,49.7,46.3,42.6,39.4,39.2,39.0,38.9,39.1,39.4,39.7,39.5,39.7,39.6,39.9,40.4,40.9,42.1,44.0,46.5,47.5,47.5,46.3,44.1,42.0,39.2,36.3,33.0,31.4,31.2,30.6,30.2,30.3,29.7,30.0,30.2,30.6,30.6,30.6,30.9,31.3,32.1,33.2,35.4,36.2,36.4,36.1,35.2,33.5,31.6
56.2,56.3,56.4,56.7,57.0,57.0,57.2,57.8,58.3,58.7,59.5,62.4,66.9,67.9,68.2,67.6,66.1,64.2,61.9,59.0,55.4,51.7,47.6,46.7,46.8,46.9,47.0,47.2,47.3,47.2,47.3,47.6,48.3,48.6,49.4,51.2,54.4,56.6,57.2,56.7,55.7,54.4,52.2,49.4,46.0,42.1,39.0,38.7,38.6,38.5,38.8,39.1,39.0,38.9,39.1,39.2,39.6,39.9,40.7,41.7,43.7,46.4,47.5,47.0,45.6,43.6,41.4,39.0,35.8,32.4,30.9,30.3,29.9,29.8,29.3,29.4,29.9,30.2,30.4,30.2,30.4,30.5,30.9,31.7,33.1,35.4,36.5,36.8,36.3,35.2,33.4
55.7,55.9,55.9,56.1,56.3,56.5,56.5,57.0,57.4,57.8,58.2,59.0,61.8,66.1,67.5,67.8,66.8,65.5,63.6,61.3,58.4,55.0,51.2,47.2,46.4,46.3,46.5,46.7,46.6,46.8,46.6,47.0,47.5,47.8,48.3,49.3,51.2,53.9,56.3,56.8,56.4,55.6,54.3,52.0,49.0,45.4,41.6,38.4,38.4,38.3,38.3,38.5,38.5,38.4,38.4,38.7,38.9,39.0,39.7,40.2,41.4,43.6,46.3,47.0,46.3,45.0,43.1,41.2,38.4,35.1,31.8,30.0,29.6,29.5,28.8,28.9,29.3,29.8,30.0,29.9,30.1,30.0,30.1,30.5,31.6,33.2,35.6,36.8,36.9,36.3,35.1
57.8,55.4,55.5,55.5,55.6,55.8,56.1,56.3,56.6,57.0,57.3,57.7,58.5,61.1,65.6,66.9,67.0,66.2,64.8,63.0,60.8,58.1,54.6,50.7,46.8,45.8,45.9,46.3,46.0,46.1,46.2,46.3,46.9,46.9,47.5,48.1,49.2,50.7,53.5,55.8,56.4,56.3,55.5,54.1,51.6,48.4,44.9,41.0,38.1,38.1,38.0,38.0,38.0,37.9,37.9,37.9,38.4,38.4,39.0,39.2,40.0,41.2,43.4,45.8,46.4,45.8,44.5,42.9,40.6,37.8,34.5,30.8,29.3,29.2,28.5,28.6,28.8,29.2,29.7,29.6,29.8,29.6,29.5,29.8,30.6,31.8,33.4,35.9,36.9,36.9,36.2
62.0,57.5,55.1,55.2,55.0,55.2,55.3,55.8,56.0,56.2,56.4,56.9,57.3,58.0,60.7,65.1,66.2,66.3,65.6,64.2,62.5,60.4,57.7,54.1,50.2,46.2,45.6,45.8,45.6,45.5,45.5,45.9,46.3,46.4,46.6,47.3,48.0,48.7,50.4,53.0,55.5,56.2,56.1,55.4,53.7,50.9,47.8,44.3,40.6,37.8,37.8,37.7,37.5,37.4,37.5,37.5,37.7,37.8,38.3,38.4,38.9,39.7,41.1,42.9,45.2,45.8,45.3,44.3,42.3,40.0,37.1,33.4,30.1,28.8,28.3,28.3,28.5,28.7,29.0,29.2,29.5,29.4,29.2,29.3,30.0,30.7,31.9,33.7,35.9,37.0,36.8
66.0,61.7,57.1,54.8,54.6,54.6,54.7,55.1,55.5,55.7,55.6,55.9,56.4,56.8,57.6,60.2,64.3,65.5,65.7,64.9,63.8,62.1,60.0,57.1,53.4,49.4,45.8,45.4,45.1,45.0,44.9,45.2,45.8,45.8,46.0,46.4,47.3,47.6,48.5,49.8,52.5,55.3,56.1,56.0,55.1,53.0,50.4,47.2,44.0,40.2,37.6,37.4,37.3,36.9,36.9,37.1,37.3,37.1,37.7,37.8,38.2,38.7,39.6,40.7,42.3,44.6,45.4,45.1,43.7,41.7,39.3,35.9,32.7,29.6,28.0,27.9,28.2,28.4,28.6,28.5,29.1,29.1,29.0,29.0,29.5,30.1,30.9,32.3,33.7,36.0,36.8
