day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.1,56.4,56.7,57.3,57.9,58.8,60.3,63.5,65.9,67.5,68.4,68.7,68.5,68.2,67.4,64.5,60.1,55.8,53.4,53.7,54.0,54.4,54.8,55.4,55.6,56.2,56.4,56.7,57.1,57.9,58.6,61.2,63.7,65.4,66.8,67.6,68.2,68.0,66.4,62.2,57.2,51.8,50.5,50.7,50.9,51.2,51.4,52.2,52.1,52.5,52.7,52.9,53.2,54.0,55.0,57.1,60.2,62.6,64.2,65.0,64.9,64.3,61.5,56.8,51.9,47.5,47.5,47.7,47.9,48.2,48.2,48.4,48.7,48.9,49.4,49.7,50.2,50.8,52.1,54.2,57.4,59.0,59.9,60.4,60.3,59.4,56.4,51.8,47.4,45.3,45.5
55.7,56.0,56.3,56.7,57.2,57.8,58.7,60.3,63.6,65.8,67.3,68.0,68.4,68.5,68.4,67.5,64.7,60.2,55.9,53.6,53.7,54.1,54.6,54.9,55.4,55.9,56.4,56.4,56.7,56.9,57.5,58.3,60.8,63.3,65.4,66.8,67.6,68.2,67.9,66.2,61.9,56.7,51.2,50.2,50.4,50.7,51.0,51.6,52.2,52.2,52.4,52.5,52.7,53.1,53.9,54.9,57.0,60.3,62.7,64.3,65.0,64.7,63.8,61.0,56.4,51.6,47.4,47.3,47.6,47.8,47.9,48.1,48.3,48.5,48.9,49.4,49.8,50.2,50.9,52.0,54.0,57.3,58.8,59.6,60.2,60.2,59.3,56.1,51.6,47.4,45.1
55.3,55.7,55.9,56.3,56.7,57.0,57.7,58.6,60.3,63.5,65.5,66.9,67.7,68.4,68.7,68.6,67.7,64.7,60.2,56.0,53.6,53.8,54.3,54.7,55.1,55.7,56.2,56.3,56.4,56.3,56.6,57.4,58.1,60.5,63.3,65.4,66.8,67.7,68.1,67.8,65.9,61.3,56.2,50.9,50.0,50.3,50.6,51.2,51.5,52.2,52.0,52.3,52.4,52.7,53.1,53.6,54.8,57.0,60.4,62.7,64.3,64.8,64.2,63.5,60.6,56.2,51.4,47.1,47.2,47.4,47.5,47.8,48.1,48.0,48.5,48.9,49.4,49.8,50.2,50.8,51.8,53.9,57.1,58.7,59.5,60.0,60.0,59.0,55.9,51.6,47.2
54.9,55.3,55.6,56.0,56.2,56.6,56.9,57.6,58.6,60.2,63.2,65.1,66.6,67.7,68.5,69.0,68.8,67.7,64.6,60.3,55.9,53.8,53.9,54.4,54.8,55.3,55.9,56.1,56.3,56.1,56.1,56.4,57.1,57.8,60.4,63.3,65.4,66.9,67.7,68.1,67.5,65.3,60.9,55.9,50.6,49.8,50.2,50.7,51.1,51.5,52.0,51.8,52.1,52.3,52.7,52.9,53.6,54.8,57.0,60.3,62.7,64.1,64.3,63.9,63.1,60.4,55.9,51.2,47.0,47.1,47.1,47.4,47.7,47.7,48.1,48.6,48.9,49.5,49.8,50.1,50.7,51.7,53.8,57.0,58.6,59.4,60.0,59.8,58.8,55.8,51.4
54.5,54.9,55.2,55.6,56.0,56.1,56.4,56.7,57.5,58.5,59.9,62.8,64.8,66.5,67.7,68.7,69.2,68.7,67.6,64.7,60.2,55.9,54.0,54.0,54.6,55.1,55.6,55.8,56.0,56.0,55.8,55.9,56.2,56.7,57.6,60.3,63.4,65.5,66.9,67.5,67.8,67.0,65.0,60.6,55.6,50.4,49.7,50.2,50.7,51.1,51.4,51.8,51.6,52.1,52.3,52.5,52.8,53.5,54.8,56.9,60.3,62.5,63.7,63.9,63.6,62.9,60.2,55.6,51.0,46.8,46.8,47.1,47.4,47.5,47.8,48.2,48.7,48.9,49.4,49.7,50.0,50.6,51.6,53.8,56.9,58.5,59.3,59.9,59.7,58.7,55.6
54.4,54.6,54.8,55.2,55.6,55.9,56.0,56.2,56.6,57.4,58.3,59.6,62.5,64.8,66.6,67.9,68.9,69.2,68.6,67.7,64.6,60.2,56.0,54.1,54.2,54.8,55.3,55.5,55.8,55.7,55.6,55.6,55.7,55.8,56.5,57.6,60.3,63.4,65.6,66.8,67.3,67.2,66.6,64.6,60.3,55.3,50.3,49.7,50.2,50.6,51.0,51.2,51.6,51.6,52.0,52.2,52.5,52.7,53.4,54.7,56.9,60.1,62.1,63.3,63.7,63.3,62.6,59.9,55.4,50.7,46.5,46.8,47.1,47.0,47.5,47.8,48.3,48.6,48.8,49.4,49.6,49.9,50.5,51.4,53.6,56.8,58.5,59.3,59.8,59.5,58.6
54.2,54.4,54.5,54.8,55.2,55.5,55.7,55.8,56.2,56.6,57.2,58.1,59.3,62.5,64.9,66.7,68.1,68.9,69.0,68.6,67.6,64.5,60.1,56.0,54.1,54.4,55.0,55.2,55.5,55.5,55.2,55.4,55.4,55.4,55.6,56.5,57.5,60.2,63.5,65.5,66.5,66.8,66.9,66.3,64.3,60.1,55.2,50.4,49.7,50.2,50.5,50.8,51.0,51.6,51.5,51.9,52.2,52.5,52.6,53.4,54.6,56.7,59.9,61.9,63.1,63.4,63.1,62.3,59.8,55.2,50.4,46.6,46.8,46.7,47.0,47.6,47.9,48.2,48.5,48.8,49.3,49.5,49.9,50.4,51.3,53.5,56.9,58.3,59.3,59.7,59.5
56.9,54.3,54.4,54.5,54.8,55.0,55.3,55.5,55.8,56.2,56.4,57.1,57.9,59.4,62.5,64.9,66.8,68.0,68.7,69.1,68.6,67.5,64.4,60.1,56.0,54.3,54.6,54.9,55.1,55.2,55.0,54.9,55.1,55.1,55.3,55.6,56.4,57.4,60.2,63.4,65.2,66.0,66.5,66.6,65.9,64.0,60.0,55.1,50.3,49.7,50.1,50.2,50.7,51.1,51.5,51.4,51.8,52.2,52.3,52.5,53.2,54.4,56.5,59.8,61.7,62.9,63.2,62.9,62.3,59.7,55.0,50.2,46.5,46.4,46.7,47.2,47.6,47.9,48.2,48.4,48.6,49.2,49.5,49.8,50.2,51.2,53.5,56.7,58.4,59.1,59.6
60.6,57.1,54.2,54.4,54.4,54.6,54.9,55.1,55.5,55.7,56.0,56.3,56.9,57.9,59.4,62.6,65.0,66.8,67.8,68.9,69.0,68.5,67.3,64.4,60.2,56.2,54.5,54.6,54.8,54.9,54.8,54.7,54.6,54.8,55.0,55.1,55.6,56.2,57.4,60.0,63.0,64.6,65.7,66.2,66.3,65.7,64.0,60.0,55.1,50.2,49.6,49.9,50.1,50.7,50.9,51.3,51.3,51.9,52.0,52.1,52.3,53.0,54.1,56.3,59.5,61.5,62.7,63.0,62.9,62.2,59.4,54.7,50.1,46.2,46.5,46.8,47.2,47.6,47.8,48.1,48.3,48.5,49.2,49.4,49.5,50.1,51.2,53.4,56.8,58.4,59.1
64.3,61.0,57.2,54.2,54.3,54.2,54.5,54.7,55.1,55.4,55.6,55.9,56.1,56.9,58.0,59.4,62.6,65.0,66.5,67.9,68.8,68.8,68.4,67.4,64.5,60.5,56.3,54.4,54.4,54.6,54.5,54.4,54.4,54.4,54.7,54.9,55.1,55.4,56.1,57.2,59.7,62.5,64.4,65.3,66.0,66.1,65.7,64.1,59.9,55.0,50.0,49.4,49.7,50.1,50.5,50.8,51.2,51.3,51.7,51.8,51.9,52.2,52.7,53.9,56.0,59.3,61.4,62.6,62.9,62.8,62.0,59.2,54.6,49.7,46.3,46.6,46.9,47.2,47.6,47.8,48.0,48.3,48.6,49.1,49.1,49.4,50.2,51.1,53.5,56.7,58.3
