day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.6,44.5,45.0,45.8,46.5,47.8,49.6,52.5,54.3,54.6,42.0,42.0,42.3,43.1,44.5,46.2,48.0,50.7,52.0,52.3,51.9,50.9,49.2,46.9,43.6,40.1,37.4,37.5,37.8,37.6,37.5,37.7,38.2,38.9,39.5,40.0,40.7,42.2,43.6,45.6,48.6,52.3,53.9,54.7,54.1,53.0,51.3,48.9,45.9,42.3,39.2,38.6,38.9,39.3,40.0,40.3,41.3,42.2,43.2,44.6,45.8,46.9,48.4,50.7,54.3,56.8,57.9,58.1,57.3,56.0,54.1,52.2,49.8,46.7,43.0,40.9,41.6,42.6,44.1,45.2,46.4,47.3,48.2,49.8,51.8,53.5,55.8,59.1,62.5
43.3,43.6,44.6,45.1,45.6,46.5,47.6,49.5,52.4,54.0,41.6,41.4,41.8,42.4,43.4,44.6,45.9,47.8,50.5,51.9,52.4,51.9,51.0,49.2,46.7,43.4,40.1,37.6,37.2,37.2,37.1,37.0,37.6,38.3,38.8,39.3,40.2,41.2,42.4,43.9,46.0,49.4,52.8,54.3,54.9,54.2,53.2,51.4,49.0,45.7,42.7,39.4,38.4,38.8,39.5,39.8,40.6,41.6,42.3,43.7,45.1,45.9,46.9,48.5,51.2,54.6,57.3,58.0,58.2,57.0,56.0,54.2,52.7,50.0,47.1,43.5,41.2,42.2,43.4,44.5,45.6,46.4,47.5,48.8,50.6,52.2,54.1,56.1,59.2
43.0,43.4,43.6,44.6,44.9,45.6,46.3,47.5,49.3,52.1,41.1,41.0,41.3,42.0,42.6,43.5,44.3,45.7,47.6,50.5,52.0,52.4,52.1,51.0,49.0,46.4,43.4,40.3,37.4,36.7,36.7,36.8,36.9,37.9,38.2,38.6,39.5,40.8,41.4,42.7,44.3,46.7,49.8,53.1,54.4,54.9,54.3,53.4,51.4,48.9,46.0,42.8,39.1,38.3,39.0,39.3,40.1,40.9,41.8,42.8,44.2,45.1,45.9,47.0,48.9,51.6,55.2,57.4,58.1,57.8,57.1,56.1,54.7,53.1,50.5,47.7,43.9,41.8,42.9,43.8,44.9,45.6,46.6,48.0,49.5,51.1,52.9,54.4,56.3
42.6,43.1,43.4,43.6,44.6,44.9,45.3,46.2,47.3,49.0,40.6,40.5,40.9,41.5,42.2,42.7,43.4,44.0,45.5,47.5,50.5,52.1,52.6,52.1,50.7,48.7,46.3,43.5,40.1,36.9,36.3,36.3,36.6,37.0,37.7,38.1,38.7,40.0,40.9,41.7,43.0,44.9,47.1,50.2,53.3,54.5,55.2,54.4,53.3,51.4,49.1,46.0,42.5,39.1,38.5,38.8,39.6,40.4,41.2,42.3,43.3,44.2,45.0,45.9,47.4,49.3,52.2,55.3,57.4,57.7,57.9,57.2,56.6,55.0,53.8,51.1,48.1,44.5,42.6,43.3,44.3,44.9,45.8,47.2,48.7,50.0,51.8,53.1,54.6
42.1,42.7,43.2,43.4,43.5,44.6,44.7,45.2,46.0,46.9,39.9,40.0,40.4,41.1,41.7,42.3,42.7,43.1,43.7,45.4,47.6,50.5,52.3,52.6,51.9,50.4,48.6,46.3,43.3,39.7,36.4,36.0,36.2,36.8,36.8,37.6,38.3,39.2,40.0,41.1,42.2,43.7,45.3,47.3,50.5,53.4,54.7,55.2,54.3,53.3,51.6,49.0,45.7,42.5,39.4,38.3,39.2,39.9,40.6,41.6,42.8,43.4,44.1,45.0,46.4,47.8,49.8,52.3,55.4,57.0,57.7,58.0,57.5,57.0,55.9,54.4,51.6,48.7,45.3,43.0,43.8,44.2,45.1,46.4,47.9,49.2,50.6,52.0,53.3
41.7,42.1,42.8,43.1,43.2,43.6,44.4,44.6,45.0,45.5,39.6,39.3,39.8,40.6,41.3,41.7,42.2,42.4,42.8,43.5,45.5,47.7,50.8,52.4,52.5,51.7,50.4,48.5,46.1,43.0,39.3,36.2,35.9,36.4,36.4,36.7,37.7,38.7,39.3,40.3,41.4,42.8,44.1,45.4,47.5,50.6,53.6,54.8,55.1,54.4,53.5,51.4,48.8,45.7,42.7,39.2,38.7,39.5,40.1,41.1,42.1,42.8,43.2,44.2,45.5,46.7,48.3,50.0,52.4,55.1,57.0,57.9,58.2,57.9,57.8,56.5,54.7,52.3,49.3,45.6,43.5,43.7,44.4,45.7,47.1,48.4,49.9,50.9,52.2
41.6,41.7,42.2,42.7,43.0,43.3,43.4,44.2,44.3,44.4,39.2,39.1,39.2,40.1,40.7,41.3,41.7,41.9,42.0,42.5,43.7,45.4,47.8,50.8,52.2,52.2,51.6,50.4,48.4,45.8,42.7,39.1,36.1,36.0,36.0,36.3,36.8,38.1,38.7,39.6,40.7,42.0,43.1,44.1,45.5,47.6,50.9,53.6,54.7,55.3,54.6,53.2,51.2,48.9,45.9,42.8,39.7,39.0,39.7,40.6,41.7,42.1,42.6,43.3,44.7,45.8,47.2,48.4,50.0,52.1,55.0,57.2,58.2,58.7,58.8,58.4,56.8,55.4,52.7,49.7,46.2,43.5,43.9,45.1,46.4,47.6,49.1,50.2,51.1
41.3,41.6,41.9,42.1,42.5,43.0,43.1,43.2,43.9,43.8,39.0,38.6,38.9,39.5,40.3,40.7,41.1,41.3,41.5,41.8,42.7,43.6,45.4,47.8,50.7,52.1,52.2,51.6,50.2,48.0,45.5,42.6,39.1,36.2,35.6,35.9,36.4,37.2,38.1,39.0,39.9,41.2,42.2,43.2,44.2,45.7,47.8,51.0,53.6,54.9,55.5,54.3,52.9,51.3,49.0,45.9,43.1,40.0,39.2,40.1,41.2,41.6,41.9,42.7,43.9,45.0,46.3,47.3,48.3,49.7,52.0,55.2,57.4,58.7,59.5,59.4,58.7,57.6,55.8,53.1,50.1,46.3,43.6,44.6,45.7,46.9,48.3,49.3,50.3
41.5,41.3,41.6,41.8,41.9,42.5,42.9,42.9,43.0,43.4,38.8,38.5,38.4,39.2,39.6,40.2,40.5,40.7,41.1,41.2,42.0,42.6,43.6,45.4,47.8,50.5,52.1,52.2,51.4,50.0,47.8,45.4,42.5,39.2,35.9,35.5,35.9,36.8,37.2,38.4,39.3,40.5,41.4,42.2,43.3,44.4,46.0,48.0,51.0,53.8,55.1,55.2,54.1,53.1,51.3,49.1,46.2,43.4,40.2,39.7,40.8,41.1,41.4,41.9,43.2,44.2,45.4,46.4,47.3,48.1,49.6,52.1,55.5,57.9,59.5,60.1,59.7,59.5,58.0,56.2,53.4,50.4,46.6,44.4,45.2,46.2,47.6,48.5,49.4
44.7,41.5,41.4,41.5,41.6,42.0,42.5,42.6,42.6,42.6,41.9,38.5,38.3,38.6,39.3,39.5,39.9,40.1,40.5,40.9,41.4,42.0,42.6,43.4,45.3,47.6,50.6,52.1,52.0,51.2,49.7,47.8,45.4,42.7,39.0,35.8,35.6,36.3,36.9,37.6,38.7,39.8,40.6,41.4,42.4,43.6,44.7,46.3,48.0,51.3,54.0,54.8,54.9,54.3,53.2,51.5,49.3,46.5,43.6,40.8,40.2,40.6,40.8,41.3,42.5,43.5,44.7,45.5,46.3,47.2,48.1,49.6,52.4,56.0,58.7,60.0,60.4,60.4,59.8,58.3,56.5,53.7,50.6,47.5,45.0,45.6,46.8,47.8,48.6
