day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.4,76.1,76.6,77.1,77.7,78.8,80.3,81.8,82.9,83.8,84.2,84.1,83.5,83.1,82.2,81.2,80.3,79.1,77.5,76.8,77.0,77.4,77.6,77.7,78.0,78.4,78.6,79.0,79.3,80.1,81.5,82.8,83.7,84.2,84.5,84.3,83.9,83.3,82.6,81.5,80.4,79.3,77.8,77.5,77.8,78.1,78.2,78.2,78.4,78.5,78.8,79.1,79.5,80.1,81.4,82.7,83.7,84.1,84.5,84.2,83.8,83.3,82.7,81.5,80.2,78.5,76.6,76.4,76.4,76.4,76.4,76.5,76.6,76.9,77.2,77.4,77.5,77.9,79.1,80.4,81.3,81.7,82.0,81.6,81.1,80.3,79.2,78.0,76.5,74.3,72.6,72.5,72.4,72.4
75.3,75.9,76.4,76.8,77.3,77.8,79.0,80.5,81.9,82.9,83.9,84.1,84.0,83.6,83.1,82.3,81.3,80.3,79.2,77.6,76.8,77.1,77.4,77.6,77.8,78.1,78.4,78.6,79.0,79.3,80.1,81.6,82.8,83.6,84.2,84.4,84.3,83.8,83.3,82.5,81.5,80.6,79.4,77.8,77.6,77.9,78.0,78.1,78.1,78.3,78.5,78.9,79.1,79.5,80.1,81.4,82.6,83.5,84.0,84.2,84.1,83.7,83.3,82.6,81.5,80.2,78.5,76.6,76.3,76.3,76.3,76.3,76.5,76.6,76.9,77.3,77.3,77.3,77.7,78.8,80.2,81.0,81.6,81.6,81.3,80.9,80.0,78.9,77.6,76.4,74.2,72.4,72.2,72.3
75.0,75.7,76.2,76.6,77.0,77.5,78.0,79.2,80.6,82.0,83.0,83.8,84.1,84.0,83.6,83.2,82.4,81.4,80.4,79.3,77.6,77.0,77.1,77.4,77.6,77.9,78.2,78.4,78.7,79.0,79.3,80.2,81.6,82.7,83.6,84.1,84.3,84.2,83.7,83.3,82.5,81.7,80.7,79.4,77.9,77.7,77.8,77.9,78.0,78.1,78.3,78.6,78.9,79.2,79.4,80.0,81.3,82.5,83.4,83.8,84.1,84.2,83.8,83.2,82.6,81.5,80.2,78.4,76.4,76.2,76.1,76.2,76.2,76.4,76.6,77.0,77.2,77.1,77.2,77.5,78.6,79.9,80.8,81.2,81.2,81.0,80.5,79.6,78.5,77.5,76.1,73.9,72.2,72.2
74.8,75.4,76.1,76.3,76.8,77.2,77.6,78.2,79.3,80.7,82.0,83.0,83.8,84.1,84.0,83.7,83.3,82.4,81.4,80.5,79.3,77.6,77.0,77.1,77.4,77.8,77.9,78.2,78.4,78.7,79.0,79.4,80.3,81.5,82.7,83.5,84.0,84.2,84.1,83.8,83.3,82.7,81.8,80.8,79.5,77.9,77.7,77.7,77.8,77.9,78.0,78.4,78.7,78.9,79.1,79.4,79.9,81.2,82.4,83.1,83.6,84.1,84.2,83.7,83.2,82.6,81.5,80.1,78.3,76.4,76.1,76.0,76.1,76.1,76.3,76.6,76.9,76.9,76.9,77.0,77.3,78.3,79.6,80.4,80.9,80.9,80.5,80.2,79.3,78.3,77.3,75.9,73.7,72.1
74.7,75.3,75.8,76.2,76.5,76.9,77.3,77.7,78.3,79.3,80.7,82.0,83.0,83.8,84.2,84.0,83.8,83.3,82.5,81.5,80.6,79.4,77.6,77.1,77.2,77.6,77.8,77.9,78.2,78.4,78.8,79.1,79.4,80.2,81.5,82.6,83.4,83.9,84.2,84.1,83.8,83.4,82.9,81.9,80.9,79.6,77.8,77.5,77.6,77.7,77.8,78.0,78.4,78.6,78.8,79.0,79.3,79.8,81.1,82.2,83.0,83.6,84.1,84.2,83.7,83.2,82.6,81.4,80.0,78.2,76.2,76.0,75.9,76.0,76.1,76.4,76.5,76.7,76.8,76.7,76.8,77.1,78.1,79.3,80.2,80.5,80.5,80.2,79.8,79.1,78.2,77.0,75.7,73.5
74.7,75.2,75.7,75.9,76.4,76.6,77.1,77.4,77.9,78.3,79.4,80.8,82.1,83.1,83.9,84.2,84.1,83.7,83.5,82.5,81.6,80.6,79.4,77.7,77.1,77.3,77.6,77.8,78.0,78.2,78.6,78.8,79.1,79.4,80.1,81.4,82.6,83.3,83.9,84.2,84.2,83.9,83.5,83.0,82.1,80.9,79.5,77.7,77.5,77.5,77.6,77.9,78.1,78.3,78.6,78.8,78.9,79.2,79.7,80.9,82.1,82.9,83.6,84.1,84.1,83.7,83.2,82.5,81.2,79.9,78.1,76.1,75.8,75.8,76.0,76.2,76.3,76.3,76.5,76.6,76.5,76.6,76.8,77.7,79.0,79.8,80.1,80.1,79.8,79.5,78.9,78.0,76.8,75.5
75.7,75.1,75.5,75.8,76.1,76.5,76.8,77.2,77.6,77.9,78.4,79.4,80.8,82.2,83.2,83.9,84.3,84.1,83.9,83.5,82.5,81.6,80.6,79.4,77.7,77.2,77.3,77.6,77.8,78.0,78.3,78.6,78.8,79.1,79.3,80.1,81.4,82.5,83.3,84.0,84.3,84.3,84.0,83.6,83.2,82.1,80.8,79.4,77.7,77.3,77.4,77.6,77.9,78.1,78.2,78.5,78.7,78.9,79.1,79.5,80.8,82.0,82.9,83.6,84.0,84.2,83.7,83.1,82.3,81.2,79.9,78.0,76.0,75.7,75.7,76.0,76.1,76.1,76.1,76.3,76.4,76.3,76.3,76.5,77.4,78.6,79.3,79.7,79.8,79.6,79.4,78.7,77.8,76.7
77.4,76.0,75.4,75.7,76.0,76.2,76.6,77.0,77.4,77.6,78.0,78.4,79.4,80.9,82.2,83.2,84.0,84.3,84.2,84.0,83.5,82.5,81.6,80.7,79.4,77.8,77.2,77.3,77.7,77.9,78.0,78.3,78.7,78.8,79.1,79.2,80.0,81.3,82.5,83.5,84.1,84.5,84.4,84.0,83.8,83.2,82.0,80.7,79.4,77.5,77.3,77.4,77.7,77.9,78.0,78.2,78.4,78.6,78.7,78.9,79.3,80.7,81.9,82.8,83.6,84.0,84.1,83.6,82.9,82.2,81.1,79.8,77.9,75.9,75.7,75.7,75.9,75.9,75.9,75.9,76.1,76.2,76.0,76.1,76.2,77.0,78.1,78.9,79.4,79.5,79.5,79.2,78.5,77.6
78.7,77.7,76.2,75.5,75.9,76.2,76.4,76.8,77.1,77.4,77.7,78.0,78.4,79.5,81.0,82.3,83.3,84.1,84.3,84.3,84.0,83.4,82.5,81.7,80.7,79.4,77.8,77.3,77.4,77.7,77.9,78.0,78.4,78.7,78.8,79.0,79.2,80.0,81.3,82.7,83.5,84.2,84.5,84.5,84.2,83.7,83.1,82.0,80.7,79.3,77.5,77.3,77.5,77.6,77.8,78.0,78.1,78.3,78.5,78.5,78.7,79.2,80.6,81.9,82.8,83.6,83.9,84.0,83.5,82.8,82.2,80.9,79.7,77.7,75.8,75.7,75.7,75.8,75.7,75.7,75.8,75.9,75.9,75.8,75.8,75.9,76.6,77.7,78.6,79.1,79.4,79.2,78.9,78.3
79.8,79.0,77.9,76.4,75.7,76.0,76.3,76.5,76.9,77.1,77.5,77.7,78.0,78.6,79.6,81.1,82.4,83.5,84.1,84.4,84.3,83.9,83.4,82.6,81.7,80.8,79.4,77.8,77.4,77.5,77.8,78.0,78.1,78.4,78.6,78.7,78.9,79.2,80.0,81.4,82.7,83.6,84.3,84.7,84.5,84.2,83.6,83.1,81.9,80.7,79.4,77.5,77.4,77.4,77.6,77.8,77.9,78.0,78.1,78.3,78.4,78.6,79.2,80.6,81.9,82.8,83.5,83.9,83.9,83.4,82.8,81.9,80.9,79.6,77.7,75.8,75.6,75.5,75.5,75.5,75.6,75.6,75.6,75.6,75.5,75.6,75.6,76.2,77.4,78.3,78.9,79.1,79.0,78.7
