day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.5,66.9,69.0,71.8,76.7,82.8,85.5,87.1,87.8,87.9,87.7,87.4,86.2,84.2,81.2,77.4,72.5,67.5,61.7,61.6,63.0,64.5,66.2,67.8,69.4,70.8,72.6,74.1,77.0,81.5,83.9,85.6,86.9,87.5,87.4,86.8,85.4,83.4,80.5,76.6,71.9,66.8,61.5,61.7,62.3,63.5,64.5,66.1,67.5,68.8,70.3,72.2,74.6,80.1,83.4,85.2,86.3,86.9,86.9,86.0,84.5,82.4,78.7,74.0,68.7,62.1,58.4,59.3,60.0,61.4,62.3,64.0,65.1,66.5,67.5,69.0,70.5,74.1,78.4,80.4,81.2,81.3,80.8,79.4,77.4,74.4,70.6,65.6,59.5,51.4,50.0,50.3,50.9,51.8
62.7,64.9,66.9,69.5,72.2,76.9,82.8,85.5,86.8,87.7,87.8,87.5,87.5,86.1,84.2,81.1,77.3,72.6,67.8,61.9,61.9,63.2,64.8,66.4,68.0,69.6,71.0,72.5,74.1,77.0,81.5,83.9,85.4,86.7,87.2,87.1,86.6,85.2,83.2,80.5,76.5,71.6,66.5,61.1,61.3,62.2,63.3,64.4,66.1,67.5,68.9,70.2,72.2,74.5,80.0,83.5,85.3,86.2,86.8,86.8,85.8,84.4,82.2,78.5,73.9,68.6,62.0,58.0,58.8,59.9,61.2,62.1,63.6,64.8,66.2,67.1,68.4,70.1,73.6,78.2,79.9,80.7,80.9,80.5,79.0,76.9,74.0,70.2,65.2,59.2,50.7,49.4,49.9,50.4
60.9,63.2,65.1,67.4,69.9,72.5,77.0,82.9,85.3,86.8,87.6,87.6,87.4,87.3,86.1,84.1,81.0,77.4,72.7,68.0,62.2,62.0,63.4,65.1,66.5,68.2,69.7,71.0,72.6,74.1,77.0,81.5,83.7,85.2,86.5,87.0,86.8,86.4,85.2,83.3,80.4,76.1,71.2,66.1,60.8,61.2,62.0,63.1,64.3,66.0,67.6,68.8,70.3,72.1,74.3,80.0,83.4,85.2,86.1,86.7,86.6,85.7,84.2,81.9,78.3,73.8,68.4,61.8,57.7,58.6,59.6,61.0,61.8,63.4,64.7,65.7,66.6,68.0,69.6,73.1,77.5,79.5,80.3,80.5,79.9,78.6,76.6,73.6,69.7,64.6,58.5,50.0,49.0,49.5
59.0,61.4,63.2,65.5,67.9,70.2,72.7,77.3,82.6,85.1,86.6,87.5,87.5,87.1,87.1,86.0,84.0,81.2,77.5,72.9,68.1,62.3,62.4,63.6,65.2,66.7,68.2,69.8,71.0,72.5,74.1,76.9,81.2,83.5,85.0,86.3,86.8,86.7,86.2,85.3,83.2,80.0,75.8,70.9,65.8,60.7,61.0,61.6,63.0,64.3,66.0,67.6,68.8,70.1,72.0,74.3,79.9,83.3,85.0,86.0,86.5,86.3,85.5,84.1,81.9,78.3,73.5,68.0,61.4,57.5,58.5,59.4,60.6,61.4,63.2,64.3,65.1,66.2,67.5,69.2,72.5,77.0,79.0,79.9,80.0,79.5,78.2,76.2,73.1,69.2,64.1,58.0,49.5,48.6
57.1,59.4,61.4,63.8,66.1,68.2,70.5,72.8,77.2,82.5,84.9,86.5,87.3,87.3,87.0,86.9,85.9,84.2,81.3,77.7,73.0,68.2,62.6,62.6,63.8,65.3,66.8,68.3,69.9,70.9,72.6,74.1,76.7,80.8,83.3,84.8,86.2,86.7,86.7,86.2,85.1,82.7,79.7,75.6,70.7,65.6,60.5,60.7,61.6,62.8,64.3,65.9,67.6,68.6,70.0,72.1,74.4,79.8,83.1,84.8,85.8,86.4,86.2,85.4,83.9,81.7,78.0,73.0,67.7,61.1,57.3,58.3,59.0,60.2,61.2,62.8,63.7,64.7,65.7,67.0,68.7,72.0,76.5,78.5,79.3,79.6,79.1,77.7,75.7,72.5,68.7,63.6,57.6,49.0
56.1,57.8,59.5,61.9,64.3,66.5,68.5,70.6,72.9,77.2,82.3,84.8,86.4,87.0,87.1,86.9,87.0,86.0,84.2,81.5,77.8,73.2,68.5,62.7,62.7,63.8,65.4,66.7,68.3,69.8,71.0,72.6,74.0,76.5,80.5,83.0,84.8,86.1,86.7,86.6,86.1,84.7,82.5,79.6,75.4,70.8,65.4,60.2,60.6,61.5,62.7,64.3,65.9,67.4,68.6,70.0,72.1,74.3,79.6,82.9,84.5,85.6,86.2,86.0,85.3,83.8,81.4,77.6,72.7,67.5,60.8,57.1,57.9,58.7,60.0,60.8,62.1,63.2,64.2,65.4,66.5,68.1,71.4,76.1,78.0,79.0,79.3,78.7,77.3,75.1,72.0,68.4,63.3,57.3
57.3,56.7,57.8,59.8,62.4,64.7,66.8,68.7,70.8,73.1,77.1,82.2,84.7,86.1,86.8,87.0,86.9,87.2,86.1,84.3,81.7,78.0,73.4,68.5,62.8,62.9,64.0,65.5,66.8,68.4,69.7,71.1,72.5,73.7,76.3,80.4,82.9,84.5,86.0,86.8,86.5,85.7,84.5,82.4,79.4,75.5,70.6,65.2,60.0,60.5,61.4,62.7,64.3,65.8,67.3,68.6,70.0,72.1,74.3,79.4,82.7,84.3,85.5,86.2,86.1,85.2,83.5,81.0,77.3,72.6,67.2,60.4,56.6,57.6,58.5,59.6,60.1,61.7,62.7,63.8,64.8,66.0,67.7,70.9,75.5,77.7,78.7,78.9,78.3,76.6,74.7,71.8,68.2,63.1
64.5,57.7,56.7,58.3,60.4,62.7,65.1,67.1,68.9,70.9,73.0,77.1,82.1,84.4,85.9,86.7,87.1,87.2,87.2,86.2,84.5,81.9,78.1,73.3,68.6,62.9,63.0,64.1,65.4,66.7,68.3,69.8,71.0,72.4,73.6,76.1,80.2,82.8,84.5,86.1,86.6,86.2,85.5,84.4,82.3,79.4,75.5,70.5,64.9,59.9,60.4,61.3,62.7,64.2,65.7,67.2,68.7,70.0,72.0,74.3,79.1,82.5,84.1,85.4,86.2,85.9,84.8,83.1,80.6,77.2,72.2,66.8,59.7,56.3,57.5,58.0,59.0,59.7,61.3,62.2,63.3,64.3,65.5,67.3,70.3,75.1,77.4,78.3,78.4,77.7,76.1,74.4,71.8,68.0
70.1,64.9,57.6,57.2,58.9,60.9,63.0,65.4,67.3,69.0,70.9,73.2,77.1,81.9,84.1,85.8,86.7,87.2,87.2,87.3,86.3,84.7,81.9,78.0,73.6,68.8,62.9,63.2,64.2,65.4,66.6,68.4,69.7,70.9,72.3,73.4,76.0,80.0,82.8,84.7,85.9,86.3,86.1,85.5,84.4,82.2,79.3,75.4,70.4,64.8,59.8,60.3,61.2,62.6,64.1,65.6,67.4,68.8,70.1,71.9,74.2,78.8,82.5,84.0,85.3,86.0,85.5,84.3,82.8,80.6,76.8,71.9,66.3,59.3,56.1,57.1,57.5,58.6,59.4,60.8,61.9,62.7,63.9,65.1,66.8,69.7,74.7,77.0,77.8,77.8,77.3,75.9,74.4,71.6
75.0,70.3,64.9,58.0,57.8,59.3,61.1,63.3,65.6,67.6,69.0,71.0,73.3,77.0,81.6,84.0,85.8,86.9,87.3,87.2,87.4,86.5,84.7,81.8,78.2,73.7,68.7,63.1,63.2,64.3,65.4,66.7,68.3,69.6,70.7,72.1,73.2,75.8,79.9,82.9,84.5,85.7,86.3,86.1,85.5,84.3,82.0,79.3,75.4,70.4,64.6,59.6,60.3,61.1,62.4,64.0,65.7,67.5,68.8,70.0,71.8,74.1,78.6,82.3,84.0,85.1,85.8,85.1,84.1,82.8,80.3,76.5,71.5,66.0,58.8,55.7,56.6,57.1,58.2,59.0,60.4,61.2,62.3,63.6,64.7,66.3,69.3,74.2,76.4,77.1,77.3,77.1,75.9,74.2
