day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.4,34.5,35.3,36.7,38.1,40.2,43.1,45.6,47.3,48.3,48.5,48.2,47.7,46.6,44.8,42.4,39.5,35.1,32.2,32.4,33.0,33.4,34.2,35.3,36.1,37.4,39.2,41.1,43.1,45.7,48.8,50.9,52.1,53.2,52.9,52.7,52.3,51.4,50.1,48.5,46.3,42.6,38.8,37.5,37.8,38.6,39.2,40.1,41.3,42.4,43.9,46.1,49.0,52.3,55.3,57.1,58.4,58.8,59.8,59.6,59.4,58.8,58.1,56.4,54.2,51.0,47.3,44.6,45.2,46.0,47.3,48.6,50.2,52.0,54.2,56.6,59.3,62.9,66.1,68.0,69.3,71.1,72.3,72.4,72.0,70.8,68.9,66.4,63.4,59.3,54.8,51.6,52.5,53.7
32.7,33.5,34.4,35.4,36.6,38.1,40.2,43.2,45.9,47.5,48.5,48.8,48.9,48.0,46.8,45.2,42.6,39.5,35.4,32.6,32.6,33.1,33.6,34.7,35.3,36.3,37.7,39.6,41.2,43.1,45.8,48.7,51.2,52.4,53.2,53.1,53.1,52.6,51.9,50.6,48.9,46.7,43.0,39.0,37.7,38.0,38.7,39.4,40.4,41.6,42.8,44.4,46.9,49.7,52.6,55.3,57.1,58.4,59.1,60.1,60.0,59.9,59.7,58.6,56.7,54.5,51.4,47.6,45.0,45.4,46.4,47.7,49.1,50.9,52.5,54.7,57.0,59.9,63.5,66.4,68.3,70.1,71.9,72.8,72.8,72.1,70.8,69.0,66.4,63.5,59.4,54.9,52.1,52.7
32.0,32.8,33.4,34.4,35.3,36.6,38.1,40.3,43.5,46.1,47.6,48.8,49.5,49.2,48.1,47.1,45.3,42.6,39.8,35.7,32.7,32.7,33.3,34.1,34.7,35.6,36.7,38.1,39.7,41.2,43.2,45.7,49.1,51.5,52.4,53.3,53.3,53.4,53.1,52.3,50.9,49.3,46.9,43.1,39.3,38.0,38.0,38.9,39.6,40.8,42.0,43.3,45.2,47.6,49.9,52.7,55.2,57.2,58.8,59.3,60.4,60.6,60.7,60.3,59.0,57.0,54.9,51.8,47.9,45.2,45.7,46.9,48.2,49.7,51.4,53.0,55.1,57.5,60.4,63.7,66.7,69.1,70.9,72.3,73.0,72.9,72.2,70.9,69.0,66.5,63.7,59.7,55.3,52.3
31.4,32.1,32.7,33.5,34.3,35.3,36.6,38.2,40.5,43.6,46.2,48.0,49.5,49.7,49.3,48.4,47.2,45.3,43.0,40.1,35.8,32.9,33.0,33.8,34.2,34.9,35.9,37.0,38.1,39.7,41.4,43.2,46.1,49.3,51.5,52.5,53.5,53.6,53.9,53.5,52.6,51.4,49.5,46.9,43.5,39.6,37.9,38.2,39.1,40.0,41.2,42.5,44.0,45.8,47.9,50.1,52.7,55.3,57.5,59.0,59.7,61.0,61.3,61.3,60.6,59.3,57.5,55.4,52.2,48.3,45.6,46.2,47.3,48.9,50.3,51.9,53.3,55.6,58.0,60.7,64.1,67.5,69.8,71.4,72.5,73.1,73.0,72.3,70.9,69.2,66.7,64.0,60.1,55.5
31.1,31.5,32.0,32.7,33.4,34.3,35.3,36.6,38.5,40.7,43.7,46.5,48.7,49.7,49.8,49.6,48.6,47.2,45.6,43.2,40.1,36.1,33.2,33.4,33.8,34.5,35.3,36.1,37.0,38.2,39.9,41.4,43.5,46.4,49.3,51.5,52.7,53.8,54.1,54.2,53.8,53.1,51.5,49.4,47.3,43.7,39.6,38.1,38.5,39.6,40.4,41.6,43.1,44.5,46.1,48.1,50.0,52.8,55.6,57.7,59.4,60.4,61.7,61.8,61.7,60.8,59.8,57.9,55.8,52.6,48.8,46.0,46.7,47.9,49.4,50.8,52.1,53.9,56.0,58.3,61.0,64.8,68.1,70.3,71.7,72.7,73.1,73.1,72.3,71.1,69.4,67.0,64.4,60.3
31.0,31.2,31.4,32.0,32.5,33.4,34.3,35.4,37.0,38.8,40.8,44.1,47.2,48.9,49.8,50.1,49.6,48.6,47.6,45.8,43.2,40.3,36.5,33.7,33.5,34.1,34.9,35.4,36.2,37.1,38.4,40.0,41.7,43.8,46.5,49.4,51.7,52.9,54.2,54.4,54.5,54.3,53.2,51.3,49.8,47.5,43.7,39.9,38.4,39.0,40.0,40.8,42.2,43.6,44.9,46.4,48.1,50.2,53.1,55.9,58.3,60.1,61.2,62.2,62.2,61.9,61.2,60.2,58.3,56.1,53.2,49.2,46.5,47.2,48.4,49.8,50.9,52.6,54.2,56.4,58.6,61.7,65.4,68.6,70.6,72.0,72.9,73.2,73.2,72.6,71.3,69.6,67.4,64.7
30.9,31.1,31.1,31.4,31.9,32.5,33.5,34.4,35.7,37.1,38.8,41.2,44.7,47.4,49.1,50.1,50.1,49.6,48.9,47.8,45.7,43.4,40.7,36.9,33.8,33.8,34.4,35.1,35.5,36.3,37.4,38.5,40.2,42.0,43.8,46.5,49.6,51.9,53.3,54.5,54.7,55.0,54.3,53.0,51.7,50.0,47.4,44.0,40.2,38.8,39.4,40.3,41.4,42.7,44.0,45.1,46.4,48.3,50.5,53.4,56.5,58.9,60.9,61.6,62.6,62.3,62.2,61.6,60.6,58.7,56.9,53.8,49.8,47.0,47.6,48.9,50.0,51.4,52.9,54.5,56.7,59.2,62.2,65.9,68.9,70.8,72.1,73.0,73.3,73.5,72.8,71.6,70.1,67.8
32.4,31.0,30.9,31.1,31.3,31.8,32.6,33.5,34.7,35.9,37.1,39.2,41.8,45.1,47.6,49.4,50.1,50.1,50.0,49.1,47.6,45.9,43.8,41.1,37.1,34.2,34.1,34.7,35.2,35.7,36.5,37.4,38.8,40.5,42.1,43.9,46.7,49.9,52.2,53.6,54.8,55.1,55.0,54.1,53.4,51.9,49.9,47.7,44.3,40.7,39.2,39.9,40.9,41.9,43.0,44.2,45.2,46.6,48.6,50.7,53.9,57.1,59.8,61.3,62.0,62.9,62.7,62.7,62.0,61.0,59.5,57.6,54.5,50.3,47.4,48.0,49.1,50.5,51.7,53.2,54.9,57.3,59.6,62.6,66.2,69.1,70.9,72.2,73.1,73.5,73.7,73.2,72.1,70.4
36.7,32.6,30.8,30.9,30.9,31.3,31.9,32.7,33.8,34.9,36.0,37.6,39.7,42.1,45.4,48.0,49.5,50.1,50.6,50.3,48.9,47.8,46.2,44.1,41.2,37.6,34.5,34.3,34.8,35.4,36.0,36.7,37.7,39.2,40.7,42.1,44.1,47.0,50.3,52.5,53.9,55.2,55.1,54.9,54.6,53.5,51.7,50.3,48.1,44.8,41.0,39.7,40.5,41.4,42.2,43.2,44.2,45.4,46.8,48.9,51.2,54.6,57.9,60.3,61.7,62.3,63.3,63.1,63.1,62.5,61.8,60.3,58.4,55.0,50.8,47.9,48.3,49.6,50.8,52.0,53.6,55.5,57.6,60.0,62.9,66.3,69.2,71.0,72.4,73.3,73.8,74.1,73.7,72.5
40.5,37.0,32.6,30.7,30.8,30.9,31.3,32.0,33.0,33.9,34.9,36.4,38.0,40.1,42.3,45.8,48.1,49.5,50.7,50.8,50.1,49.0,48.1,46.5,44.1,41.6,38.0,34.8,34.4,34.9,35.6,36.1,36.9,38.0,39.2,40.7,42.2,44.5,47.5,50.6,52.8,54.3,55.2,55.0,55.2,54.8,53.4,52.1,50.6,48.5,45.1,41.6,40.2,41.0,41.7,42.4,43.3,44.4,45.6,47.1,49.3,51.9,55.5,58.4,60.6,62.0,62.8,63.6,63.6,63.5,63.4,62.6,61.1,59.0,55.7,51.2,48.1,48.8,49.8,51.0,52.4,54.2,55.9,58.0,60.3,63.1,66.5,69.5,71.1,72.9,73.7,74.2,74.6,74.2
