day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
64.25,65.35,66.2,67.55,69.0,71.2,73.7,76.0,77.4,78.1,77.85,77.80000000000001,77.19999999999999,75.9,73.95,71.55,68.55,65.4,64.75,65.1,65.55,66.0,66.35,66.95,67.75,68.55,69.7,70.95,72.45,74.30000000000001,77.0,79.15,80.35,80.95,81.3,80.69999999999999,80.5,79.05000000000001,77.55,75.2,72.8,69.4,67.5,67.65,68.3,69.0,70.05,70.8,71.7,72.6,73.5,74.8,75.85,77.75,80.3,81.7,82.9,83.55,83.7,83.7,83.2,82.5,80.95,79.3,77.1,74.25,71.6,72.05,72.6,73.2,73.94999999999999,74.75,75.6,76.4,77.45,78.35,79.5,81.05,83.15,84.65,85.7,86.4,86.95,87.0,86.85,85.9,84.7,83.1,81.05,78.25,75.6,75.55,76.1,76.5,75.875
63.5,64.4,65.45,66.4,67.75,69.15,71.35,73.9,76.2,77.55,78.3,77.95,77.85,77.35,76.15,74.25,71.75,68.85,65.7,64.9,65.1,65.6,66.0,66.45,67.05,67.75,68.8,70.1,71.1,72.55,74.5,77.25,79.2,80.4,80.95,81.25,81.05,80.65,79.35,77.75,75.44999999999999,73.05,69.6,67.55,67.9,68.45,69.2,70.15,70.95,71.85,72.7,73.6,74.85,76.0,77.95,80.4,81.9,83.05,83.7,83.9,83.8,83.3,82.5,81.1,79.55,77.3,74.6,72.0,72.3,72.9,73.4,74.1,75.0,75.75,76.55,77.55,78.5,79.7,81.25,83.3,84.65,85.75,86.4,87.0,87.15,87.0,86.1,84.8,83.25,81.19999999999999,78.35,75.85,75.7,76.2,75.925
62.9,63.650000000000006,64.55,65.55,66.6,67.95,69.35,71.5,74.05,76.35,77.7,78.35,78.15,78.05,77.5,76.45,74.5,71.9,69.15,65.85,64.95,65.15,65.6,66.05000000000001,66.55000000000001,67.05,67.94999999999999,69.0,70.25,71.3,72.75,74.6,77.4,79.3,80.45,80.9,81.4,81.25,80.85,79.6,77.95,75.6,73.25,69.8,67.65,68.1,68.65,69.35,70.25,71.05,71.9,72.85,73.7,75.0,76.1,78.05,80.6,82.0,83.2,83.85,84.0,83.9,83.4,82.65,81.35,79.7,77.6,75.0,72.3,72.6,73.05,73.5,74.4,75.15,75.9,76.7,77.65,78.6,79.85,81.3,83.3,84.65,85.85,86.4,87.15,87.25,87.1,86.15,84.9,83.45,81.35,78.6,76.0,75.75,75.95
62.4,63.150000000000006,63.9,64.75,65.75,66.80000000000001,68.25,69.6,71.7,74.15,76.6,77.8,78.55,78.55,78.25,77.6,76.65,74.8,72.05,69.35,65.9,65.0,65.2,65.6,66.05,66.6,67.25,68.1,69.19999999999999,70.25,71.5,73.0,74.65,77.4,79.2,80.4,81.2,81.5,81.45,80.9,79.80000000000001,78.2,75.75,73.5,70.1,67.94999999999999,68.25,68.85,69.5,70.5,71.2,71.95,72.95,73.75,75.1,76.2,78.2,80.65,82.1,83.3,83.9,84.1,84.0,83.5,82.9,81.55,79.9,77.95,75.3,72.6,72.8,73.15,73.7,74.6,75.25,76.0,76.7,77.8,78.8,79.9,81.4,83.5,84.65,85.95,86.6,87.15,87.35,87.2,86.25,85.15,83.6,81.4,78.75,76.0,76.0
61.85,62.6,63.35,64.0,64.9,65.95,67.05,68.5,69.9,71.85,74.35,76.65,77.95,78.75,78.85,78.5,77.75,76.85,74.85,72.1,69.4,65.95,65.05,65.19999999999999,65.6,66.1,66.69999999999999,67.4,68.35,69.45,70.4,71.7,73.0,74.8,77.6,79.3,80.6,81.45,81.7,81.5,81.1,79.94999999999999,78.3,75.9,73.65,70.30000000000001,68.2,68.45,69.0,69.7,70.55,71.25,72.05000000000001,73.0,73.8,75.15,76.35,78.45,80.80000000000001,82.2,83.25,83.95,84.3,84.1,83.7,83.05,81.8,80.3,78.15,75.55,72.85,72.9,73.3,74.0,74.69999999999999,75.35,76.0,76.95,78.0,78.9,79.95,81.5,83.55,84.7,86.0,86.75,87.15,87.4,87.30000000000001,86.45,85.3,83.75,81.6,78.9,75.95
61.35,62.0,62.650000000000006,63.5,64.2,65.1,66.2,67.25,68.7,70.05,72.05000000000001,74.35,76.75,78.2,79.05,79.1,78.85,77.95,76.80000000000001,74.85,72.15,69.4,66.05,65.1,65.25,65.7,66.19999999999999,66.85,67.7,68.5,69.6,70.6,71.85,73.05,75.0,77.75,79.55,80.69999999999999,81.5,81.75,81.6,81.3,80.1,78.45,76.2,73.85,70.6,68.4,68.69999999999999,69.25,69.85,70.6,71.2,72.15,73.05,73.95,75.3,76.65,78.7,80.9,82.25,83.4,84.1,84.4,84.3,83.8,83.3,82.1,80.6,78.4,75.7,72.95,73.0,73.55,74.1,74.80000000000001,75.45,76.2,77.1,78.1,79.0,80.05,81.6,83.6,84.9,86.1,86.8,87.2,87.65,87.55,86.6,85.4,83.9,81.75,75.95
61.05,61.5,62.1,62.8,63.650000000000006,64.4,65.25,66.4,67.55,68.9,70.15,72.0,74.6,76.95,78.5,79.19999999999999,79.44999999999999,79.19999999999999,78.15,76.85,74.9,72.15,69.5,66.2,65.2,65.35,65.85,66.5,67.05,67.9,68.75,69.65,70.65,71.9,73.30000000000001,75.25,78.1,79.75,80.8,81.65,81.85,81.75,81.35,80.25,78.65,76.4,73.95,70.75,68.6,68.85,69.35,69.9,70.7,71.4,72.3,73.15,74.2,75.55,76.9,78.85,80.85,82.35,83.4,84.2,84.5,84.55,84.05,83.6,82.4,80.85,78.65,75.85,73.1,73.15,73.6,74.3,74.95,75.65,76.35,77.25,78.15,79.05,80.2,81.6,83.75,85.05,86.25,87.0,87.45,87.8,87.7,86.75,85.5,84.0,75.75
61.2,61.2,61.6,62.25,63.0,63.75,64.65,65.55,66.75,67.7,69.05,70.25,72.25,74.75,77.25,78.75,79.6,79.44999999999999,79.45,78.2,76.85,74.9,72.2,69.55,66.25,65.2,65.45,66.05,66.7,67.2,68.05,68.9,69.80000000000001,70.9,72.0,73.6,75.55,78.19999999999999,79.95,81.0,81.7,81.9,81.95,81.30000000000001,80.45,78.85,76.6,74.1,70.9,68.7,68.95,69.35,69.95,70.75,71.55,72.4,73.35,74.35,75.80000000000001,77.05,78.9,80.8,82.4,83.6,84.25,84.65,84.9,84.3,83.75,82.6,81.05,78.8,76.05,73.3,73.25,73.75,74.4,75.1,75.8,76.45,77.35,78.25,79.15,80.35,81.75,83.95,85.1,86.25,87.2,87.7,88.0,87.75,86.85,85.6,75.80000000000001
64.4,61.4,61.3,61.8,62.4,63.150000000000006,64.0,64.95,65.8,66.85,67.85,69.05,70.4,72.4,75.0,77.5,79.05,79.7,79.45,79.4,78.15,76.9,74.9,72.2,69.65,66.4,65.35,65.6,66.2,66.8,67.35,68.3,69.0,69.94999999999999,71.05,72.35,73.9,75.75,78.30000000000001,80.05,81.2,81.75,82.15,82.1,81.35,80.6,79.0,76.8,74.3,71.05,68.75,68.95,69.4,70.15,70.9,71.75,72.6,73.55,74.65,76.0,77.05000000000001,78.85,80.85,82.55000000000001,83.7,84.55,84.9,85.1,84.6,84.0,82.8,81.2,78.9,76.25,73.45,73.45,73.9,74.6,75.35,75.95,76.65,77.5,78.4,79.3,80.5,81.9,83.9,85.2,86.4,87.4,87.8,88.1,87.85,86.9,75.85
68.05,64.65,61.75,61.55,61.95,62.5,63.4,64.25,65.1,66.0,67.05,67.95,69.19999999999999,70.6,72.55,75.2,77.75,79.19999999999999,79.69999999999999,79.45,79.4,78.15,77.1,74.94999999999999,72.44999999999999,69.75,66.55,65.45,65.8,66.35,66.9,67.65,68.35,69.25,70.2,71.3,72.65,74.0,75.85,78.5,80.25,81.35,81.9,82.2,82.3,81.3,80.7,79.05,76.95,74.55000000000001,71.2,68.85,68.95,69.45,70.30000000000001,71.15,71.95,72.9,73.85,74.85,76.1,77.05,78.85,81.05,82.80000000000001,83.9,84.69999999999999,85.25,85.25,84.8,84.1,82.95,81.4,79.15,76.35,73.55,73.5,74.2,74.85,75.5,76.1,76.7,77.7,78.6,79.55,80.6,81.9,84.05,85.4,86.6,87.6,88.15,88.2,87.95,75.675
