day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
59.7,60.2,60.8,61.6,61.9,62.55,64.45,67.35,68.65,68.6,56.65,57.0,57.45,58.650000000000006,59.2,60.3,63.1,66.4,67.4,68.15,68.0,67.05,65.8,63.400000000000006,60.55,57.3,54.05,53.45,53.55,53.55,53.85,54.2,54.5,55.3,55.900000000000006,56.85,57.95,59.35,60.75,62.3,64.9,67.65,68.75,69.3,69.25,68.55,67.45,65.19999999999999,62.25,59.05,55.75,54.650000000000006,54.5,54.9,55.35,56.0,56.95,57.75,58.9,60.15,61.3,62.5,64.05,66.05000000000001,69.45,71.65,73.0,73.55,73.55,72.6,71.30000000000001,69.19999999999999,66.15,63.0,59.7,57.400000000000006,58.1,58.45,59.0,59.8,60.4,61.05,62.0,63.25,64.75,65.85,67.55,69.45,72.30000000000001,74.55,61.75
59.25,59.5,60.2,60.9,61.3,61.3,62.1,64.1,67.1,68.25,56.2,56.55,56.7,58.2,58.55,59.25,60.4,63.05,66.0,67.6,68.19999999999999,68.05000000000001,67.15,65.75,63.6,60.8,57.45,54.0,53.3,53.35,53.45,53.7,54.1,54.7,55.3,56.0,57.15,58.2,59.5,60.9,62.3,65.0,67.55000000000001,68.85,69.45,69.35,68.80000000000001,67.55,65.25,62.25,59.35,55.75,54.35,54.650000000000006,55.05,55.5,56.35,57.2,58.2,59.35,60.5,61.6,62.7,64.15,66.5,69.65,71.7,73.05,73.6,73.4,72.7,71.15,69.05,66.0,63.15,59.9,57.7,58.0,58.55,59.2,59.8,60.5,61.3,62.4,63.7,64.95,66.1,67.95,69.6,72.45,61.3
58.75,59.0,59.55,60.25,60.650000000000006,60.8,60.75,61.7,63.85,66.75,55.8,56.25,56.25,57.65,58.1,58.55,59.150000000000006,60.55,62.8,65.94999999999999,67.55,68.25,68.2,67.25,66.0,63.9,60.9,57.45,53.85,53.05,53.25,53.35,53.65,54.15,54.65,55.35,56.35,57.45,58.3,59.7,60.9,62.3,65.15,67.75,69.0,69.55,69.4,68.85,67.65,65.35,62.55,59.35,55.5,54.45,54.8,55.15,55.75,56.55,57.650000000000006,58.6,59.650000000000006,60.85,61.8,62.85,64.5,66.75,69.75,71.8,73.2,73.6,73.5,72.7,71.05,68.9,66.1,63.3,60.150000000000006,57.7,58.25,58.75,59.2,59.85,60.75,61.650000000000006,62.7,64.0,65.4,66.5,68.3,69.75,60.825
58.35,58.45,58.95,59.6,60.1,60.25,60.15,60.45,61.45,63.5,55.35,55.75,55.900000000000006,57.05,57.55,58.15,58.45,59.05,60.5,62.9,66.05,67.6,68.5,68.19999999999999,67.5,66.15,64.0,60.85,57.25,53.7,53.0,53.25,53.3,53.7,54.1,54.85,55.7,56.6,57.55,58.35,59.8,60.900000000000006,62.3,65.3,67.9,69.1,69.69999999999999,69.55,68.85,67.7,65.7,62.55,59.1,55.7,54.6,54.9,55.4,56.05,57.0,57.9,58.95,60.1,61.0,61.7,63.2,64.9,66.8,69.85,71.9,73.2,73.65,73.4,72.55,70.95,68.94999999999999,66.3,63.55,60.3,58.1,58.400000000000006,58.75,59.35,60.2,61.0,62.05,63.05,64.25,65.7,66.8,68.45,60.475
57.85,57.95,58.45,59.0,59.5,59.8,59.6,59.900000000000006,60.150000000000006,61.05,54.9,55.2,55.4,56.45,57.0,57.55,58.05,58.4,59.05,60.5,62.95,66.15,67.8,68.5,68.4,67.75,66.35,64.0,60.75,57.1,53.6,53.0,53.2,53.3,53.7,54.3,55.1,55.900000000000006,56.75,57.55,58.35,59.8,60.95,62.5,65.55,68.0,69.2,69.65,69.6,68.95,68.0,65.7,62.400000000000006,59.1,55.85,54.7,55.150000000000006,55.85,56.4,57.3,58.150000000000006,59.3,60.25,60.9,62.1,63.6,65.0,66.9,69.85,71.9,73.05,73.45,73.35,72.5,71.05,69.25,66.5,63.8,60.6,58.2,58.45,58.95,59.7,60.5,61.45,62.35,63.35,64.7,65.7,66.85,60.375
57.400000000000006,57.45,57.900000000000006,58.5,58.85,59.3,59.1,59.3,59.55,59.7,54.6,54.8,54.95,55.85,56.45,56.900000000000006,57.4,57.8,58.3,59.2,60.55,63.05,66.35,67.9,68.69999999999999,68.69999999999999,67.80000000000001,66.4,63.8,60.75,56.95,53.6,52.95,53.2,53.3,53.95,54.6,55.3,56.1,56.900000000000006,57.65,58.400000000000006,59.85,61.1,62.6,65.6,68.05,69.25,69.69999999999999,69.65,69.3,68.05,65.5,62.5,59.2,56.0,54.85,55.55,56.2,56.75,57.6,58.55,59.5,60.2,61.3,62.45,63.7,65.1,66.85,69.85,71.9,72.8,73.35,73.30000000000001,72.55,71.35,69.4,66.9,64.1,60.9,58.3,58.75,59.3,60.2,61.05,61.8,62.650000000000006,63.7,64.9,65.85,60.025000000000006
57.2,57.05,57.45,58.0,58.35,58.7,58.8,58.85,59.0,59.1,54.25,54.6,54.55,55.45,55.85,56.35,56.75,57.1,57.5,58.2,59.25,60.5,63.2,66.55,68.15,69.0,68.8,67.65,66.3,63.75,60.65,56.85,53.6,52.95,53.150000000000006,53.650000000000006,54.25,54.75,55.55,56.3,57.0,57.7,58.6,59.900000000000006,61.3,62.75,65.5,67.95,69.25,69.9,70.0,69.3,67.95,65.75,62.6,59.25,56.25,55.25,56.0,56.45,57.1,58.05,58.8,59.55,60.55,61.65,62.6,63.75,65.2,66.85,69.69999999999999,71.8,72.75,73.35,73.45,72.8,71.45,69.75,67.35,64.3,61.1,58.55,59.1,59.75,60.65,61.35,62.0,63.05,64.0,65.0,59.825
56.95,56.85,57.0,57.5,57.85,58.15,58.35,58.45,58.5,58.55,53.85,54.35,54.35,54.95,55.400000000000006,55.75,56.2,56.400000000000006,56.7,57.3,58.05,59.3,60.75,63.35,66.8,68.4,69.15,68.80000000000001,67.7,66.15,63.55,60.5,56.85,53.55,52.95,53.4,53.85,54.4,55.0,55.75,56.35,57.05,57.85,58.85,60.2,61.35,62.7,65.7,67.95,69.45,70.15,69.9,69.25,68.15,65.85,62.65,59.45,56.55,55.8,56.25,56.7,57.65,58.3,59.05,59.9,60.9,61.75,62.75,63.75,65.15,66.75,69.6,71.65,72.75,73.3,73.55,72.95,71.85,70.2,67.7,64.5,61.2,58.9,59.35,60.25,61.05,61.650000000000006,62.45,63.3,64.1,60.05
57.55,56.6,56.85,57.15,57.45,57.7,57.8,57.95,58.15,58.1,54.150000000000006,54.0,54.15,54.6,54.900000000000006,55.35,55.6,55.85,56.0,56.45,57.15,58.05,59.3,60.75,63.6,67.0,68.45,69.0,68.8,67.65,65.9,63.400000000000006,60.5,56.85,53.650000000000006,53.1,53.7,54.0,54.6,55.25,55.85,56.35,57.05,58.05,59.0,60.25,61.3,62.75,65.7,68.25,69.7,70.1,69.9,69.45,68.2,66.0,62.85,59.900000000000006,57.2,56.05,56.45,57.25,57.85,58.4,59.45,60.150000000000006,61.0,61.85,62.8,63.7,65.05,66.7,69.6,71.6,72.7,73.4,73.55,73.45,72.30000000000001,70.4,67.9,64.65,61.55,59.3,59.85,60.6,61.35,61.95,62.7,63.4,60.025000000000006
60.45,57.05,56.6,56.95,57.0,57.3,57.35,57.35,57.650000000000006,57.75,57.25,54.25,54.05,54.3,54.55,54.85,55.1,55.25,55.45,55.75,56.45,57.1,58.150000000000006,59.2,60.9,63.9,67.0,68.4,69.05,68.6,67.55,65.85,63.55,60.55,56.8,53.8,53.4,53.8,54.15,54.75,55.35,55.900000000000006,56.3,57.25,58.25,59.1,60.25,61.3,62.650000000000006,65.80000000000001,68.45,69.55,70.05,70.1,69.5,68.4,66.35,63.35,60.5,57.7,56.25,57.0,57.45,58.0,58.85,59.55,60.25,61.150000000000006,61.9,62.75,63.650000000000006,65.05,66.65,69.5,71.55,72.80000000000001,73.5,73.8,73.55,72.5,70.65,67.94999999999999,65.1,61.95,59.8,60.2,60.95,61.6,62.2,62.8,60.25
63.900000000000006,60.05,57.05,56.65,56.75,56.85,56.8,56.900000000000006,57.1,57.3,60.85,57.0,54.2,54.0,54.2,54.4,54.6,54.8,55.0,55.25,55.7,56.5,57.1,58.1,59.4,61.2,63.95,66.9,68.4,68.85,68.35,67.6,65.94999999999999,63.45,60.35,56.900000000000006,54.1,53.650000000000006,53.95,54.35,54.85,55.35,55.75,56.400000000000006,57.400000000000006,58.25,59.0,60.25,61.3,62.85,66.1,68.3,69.5,70.15,70.15,69.75,68.75,66.75,63.95,60.95,57.9,56.7,57.2,57.65,58.45,58.95,59.65,60.3,61.2,61.9,62.7,63.8,65.15,66.65,69.5,71.65,73.0,73.8,74.1,73.6,72.69999999999999,70.75,68.30000000000001,65.6,62.5,60.150000000000006,60.5,61.25,61.7,62.3,60.325
