day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.9,76.4,77.1,77.5,78.45,79.5,81.35,83.2,84.4,85.25,85.5,85.15,84.5,82.95,81.15,78.45,75.1,71.4,70.85,70.80000000000001,70.9,71.15,71.5,71.8,72.15,72.5,73.0,73.4,74.2,74.80000000000001,76.7,79.0,80.15,80.8,81.0,80.4,79.3,77.4,75.05,71.7,67.65,64.4,64.19999999999999,64.19999999999999,64.2,64.3,64.6,65.0,65.5,65.80000000000001,66.2,66.95,67.8,68.65,70.15,73.1,74.45,75.2,75.05,74.6,73.19999999999999,70.7,67.65,64.7,61.1,58.8,59.05,59.3,59.7,60.05,60.0,60.3,60.45,60.95,61.45,62.15,62.95,64.05,65.5,68.95,70.85,71.2,70.8,69.65,68.75,66.55000000000001,63.6,60.4,57.65,56.8,57.05
75.4,75.65,76.3,76.80000000000001,77.2,78.3,79.35,81.25,83.15,84.35,85.25,85.35,85.0,84.3,82.9,81.1,78.35,74.95,71.15,70.6,70.6,70.75,71.05,71.3,71.6,71.80000000000001,72.25,72.6,73.1,73.7,74.45,76.25,78.6,79.95,80.6,80.69999999999999,80.15,79.05,77.15,74.65,71.35,67.35,64.15,63.9,63.85,63.95,64.05,64.5,64.9,65.15,65.4,66.0,66.65,67.4,68.25,69.9,72.8,74.35,75.1,74.9,74.35,72.80000000000001,70.35,67.55,64.6,61.0,58.85,59.0,59.4,59.7,59.65,59.8,59.95,60.35,60.7,61.25,61.95,63.0,64.0,65.4,68.94999999999999,70.6,70.9,70.6,69.94999999999999,68.80000000000001,66.55000000000001,63.75,60.6,57.65,56.900000000000006
75.0,75.2,75.5,76.05,76.5,77.0,78.15,79.2,81.2,83.15,84.4,85.15,85.15,84.85,84.2,82.85,81.05,78.25,74.69999999999999,70.95,70.4,70.4,70.6,70.75,71.0,71.19999999999999,71.5,71.85,72.35,72.9,73.19999999999999,73.95,76.0,78.5,79.7,80.4,80.45,79.9,78.8,77.05,74.4,71.0,67.1,63.85,63.5,63.6,63.7,63.95,64.4,64.55,64.75,65.19999999999999,65.65,66.25,67.05,67.9,69.6,72.6,74.2,74.9,74.75,74.2,72.35,70.2,67.45,64.65,60.95,58.85,59.1,59.35,59.3,59.35,59.5,59.8,60.1,60.5,61.1,61.95,62.9,63.85,65.4,68.75,70.45,70.7,70.85,70.19999999999999,68.85,66.44999999999999,63.95,60.6,57.6
74.6,74.75,75.0,75.30000000000001,75.8,76.4,76.95,78.0,79.1,81.1,83.1,84.35,85.0,85.05,84.75,84.05,82.75,80.7,78.05,74.55,70.8,70.2,70.30000000000001,70.30000000000001,70.4,70.7,70.80000000000001,71.05,71.5,72.1,72.45,72.75,73.65,75.80000000000001,78.2,79.5,80.15,80.15,79.6,78.5,76.8,73.94999999999999,70.75,66.80000000000001,63.45,63.25,63.3,63.6,63.9,64.0,64.1,64.45,64.75,65.25,65.9,66.75,67.7,69.4,72.45,74.05,74.69999999999999,74.45,73.9,72.19999999999999,70.25,67.55,64.65,60.85,58.9,59.2,58.95,59.0,59.1,59.3,59.55,59.9,60.35,61.15,62.0,62.85,63.85,65.1,68.6,70.3,70.80000000000001,71.1,70.2,68.94999999999999,66.65,64.0,60.65
74.3,74.35,74.5,74.75,75.0,75.6,76.35,76.85,77.85,79.05,80.9,83.0,84.15,84.9,85.0,84.75,83.95,82.55,80.35,77.85,74.2,70.6,70.05,70.0,69.94999999999999,70.0,70.25,70.5,70.80000000000001,71.30000000000001,71.69999999999999,71.95,72.5,73.5,75.55,77.95,79.25,80.0,79.9,79.3,78.2,76.55,73.6,70.45,66.45,63.2,63.0,63.2,63.6,63.55,63.6,63.9,64.1,64.35,64.9,65.6,66.55,67.6,69.15,72.25,73.85,74.45,74.4,73.69999999999999,72.25,70.3,67.5,64.5,60.8,58.9,58.75,58.650000000000006,58.7,58.95,59.1,59.3,59.7,60.4,61.15,61.95,62.85,63.55,64.85,68.4,70.30000000000001,71.0,71.25,70.35,69.15,66.85,64.1
74.0,74.1,74.2,74.25,74.6,74.8,75.5,76.19999999999999,76.85,77.8,78.9,80.65,82.8,84.1,84.8,84.9,84.55,83.75,82.4,80.2,77.69999999999999,73.8,70.19999999999999,69.80000000000001,69.69999999999999,69.65,69.75,69.85,70.25,70.6,71.0,71.25,71.6,72.25,73.2,75.19999999999999,77.55,79.0,79.75,79.75,79.19999999999999,78.1,76.25,73.25,70.15,66.35,62.95,62.95,63.150000000000006,63.2,63.1,63.35,63.5,63.7,64.0,64.6,65.4,66.4,67.44999999999999,69.05,72.05,73.6,74.30000000000001,74.30000000000001,73.6,72.4,70.3,67.44999999999999,64.25,60.4,58.45,58.4,58.45,58.55,58.7,58.8,59.150000000000006,59.7,60.45,61.1,61.85,62.6,63.15,64.7,68.5,70.4,71.2,71.4,70.65,69.2,67.0
73.85,73.75,73.9,73.85,74.1,74.4,74.7,75.30000000000001,76.19999999999999,76.8,77.6,78.75,80.45,82.7,84.0,84.7,84.9,84.5,83.55,82.25,79.95,77.45,73.7,69.9,69.45,69.4,69.4,69.45,69.65,69.95,70.19999999999999,70.55,70.85,71.35,72.05000000000001,72.8,75.0,77.4,78.75,79.5,79.45,78.95,77.9,76.0,73.30000000000001,69.95,66.1,62.9,62.85,62.85,62.75,62.8,62.95,63.1,63.45,63.75,64.35,65.25,66.25,67.30000000000001,68.7,71.9,73.5,74.19999999999999,74.25,73.6,72.35,70.25,67.3,63.95,59.8,58.1,58.150000000000006,58.2,58.35,58.4,58.7,59.150000000000006,59.75,60.400000000000006,60.95,61.75,62.2,62.95,64.75,68.65,70.4,71.44999999999999,71.65,70.65,69.4
74.45,73.6,73.5,73.55,73.7,73.9,74.3,74.65,75.15,76.05,76.65,77.4,78.5,80.25,82.7,84.0,84.6,84.7,84.25,83.35,82.0,79.80000000000001,77.25,73.45,69.55000000000001,69.05,69.05,69.05,69.15,69.3,69.55,69.7,70.15,70.65,71.15,71.69999999999999,72.55,74.85,77.1,78.55,79.2,79.2,78.7,77.65,75.95,73.05000000000001,69.6,65.8,62.8,62.45,62.4,62.55,62.45,62.6,62.8,63.15,63.5,64.05,65.15,66.15,67.05,68.4,71.6,73.45,74.25,74.2,73.55,72.35,70.2,67.05,63.35,59.3,57.75,57.9,57.85,58.05,58.3,58.7,59.150000000000006,59.65,60.3,60.900000000000006,61.6,62.0,63.2,64.9,68.65,70.6,71.7,71.75,70.9
77.8,74.25,73.30000000000001,73.25,73.35,73.5,73.75,74.15,74.65,75.05,75.9,76.6,77.30000000000001,78.5,80.1,82.6,83.95,84.5,84.4,84.0,83.25,81.8,79.65,76.9,73.25,69.3,68.7,68.7,68.75,68.80000000000001,68.95,69.05,69.3,69.9,70.35,70.75,71.4,72.2,74.6,76.85,78.25,79.0,79.05,78.45,77.45,75.69999999999999,72.4,69.35,65.55,62.4,62.05,62.1,62.150000000000006,62.1,62.25,62.6,62.85,63.2,63.85,64.94999999999999,65.9,66.69999999999999,68.30000000000001,71.5,73.3,74.19999999999999,74.05,73.55,72.30000000000001,70.1,66.75,62.85,59.15,57.5,57.5,57.6,57.95,58.25,58.65,59.05,59.55,60.15,60.75,61.35,62.2,63.25,65.0,68.85,70.85,71.75,71.9
80.8,77.6,74.0,73.1,73.1,73.1,73.4,73.65,74.05,74.55,75.0,75.8,76.5,77.25,78.45,80.1,82.6,83.75,84.4,84.1,83.95,83.1,81.55,79.35,76.65,72.95,68.9,68.35,68.35,68.4,68.45,68.6,68.80000000000001,69.19999999999999,69.65,69.9,70.35,71.0,71.95,74.25,76.55,78.0,78.85,78.85,78.35,77.30000000000001,75.35,71.95,69.05,65.1,62.0,61.8,61.75,61.8,61.8,62.0,62.3,62.650000000000006,63.05,63.6,64.65,65.55000000000001,66.30000000000001,68.2,71.35,73.4,74.05,73.9,73.45,72.35,69.7,66.4,62.55,58.8,57.150000000000006,57.25,57.45,57.95,58.15,58.5,58.95,59.400000000000006,60.0,60.55,61.4,62.25,63.45,65.25,69.1,70.9,72.0
