day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.8,33.7,34.5,34.5,35.6,36.9,39.4,44.4,45.8,46.5,30.9,31.3,32.6,33.9,35.9,37.6,40.9,46.4,48.7,49.0,48.4,46.8,44.6,41.3,36.7,31.6,28.6,28.9,29.0,29.4,29.8,31.0,31.6,32.5,33.6,34.5,35.7,36.9,38.5,40.8,45.5,49.7,50.5,50.5,49.0,47.1,43.9,40.3,36.3,31.9,28.4,28.7,30.0,30.6,31.6,33.0,33.8,34.6,35.8,37.0,38.4,40.4,42.6,45.9,51.7,54.7,55.9,55.6,54.6,52.9,50.8,48.1,44.3,39.8,35.3,34.5,35.7,36.9,38.2,39.3,40.7,42.1,43.9,45.5,47.1,49.4,51.6,55.5,60.8
32.4,32.7,33.6,33.7,34.1,35.3,36.7,39.2,44.2,46.2,30.3,30.7,31.7,32.9,34.3,35.8,37.7,41.3,47.2,49.0,49.3,48.7,47.5,45.0,41.4,36.7,31.5,28.3,28.6,29.0,29.6,30.4,31.1,31.7,32.6,33.7,34.4,35.5,36.6,38.3,40.7,45.9,49.8,50.5,50.3,48.8,46.7,43.6,40.4,36.4,32.0,28.6,29.3,30.2,31.0,32.3,33.0,33.8,34.9,35.9,37.2,38.6,40.7,43.1,46.3,52.2,55.1,56.0,55.7,54.9,53.5,51.7,48.9,45.0,40.5,35.9,35.1,36.2,37.3,38.5,39.8,41.3,42.9,44.3,45.5,47.6,49.4,51.7,55.8
31.8,32.3,32.5,32.9,33.2,33.8,35.0,36.5,39.1,44.6,29.5,30.2,31.0,31.9,33.3,34.1,35.8,37.9,42.0,47.5,49.3,49.6,49.3,47.9,45.1,41.4,36.6,31.3,28.1,28.6,29.1,30.2,30.6,31.1,31.9,32.7,33.5,34.1,35.2,36.5,38.2,41.1,46.1,49.8,50.3,50.0,48.5,46.5,43.7,40.4,36.4,32.2,29.2,29.5,30.6,31.6,32.3,33.0,34.0,34.9,36.0,37.4,39.0,41.1,43.4,46.6,52.7,55.2,56.2,56.1,55.5,54.5,52.5,49.6,45.5,41.0,36.6,35.6,36.6,37.6,38.9,40.4,42.0,43.3,44.4,45.8,47.5,49.5,51.8
31.2,31.6,32.1,32.0,32.5,33.0,33.5,34.9,36.3,39.3,28.9,29.4,30.4,31.1,32.2,33.1,34.0,35.9,38.5,42.4,47.8,49.5,50.2,49.6,48.0,45.0,41.3,36.4,31.2,28.1,28.7,29.7,30.4,30.6,31.3,32.0,32.5,33.2,34.0,35.1,36.3,38.7,41.3,46.2,49.6,50.0,49.7,48.2,46.7,43.7,40.4,36.7,32.9,29.4,29.9,31.1,31.7,32.4,33.3,34.1,35.1,36.1,37.7,39.4,41.4,43.6,47.1,52.9,55.4,56.5,56.7,56.5,55.2,53.3,50.1,46.0,41.7,37.2,35.9,36.8,38.0,39.5,41.2,42.5,43.3,44.6,45.9,47.7,49.5
30.6,31.0,31.4,31.6,31.6,32.3,32.6,33.3,34.7,36.5,28.5,28.7,29.6,30.6,31.4,31.9,33.0,34.2,36.4,38.8,42.7,48.1,50.1,50.4,49.7,47.9,45.0,41.2,36.4,31.3,28.2,29.2,29.9,30.3,30.8,31.4,31.8,32.2,33.2,33.9,35.0,36.7,38.9,41.5,46.2,49.3,49.8,49.4,48.4,46.5,43.6,40.8,37.5,33.2,29.8,30.3,31.1,31.8,32.7,33.5,34.2,35.3,36.4,38.2,39.6,41.5,44.0,47.3,53.0,55.8,57.1,57.6,57.1,56.0,53.8,50.6,46.7,42.3,37.6,36.1,37.3,38.7,40.3,41.6,42.5,43.6,44.7,46.2,47.8
30.0,30.4,30.8,30.9,31.2,31.4,31.9,32.4,33.2,34.8,28.1,28.3,28.9,29.8,30.9,31.2,31.9,33.2,34.7,36.7,39.0,43.0,48.6,50.5,50.5,49.6,47.9,44.9,41.2,36.4,31.5,28.8,29.4,29.7,30.6,30.9,31.0,31.4,32.1,32.9,33.7,35.3,36.9,39.0,41.4,46.0,49.1,49.6,49.6,48.3,46.5,44.1,41.5,37.7,33.6,30.2,30.4,31.3,32.1,32.8,33.7,34.3,35.6,36.8,38.4,39.7,41.9,44.1,47.4,53.4,56.4,57.9,58.2,57.9,56.5,54.2,51.3,47.3,42.8,38.0,36.6,37.9,39.4,40.8,41.7,42.7,43.7,45.0,46.1
29.6,29.9,30.2,30.3,30.4,31.1,31.1,31.7,32.2,33.3,27.7,28.0,28.5,29.1,30.0,30.7,31.1,32.0,33.7,35.0,36.9,39.3,43.6,49.0,50.6,50.4,49.5,47.8,44.9,41.2,36.7,32.1,29.0,29.4,29.9,30.6,30.5,30.7,31.3,31.8,32.7,34.1,35.6,37.0,38.9,41.1,45.8,48.9,49.8,49.4,48.3,46.9,44.7,41.8,38.1,34.0,30.2,30.6,31.7,32.3,32.9,33.7,34.6,36.1,36.9,38.4,40.1,42.0,44.2,47.8,54.0,57.2,58.6,59.0,58.3,56.9,54.9,51.7,47.8,43.2,38.5,37.2,38.7,40.0,40.8,41.9,42.8,43.9,44.9
29.1,29.5,29.7,29.8,29.8,30.2,30.6,30.8,31.6,32.3,27.3,27.6,28.3,28.7,29.3,29.8,30.6,31.2,32.5,34.1,35.2,37.1,39.9,44.1,49.1,50.5,50.3,49.5,47.8,44.9,41.6,37.3,32.3,29.0,29.6,30.0,30.3,30.2,30.6,30.9,31.6,32.9,34.4,35.5,37.0,38.6,41.0,45.7,49.2,49.7,49.4,48.7,47.5,45.0,42.2,38.5,34.1,30.5,30.9,31.7,32.4,33.0,33.9,35.1,36.2,37.0,38.7,40.2,42.1,44.5,48.2,54.8,57.8,59.4,59.4,58.7,57.6,55.3,52.2,48.1,43.7,39.3,38.0,39.2,40.0,41.1,42.0,43.1,43.8
28.7,28.9,29.2,29.3,29.3,29.6,29.8,30.3,30.6,31.5,26.9,27.1,27.8,28.5,28.8,29.1,29.7,30.6,31.6,32.9,34.2,35.5,37.6,40.2,44.2,49.1,50.4,50.3,49.6,47.8,45.4,42.2,37.5,32.4,29.1,29.6,29.6,29.8,30.0,30.3,30.7,31.8,33.1,34.4,35.5,36.8,38.4,40.9,46.1,49.1,49.7,49.9,49.3,47.8,45.6,42.5,38.5,34.4,30.7,31.0,31.9,32.5,33.2,34.3,35.1,36.2,37.3,38.9,40.2,42.4,44.9,49.2,55.5,58.5,59.6,59.8,59.4,58.0,55.8,52.4,48.6,44.5,40.2,38.4,39.3,40.3,41.2,42.3,43.0
31.4,28.6,28.7,28.9,28.8,29.2,29.2,29.5,30.2,30.7,29.6,26.9,27.4,28.0,28.6,28.6,29.1,29.8,31.0,32.0,32.8,34.5,35.9,37.8,40.4,44.3,49.0,50.5,50.4,49.5,48.3,45.9,42.3,37.8,32.6,29.2,29.2,29.2,29.7,29.8,30.1,30.8,32.0,33.1,34.4,35.3,36.7,38.3,41.3,46.1,49.0,50.2,50.5,49.6,48.4,45.8,42.5,38.8,34.5,30.8,31.2,31.9,32.7,33.6,34.3,35.1,36.3,37.4,38.9,40.4,42.8,45.9,49.9,56.3,58.9,60.1,60.5,59.7,58.5,56.0,52.8,49.3,45.3,40.7,38.5,39.6,40.4,41.5,42.2
35.9,31.4,28.3,28.4,28.4,28.7,28.9,28.8,29.4,30.2,34.1,29.6,27.0,27.7,28.1,28.3,28.6,29.2,30.1,31.3,32.0,33.2,34.8,36.1,38.0,40.3,44.3,49.1,50.6,50.3,50.0,48.8,46.1,42.6,38.0,32.6,28.7,28.7,29.0,29.5,29.6,30.3,31.1,32.1,33.1,34.2,35.2,36.7,38.7,41.3,46.1,49.6,50.8,50.8,50.4,48.5,45.8,42.8,39.1,34.7,31.0,31.1,32.0,33.0,33.6,34.3,35.2,36.4,37.5,39.1,40.7,43.6,46.5,50.6,56.6,59.4,60.7,60.8,60.2,58.6,56.3,53.6,50.1,45.7,40.9,38.9,39.6,40.7,41.4
