day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.9,60.3,61.0,61.8,63.1,65.4,69.2,71.1,71.8,71.4,70.6,69.2,67.4,64.9,61.6,57.9,54.1,51.5,51.1,50.7,50.6,50.9,51.2,51.3,51.7,52.3,52.4,52.6,53.2,54.1,55.7,57.4,58.2,58.0,57.1,55.7,54.4,52.4,49.8,46.7,43.6,42.5,42.5,42.5,42.4,42.5,42.5,42.7,42.7,43.2,43.6,43.8,44.2,44.9,45.7,47.3,47.9,47.6,46.5,45.4,43.9,42.2,40.1,37.9,36.6,36.5,36.4,36.4,36.7,36.6,36.4,36.1,35.7,35.7,35.6,35.2,35.4,35.9,36.5,37.5,37.4,37.3,36.5,35.3,34.1,33.1,31.9,31.1,31.2,31.3,31.6
59.1,59.6,60.1,60.8,61.6,62.9,64.8,68.7,70.9,71.5,71.1,70.2,68.8,66.8,64.5,61.2,57.6,53.7,50.9,50.4,50.1,50.3,50.6,50.7,51.1,51.5,51.6,51.9,52.3,52.7,53.4,54.9,57.1,57.8,57.4,56.8,55.6,54.1,52.2,49.5,46.2,43.1,42.3,42.1,42.0,42.1,42.1,42.1,42.3,42.5,43.0,43.2,43.4,43.7,44.3,45.1,46.7,47.2,46.8,46.2,45.1,43.7,41.9,40.0,37.9,36.5,36.3,36.2,36.3,36.3,36.0,35.7,35.5,35.5,35.2,34.8,34.8,35.2,35.7,36.3,36.7,37.1,36.8,36.1,35.1,34.4,33.3,32.4,31.7,31.1,31.4
58.5,58.7,59.4,59.9,60.6,61.3,62.4,64.4,68.5,70.5,71.2,70.7,69.8,68.2,66.5,64.1,60.8,57.2,53.2,50.2,49.8,49.8,49.9,50.1,50.5,50.8,50.8,51.2,51.6,51.9,52.1,52.7,54.6,56.6,57.2,57.1,56.7,55.3,54.0,51.8,49.0,45.8,42.9,41.9,41.6,41.7,41.7,41.7,41.8,42.0,42.3,42.6,42.8,43.0,43.2,43.7,44.6,46.0,46.4,46.4,45.9,44.9,43.5,41.8,40.0,37.8,36.3,36.1,36.0,35.8,35.7,35.4,35.1,35.2,34.9,34.5,34.4,34.6,35.0,35.4,35.6,36.5,36.7,36.4,35.9,35.5,34.7,33.9,33.0,31.6,31.3
57.9,58.2,58.6,59.2,59.7,60.3,60.8,62.1,64.2,68.1,70.2,70.8,70.3,69.3,67.9,66.1,63.7,60.4,56.7,52.5,49.6,49.5,49.4,49.4,50.0,50.2,50.2,50.4,51.0,51.2,51.2,51.4,52.4,54.2,56.2,56.9,57.0,56.4,55.2,53.5,51.3,48.7,45.6,42.5,41.4,41.3,41.2,41.2,41.3,41.5,41.8,41.9,42.2,42.3,42.5,42.6,43.3,43.9,45.3,46.0,46.1,45.6,44.7,43.4,41.8,39.8,37.6,36.1,35.9,35.5,35.2,35.2,34.8,34.9,34.6,34.1,34.1,34.3,34.5,34.7,34.8,35.4,36.0,36.2,36.2,36.2,35.7,35.2,34.4,32.9,31.7
57.2,57.6,58.1,58.4,59.0,59.4,59.8,60.6,61.9,63.8,67.7,69.8,70.3,69.8,69.0,67.5,65.7,63.1,59.9,56.0,51.8,49.3,49.1,48.9,49.3,49.7,49.6,49.8,50.1,50.6,50.6,50.6,51.2,52.0,53.7,55.8,56.7,56.7,56.2,54.7,53.1,51.1,48.5,45.2,42.0,41.0,40.9,40.8,40.8,41.0,41.3,41.5,41.5,41.8,41.9,41.9,42.2,42.7,43.3,44.9,45.8,45.9,45.4,44.5,43.3,41.6,39.5,37.2,35.8,35.4,34.9,34.6,34.5,34.6,34.2,33.9,33.7,33.9,34.1,34.1,34.1,34.7,35.0,35.5,36.0,36.6,36.4,36.2,35.6,34.3,33.0
56.7,56.8,57.5,57.9,58.2,58.7,58.9,59.6,60.2,61.5,63.5,67.2,69.3,69.7,69.5,68.6,67.0,65.1,62.7,59.2,55.3,51.4,48.9,48.7,48.8,49.1,49.1,49.2,49.5,49.7,50.0,50.0,50.4,50.8,51.5,53.3,55.7,56.4,56.5,55.7,54.2,52.9,50.9,48.1,44.8,41.5,40.6,40.4,40.4,40.5,40.8,41.0,41.0,41.1,41.3,41.3,41.5,41.7,42.1,43.0,44.7,45.6,45.7,45.2,44.4,43.0,41.3,39.2,37.0,35.2,34.8,34.3,34.1,34.3,33.9,33.5,33.5,33.6,33.8,33.7,33.6,33.9,34.2,34.5,35.3,36.3,36.7,36.9,36.5,35.5,34.4
56.5,56.3,56.8,57.3,57.8,57.9,58.2,58.7,59.3,60.0,61.3,63.0,66.7,68.7,69.4,69.1,68.1,66.4,64.6,62.1,58.6,55.0,50.9,48.5,48.5,48.6,48.5,48.6,49.0,49.1,49.2,49.4,49.8,50.0,50.3,51.2,53.1,55.3,56.1,56.0,55.2,54.0,52.7,50.5,47.8,44.2,41.1,40.1,40.0,40.1,40.4,40.6,40.6,40.6,40.7,40.7,40.9,41.0,41.2,41.9,42.9,44.4,45.4,45.5,45.1,44.1,42.8,40.9,38.9,36.4,34.6,34.2,33.7,33.8,33.6,33.2,33.1,33.3,33.5,33.4,33.3,33.4,33.5,33.7,34.2,35.7,36.5,37.2,37.2,36.5,35.7
56.6,56.1,56.3,56.7,57.2,57.4,57.4,58.0,58.3,58.9,59.8,60.9,62.5,66.0,68.3,69.1,68.6,67.5,65.9,64.0,61.4,58.2,54.5,50.4,48.3,48.3,48.1,48.1,48.5,48.5,48.5,48.6,49.2,49.3,49.5,50.0,51.0,52.8,55.0,55.7,55.5,55.0,53.9,52.4,50.2,47.2,43.8,40.5,39.6,39.7,40.0,40.2,40.1,40.2,40.1,40.1,40.4,40.5,40.6,41.0,41.8,42.7,44.3,45.2,45.3,44.7,43.8,42.4,40.6,38.2,35.7,34.0,33.6,33.5,33.1,32.9,32.8,32.9,33.1,33.0,33.0,33.1,33.0,33.0,33.5,34.7,35.9,37.1,37.5,37.1,36.7
59.8,56.1,56.1,56.2,56.5,56.8,56.9,57.2,57.6,57.9,58.6,59.4,60.4,62.0,65.6,68.0,68.5,67.9,67.0,65.4,63.3,60.9,57.6,53.9,50.0,48.0,47.8,47.6,48.0,48.0,48.0,47.9,48.4,48.7,48.8,49.2,49.7,50.7,52.5,54.6,55.2,55.4,54.9,53.7,52.1,49.7,46.8,43.2,40.0,39.4,39.6,39.8,39.8,39.7,39.7,39.6,39.9,40.0,40.1,40.4,41.0,41.7,42.6,44.1,45.0,45.0,44.5,43.4,42.1,39.8,37.5,35.0,33.5,33.4,32.8,32.5,32.5,32.7,32.8,32.7,32.6,32.8,32.7,32.5,32.8,33.9,34.9,36.5,37.4,37.4,37.3
63.7,59.4,56.2,55.9,56.1,56.1,56.4,56.7,56.8,57.3,57.6,58.2,58.9,59.9,61.7,65.3,67.5,67.8,67.5,66.4,64.6,62.8,60.3,57.1,53.3,49.6,47.5,47.3,47.5,47.5,47.5,47.4,47.8,48.0,48.2,48.5,48.8,49.5,50.4,52.1,54.1,55.1,55.2,54.6,53.4,51.7,49.3,46.2,42.8,39.9,39.3,39.5,39.4,39.4,39.2,39.2,39.3,39.4,39.7,39.9,40.4,40.9,41.6,42.4,43.9,44.7,44.7,44.1,43.1,41.3,39.1,36.7,34.4,33.2,32.6,32.2,32.1,32.4,32.5,32.3,32.3,32.4,32.4,32.3,32.3,33.3,34.2,35.4,36.7,37.3,37.6
67.3,63.2,59.2,56.0,55.8,55.6,55.7,56.1,56.3,56.6,57.0,57.2,57.7,58.4,59.7,61.4,64.8,66.8,67.3,66.8,65.6,64.2,62.2,59.7,56.4,52.7,49.0,47.1,47.2,47.0,47.0,46.9,47.2,47.3,47.5,47.9,48.2,48.6,49.2,50.1,51.6,53.9,54.9,54.9,54.4,53.0,51.2,48.8,45.8,42.6,39.7,39.2,39.1,39.0,38.9,38.6,38.9,38.9,39.2,39.5,39.9,40.3,40.8,41.5,42.2,43.6,44.4,44.3,43.7,42.3,40.5,38.3,36.1,34.1,32.4,32.1,31.8,32.0,32.2,32.0,31.8,32.1,32.0,31.9,32.1,32.8,33.7,34.7,35.7,36.6,37.4
70.1,66.8,62.9,59.0,55.8,55.3,55.2,55.5,55.7,56.1,56.3,56.5,56.7,57.2,58.2,59.3,61.1,64.2,66.2,66.7,66.0,65.2,63.5,61.6,59.0,55.6,52.0,48.5,47.0,46.7,46.5,46.3,46.8,46.8,46.9,47.2,47.5,47.9,48.2,48.8,49.5,51.4,53.6,54.6,54.7,53.9,52.5,50.7,48.3,45.5,42.2,39.5,38.8,38.7,38.5,38.4,38.4,38.4,38.7,39.0,39.4,39.7,40.3,40.7,41.3,42.0,43.3,44.0,43.9,42.9,41.5,39.7,37.7,35.8,33.3,31.9,31.7,31.8,31.9,31.7,31.6,31.6,31.6,31.5,31.7,32.5,33.2,34.1,34.9,35.5,36.7
